CA i vs t,
633.4000244,-0.535513878
633.5,-0.534750938
633.6000366,-0.530304432
633.7000122,-0.523736
633.7999878,-0.527216911
633.9000244,-0.526859283
634,-0.528218269
634.1000366,-0.528265953
634.2000122,-0.532128334
634.2999878,-0.523402214
634.4000244,-0.532700539
634.5,-0.539042473
634.6000366,-0.528313637
634.7000122,-0.537564278
634.7999878,-0.532938957
634.9000244,-0.542189598
635,-0.533797264
635.1000366,-0.527121544
635.2000122,-0.540282249
635.2999878,-0.538851738
635.4000244,-0.537659645
635.5,-0.53322506
635.6000366,-0.531603813
635.7000122,-0.534989357
635.7999878,-0.538064957
635.9000244,-0.540711403
636,-0.537868261
636.1000366,-0.536419868
636.2000122,-0.536276817
636.2999878,-0.532938957
636.4000244,-0.530566692
636.5,-0.524928093
636.6000366,-0.528122902
636.7000122,-0.535275459
636.7999878,-0.53079319
636.9000244,-0.545241356
637,-0.527693748
637.1000366,-0.536896706
637.2000122,-0.538804054
637.2999878,-0.538136482
637.4000244,-0.526597023
637.5,-0.53489399
637.6000366,-0.543429375
637.7000122,-0.53579998
637.7999878,-0.52669239
637.9000244,-0.536658287
638,-0.531365395
638.1000366,-0.528456688
638.2000122,-0.549294472
638.2999878,-0.541426659
638.4000244,-0.526549339
638.5,-0.540520668
638.6000366,-0.53541851
638.7000122,-0.531222343
638.7999878,-0.531842232
638.9000244,-0.528122902
639,-0.527121544
639.1000366,-0.522305489
639.2000122,-0.541283607
639.2999878,-0.5278368
639.4000244,-0.535656929
639.5,-0.530745506
639.6000366,-0.54285717
639.7000122,-0.527216911
639.7999878,-0.530316353
639.9000244,-0.535943031
640,-0.52335453
640.1000366,-0.538613319
640.2000122,-0.524069786
640.2999878,-0.535609245
640.4000244,-0.533129692
640.5,-0.531460762
640.6000366,-0.532271385
640.7000122,-0.53489399
640.7999878,-0.531508446
640.9000244,-0.529875278
641,-0.527216911
641.1000366,-0.525881767
641.2000122,-0.531746864
641.2999878,-0.531317711
641.4000244,-0.524308205
641.5,-0.533463478
641.6000366,-0.524308205
641.7000122,-0.542237282
641.7999878,-0.529219627
641.9000244,-0.528027534
642,-0.529982567
642.1000366,-0.529732227
642.2000122,-0.532032967
642.2999878,-0.528885841
642.4000244,-0.540139198
642.5,-0.526263237
642.6000366,-0.51744175
642.7000122,-0.537945747
642.7999878,-0.527503014
642.9000244,-0.533844948
643,-0.52669239
643.1000366,-0.53541851
643.2000122,-0.536372185
643.2999878,-0.528599739
643.4000244,-0.524880409
643.5,-0.533654213
643.6000366,-0.534846306
643.7000122,-0.52836132
643.7999878,-0.526310921
643.9000244,-0.519921303
644,-0.526406288
644.1000366,-0.533082008
644.2000122,-0.533987999
644.2999878,-0.52836132
644.4000244,-0.534607887
644.5,-0.526310921
644.6000366,-0.528122902
644.7000122,-0.53913784
644.7999878,-0.521399498
644.9000244,-0.529648781
645,-0.530030251
645.1000366,-0.528122902
645.2000122,-0.532700539
645.2999878,-0.530554771
645.4000244,-0.531222343
645.5,-0.528456688
645.6000366,-0.533177376
645.7000122,-0.539614677
645.7999878,-0.527741432
645.9000244,-0.537564278
646,-0.533129692
646.1000366,-0.524451256
646.2000122,-0.535180092
646.2999878,-0.530888557
646.4000244,-0.542904854
646.5,-0.543000221
646.6000366,-0.537325859
646.7000122,-0.53644371
646.7999878,-0.53117466
646.9000244,-0.534274101
647,-0.529648781
647.1000366,-0.528504372
647.2000122,-0.53708744
647.2999878,-0.537659645
647.4000244,-0.533606529
647.5,-0.529028893
647.6000366,-0.536419868
647.7000122,-0.541998863
647.7999878,-0.53913784
647.9000244,-0.53579998
648,-0.536610603
648.1000366,-0.531985283
648.2000122,-0.530364037
648.2999878,-0.53079319
648.4000244,-0.519825935
648.5,-0.527789116
648.6000366,-0.537039757
648.7000122,-0.540472984
648.7999878,-0.550248146
648.9000244,-0.520207405
649,-0.535561562
649.1000366,-0.540282249
649.2000122,-0.535704613
649.2999878,-0.537802696
649.4000244,-0.530220985
649.5,-0.53117466
649.6000366,-0.529314995
649.7000122,-0.529791832
649.7999878,-0.533689976
649.9000244,-0.538279533
650,-0.537373543
650.1000366,-0.539423943
650.2000122,-0.540472984
650.2999878,-0.536419868
650.4000244,-0.531413078
650.5,-0.540043831
650.6000366,-0.521924019
650.7000122,-0.536992073
650.7999878,-0.529982567
650.9000244,-0.540997505
651,-0.533368111
651.1000366,-0.528981209
651.2000122,-0.527121544
651.2999878,-0.535943031
651.4000244,-0.538327217
651.5,-0.538470268
651.6000366,-0.534846306
651.7000122,-0.529744148
651.7999878,-0.537516594
651.9000244,-0.532366753
652,-0.535180092
652.1000366,-0.536276817
652.2000122,-0.531413078
652.2999878,-0.524880409
652.4000244,-0.523640633
652.5,-0.534274101
652.6000366,-0.537755013
652.7000122,-0.53593111
652.7999878,-0.537182808
652.9000244,-0.53451252
653,-0.529791832
653.1000366,-0.531508446
653.2000122,-0.52206707
653.2999878,-0.545098305
653.4000244,-0.533177376
653.5,-0.533797264
653.6000366,-0.535656929
653.7000122,-0.538279533
653.7999878,-0.535978794
653.9000244,-0.534703255
654,-0.535275459
654.1000366,-0.526597023
654.2000122,-0.520970345
654.2999878,-0.526668549
654.4000244,-0.529791832
654.5,-0.529314995
654.6000366,-0.523688316
654.7000122,-0.534607887
654.7999878,-0.514962196
654.9000244,-0.530983925
655,-0.538422585
655.1000366,-0.540902138
655.2000122,-0.534941673
655.2999878,-0.536705971
655.4000244,-0.534083366
655.5,-0.536896706
655.6000366,-0.531937599
655.7000122,-0.528933525
655.7999878,-0.518395424
655.9000244,-0.528122902
656,-0.53489399
656.1000366,-0.53041172
656.2000122,-0.526406288
656.2999878,-0.525357246
656.4000244,-0.528254032
656.5,-0.52912426
656.6000366,-0.532128334
656.7000122,-0.528456688
656.7999878,-0.525738716
656.9000244,-0.526835442
657,-0.527884483
657.1000366,-0.530352116
657.2000122,-0.535609245
657.2999878,-0.531079292
657.4000244,-0.54953289
657.5,-0.52449894
657.6000366,-0.536038399
657.7000122,-0.536658287
657.7999878,-0.533177376
657.9000244,-0.531603813
658,-0.528409004
658.1000366,-0.533558846
658.2000122,-0.519158363
658.2999878,-0.542904854
658.4000244,-0.526883125
658.5,-0.526883125
658.6000366,-0.53284359
658.7000122,-0.534321785
658.7999878,-0.526406288
658.9000244,-0.520731926
659,-0.525595665
659.1000366,-0.529553413
659.2000122,-0.52745533
659.2999878,-0.531651497
659.4000244,-0.527169228
659.5,-0.521924019
659.6000366,-0.533844948
659.7000122,-0.537182808
659.7999878,-0.53771925
659.9000244,-0.539328575
660,-0.533204198
660.1000366,-0.528218269
660.2000122,-0.527550697
660.2999878,-0.529458046
660.4000244,-0.530602455
660.5,-0.52540493
660.6000366,-0.523545265
660.7000122,-0.530316353
660.7999878,-0.523771763
660.9000244,-0.519825935
661,-0.521399498
661.1000366,-0.536086082
661.2000122,-0.528170586
661.2999878,-0.535370827
661.4000244,-0.528325558
661.5,-0.525977135
661.6000366,-0.523783684
661.7000122,-0.529648781
661.7999878,-0.527359962
661.9000244,-0.528122902
662,-0.526501656
662.1000366,-0.528981209
662.2000122,-0.53208065
662.2999878,-0.538374901
662.4000244,-0.533177376
662.5,-0.515629768
662.6000366,-0.531031609
662.7000122,-0.522496223
662.7999878,-0.530173302
662.9000244,-0.528933525
663,-0.531508446
663.1000366,-0.534369469
663.2000122,-0.532557487
663.2999878,-0.535084724
663.4000244,-0.535084724
663.5,-0.530602455
663.6000366,-0.53785038
663.7000122,-0.523402214
663.7999878,-0.534655571
663.9000244,-0.530268669
664,-0.53246212
664.1000366,-0.530507088
664.2000122,-0.529696465
664.2999878,-0.53322506
664.4000244,-0.526930809
664.5,-0.532319069
664.6000366,-0.528647423
664.7000122,-0.537278175
664.7999878,-0.521304131
664.9000244,-0.532748222
665,-0.528218269
665.1000366,-0.540520668
665.2000122,-0.515725136
665.2999878,-0.524165154
665.4000244,-0.533082008
665.5,-0.531031609
665.6000366,-0.524069786
665.7000122,-0.529362679
665.7999878,-0.536658287
665.9000244,-0.528790474
666,-0.527026176
666.1000366,-0.529207706
666.2000122,-0.529458046
666.2999878,-0.526868224
666.4000244,-0.525547981
666.5,-0.523259163
666.6000366,-0.536992073
666.7000122,-0.522019386
666.7999878,-0.529648781
666.9000244,-0.534321785
667,-0.527359962
667.1000366,-0.529458046
667.2000122,-0.535990715
667.2999878,-0.537373543
667.4000244,-0.534989357
667.5,-0.538756371
667.6000366,-0.529171944
667.7000122,-0.520493507
667.7999878,-0.530125618
667.9000244,-0.530507088
668,-0.524737358
668.1000366,-0.535275459
668.2000122,-0.528599739
668.2999878,-0.532831669
668.4000244,-0.531842232
668.5,-0.52989614
668.6000366,-0.526740074
668.7000122,-0.528170586
668.7999878,-0.52669239
668.9000244,-0.54362011
669,-0.529696465
669.1000366,-0.544478416
669.2000122,-0.522210121
669.2999878,-0.529076576
669.4000244,-0.529648781
669.5,-0.530519009
669.6000366,-0.53374958
669.7000122,-0.529601097
669.7999878,-0.533606529
669.9000244,-0.529648781
670,-0.52244854
670.1000366,-0.521399498
670.2000122,-0.525571823
670.2999878,-0.527884483
670.4000244,-0.530554771
670.5,-0.530459404
670.6000366,-0.526215553
670.7000122,-0.533129692
670.7999878,-0.525309563
670.9000244,-0.528456688
671,-0.528504372
671.1000366,-0.526501656
671.2000122,-0.541426659
671.2999878,-0.528313637
671.4000244,-0.536276817
671.5,-0.525166512
671.6000366,-0.517823219
671.7000122,-0.531603813
671.7999878,-0.529982567
671.9000244,-0.535084724
672,-0.531210423
672.1000366,-0.527646065
672.2000122,-0.532128334
672.2999878,-0.525547981
672.4000244,-0.527026176
672.5,-0.523199558
672.6000366,-0.517537117
672.7000122,-0.522686958
672.7999878,-0.538661003
672.9000244,-0.540568352
673,-0.534655571
673.1000366,-0.53041172
673.2000122,-0.522210121
673.2999878,-0.532176018
673.4000244,-0.537516594
673.5,-0.524832726
673.6000366,-0.532605171
673.7000122,-0.530173302
673.7999878,-0.53489399
673.9000244,-0.531651497
674,-0.530733585
674.1000366,-0.52950573
674.2000122,-0.526883125
674.2999878,-0.525977135
674.4000244,-0.524260521
674.5,-0.523366451
674.6000366,-0.520159721
674.7000122,-0.523068428
674.7999878,-0.526978493
674.9000244,-0.527598381
675,-0.528850079
675.1000366,-0.530697823
675.2000122,-0.530125618
675.2999878,-0.522639275
675.4000244,-0.536419868
675.5,-0.524355888
675.6000366,-0.535180092
675.7000122,-0.522019386
675.7999878,-0.541665077
675.9000244,-0.527884483
676,-0.531413078
676.1000366,-0.517107964
676.2000122,-0.53079319
676.2999878,-0.537135124
676.4000244,-0.522686958
676.5,-0.526501656
676.6000366,-0.52616787
676.7000122,-0.535561562
676.7999878,-0.523974419
676.9000244,-0.53374958
677,-0.529696465
677.1000366,-0.53746891
677.2000122,-0.519396782
677.2999878,-0.530745506
677.4000244,-0.527979851
677.5,-0.523116112
677.6000366,-0.530220985
677.7000122,-0.522591591
677.7999878,-0.522257805
677.9000244,-0.530745506
678,-0.530554771
678.1000366,-0.53541851
678.2000122,-0.5278368
678.2999878,-0.519730568
678.4000244,-0.522973061
678.5,-0.526310921
678.6000366,-0.519778252
678.7000122,-0.533987999
678.7999878,-0.525738716
678.9000244,-0.531317711
679,-0.527121544
679.1000366,-0.524546623
679.2000122,-0.524069786
679.2999878,-0.526406288
679.4000244,-0.530650139
679.5,-0.524880409
679.6000366,-0.544812202
679.7000122,-0.533034325
679.7999878,-0.522591591
679.9000244,-0.534083366
680,-0.515582085
680.1000366,-0.524785042
680.2000122,-0.539185524
680.2999878,-0.521065712
680.4000244,-0.543429375
680.5,-0.523259163
680.6000366,-0.538899422
680.7000122,-0.523259163
680.7999878,-0.519301414
680.9000244,-0.525738716
681,-0.526310921
681.1000366,-0.531794548
681.2000122,-0.526549339
681.2999878,-0.531842232
681.4000244,-0.520588875
681.5,-0.536610603
681.6000366,-0.53322506
681.7000122,-0.525071144
681.7999878,-0.528027534
681.9000244,-0.53451252
682,-0.533987999
682.1000366,-0.528504372
682.2000122,-0.525547981
682.2999878,-0.527550697
682.4000244,-0.538374901
682.5,-0.525881767
682.6000366,-0.517489433
682.7000122,-0.531746864
682.7999878,-0.530840874
682.9000244,-0.525118828
683,-0.523211479
683.1000366,-0.530220985
683.2000122,-0.528504372
683.2999878,-0.523783684
683.4000244,-0.528790474
683.5,-0.542237282
683.6000366,-0.530173302
683.7000122,-0.519301414
683.7999878,-0.535990715
683.9000244,-0.525977135
684,-0.533463478
684.1000366,-0.529553413
684.2000122,-0.523497581
684.2999878,-0.51706028
684.4000244,-0.535943031
684.5,-0.51911068
684.6000366,-0.525309563
684.7000122,-0.530268669
684.7999878,-0.528289795
684.9000244,-0.529076576
685,-0.528504372
685.1000366,-0.535847664
685.2000122,-0.53041172
685.2999878,-0.523688316
685.4000244,-0.535084724
685.5,-0.526501656
685.6000366,-0.527789116
685.7000122,-0.524212837
685.7999878,-0.532176018
685.9000244,-0.523116112
686,-0.52836132
686.1000366,-0.519730568
686.2000122,-0.532891273
686.2999878,-0.529362679
686.4000244,-0.529744148
686.5,-0.527550697
686.6000366,-0.527312279
686.7000122,-0.524165154
686.7999878,-0.527789116
686.9000244,-0.525214195
687,-0.525500298
687.1000366,-0.527693748
687.2000122,-0.529648781
687.2999878,-0.53041172
687.4000244,-0.53284359
687.5,-0.541331291
687.6000366,-0.529362679
687.7000122,-0.517537117
687.7999878,-0.540425301
687.9000244,-0.527121544
688,-0.530459404
688.1000366,-0.52707386
688.2000122,-0.522543907
688.2999878,-0.528218269
688.4000244,-0.531317711
688.5,-0.513054848
688.6000366,-0.526263237
688.7000122,-0.519492149
688.7999878,-0.519825935
688.9000244,-0.526644707
689,-0.529076576
689.1000366,-0.538422585
689.2000122,-0.538565636
689.2999878,-0.536849022
689.4000244,-0.532128334
689.5,-0.5257864
689.6000366,-0.527312279
689.7000122,-0.51744175
689.7999878,-0.533511162
689.9000244,-0.52669239
690,-0.523640633
690.1000366,-0.529648781
690.2000122,-0.534798622
690.2999878,-0.530125618
690.4000244,-0.534178734
690.5,-0.530685902
690.6000366,-0.528265953
690.7000122,-0.530173302
690.7999878,-0.537993431
690.9000244,-0.522162437
691,-0.529362679
691.1000366,-0.521256447
691.2000122,-0.516964912
691.2999878,-0.516535759
691.4000244,-0.52026701
691.5,-0.524737358
691.6000366,-0.522830009
691.7000122,-0.5252738
691.7999878,-0.525691032
691.9000244,-0.5278368
692,-0.530888557
692.1000366,-0.535275459
692.2000122,-0.535943031
692.2999878,-0.526930809
692.4000244,-0.521637917
692.5,-0.521971703
692.6000366,-0.525452614
692.7000122,-0.528075218
692.7999878,-0.530125618
692.9000244,-0.529744148
693,-0.528218269
693.1000366,-0.521256447
693.2000122,-0.525261879
693.2999878,-0.51577282
693.4000244,-0.521637917
693.5,-0.527264595
693.6000366,-0.538661003
693.7000122,-0.528647423
693.7999878,-0.532366753
693.9000244,-0.528933525
694,-0.522210121
694.1000366,-0.530459404
694.2000122,-0.521447182
694.2999878,-0.515248299
694.4000244,-0.527264595
694.5,-0.528504372
694.6000366,-0.51911068
694.7000122,-0.522686958
694.7999878,-0.534846306
694.9000244,-0.537945747
695,-0.529267311
695.1000366,-0.525357246
695.2000122,-0.522973061
695.2999878,-0.530840874
695.4000244,-0.521065712
695.5,-0.535656929
695.6000366,-0.523592949
695.7000122,-0.533606529
695.7999878,-0.521542549
695.9000244,-0.536610603
696,-0.512578011
696.1000366,-0.529267311
696.2000122,-0.514723778
696.2999878,-0.535037041
696.4000244,-0.531794548
696.5,-0.52335453
696.6000366,-0.518157005
696.7000122,-0.529219627
696.7999878,-0.525166512
696.9000244,-0.525357246
697,-0.526024818
697.1000366,-0.518300056
697.2000122,-0.531317711
697.2999878,-0.522639275
697.4000244,-0.519730568
697.5,-0.528587818
697.6000366,-0.53618145
697.7000122,-0.53579998
697.7999878,-0.522257805
697.9000244,-0.537564278
698,-0.522019386
698.1000366,-0.514437675
698.2000122,-0.52745533
698.2999878,-0.524832726
698.4000244,-0.524165154
698.5,-0.522114754
698.6000366,-0.522257805
698.7000122,-0.532319069
698.7999878,-0.528933525
698.9000244,-0.521399498
699,-0.52039814
699.1000366,-0.523497581
699.2000122,-0.526024818
699.2999878,-0.52616787
699.4000244,-0.528456688
699.5,-0.529982567
699.6000366,-0.536992073
699.7000122,-0.517203331
699.7999878,-0.530602455
699.9000244,-0.515725136
700,-0.531603813
700.1000366,-0.517823219
700.2000122,-0.53374958
700.2999878,-0.527216911
700.4000244,-0.535895348
700.5,-0.511576653
700.6000366,-0.528027534
700.7000122,-0.51872921
700.7999878,-0.515200615
700.9000244,-0.526549339
701,-0.526310921
701.1000366,-0.527550697
701.2000122,-0.528432846
701.2999878,-0.531508446
701.4000244,-0.52836132
701.5,-0.525309563
701.6000366,-0.52912426
701.7000122,-0.525834084
701.7999878,-0.525738716
701.9000244,-0.523163795
702,-0.521208763
702.1000366,-0.524355888
702.2000122,-0.521304131
702.2999878,-0.52335453
702.4000244,-0.523449898
702.5,-0.528087139
702.6000366,-0.531079292
702.7000122,-0.534464836
702.7999878,-0.518872261
702.9000244,-0.528885841
703,-0.524212837
703.1000366,-0.529410362
703.2000122,-0.528885841
703.2999878,-0.528647423
703.4000244,-0.529028893
703.5,-0.527264595
703.6000366,-0.523545265
703.7000122,-0.525071144
703.7999878,-0.529410362
703.9000244,-0.526930809
704,-0.52411747
704.1000366,-0.523306847
704.2000122,-0.523783684
704.2999878,-0.522686958
704.4000244,-0.52502346
704.5,-0.525774479
704.6000366,-0.528265953
704.7000122,-0.527121544
704.7999878,-0.529410362
704.9000244,-0.526740074
705,-0.526000977
705.1000366,-0.522210121
705.2000122,-0.525643349
705.2999878,-0.519778252
705.4000244,-0.526597023
705.5,-0.523068428
705.6000366,-0.529887199
705.7000122,-0.522114754
705.7999878,-0.533082008
705.9000244,-0.517584801
706,-0.533987999
706.1000366,-0.518490791
706.2000122,-0.529887199
706.2999878,-0.519921303
706.4000244,-0.535037041
706.5,-0.528695107
706.6000366,-0.524069786
706.7000122,-0.53374958
706.7999878,-0.528504372
706.9000244,-0.516583443
707,-0.521733284
707.1000366,-0.524880409
707.2000122,-0.526215553
707.2999878,-0.524546623
707.4000244,-0.525547981
707.5,-0.524975777
707.6000366,-0.526453972
707.7000122,-0.527264595
707.7999878,-0.516154289
707.9000244,-0.52039814
708,-0.532605171
708.1000366,-0.534560204
708.2000122,-0.526930809
708.2999878,-0.532176018
708.4000244,-0.528170586
708.5,-0.529410362
708.6000366,-0.527789116
708.7000122,-0.527264595
708.7999878,-0.523592949
708.9000244,-0.528265953
709,-0.519253731
709.1000366,-0.515295982
709.2000122,-0.514962196
709.2999878,-0.525929451
709.4000244,-0.530507088
709.5,-0.520255089
709.6000366,-0.526787758
709.7000122,-0.52335453
709.7999878,-0.527407646
709.9000244,-0.528456688
710,-0.526644707
710.1000366,-0.514294624
710.2000122,-0.520493507
710.2999878,-0.533606529
710.4000244,-0.538422585
710.5,-0.530507088
710.6000366,-0.515248299
710.7000122,-0.522543907
710.7999878,-0.526215553
710.9000244,-0.527932167
711,-0.52540493
711.1000366,-0.526501656
711.2000122,-0.531842232
711.2999878,-0.521399498
711.4000244,-0.536849022
711.5,-0.529791832
711.6000366,-0.535132408
711.7000122,-0.520970345
711.7999878,-0.537325859
711.9000244,-0.527312279
712,-0.535180092
712.1000366,-0.527884483
712.2000122,-0.536086082
712.2999878,-0.522305489
712.4000244,-0.5278368
712.5,-0.530983925
712.6000366,-0.532223701
712.7000122,-0.524165154
712.7999878,-0.534941673
712.9000244,-0.521542549
713,-0.523926735
713.1000366,-0.535752296
713.2000122,-0.540186882
713.2999878,-0.52449894
713.4000244,-0.52616787
713.5,-0.521304131
713.6000366,-0.522591591
713.7000122,-0.524260521
713.7999878,-0.522210121
713.9000244,-0.530173302
714,-0.526406288
714.1000366,-0.519778252
714.2000122,-0.515343666
714.2999878,-0.526120186
714.4000244,-0.537802696
714.5,-0.53284359
714.6000366,-0.528933525
714.7000122,-0.530459404
714.7999878,-0.528313637
714.9000244,-0.527550697
715,-0.530685902
715.1000366,-0.535943031
715.2000122,-0.530936241
715.2999878,-0.522400856
715.4000244,-0.52836132
715.5,-0.530316353
715.6000366,-0.529791832
715.7000122,-0.52745533
715.7999878,-0.522686958
715.9000244,-0.531270027
716,-0.534798622
716.1000366,-0.526883125
716.2000122,-0.513293266
716.2999878,-0.527359962
716.4000244,-0.531508446
716.5,-0.524212837
716.6000366,-0.535323143
716.7000122,-0.521018028
716.7999878,-0.525261879
716.9000244,-0.53079319
717,-0.524689674
717.1000366,-0.530459404
717.2000122,-0.525118828
717.2999878,-0.526215553
717.4000244,-0.527169228
717.5,-0.524975777
717.6000366,-0.523449898
717.7000122,-0.523187637
717.7999878,-0.522257805
717.9000244,-0.52206707
718,-0.527634144
718.1000366,-0.531126976
718.2000122,-0.535084724
718.2999878,-0.528409004
718.4000244,-0.517680168
718.5,-0.522210121
718.6000366,-0.528933525
718.7000122,-0.533320427
718.7999878,-0.520970345
718.9000244,-0.528504372
719,-0.525357246
719.1000366,-0.531842232
719.2000122,-0.526024818
719.2999878,-0.528409004
719.4000244,-0.527312279
719.5,-0.529267311
719.6000366,-0.525357246
719.7000122,-0.531603813
719.7999878,-0.525881767
719.9000244,-0.534083366
720,-0.52411747
720.1000366,-0.522830009
720.2000122,-0.528695107
720.2999878,-0.517727852
720.4000244,-0.525166512
720.5,-0.52540493
720.6000366,-0.526537418
720.7000122,-0.533177376
720.7999878,-0.522400856
720.9000244,-0.531270027
721,-0.524069786
721.1000366,-0.520922661
721.2000122,-0.530316353
721.2999878,-0.529362679
721.4000244,-0.526024818
721.5,-0.52540493
721.6000366,-0.522591591
721.7000122,-0.523640633
721.7999878,-0.521304131
721.9000244,-0.52411747
722,-0.530650139
722.1000366,-0.535180092
722.2000122,-0.530578613
722.2999878,-0.529553413
722.4000244,-0.526930809
722.5,-0.523783684
722.6000366,-0.523879051
722.7000122,-0.532414436
722.7999878,-0.535895348
722.9000244,-0.534798622
723,-0.526358604
723.1000366,-0.517680168
723.2000122,-0.525500298
723.2999878,-0.531270027
723.4000244,-0.527312279
723.5,-0.526716232
723.6000366,-0.524165154
723.7000122,-0.52411747
723.7999878,-0.527407646
723.9000244,-0.523640633
724,-0.52039814
724.1000366,-0.522639275
724.2000122,-0.525166512
724.2999878,-0.521924019
724.4000244,-0.521018028
724.5,-0.524963856
724.6000366,-0.529171944
724.7000122,-0.527741432
724.7999878,-0.52077961
724.9000244,-0.523736
725,-0.521876335
725.1000366,-0.529982567
725.2000122,-0.52077961
725.2999878,-0.524785042
725.4000244,-0.529672623
725.5,-0.537707329
725.6000366,-0.53541851
725.7000122,-0.529982567
725.7999878,-0.51872921
725.9000244,-0.521876335
726,-0.524260521
726.1000366,-0.51796627
726.2000122,-0.519587517
726.2999878,-0.521161079
726.4000244,-0.527550697
726.5,-0.531889915
726.6000366,-0.531556129
726.7000122,-0.52449894
726.7999878,-0.521113396
726.9000244,-0.523306847
727,-0.526704311
727.1000366,-0.533368111
727.2000122,-0.529028893
727.2999878,-0.531842232
727.4000244,-0.529219627
727.5,-0.533272743
727.6000366,-0.519396782
727.7000122,-0.5257864
727.7999878,-0.530173302
727.9000244,-0.52669239
728,-0.524212837
728.1000366,-0.526597023
728.2000122,-0.52502346
728.2999878,-0.525071144
728.4000244,-0.520970345
728.5,-0.530364037
728.6000366,-0.526024818
728.7000122,-0.513770103
728.7999878,-0.516869545
728.9000244,-0.530364037
729,-0.523020744
729.1000366,-0.511624336
729.2000122,-0.523402214
729.2999878,-0.525929451
729.4000244,-0.52745533
729.5,-0.526358604
729.6000366,-0.51462841
729.7000122,-0.514819145
729.7999878,-0.514711857
729.9000244,-0.515057564
730,-0.52155149
730.1000366,-0.527979851
730.2000122,-0.528456688
730.2999878,-0.520922661
730.4000244,-0.521924019
730.5,-0.523068428
730.6000366,-0.525071144
730.7000122,-0.524355888
730.7999878,-0.532271385
730.9000244,-0.52669239
731,-0.514437675
731.1000366,-0.522591591
731.2000122,-0.52745533
731.2999878,-0.532986641
731.4000244,-0.520541191
731.5,-0.528218269
731.6000366,-0.529648781
731.7000122,-0.525214195
731.7999878,-0.530459404
731.9000244,-0.523497581
732,-0.516821861
732.1000366,-0.527359962
732.2000122,-0.528313637
732.2999878,-0.525738716
732.4000244,-0.522782326
732.5,-0.52449894
732.6000366,-0.52077961
732.7000122,-0.524928093
732.7999878,-0.514199257
732.9000244,-0.530983925
733,-0.522830009
733.1000366,-0.521542549
733.2000122,-0.521876335
733.2999878,-0.523926735
733.4000244,-0.529362679
733.5,-0.526835442
733.6000366,-0.532938957
733.7000122,-0.517346382
733.7999878,-0.527598381
733.9000244,-0.523449898
734,-0.524749279
734.1000366,-0.523020744
734.2000122,-0.524928093
734.2999878,-0.529338837
734.4000244,-0.53656292
734.5,-0.53284359
734.6000366,-0.516821861
734.7000122,-0.516392708
734.7999878,-0.518741131
734.9000244,-0.52244854
735,-0.519301414
735.1000366,-0.525834084
735.2000122,-0.519396782
735.2999878,-0.528075218
735.4000244,-0.523163795
735.5,-0.522973061
735.6000366,-0.521113396
735.7000122,-0.525261879
735.7999878,-0.529458046
735.9000244,-0.531699181
736,-0.523831367
736.1000366,-0.525071144
736.2000122,-0.514580727
736.2999878,-0.534798622
736.4000244,-0.523688316
736.5,-0.524689674
736.6000366,-0.523688316
736.7000122,-0.521733284
736.7999878,-0.522400856
736.9000244,-0.516154289
737,-0.518061638
737.1000366,-0.530888557
737.2000122,-0.525881767
737.2999878,-0.532700539
737.4000244,-0.526215553
737.5,-0.52540493
737.6000366,-0.524403572
737.7000122,-0.518955708
737.7999878,-0.509478569
737.9000244,-0.516535759
738,-0.524069786
738.1000366,-0.516631126
738.2000122,-0.529934883
738.2999878,-0.516631126
738.4000244,-0.526835442
738.5,-0.513007164
738.6000366,-0.533940315
738.7000122,-0.52411747
738.7999878,-0.522543907
738.9000244,-0.514008522
739,-0.529267311
739.1000366,-0.515248299
739.2000122,-0.515200615
739.2999878,-0.520934582
739.4000244,-0.526215553
739.5,-0.52707386
739.6000366,-0.5257864
739.7000122,-0.526835442
739.7999878,-0.529648781
739.9000244,-0.530507088
740,-0.531222343
740.1000366,-0.529648781
740.2000122,-0.522305489
740.2999878,-0.528313637
740.4000244,-0.515868187
740.5,-0.519682884
740.6000366,-0.529458046
740.7000122,-0.524022102
740.7999878,-0.51706028
740.9000244,-0.533844948
741,-0.523497581
741.1000366,-0.517155647
741.2000122,-0.532748222
741.2999878,-0.517346382
741.4000244,-0.523926735
741.5,-0.526024818
741.6000366,-0.524260521
741.7000122,-0.523259163
741.7999878,-0.520064354
741.9000244,-0.525059223
742,-0.528409004
742.1000366,-0.528504372
742.2000122,-0.528647423
742.2999878,-0.525929451
742.4000244,-0.522830009
742.5,-0.525285721
742.6000366,-0.526930809
742.7000122,-0.525452614
742.7999878,-0.532032967
742.9000244,-0.526597023
743,-0.531746864
743.1000366,-0.523020744
743.2000122,-0.530697823
743.2999878,-0.525071144
743.4000244,-0.517632484
743.5,-0.527026176
743.6000366,-0.51500988
743.7000122,-0.522830009
743.7999878,-0.518776894
743.9000244,-0.524594307
744,-0.530554771
744.1000366,-0.533415794
744.2000122,-0.517727852
744.2999878,-0.524880409
744.4000244,-0.53656292
744.5,-0.509430885
744.6000366,-0.52039814
744.7000122,-0.516726494
744.7999878,-0.530840874
744.9000244,-0.523163795
745,-0.51577282
745.1000366,-0.530173302
745.2000122,-0.519492149
745.2999878,-0.518967628
745.4000244,-0.518586159
745.5,-0.526930809
745.6000366,-0.531317711
745.7000122,-0.520922661
745.7999878,-0.52449894
745.9000244,-0.520493507
746,-0.514962196
746.1000366,-0.519587517
