CA i vs t,
548.4000244,-0.471188545
548.5,-0.472118378
548.6000366,-0.472762108
548.7000122,-0.472952843
548.7999878,-0.471522331
548.9000244,-0.472523689
549,-0.467850685
549.1000366,-0.468279839
549.2000122,-0.471045494
549.2999878,-0.477578163
549.4000244,-0.474621773
549.5,-0.464226723
549.6000366,-0.459219933
549.7000122,-0.47881794
549.7999878,-0.48139286
549.9000244,-0.475384712
550,-0.474955559
550.1000366,-0.473286629
550.2000122,-0.465895653
550.2999878,-0.473668098
550.4000244,-0.462510109
550.5,-0.477387428
550.6000366,-0.46470356
550.7000122,-0.46637249
550.7999878,-0.471617699
550.9000244,-0.471665382
551,-0.469507694
551.1000366,-0.466658592
551.2000122,-0.468089104
551.2999878,-0.462414742
551.4000244,-0.464274406
551.5,-0.473095894
551.6000366,-0.472619057
551.7000122,-0.476052284
551.7999878,-0.459267616
551.9000244,-0.472857475
552,-0.465704918
552.1000366,-0.475241661
552.2000122,-0.474669456
552.2999878,-0.460698128
552.4000244,-0.478293419
552.5,-0.46560955
552.6000366,-0.471999168
552.7000122,-0.463129997
552.7999878,-0.471331596
552.9000244,-0.462462425
553,-0.464035988
553.1000366,-0.471426964
553.2000122,-0.480534554
553.2999878,-0.45058918
553.4000244,-0.463702202
553.5,-0.468804359
553.6000366,-0.45597744
553.7000122,-0.463845253
553.7999878,-0.469805717
553.9000244,-0.464894295
554,-0.470425606
554.1000366,-0.464596272
554.2000122,-0.460030556
554.2999878,-0.46303463
554.4000244,-0.46060276
554.5,-0.461413383
554.6000366,-0.467230797
554.7000122,-0.469376564
554.7999878,-0.4613657
554.9000244,-0.462557793
555,-0.464882374
555.1000366,-0.468375206
555.2000122,-0.467230797
555.2999878,-0.460888863
555.4000244,-0.460495472
555.5,-0.456975818
555.6000366,-0.452496529
555.7000122,-0.454022408
555.7999878,-0.463606834
555.9000244,-0.459839821
556,-0.462891579
556.1000366,-0.458123207
556.2000122,-0.469138145
556.2999878,-0.465037346
556.4000244,-0.459601402
556.5,-0.463463783
556.6000366,-0.47381115
556.7000122,-0.471570015
556.7999878,-0.471879959
556.9000244,-0.471909761
557,-0.472523689
557.1000366,-0.471665382
557.2000122,-0.469853401
557.2999878,-0.473620415
557.4000244,-0.476290703
557.5,-0.467040062
557.6000366,-0.481154442
557.7000122,-0.472714424
557.7999878,-0.451256752
557.9000244,-0.47548008
558,-0.461222649
558.1000366,-0.466849327
558.2000122,-0.467612267
558.2999878,-0.473381996
558.4000244,-0.462700844
558.5,-0.449873924
558.6000366,-0.462986946
558.7000122,-0.47099781
558.7999878,-0.477244377
558.9000244,-0.471808434
559,-0.480343819
559.1000366,-0.474049568
559.2000122,-0.457503319
559.2999878,-0.464751244
559.4000244,-0.458266258
559.5,-0.475623131
559.6000366,-0.460888863
559.7000122,-0.443627357
559.7999878,-0.464846611
559.9000244,-0.47009182
560,-0.458790779
560.1000366,-0.46508503
560.2000122,-0.465037346
560.2999878,-0.468470573
560.4000244,-0.476481438
560.5,-0.468947411
560.6000366,-0.47342968
560.7000122,-0.469281197
560.7999878,-0.457026482
560.9000244,-0.46470356
561,-0.459267616
561.1000366,-0.468089104
561.2000122,-0.450827599
561.2999878,-0.474001884
561.4000244,-0.468470573
561.5,-0.46394062
561.6000366,-0.460936546
561.7000122,-0.469805717
561.7999878,-0.458170891
561.9000244,-0.463845253
562,-0.468136787
562.1000366,-0.453211784
562.2000122,-0.462224007
562.2999878,-0.480916023
562.4000244,-0.468136787
562.5,-0.477339745
562.6000366,-0.463988304
562.7000122,-0.47342968
562.7999878,-0.473954201
562.9000244,-0.46560955
563,-0.476290703
563.1000366,-0.468565941
563.2000122,-0.468804359
563.2999878,-0.467171192
563.4000244,-0.464846611
563.5,-0.466467857
563.6000366,-0.470187187
563.7000122,-0.461508751
563.7999878,-0.46508503
563.9000244,-0.461890221
564,-0.475050926
564.1000366,-0.473572731
564.2000122,-0.458981514
564.2999878,-0.478722572
564.4000244,-0.463511467
564.5,-0.47099781
564.6000366,-0.477387428
564.7000122,-0.454356194
564.7999878,-0.474574089
564.9000244,-0.467183113
565,-0.454880714
565.1000366,-0.458790779
565.2000122,-0.466610909
565.2999878,-0.464179039
565.4000244,-0.458313942
565.5,-0.461508751
565.6000366,-0.454666138
565.7000122,-0.445057869
565.7999878,-0.453783989
565.9000244,-0.457884789
566,-0.464560509
566.1000366,-0.461651802
566.2000122,-0.457980156
566.2999878,-0.46572876
566.4000244,-0.472571373
566.5,-0.470711708
566.6000366,-0.469090462
566.7000122,-0.469805717
566.7999878,-0.466420174
566.9000244,-0.463177681
567,-0.475861549
567.1000366,-0.472523689
567.2000122,-0.451352119
567.2999878,-0.471570015
567.4000244,-0.452305794
567.5,-0.458981514
567.6000366,-0.479533195
567.7000122,-0.461747169
567.7999878,-0.469233513
567.9000244,-0.467469215
568,-0.46675396
568.1000366,-0.463058472
568.2000122,-0.45969677
568.2999878,-0.458313942
568.4000244,-0.453164101
568.5,-0.467612267
568.6000366,-0.483538628
568.7000122,-0.474621773
568.7999878,-0.475956917
568.9000244,-0.46842289
569,-0.46560955
569.1000366,-0.457503319
569.2000122,-0.456549644
569.2999878,-0.460626602
569.4000244,-0.46599102
569.5,-0.462462425
569.6000366,-0.46560955
569.7000122,-0.463022709
569.7999878,-0.461461067
569.9000244,-0.462557793
570,-0.459410667
570.1000366,-0.474478722
570.2000122,-0.45263958
570.2999878,-0.474574089
570.4000244,-0.457217216
570.5,-0.461174965
570.6000366,-0.464751244
570.7000122,-0.464941978
570.7999878,-0.464643955
570.9000244,-0.464608192
571,-0.464274406
571.1000366,-0.463797569
571.2000122,-0.465466499
571.2999878,-0.467242718
571.4000244,-0.46470356
571.5,-0.475003242
571.6000366,-0.472476006
571.7000122,-0.474764824
571.7999878,-0.453497887
571.9000244,-0.473668098
572,-0.4613657
572.1000366,-0.466706276
572.2000122,-0.463654518
572.2999878,-0.461985588
572.4000244,-0.456978798
572.5,-0.464989662
572.6000366,-0.462080956
572.7000122,-0.465204239
572.7999878,-0.46637249
572.9000244,-0.467373848
573,-0.465764523
573.1000366,-0.463988304
573.2000122,-0.465323448
573.2999878,-0.465847969
573.4000244,-0.469853401
573.5,-0.464226723
573.6000366,-0.459887505
573.7000122,-0.461842537
573.7999878,-0.462510109
573.9000244,-0.465704918
574,-0.456263542
574.1000366,-0.462605476
574.2000122,-0.458170891
574.2999878,-0.45597744
574.4000244,-0.457837105
574.5,-0.462176323
574.6000366,-0.473334312
574.7000122,-0.465561867
574.7999878,-0.471522331
574.9000244,-0.46303463
575,-0.474621773
575.1000366,-0.454022408
575.2000122,-0.461079597
575.2999878,-0.464465141
575.4000244,-0.463463783
575.5,-0.466467857
575.6000366,-0.466193676
575.7000122,-0.466944695
575.7999878,-0.467898369
575.9000244,-0.451447487
576,-0.462843895
576.1000366,-0.474287987
576.2000122,-0.470425606
576.2999878,-0.466992378
576.4000244,-0.461699486
576.5,-0.450732231
576.6000366,-0.456645012
576.7000122,-0.475956917
576.7999878,-0.458886147
576.9000244,-0.469662666
577,-0.453402519
577.1000366,-0.47509861
577.2000122,-0.476243019
577.2999878,-0.471856117
577.4000244,-0.471236229
577.5,-0.470425606
577.6000366,-0.470437527
577.7000122,-0.470759392
577.7999878,-0.46932888
577.9000244,-0.45893383
578,-0.461508751
578.1000366,-0.468804359
578.2000122,-0.46971035
578.2999878,-0.469233513
578.4000244,-0.450636864
578.5,-0.453211784
578.6000366,-0.474097252
578.7000122,-0.45688343
578.7999878,-0.468852043
578.9000244,-0.470664024
579,-0.46098423
579.1000366,-0.463177681
579.2000122,-0.469901085
579.2999878,-0.461174965
579.4000244,-0.478674889
579.5,-0.474669456
579.6000366,-0.460745811
579.7000122,-0.457741737
579.7999878,-0.469376564
579.9000244,-0.468518257
580,-0.466992378
580.1000366,-0.464417458
580.2000122,-0.47471714
580.2999878,-0.469138145
580.4000244,-0.464751244
580.5,-0.463368416
580.6000366,-0.461794853
580.7000122,-0.461461067
580.7999878,-0.4613657
580.9000244,-0.461604118
581,-0.46060276
581.1000366,-0.457455635
581.2000122,-0.466897011
581.2999878,-0.473095894
581.4000244,-0.461222649
581.5,-0.469090462
581.6000366,-0.461699486
581.7000122,-0.458123207
581.7999878,-0.462057114
581.9000244,-0.46394062
582,-0.464465141
582.1000366,-0.465871811
582.2000122,-0.468661308
582.2999878,-0.466420174
582.4000244,-0.472285271
582.5,-0.468613625
582.6000366,-0.46470356
582.7000122,-0.456120491
582.7999878,-0.464608192
582.9000244,-0.468852043
583,-0.47381115
583.1000366,-0.461079597
583.2000122,-0.475813866
583.2999878,-0.467564583
583.4000244,-0.47433567
583.5,-0.479771614
583.6000366,-0.469376564
583.7000122,-0.469853401
583.7999878,-0.471331596
583.9000244,-0.465657234
584,-0.465323448
584.1000366,-0.456120491
584.2000122,-0.457503319
584.2999878,-0.461174965
584.4000244,-0.464274406
584.5,-0.466801643
584.6000366,-0.466694355
584.7000122,-0.467230797
584.7999878,-0.468470573
584.9000244,-0.472058773
585,-0.471167684
585.1000366,-0.472809792
585.2000122,-0.471331596
585.2999878,-0.468112946
585.4000244,-0.464846611
585.5,-0.463463783
585.6000366,-0.454737663
585.7000122,-0.465752602
585.7999878,-0.459887505
585.9000244,-0.468136787
586,-0.461842537
586.1000366,-0.47099781
586.2000122,-0.467993736
586.2999878,-0.459649086
586.4000244,-0.459124565
586.5,-0.462283611
586.6000366,-0.466038704
586.7000122,-0.46432209
586.7999878,-0.466706276
586.9000244,-0.462748528
587,-0.459839821
587.1000366,-0.459076881
587.2000122,-0.460662365
587.2999878,-0.461318016
587.4000244,-0.462414742
587.5,-0.461341858
587.6000366,-0.464083672
587.7000122,-0.457551003
587.7999878,-0.465371132
587.9000244,-0.46265316
588,-0.463559151
588.1000366,-0.464131355
588.2000122,-0.463749886
588.2999878,-0.46675396
588.4000244,-0.460555077
588.5,-0.470139503
588.6000366,-0.460173607
588.7000122,-0.472905159
588.7999878,-0.45764637
588.9000244,-0.450303078
589,-0.469185829
589.1000366,-0.471713066
589.2000122,-0.462176323
589.2999878,-0.45969677
589.4000244,-0.462021351
589.5,-0.46394062
589.6000366,-0.46227169
589.7000122,-0.460793495
589.7999878,-0.458838463
589.9000244,-0.461091518
590,-0.463320732
590.1000366,-0.461413383
590.2000122,-0.476052284
590.2999878,-0.452019691
590.4000244,-0.466420174
590.5,-0.468565941
590.6000366,-0.467135429
590.7000122,-0.466181755
590.7999878,-0.468708992
590.9000244,-0.472428322
591,-0.469090462
591.1000366,-0.469173908
591.2000122,-0.468661308
591.2999878,-0.466515541
591.4000244,-0.463559151
591.5,-0.461842537
591.6000366,-0.459839821
591.7000122,-0.4613657
591.7999878,-0.469758034
591.9000244,-0.471331596
592,-0.465371132
592.1000366,-0.475956917
592.2000122,-0.466181755
592.2999878,-0.462176323
592.4000244,-0.460030556
592.5,-0.477864265
592.6000366,-0.472714424
592.7000122,-0.460125923
592.7999878,-0.47099781
592.9000244,-0.454880714
593,-0.462843895
593.1000366,-0.469233513
593.2000122,-0.464179039
593.2999878,-0.45893383
593.4000244,-0.468136787
593.5,-0.457741737
593.6000366,-0.460793495
593.7000122,-0.462748528
593.7999878,-0.452734947
593.9000244,-0.470902443
594,-0.454928398
594.1000366,-0.464035988
594.2000122,-0.465704918
594.2999878,-0.464012146
594.4000244,-0.463892937
594.5,-0.462414742
594.6000366,-0.45969677
594.7000122,-0.460483551
594.7999878,-0.460698128
594.9000244,-0.462003469
595,-0.463702202
595.1000366,-0.463129997
595.2000122,-0.451352119
595.2999878,-0.477053642
595.4000244,-0.464846611
595.5,-0.458552361
595.6000366,-0.463654518
595.7000122,-0.455643654
595.7999878,-0.461318016
595.9000244,-0.459744453
596,-0.46599102
596.1000366,-0.467516899
596.2000122,-0.467564583
596.2999878,-0.465037346
596.4000244,-0.471713066
596.5,-0.476862907
596.6000366,-0.462414742
596.7000122,-0.450684547
596.7999878,-0.459792137
596.9000244,-0.462224007
597,-0.459172249
597.1000366,-0.46303463
597.2000122,-0.463273048
597.2999878,-0.464751244
597.4000244,-0.466134071
597.5,-0.453164101
597.6000366,-0.467278481
597.7000122,-0.479866982
597.7999878,-0.457074165
597.9000244,-0.466801643
598,-0.466801643
598.1000366,-0.474097252
598.2000122,-0.463559151
598.2999878,-0.470664024
598.4000244,-0.463368416
598.5,-0.464751244
598.6000366,-0.457598686
598.7000122,-0.472571373
598.7999878,-0.461318016
598.9000244,-0.456788063
599,-0.459494114
599.1000366,-0.458170891
599.2000122,-0.461699486
599.2999878,-0.468470573
599.4000244,-0.450255394
599.5,-0.467755318
599.6000366,-0.48306179
599.7000122,-0.461222649
599.7999878,-0.460555077
599.9000244,-0.468327522
600,-0.467421532
600.1000366,-0.467600346
600.2000122,-0.468804359
600.2999878,-0.465847969
600.4000244,-0.47137928
600.5,-0.468327522
600.6000366,-0.467898369
600.7000122,-0.458123207
600.7999878,-0.463654518
600.9000244,-0.458123207
601,-0.465704918
601.1000366,-0.463273048
601.2000122,-0.47509861
601.2999878,-0.45764637
601.4000244,-0.467135429
601.5,-0.44558239
601.6000366,-0.457407951
601.7000122,-0.463892937
601.7999878,-0.472857475
601.9000244,-0.472189903
602,-0.470175266
602.1000366,-0.467469215
602.2000122,-0.468184471
602.2999878,-0.468899727
602.4000244,-0.470044136
602.5,-0.465156555
602.6000366,-0.461842537
602.7000122,-0.459839821
602.7999878,-0.466467857
602.9000244,-0.456025124
603,-0.48086834
603.1000366,-0.447918892
603.2000122,-0.474621773
603.2999878,-0.457837105
603.4000244,-0.446345329
603.5,-0.466563225
603.6000366,-0.461222649
603.7000122,-0.461651802
603.7999878,-0.46508503
603.9000244,-0.462939262
604,-0.464560509
604.1000366,-0.464465141
604.2000122,-0.467564583
604.2999878,-0.461222649
604.4000244,-0.45635891
604.5,-0.461031914
604.6000366,-0.469614983
604.7000122,-0.445487022
604.7999878,-0.461842537
604.9000244,-0.455834389
605,-0.452305794
605.1000366,-0.459410667
605.2000122,-0.466610909
605.2999878,-0.462748528
605.4000244,-0.460030556
605.5,-0.459124565
605.6000366,-0.468661308
605.7000122,-0.450684547
605.7999878,-0.466420174
605.9000244,-0.477625847
606,-0.449873924
606.1000366,-0.453164101
606.2000122,-0.449826241
606.2999878,-0.456645012
606.4000244,-0.468327522
606.5,-0.465800285
606.6000366,-0.461806774
606.7000122,-0.459458351
606.7999878,-0.453640938
606.9000244,-0.459076881
607,-0.461270332
607.1000366,-0.463881016
607.2000122,-0.468327522
607.2999878,-0.466849327
607.4000244,-0.470902443
607.5,-0.462891579
607.6000366,-0.45635891
607.7000122,-0.458743095
607.7999878,-0.459076881
607.9000244,-0.4603405
608,-0.462128639
608.1000366,-0.461413383
608.2000122,-0.464560509
608.2999878,-0.458552361
608.4000244,-0.453831673
608.5,-0.456454277
608.6000366,-0.468613625
608.7000122,-0.469090462
608.7999878,-0.464870453
608.9000244,-0.458695412
609,-0.463082314
609.1000366,-0.457217216
609.2000122,-0.456311226
609.2999878,-0.466277122
609.4000244,-0.466563225
609.5,-0.461985588
609.6000366,-0.455643654
609.7000122,-0.452162743
609.7999878,-0.462176323
609.9000244,-0.472523689
610,-0.467564583
610.1000366,-0.457026482
610.2000122,-0.451828957
610.2999878,-0.468995094
610.4000244,-0.466563225
610.5,-0.464846611
610.6000366,-0.461747169
610.7000122,-0.460221291
610.7999878,-0.448872566
610.9000244,-0.460555077
611,-0.469376564
611.1000366,-0.455262184
611.2000122,-0.463892937
611.2999878,-0.448634148
611.4000244,-0.46303463
611.5,-0.454499245
611.6000366,-0.456740379
611.7000122,-0.453617096
611.7999878,-0.454022408
611.9000244,-0.449206352
612,-0.457312584
612.1000366,-0.460650444
612.2000122,-0.465371132
612.2999878,-0.460412025
612.4000244,-0.46599102
612.5,-0.45263958
612.6000366,-0.464655876
612.7000122,-0.459219933
612.7999878,-0.458445072
612.9000244,-0.455500603
613,-0.454403877
613.1000366,-0.454225063
613.2000122,-0.454499245
613.2999878,-0.452496529
613.4000244,-0.44725132
613.5,-0.466897011
613.6000366,-0.454499245
613.7000122,-0.460888863
613.7999878,-0.462557793
613.9000244,-0.458480835
614,-0.455691338
614.1000366,-0.454785347
614.2000122,-0.468804359
614.2999878,-0.452353477
614.4000244,-0.464035988
614.5,-0.463654518
614.6000366,-0.462772369
614.7000122,-0.46227169
614.7999878,-0.461127281
614.9000244,-0.464512825
615,-0.457503319
615.1000366,-0.473238945
615.2000122,-0.456454277
615.2999878,-0.460316658
615.4000244,-0.462176323
615.5,-0.4613657
615.6000366,-0.448443413
615.7000122,-0.457455635
615.7999878,-0.451113701
615.9000244,-0.452734947
616,-0.461079597
616.1000366,-0.458075523
616.2000122,-0.461127281
616.2999878,-0.454642296
616.4000244,-0.449158669
616.5,-0.451161385
616.6000366,-0.469567299
616.7000122,-0.453068733
616.7999878,-0.469805717
616.9000244,-0.463082314
617,-0.457074165
617.1000366,-0.461127281
617.2000122,-0.456692696
617.2999878,-0.464608192
617.4000244,-0.448109627
617.5,-0.462700844
617.6000366,-0.458218575
617.7000122,-0.456788063
617.7999878,-0.452687263
617.9000244,-0.454010487
618,-0.451924324
618.1000366,-0.454642296
618.2000122,-0.463368416
618.2999878,-0.46098423
618.4000244,-0.462462425
618.5,-0.450112343
618.6000366,-0.455357552
618.7000122,-0.463845253
618.7999878,-0.464226723
618.9000244,-0.466992378
619,-0.470187187
619.1000366,-0.458456993
619.2000122,-0.461413383
619.2999878,-0.454833031
619.4000244,-0.453307152
619.5,-0.457980156
619.6000366,-0.464989662
619.7000122,-0.458266258
619.7999878,-0.454594612
619.9000244,-0.457360268
620,-0.46637249
620.1000366,-0.467278481
620.2000122,-0.463785648
620.2999878,-0.462319374
620.4000244,-0.459172249
620.5,-0.443818092
620.6000366,-0.454260826
620.7000122,-0.463320732
620.7999878,-0.455691338
620.9000244,-0.454070091
621,-0.455739021
621.1000366,-0.456263542
621.2000122,-0.453986645
621.2999878,-0.450541496
621.4000244,-0.453402519
621.5,-0.454117775
621.6000366,-0.454403877
621.7000122,-0.458123207
621.7999878,-0.463559151
621.9000244,-0.473763466
622,-0.461556435
622.1000366,-0.45058918
622.2000122,-0.458504677
622.2999878,-0.4572649
622.4000244,-0.456943035
622.5,-0.453831673
622.6000366,-0.458170891
622.7000122,-0.454141617
622.7999878,-0.452353477
622.9000244,-0.458689451
623,-0.464035988
623.1000366,-0.464226723
623.2000122,-0.459291458
623.2999878,-0.449397087
623.4000244,-0.459506035
623.5,-0.449063301
623.6000366,-0.445248604
623.7000122,-0.456454277
623.7999878,-0.455262184
623.9000244,-0.463177681
624,-0.469138145
624.1000366,-0.461699486
624.2000122,-0.458886147
624.2999878,-0.463511467
624.4000244,-0.460912704
624.5,-0.458552361
624.6000366,-0.462700844
624.7000122,-0.454034328
624.7999878,-0.445677757
624.9000244,-0.449206352
625,-0.453640938
625.1000366,-0.459506035
625.2000122,-0.460173607
625.2999878,-0.456406593
625.4000244,-0.461604118
625.5,-0.465228081
625.6000366,-0.458170891
625.7000122,-0.467755318
625.7999878,-0.457980156
625.9000244,-0.454833031
626,-0.456788063
626.1000366,-0.456931114
626.2000122,-0.457407951
626.2999878,-0.454165459
626.4000244,-0.453593254
626.5,-0.448729515
626.6000366,-0.455405235
626.7000122,-0.449110985
626.7999878,-0.459601402
626.9000244,-0.451209068
627,-0.44429493
627.1000366,-0.451018333
627.2000122,-0.444008827
627.2999878,-0.458361626
627.4000244,-0.454928398
627.5,-0.455119133
627.6000366,-0.449540138
627.7000122,-0.458647728
627.7999878,-0.448872566
627.9000244,-0.458600044
628,-0.444247246
628.1000366,-0.467946053
628.2000122,-0.455834389
628.2999878,-0.449826241
628.4000244,-0.453259468
628.5,-0.458313942
628.6000366,-0.463892937
628.7000122,-0.466277122
628.7999878,-0.455166817
628.9000244,-0.465847969
629,-0.452305794
629.1000366,-0.463845253
629.2000122,-0.469424248
629.2999878,-0.45392704
629.4000244,-0.457551003
629.5,-0.463129997
629.6000366,-0.4593153
629.7000122,-0.460555077
629.7999878,-0.46675396
629.9000244,-0.4634161
630,-0.449110985
630.1000366,-0.451018333
630.2000122,-0.461318016
630.2999878,-0.468136787
630.4000244,-0.459076881
630.5,-0.455119133
630.6000366,-0.461413383
630.7000122,-0.437809944
630.7999878,-0.453640938
630.9000244,-0.464989662
631,-0.447012901
631.1000366,-0.442578316
631.2000122,-0.457360268
631.2999878,-0.464179039
631.4000244,-0.456978798
631.5,-0.454785347
631.6000366,-0.461890221
631.7000122,-0.444581032
631.7999878,-0.463463783
631.9000244,-0.45354557
632,-0.468279839
632.1000366,-0.455691338
632.2000122,-0.461222649
632.2999878,-0.455405235
632.4000244,-0.459506035
632.5,-0.461890221
632.6000366,-0.459172249
632.7000122,-0.448300362
632.7999878,-0.449587822
632.9000244,-0.464894295
633,-0.46227169
633.1000366,-0.44725132
633.2000122,-0.461318016
633.2999878,-0.445296288
633.4000244,-0.446583748
633.5,-0.446929455
633.6000366,-0.443818092
633.7000122,-0.452019691
633.7999878,-0.463320732
633.9000244,-0.46560955
634,-0.463225365
634.1000366,-0.457980156
634.2000122,-0.465323448
634.2999878,-0.45802784
634.4000244,-0.461031914
634.5,-0.460125923
634.6000366,-0.460650444
634.7000122,-0.45802784
634.7999878,-0.454499245
634.9000244,-0.449921608
635,-0.454117775
635.1000366,-0.455262184
635.2000122,-0.456788063
635.2999878,-0.460316658
635.4000244,-0.459124565
635.5,-0.460698128
635.6000366,-0.458695412
635.7000122,-0.460555077
635.7999878,-0.450016975
635.9000244,-0.443770409
636,-0.458695412
636.1000366,-0.459839821
636.2000122,-0.460257053
636.2999878,-0.459741473
636.4000244,-0.459362984
636.5,-0.459506035
636.6000366,-0.458600044
636.7000122,-0.470234871
636.7999878,-0.462796211
636.9000244,-0.45597744
637,-0.463892937
637.1000366,-0.459887505
637.2000122,-0.454117775
637.2999878,-0.457026482
637.4000244,-0.448395729
637.5,-0.454499245
637.6000366,-0.462843895
637.7000122,-0.459362984
637.7999878,-0.465561867
637.9000244,-0.461842537
638,-0.447442055
638.1000366,-0.452448845
638.2000122,-0.466706276
638.2999878,-0.460364342
638.4000244,-0.469281197
638.5,-0.453354836
638.6000366,-0.450779915
638.7000122,-0.441147804
638.7999878,-0.461985588
638.9000244,-0.450255394
639,-0.463749886
639.1000366,-0.47137928
639.2000122,-0.459744453
639.2999878,-0.454928398
639.4000244,-0.4593153
639.5,-0.476195335
639.6000366,-0.470330238
639.7000122,-0.465490341
639.7999878,-0.456072807
639.9000244,-0.459362984
640,-0.455643654
640.1000366,-0.454260826
640.2000122,-0.454916477
640.2999878,-0.458600044
640.4000244,-0.451161385
640.5,-0.453974724
640.6000366,-0.454451561
640.7000122,-0.457217216
640.7999878,-0.454642296
640.9000244,-0.457527161
641,-0.45969677
641.1000366,-0.458552361
641.2000122,-0.440432549
641.2999878,-0.466706276
641.4000244,-0.445153236
641.5,-0.453974724
641.6000366,-0.474478722
641.7000122,-0.468947411
641.7999878,-0.456931114
641.9000244,-0.461031914
642,-0.460078239
642.1000366,-0.458456993
642.2000122,-0.458743095
642.2999878,-0.457694054
642.4000244,-0.458743095
642.5,-0.455786705
642.6000366,-0.45764637
642.7000122,-0.459029198
642.7999878,-0.457884789
642.9000244,-0.45597744
643,-0.456978798
643.1000366,-0.440861702
643.2000122,-0.472857475
643.2999878,-0.456263542
643.4000244,-0.462319374
643.5,-0.45893383
643.6000366,-0.455548286
643.7000122,-0.461413383
643.7999878,-0.457980156
643.9000244,-0.466324806
644,-0.452687263
644.1000366,-0.458123207
644.2000122,-0.462557793
644.2999878,-0.457026482
644.4000244,-0.456025124
644.5,-0.456811905
644.6000366,-0.458456993
644.7000122,-0.455739021
644.7999878,-0.452591896
644.9000244,-0.454225063
645,-0.452305794
645.1000366,-0.456263542
645.2000122,-0.454785347
645.2999878,-0.457407951
645.4000244,-0.454725742
645.5,-0.45263958
645.6000366,-0.454070091
645.7000122,-0.453176022
645.7999878,-0.452591896
645.9000244,-0.453402519
646,-0.462557793
646.1000366,-0.440670967
646.2000122,-0.466849327
646.2999878,-0.455452919
646.4000244,-0.45893383
646.5,-0.459029198
646.6000366,-0.454260826
646.7000122,-0.454880714
646.7999878,-0.453164101
646.9000244,-0.448681831
647,-0.468375206
647.1000366,-0.459410667
647.2000122,-0.451161385
647.2999878,-0.449587822
647.4000244,-0.449873924
647.5,-0.470187187
647.6000366,-0.451685905
647.7000122,-0.469471931
647.7999878,-0.468804359
647.9000244,-0.454070091
648,-0.460698128
648.1000366,-0.442625999
648.2000122,-0.460268974
648.2999878,-0.471999168
648.4000244,-0.468184471
648.5,-0.454022408
648.6000366,-0.454785347
648.7000122,-0.441672325
648.7999878,-0.470425606
648.9000244,-0.452162743
649,-0.4552145
649.1000366,-0.459410667
649.2000122,-0.468756676
649.2999878,-0.472332954
649.4000244,-0.465049267
649.5,-0.457551003
649.6000366,-0.461556435
649.7000122,-0.458552361
649.7999878,-0.471426964
649.9000244,-0.451542854
650,-0.437427998
650.1000366,-0.440432549
650.2000122,-0.450684547
650.2999878,-0.461031914
650.4000244,-0.454833031
650.5,-0.457026482
650.6000366,-0.4572649
650.7000122,-0.455405235
650.7999878,-0.453354836
650.9000244,-0.460268974
651,-0.452305794
651.1000366,-0.464369774
651.2000122,-0.462796211
651.2999878,-0.455834389
651.4000244,-0.465466499
651.5,-0.461794853
651.6000366,-0.470044136
651.7000122,-0.464083672
651.7999878,-0.450350761
651.9000244,-0.464131355
652,-0.455834389
652.1000366,-0.45225811
652.2000122,-0.46060276
652.2999878,-0.457932472
652.4000244,-0.457312584
652.5,-0.454356194
652.6000366,-0.45097065
652.7000122,-0.452687263
652.7999878,-0.456454277
652.9000244,-0.454880714
653,-0.457837105
653.1000366,-0.461413383
653.2000122,-0.458600044
653.2999878,-0.448967934
653.4000244,-0.477911949
653.5,-0.444724083
653.6000366,-0.464560509
653.7000122,-0.45225811
653.7999878,-0.456072807
653.9000244,-0.452830315
654,-0.443055153
654.1000366,-0.458504677
654.2000122,-0.451256752
654.2999878,-0.461413383
654.4000244,-0.461270332
654.5,-0.45020771
654.6000366,-0.44648838
654.7000122,-0.461794853
654.7999878,-0.453116417
654.9000244,-0.462176323
655,-0.456835747
655.1000366,-0.454642296
655.2000122,-0.458266258
655.2999878,-0.449063301
655.4000244,-0.462128639
655.5,-0.458647728
655.6000366,-0.468565941
655.7000122,-0.462176323
655.7999878,-0.471522331
655.9000244,-0.452210426
656,-0.464179039
656.1000366,-0.453259468
656.2000122,-0.461937904
656.2999878,-0.455262184
656.4000244,-0.450016975
656.5,-0.446345329
656.6000366,-0.454260826
656.7000122,-0.459029198
656.7999878,-0.4593153
656.9000244,-0.458790779
657,-0.460745811
657.1000366,-0.465180397
657.2000122,-0.45969677
657.2999878,-0.454213142
657.4000244,-0.45969677
657.5,-0.458981514
657.6000366,-0.458266258
657.7000122,-0.457551003
657.7999878,-0.456835747
657.9000244,-0.446679115
658,-0.440861702
658.1000366,-0.457932472
658.2000122,-0.438858986
658.2999878,-0.46508503
658.4000244,-0.443722725
658.5,-0.455929756
658.6000366,-0.461127281
658.7000122,-0.44892025
658.7999878,-0.456835747
658.9000244,-0.446202278
659,-0.46227169
659.1000366,-0.455262184
659.2000122,-0.451018333
659.2999878,-0.450255394
659.4000244,-0.447942734
659.5,-0.446202278
659.6000366,-0.44429493
659.7000122,-0.451304436
659.7999878,-0.456740379
659.9000244,-0.457217216
660,-0.45597744
660.1000366,-0.454260826
660.2000122,-0.455691338
660.2999878,-0.446202278
660.4000244,-0.459267616
660.5,-0.451924324
660.6000366,-0.455452919
660.7000122,-0.454785347
660.7999878,-0.444247246
660.9000244,-0.445677757
661,-0.442339897
661.1000366,-0.450493813
