CA i vs t,
563.7000122,-0.25160408
563.7999878,-0.250268936
563.9000244,-0.254751205
564,-0.249410629
564.1000366,-0.254655838
564.2000122,-0.252700806
564.2999878,-0.25532341
564.4000244,-0.260091782
564.5,-0.251651764
564.6000366,-0.255180359
564.7000122,-0.249219894
564.7999878,-0.251317978
564.9000244,-0.253702164
565,-0.25185442
565.1000366,-0.251031876
565.2000122,-0.251365662
565.2999878,-0.25494194
565.4000244,-0.249696732
565.5,-0.259090424
565.6000366,-0.258470535
565.7000122,-0.252736568
565.7999878,-0.245452881
565.9000244,-0.247932434
566,-0.248600006
566.1000366,-0.25365448
566.2000122,-0.245357513
566.2999878,-0.257659912
566.4000244,-0.252414703
566.5,-0.249458313
566.6000366,-0.258518219
566.7000122,-0.252176285
566.7999878,-0.253797531
566.9000244,-0.254894257
567,-0.252319336
567.1000366,-0.25198555
567.2000122,-0.248361588
567.2999878,-0.249172211
567.4000244,-0.250757694
567.5,-0.253129959
567.6000366,-0.25236702
567.7000122,-0.250364304
567.7999878,-0.249374866
567.9000244,-0.246406555
568,-0.248361588
568.1000366,-0.250841141
568.2000122,-0.249601364
568.2999878,-0.252736568
568.4000244,-0.256181717
568.5,-0.254322052
568.6000366,-0.253034592
568.7000122,-0.251174927
568.7999878,-0.252843857
568.9000244,-0.255514145
569,-0.254095554
569.1000366,-0.255752563
569.2000122,-0.252271652
569.2999878,-0.249505997
569.4000244,-0.25198555
569.5,-0.252128601
569.6000366,-0.246788025
569.7000122,-0.243164063
569.7999878,-0.243402481
569.9000244,-0.25365448
570,-0.247598648
570.1000366,-0.253129959
570.2000122,-0.249362946
570.2999878,-0.25532341
570.4000244,-0.247598648
570.5,-0.252700806
570.6000366,-0.245834351
570.7000122,-0.249124527
570.7999878,-0.243831635
570.9000244,-0.255084991
571,-0.247217178
571.1000366,-0.253511429
571.2000122,-0.249124527
571.2999878,-0.24993515
571.4000244,-0.24980402
571.5,-0.24942553
571.6000366,-0.248504639
571.7000122,-0.249458313
571.7999878,-0.247694016
571.9000244,-0.248170853
572,-0.24749136
572.1000366,-0.246120453
572.2000122,-0.247980118
572.2999878,-0.245977402
572.4000244,-0.246823788
572.5,-0.246549606
572.6000366,-0.246788025
572.7000122,-0.246788025
572.7999878,-0.249839783
572.9000244,-0.247932434
573,-0.249172211
573.1000366,-0.249792099
573.2000122,-0.249124527
573.2999878,-0.251461029
573.4000244,-0.248576164
573.5,-0.247026443
573.6000366,-0.246692657
573.7000122,-0.247825146
573.7999878,-0.248886108
573.9000244,-0.248695374
574,-0.244403839
574.1000366,-0.246501923
574.2000122,-0.249792099
574.2999878,-0.247980118
574.4000244,-0.247407913
574.5,-0.246072769
574.6000366,-0.243211746
574.7000122,-0.245214462
574.7999878,-0.245536327
574.9000244,-0.246740341
575,-0.24697876
575.1000366,-0.244856834
575.2000122,-0.241733551
575.2999878,-0.243974686
575.4000244,-0.246454239
575.5,-0.245691299
575.6000366,-0.245929718
575.7000122,-0.245870113
575.7999878,-0.24530983
575.9000244,-0.246549606
576,-0.244308472
576.1000366,-0.242591858
576.2000122,-0.245071411
576.2999878,-0.251461029
576.4000244,-0.239969254
576.5,-0.245119095
576.6000366,-0.248218536
576.7000122,-0.248933792
576.7999878,-0.248147011
576.9000244,-0.247789383
577,-0.247646332
577.1000366,-0.247670174
577.2000122,-0.246740341
577.2999878,-0.248504639
577.4000244,-0.242830276
577.5,-0.244880676
577.6000366,-0.24325943
577.7000122,-0.247694016
577.7999878,-0.24621582
577.9000244,-0.245929718
578,-0.245357513
578.1000366,-0.244451523
578.2000122,-0.245786667
578.2999878,-0.243021011
578.4000244,-0.247741699
578.5,-0.240922928
578.6000366,-0.242019653
578.7000122,-0.244213104
578.7999878,-0.241781235
578.9000244,-0.239206314
579,-0.241685867
579.1000366,-0.247121811
579.2000122,-0.243116379
579.2999878,-0.239063263
579.4000244,-0.247360229
579.5,-0.2436409
579.6000366,-0.238777161
579.7000122,-0.24249649
579.7999878,-0.239683151
579.9000244,-0.243831635
580,-0.243164063
580.1000366,-0.244296551
580.2000122,-0.244976044
580.2999878,-0.245214462
580.4000244,-0.249458313
580.5,-0.250555038
580.6000366,-0.242401123
580.7000122,-0.239683151
580.7999878,-0.243783951
580.9000244,-0.24030304
581,-0.244403839
581.1000366,-0.244022369
581.2000122,-0.24300909
581.2999878,-0.242925644
581.4000244,-0.240684509
581.5,-0.245595932
581.6000366,-0.239015579
581.7000122,-0.24120903
581.7999878,-0.241006374
581.9000244,-0.244213104
582,-0.239587784
582.1000366,-0.244737625
582.2000122,-0.243402481
582.2999878,-0.240636826
582.4000244,-0.245834351
582.5,-0.240922928
582.6000366,-0.239349365
582.7000122,-0.249362946
582.7999878,-0.244737625
582.9000244,-0.248552322
583,-0.240732193
583.1000366,-0.246311188
583.2000122,-0.241399765
583.2999878,-0.24287796
583.4000244,-0.240779877
583.5,-0.24621582
583.6000366,-0.239826202
583.7000122,-0.237203598
583.7999878,-0.239718914
583.9000244,-0.241876602
584,-0.239969254
584.1000366,-0.241781235
584.2000122,-0.231433868
584.2999878,-0.237346649
584.4000244,-0.24287796
584.5,-0.234485626
584.6000366,-0.245452881
584.7000122,-0.242687225
584.7999878,-0.24249649
584.9000244,-0.242162704
585,-0.241304398
585.1000366,-0.241089821
585.2000122,-0.239063263
585.2999878,-0.241828918
585.4000244,-0.239826202
585.5,-0.236345291
585.6000366,-0.240636826
585.7000122,-0.245214462
585.7999878,-0.24287796
585.9000244,-0.242687225
586,-0.243831635
586.1000366,-0.244296551
586.2000122,-0.244403839
586.2999878,-0.244388938
586.4000244,-0.244260788
586.5,-0.244594574
586.6000366,-0.24030304
586.7000122,-0.243211746
586.7999878,-0.237155914
586.9000244,-0.24864769
587,-0.238395691
587.1000366,-0.23787117
587.2000122,-0.24492836
587.2999878,-0.247503281
587.4000244,-0.234962463
587.5,-0.243593216
587.6000366,-0.237346649
587.7000122,-0.2436409
587.7999878,-0.243497849
587.9000244,-0.238967896
588,-0.239683151
588.1000366,-0.244356155
588.2000122,-0.235773087
588.2999878,-0.240970612
588.4000244,-0.237394333
588.5,-0.243116379
588.6000366,-0.238300323
588.7000122,-0.240779877
588.7999878,-0.23992157
588.9000244,-0.23979044
589,-0.239587784
589.1000366,-0.238872528
589.2000122,-0.238824844
589.2999878,-0.240422249
589.4000244,-0.240165949
589.5,-0.240732193
589.6000366,-0.240684509
589.7000122,-0.239838123
589.7999878,-0.239873886
589.9000244,-0.238061905
590,-0.238502979
590.1000366,-0.238348007
590.2000122,-0.237728119
590.2999878,-0.238967896
590.4000244,-0.236953259
590.5,-0.234819412
590.6000366,-0.236297607
590.7000122,-0.239206314
590.7999878,-0.243164063
590.9000244,-0.236011505
591,-0.239635468
591.1000366,-0.231815338
591.2000122,-0.23825264
591.2999878,-0.23620224
591.4000244,-0.239110947
591.5,-0.239253998
591.6000366,-0.237728119
591.7000122,-0.23415184
591.7999878,-0.235844612
591.9000244,-0.236965179
592,-0.238830805
592.1000366,-0.241542816
592.2000122,-0.240970612
592.2999878,-0.236726761
592.4000244,-0.239397049
592.5,-0.231863022
592.6000366,-0.244260788
592.7000122,-0.238681793
592.7999878,-0.239063263
592.9000244,-0.238395691
593,-0.237716198
593.1000366,-0.237298965
593.2000122,-0.236106873
593.2999878,-0.23825264
593.4000244,-0.23774004
593.5,-0.238729477
593.6000366,-0.23787117
593.7000122,-0.238872528
593.7999878,-0.237203598
593.9000244,-0.23491478
594,-0.241256714
594.1000366,-0.239635468
594.2000122,-0.236154556
594.2999878,-0.240064621
594.4000244,-0.237537384
594.5,-0.236965179
594.6000366,-0.235916138
594.7000122,-0.244880676
594.7999878,-0.228572845
594.9000244,-0.238061905
595,-0.24621582
595.1000366,-0.235296249
595.2000122,-0.237060547
595.2999878,-0.239397049
595.4000244,-0.242925644
595.5,-0.232912064
595.6000366,-0.242305756
595.7000122,-0.225759506
595.7999878,-0.236154556
595.9000244,-0.235200882
596,-0.234724045
596.1000366,-0.24325943
596.2000122,-0.235773087
596.2999878,-0.241065979
596.4000244,-0.245119095
596.5,-0.233484268
596.6000366,-0.240159988
596.7000122,-0.234580994
596.7999878,-0.237346649
596.9000244,-0.234008789
597,-0.236106873
597.1000366,-0.237823486
597.2000122,-0.235916138
597.2999878,-0.235057831
597.4000244,-0.234676361
597.5,-0.235725403
597.6000366,-0.235796928
597.7000122,-0.235582352
597.7999878,-0.237203598
597.9000244,-0.229812622
598,-0.235391617
598.1000366,-0.242019653
598.2000122,-0.238014221
598.2999878,-0.237155914
598.4000244,-0.238538742
598.5,-0.230051041
598.6000366,-0.238872528
598.7000122,-0.232292175
598.7999878,-0.229240417
598.9000244,-0.23453331
599,-0.226379395
599.1000366,-0.244308472
599.2000122,-0.23415184
599.2999878,-0.239206314
599.4000244,-0.231386185
599.5,-0.238872528
599.6000366,-0.235630035
599.7000122,-0.2374897
599.7999878,-0.235630035
599.9000244,-0.229669571
600,-0.238586426
600.1000366,-0.232912064
600.2000122,-0.236822128
600.2999878,-0.235343933
600.4000244,-0.238824844
600.5,-0.232578278
600.6000366,-0.235725403
600.7000122,-0.232959747
600.7999878,-0.231004715
600.9000244,-0.231290817
601,-0.240207672
601.1000366,-0.23210144
601.2000122,-0.237680435
601.2999878,-0.229955673
601.4000244,-0.229240417
601.5,-0.231779575
601.6000366,-0.232196808
601.7000122,-0.235725403
601.7999878,-0.234485626
601.9000244,-0.230480194
602,-0.227571487
602.1000366,-0.235725403
602.2000122,-0.231004715
602.2999878,-0.237251282
602.4000244,-0.238109589
602.5,-0.234247208
602.6000366,-0.239444733
602.7000122,-0.234342575
602.7999878,-0.238395691
602.9000244,-0.228954315
603,-0.237966537
603.1000366,-0.236726761
603.2000122,-0.233150482
603.2999878,-0.230146408
603.4000244,-0.234342575
603.5,-0.232292175
603.6000366,-0.238157272
603.7000122,-0.236154556
603.7999878,-0.237966537
603.9000244,-0.232625961
604,-0.237728119
604.1000366,-0.230957031
604.2000122,-0.229669571
604.2999878,-0.235105515
604.4000244,-0.232196808
604.5,-0.233579636
604.6000366,-0.234437943
604.7000122,-0.234986305
604.7999878,-0.236011505
604.9000244,-0.235916138
605,-0.232149124
605.1000366,-0.227905273
605.2000122,-0.231767654
605.2999878,-0.230861664
605.4000244,-0.230980873
605.5,-0.230861664
605.6000366,-0.23043251
605.7000122,-0.228620529
605.7999878,-0.23157692
605.9000244,-0.237203598
606,-0.229192734
606.1000366,-0.236679077
606.2000122,-0.230575562
606.2999878,-0.229478836
606.4000244,-0.233436584
606.5,-0.232578278
606.6000366,-0.233150482
606.7000122,-0.233675003
606.7999878,-0.232912064
606.9000244,-0.230718613
607,-0.227666855
607.1000366,-0.232673645
607.2000122,-0.228715897
607.2999878,-0.235582352
607.4000244,-0.231052399
607.5,-0.239397049
607.6000366,-0.22208786
607.7000122,-0.233150482
607.7999878,-0.22990799
607.9000244,-0.232053757
608,-0.232435226
608.1000366,-0.231624603
608.2000122,-0.230456352
608.2999878,-0.228906631
608.4000244,-0.228858948
608.5,-0.232244492
608.6000366,-0.233007431
608.7000122,-0.231910706
608.7999878,-0.231112003
608.9000244,-0.228715897
609,-0.23081398
609.1000366,-0.23377037
609.2000122,-0.232912064
609.2999878,-0.233722687
609.4000244,-0.232530594
609.5,-0.235916138
609.6000366,-0.234628677
609.7000122,-0.229574203
609.7999878,-0.226665497
609.9000244,-0.235868454
610,-0.236249924
610.1000366,-0.230051041
610.2000122,-0.234962463
610.2999878,-0.231386185
610.4000244,-0.237442017
610.5,-0.232339859
610.6000366,-0.228906631
610.7000122,-0.229192734
610.7999878,-0.229574203
610.9000244,-0.229049683
611,-0.229860306
611.1000366,-0.231863022
611.2000122,-0.23324585
611.2999878,-0.233865738
611.4000244,-0.231112003
611.5,-0.227619171
611.6000366,-0.229717255
611.7000122,-0.226427078
611.7999878,-0.228954315
611.9000244,-0.22990799
612,-0.229764938
612.1000366,-0.236297607
612.2000122,-0.224710464
612.2999878,-0.230289459
612.4000244,-0.225616455
612.5,-0.230241776
612.6000366,-0.227714539
612.7000122,-0.227190018
612.7999878,-0.230098724
612.9000244,-0.231529236
613,-0.227523804
613.1000366,-0.223279953
613.2000122,-0.238824844
613.2999878,-0.226665497
613.4000244,-0.233102798
613.5,-0.226331711
613.6000366,-0.233198166
613.7000122,-0.225664139
613.7999878,-0.225187302
613.9000244,-0.231004715
614,-0.221420288
614.1000366,-0.228334427
614.2000122,-0.229001999
614.2999878,-0.235248566
614.4000244,-0.22876358
614.5,-0.233579636
614.6000366,-0.224662781
614.7000122,-0.233293533
614.7999878,-0.230051041
614.9000244,-0.233615398
615,-0.236106873
615.1000366,-0.235010147
615.2000122,-0.234485626
615.2999878,-0.231290817
615.4000244,-0.230003357
615.5,-0.230957031
615.6000366,-0.229431152
615.7000122,-0.227142334
615.7999878,-0.227190018
615.9000244,-0.22721386
616,-0.226236343
616.1000366,-0.228286743
616.2000122,-0.230575562
616.2999878,-0.22170639
616.4000244,-0.229335785
616.5,-0.224996567
616.6000366,-0.225616455
616.7000122,-0.226284027
616.7999878,-0.228858948
616.9000244,-0.224805832
617,-0.23248291
617.1000366,-0.231100082
617.2000122,-0.231600761
617.2999878,-0.231290817
617.4000244,-0.231529236
617.5,-0.229121208
617.6000366,-0.228048325
617.7000122,-0.225616455
617.7999878,-0.229383469
617.9000244,-0.232149124
618,-0.223852158
618.1000366,-0.222898483
618.2000122,-0.232625961
618.2999878,-0.233531952
618.4000244,-0.226236343
618.5,-0.229383469
618.6000366,-0.225616455
618.7000122,-0.230766296
618.7999878,-0.232959747
618.9000244,-0.21836853
619,-0.220752716
619.1000366,-0.22914505
619.2000122,-0.231719971
619.2999878,-0.230718613
619.4000244,-0.228620529
619.5,-0.225187302
619.6000366,-0.226462841
619.7000122,-0.226570129
619.7999878,-0.225473404
619.9000244,-0.226939678
620,-0.228429794
620.1000366,-0.227285385
620.2000122,-0.226617813
620.2999878,-0.218893051
620.4000244,-0.228572845
620.5,-0.222135544
620.6000366,-0.223995209
620.7000122,-0.222564697
620.7999878,-0.222624302
620.9000244,-0.220609665
621,-0.223327637
621.1000366,-0.222946167
621.2000122,-0.223852158
621.2999878,-0.223995209
621.4000244,-0.222362041
621.5,-0.220132828
621.6000366,-0.221467972
621.7000122,-0.221801758
621.7999878,-0.225616455
621.9000244,-0.22375679
622,-0.225854874
622.1000366,-0.226808548
622.2000122,-0.22734499
622.2999878,-0.227333069
622.4000244,-0.229383469
622.5,-0.236822128
622.6000366,-0.217748642
622.7000122,-0.224567413
622.7999878,-0.230098724
622.9000244,-0.226760864
623,-0.223852158
623.1000366,-0.230051041
623.2000122,-0.214172363
623.2999878,-0.223566055
623.4000244,-0.231719971
623.5,-0.228191376
623.6000366,-0.2208004
623.7000122,-0.228525162
623.7999878,-0.223279953
623.9000244,-0.227619171
624,-0.227809906
624.1000366,-0.227237701
624.2000122,-0.223470688
624.2999878,-0.218893051
624.4000244,-0.227762222
624.5,-0.224185944
624.6000366,-0.219751358
624.7000122,-0.218273163
624.7999878,-0.224805832
624.9000244,-0.225950241
625,-0.225318432
625.1000366,-0.226284027
625.2000122,-0.224233627
625.2999878,-0.226999283
625.4000244,-0.221372604
625.5,-0.217987061
625.6000366,-0.222946167
625.7000122,-0.225234985
625.7999878,-0.224567413
625.9000244,-0.227523804
626,-0.216890335
626.1000366,-0.231004715
626.2000122,-0.225187302
626.2999878,-0.230861664
626.4000244,-0.224758148
626.5,-0.225616455
626.6000366,-0.228858948
626.7000122,-0.22914505
626.7999878,-0.226129055
626.9000244,-0.224805832
627,-0.22170639
627.1000366,-0.220752716
627.2000122,-0.225950241
627.2999878,-0.215984344
627.4000244,-0.223423004
627.5,-0.223232269
627.6000366,-0.218320847
627.7000122,-0.223852158
627.7999878,-0.229431152
627.9000244,-0.231147766
628,-0.230623245
628.1000366,-0.229478836
628.2000122,-0.232435226
628.2999878,-0.227237701
628.4000244,-0.224185944
628.5,-0.224328995
628.6000366,-0.222373962
628.7000122,-0.218511581
628.7999878,-0.224233627
628.9000244,-0.21746254
629,-0.230766296
629.1000366,-0.224042892
629.2000122,-0.227714539
629.2999878,-0.228954315
629.4000244,-0.222755432
629.5,-0.22337532
629.6000366,-0.225330353
629.7000122,-0.225664139
629.7999878,-0.220705032
629.9000244,-0.21708107
630,-0.222946167
630.1000366,-0.220991135
630.2000122,-0.231529236
630.2999878,-0.226999283
630.4000244,-0.226689339
630.5,-0.223423004
630.6000366,-0.224805832
630.7000122,-0.233007431
630.7999878,-0.214029312
630.9000244,-0.221134186
631,-0.222660065
631.1000366,-0.225282669
631.2000122,-0.230384827
631.2999878,-0.222707748
631.4000244,-0.21746254
631.5,-0.217700958
631.6000366,-0.219751358
631.7000122,-0.223613739
631.7999878,-0.221849442
631.9000244,-0.221467972
632,-0.222564697
632.1000366,-0.226903915
632.2000122,-0.220705032
632.2999878,-0.213171005
632.4000244,-0.219894409
632.5,-0.220371246
632.6000366,-0.221754074
632.7000122,-0.218559265
632.7999878,-0.221086502
632.9000244,-0.221801758
633,-0.221265316
633.1000366,-0.22118187
633.2000122,-0.220991135
633.2999878,-0.221467972
633.4000244,-0.221944809
633.5,-0.221229553
633.6000366,-0.223566055
633.7000122,-0.22504425
633.7999878,-0.221527576
633.9000244,-0.219512939
634,-0.217987061
634.1000366,-0.217653275
634.2000122,-0.220216274
634.2999878,-0.222183228
634.4000244,-0.223041534
634.5,-0.22451973
634.6000366,-0.225759506
634.7000122,-0.220895767
634.7999878,-0.225854874
634.9000244,-0.221801758
635,-0.218702316
635.1000366,-0.228525162
635.2000122,-0.215555191
635.2999878,-0.224805832
635.4000244,-0.213790894
635.5,-0.220180511
635.6000366,-0.215698242
635.7000122,-0.226379395
635.7999878,-0.216747284
635.9000244,-0.222040176
636,-0.214506149
636.1000366,-0.210739136
636.2000122,-0.212026596
636.2999878,-0.213433266
636.4000244,-0.216610193
636.5,-0.219608307
636.6000366,-0.221372604
636.7000122,-0.227380753
636.7999878,-0.226331711
636.9000244,-0.216794968
637,-0.221467972
637.1000366,-0.218142033
637.2000122,-0.217224121
637.2999878,-0.21708107
637.4000244,-0.221754074
637.5,-0.223804474
637.6000366,-0.219226837
637.7000122,-0.221086502
637.7999878,-0.22195673
637.9000244,-0.223804474
638,-0.223709106
638.1000366,-0.220466614
638.2000122,-0.221611023
638.2999878,-0.223566055
638.4000244,-0.22106266
638.5,-0.218034744
638.6000366,-0.221038818
638.7000122,-0.224996567
638.7999878,-0.220514297
638.9000244,-0.218559265
639,-0.217891693
639.1000366,-0.225378036
639.2000122,-0.219179153
639.2999878,-0.213790894
639.4000244,-0.222230911
639.5,-0.224853516
639.6000366,-0.225568771
639.7000122,-0.216175079
639.7999878,-0.218463898
639.9000244,-0.21298027
640,-0.22041893
640.1000366,-0.225664139
640.2000122,-0.220657349
640.2999878,-0.21746254
640.4000244,-0.21503067
640.5,-0.218559265
640.6000366,-0.217796326
640.7000122,-0.218130112
640.7999878,-0.212121964
640.9000244,-0.224185944
641,-0.218463898
641.1000366,-0.2228508
641.2000122,-0.219608307
641.2999878,-0.221467972
641.4000244,-0.219894409
641.5,-0.212503433
641.6000366,-0.214172363
641.7000122,-0.218702316
641.7999878,-0.218797684
641.9000244,-0.217510223
642,-0.216032028
642.1000366,-0.218559265
642.2000122,-0.219369888
642.2999878,-0.222517014
642.4000244,-0.217367172
642.5,-0.219179153
642.6000366,-0.215126038
642.7000122,-0.214267731
642.7999878,-0.214708805
642.9000244,-0.215984344
643,-0.213457108
643.1000366,-0.216532707
643.2000122,-0.217367172
643.2999878,-0.219322205
643.4000244,-0.222564697
643.5,-0.21875
643.6000366,-0.216032028
643.7000122,-0.219846725
643.7999878,-0.217510223
643.9000244,-0.221134186
644,-0.213457108
644.1000366,-0.218416214
644.2000122,-0.223279953
644.2999878,-0.218845367
644.4000244,-0.224376678
644.5,-0.213838577
644.6000366,-0.217653275
644.7000122,-0.222993851
644.7999878,-0.213933945
644.9000244,-0.219655991
645,-0.225234985
645.1000366,-0.215269089
645.2000122,-0.212503433
645.2999878,-0.220561981
645.4000244,-0.21631813
645.5,-0.220275879
645.6000366,-0.214553833
645.7000122,-0.208164215
645.7999878,-0.225902557
645.9000244,-0.21245575
646,-0.21541214
646.1000366,-0.219655991
646.2000122,-0.219322205
646.2999878,-0.217820168
646.4000244,-0.21708107
646.5,-0.215221405
646.6000366,-0.212694168
646.7000122,-0.208211899
646.7999878,-0.218416214
646.9000244,-0.214315414
647,-0.211549759
647.1000366,-0.212217331
647.2000122,-0.21913147
647.2999878,-0.219226837
647.4000244,-0.213171005
647.5,-0.211740494
647.6000366,-0.224758148
647.7000122,-0.217748642
647.7999878,-0.222421646
647.9000244,-0.21040535
648,-0.22041893
648.1000366,-0.215364456
648.2000122,-0.210309982
648.2999878,-0.21875
648.4000244,-0.215602875
648.5,-0.217367172
648.6000366,-0.21412468
648.7000122,-0.213838577
648.7999878,-0.213695526
648.9000244,-0.216985703
649,-0.215483665
649.1000366,-0.216413498
649.2000122,-0.214839935
649.2999878,-0.217319489
649.4000244,-0.215173721
649.5,-0.214982986
649.6000366,-0.214172363
649.7000122,-0.213266373
649.7999878,-0.216890335
649.9000244,-0.212932587
650,-0.219369888
650.1000366,-0.211978912
650.2000122,-0.219894409
650.2999878,-0.216747284
650.4000244,-0.220561981
650.5,-0.217224121
650.6000366,-0.217271805
650.7000122,-0.215888977
650.7999878,-0.205827713
650.9000244,-0.209308624
651,-0.218702316
651.1000366,-0.212026596
651.2000122,-0.214744568
651.2999878,-0.213600159
651.4000244,-0.22041893
651.5,-0.210119247
651.6000366,-0.220132828
651.7000122,-0.208831787
651.7999878,-0.216175079
651.9000244,-0.218559265
652,-0.218404293
652.1000366,-0.219799042
652.2000122,-0.219083786
652.2999878,-0.215936661
652.4000244,-0.216794968
652.5,-0.214410782
652.6000366,-0.214041233
652.7000122,-0.211072922
652.7999878,-0.213886261
652.9000244,-0.217033386
653,-0.212932587
653.1000366,-0.215126038
653.2000122,-0.216890335
653.2999878,-0.217414856
653.4000244,-0.212217331
653.5,-0.211502075
653.6000366,-0.215316772
653.7000122,-0.214982986
653.7999878,-0.212837219
653.9000244,-0.217653275
654,-0.20501709
654.1000366,-0.208211899
654.2000122,-0.216127396
654.2999878,-0.216985703
654.4000244,-0.219608307
654.5,-0.217033386
654.6000366,-0.215650558
654.7000122,-0.215888977
654.7999878,-0.211597443
654.9000244,-0.209547043
655,-0.210500717
655.1000366,-0.205493927
655.2000122,-0.216890335
655.2999878,-0.212932587
655.4000244,-0.214553833
655.5,-0.218273163
655.6000366,-0.212217331
655.7000122,-0.208021164
655.7999878,-0.213123322
655.9000244,-0.216222763
656,-0.204444885
656.1000366,-0.208068848
656.2000122,-0.213647842
656.2999878,-0.20501709
656.4000244,-0.210357666
656.5,-0.214220047
656.6000366,-0.210834503
656.7000122,-0.213600159
656.7999878,-0.215173721
656.9000244,-0.214172363
657,-0.208641052
657.1000366,-0.208307266
657.2000122,-0.20848608
657.2999878,-0.208974838
657.4000244,-0.208021164
657.5,-0.205112457
657.6000366,-0.209606647
657.7000122,-0.21336174
657.7999878,-0.211931229
657.9000244,-0.212408066
658,-0.209690094
658.1000366,-0.2146492
658.2000122,-0.209737778
658.2999878,-0.211502075
658.4000244,-0.212551117
658.5,-0.209499359
658.6000366,-0.208593369
658.7000122,-0.213695526
658.7999878,-0.207162857
658.9000244,-0.210739136
659,-0.220466614
659.1000366,-0.210500717
659.2000122,-0.204969406
659.2999878,-0.210882187
659.4000244,-0.214315414
659.5,-0.212169647
659.6000366,-0.21336174
659.7000122,-0.210596085
659.7999878,-0.213075638
659.9000244,-0.20167923
660,-0.203872681
660.1000366,-0.20797348
660.2000122,-0.207496643
660.2999878,-0.210691452
660.4000244,-0.20539856
660.5,-0.214506149
660.6000366,-0.21040535
660.7000122,-0.214172363
660.7999878,-0.211072922
660.9000244,-0.212503433
661,-0.20835495
661.1000366,-0.21631813
661.2000122,-0.201965332
661.2999878,-0.205350876
661.4000244,-0.206018448
661.5,-0.206387997
661.6000366,-0.206876755
661.7000122,-0.207305908
661.7999878,-0.207878113
661.9000244,-0.210166931
662,-0.213027954
662.1000366,-0.21245575
662.2000122,-0.216938019
662.2999878,-0.206638336
662.4000244,-0.215173721
662.5,-0.213647842
662.6000366,-0.209165573
662.7000122,-0.206018448
662.7999878,-0.21169281
662.9000244,-0.214887619
663,-0.207353592
663.1000366,-0.211263657
663.2000122,-0.213457108
663.2999878,-0.218082428
663.4000244,-0.216604233
663.5,-0.212789536
663.6000366,-0.217605591
663.7000122,-0.209737778
663.7999878,-0.208974838
663.9000244,-0.211025238
664,-0.210882187
664.1000366,-0.205541611
664.2000122,-0.20797348
664.2999878,-0.205255508
664.4000244,-0.209070206
664.5,-0.211549759
664.6000366,-0.212503433
664.7000122,-0.212026596
664.7999878,-0.208927155
664.9000244,-0.214553833
665,-0.21040535
665.1000366,-0.201726913
665.2000122,-0.210739136
665.2999878,-0.207735062
665.4000244,-0.216222763
665.5,-0.215745926
665.6000366,-0.214887619
665.7000122,-0.211931229
665.7999878,-0.215650558
665.9000244,-0.211549759
666,-0.210977554
666.1000366,-0.209833145
666.2000122,-0.208164215
666.2999878,-0.208641052
666.4000244,-0.212026596
666.5,-0.21631813
666.6000366,-0.210453033
666.7000122,-0.213123322
666.7999878,-0.214172363
666.9000244,-0.214506149
667,-0.211549759
667.1000366,-0.202442169
667.2000122,-0.210882187
667.2999878,-0.205112457
667.4000244,-0.207019806
667.5,-0.209260941
667.6000366,-0.215602875
667.7000122,-0.211883545
667.7999878,-0.209833145
667.9000244,-0.214696884
668,-0.207544327
668.1000366,-0.214935303
668.2000122,-0.206590652
668.2999878,-0.208784103
668.4000244,-0.200439453
668.5,-0.202394485
668.6000366,-0.21131134
668.7000122,-0.21836853
668.7999878,-0.208307266
668.9000244,-0.203634262
669,-0.213504791
669.1000366,-0.203634262
669.2000122,-0.211120605
669.2999878,-0.204683304
669.4000244,-0.200248718
669.5,-0.211263657
669.6000366,-0.20797348
669.7000122,-0.21374321
669.7999878,-0.211835861
669.9000244,-0.207019806
670,-0.207258224
670.1000366,-0.206447601
670.2000122,-0.213027954
670.2999878,-0.206209183
670.4000244,-0.211835861
670.5,-0.208307266
670.6000366,-0.214839935
670.7000122,-0.209165573
670.7999878,-0.211978912
670.9000244,-0.210596085
671,-0.209165573
671.1000366,-0.204397202
671.2000122,-0.210786819
671.2999878,-0.202060699
671.4000244,-0.210643768
671.5,-0.209785461
671.6000366,-0.209547043
671.7000122,-0.202680588
671.7999878,-0.202632904
671.9000244,-0.205160141
672,-0.205493927
672.1000366,-0.200248718
672.2000122,-0.204349518
672.2999878,-0.201393127
672.4000244,-0.209785461
672.5,-0.206161499
672.6000366,-0.215888977
672.7000122,-0.209260941
672.7999878,-0.203300476
672.9000244,-0.210643768
673,-0.207496643
673.1000366,-0.207639694
673.2000122,-0.209439754
673.2999878,-0.211454391
673.4000244,-0.211168289
673.5,-0.211359024
673.6000366,-0.206733704
673.7000122,-0.204921722
673.7999878,-0.20835495
673.9000244,-0.221611023
674,-0.201726913
674.1000366,-0.211215973
674.2000122,-0.204063416
674.2999878,-0.205064774
674.4000244,-0.204838276
674.5,-0.205827713
674.6000366,-0.204397202
674.7000122,-0.204874039
674.7999878,-0.206495285
674.9000244,-0.202680588
675,-0.20835495
675.1000366,-0.212551117
675.2000122,-0.199771881
675.2999878,-0.206352234
675.4000244,-0.208927155
675.5,-0.202728271
675.6000366,-0.203300476
675.7000122,-0.211120605
675.7999878,-0.202489853
675.9000244,-0.207353592
676,-0.206638336
676.1000366,-0.203300476
676.2000122,-0.204683304
676.2999878,-0.207353592
676.4000244,-0.20167923
