CA i vs t,
385,-0.464369774
385.1000061,-0.47009182
385.2000122,-0.464512825
385.3000183,-0.477005959
385.3999939,-0.478770256
385.5,-0.473238945
385.6000061,-0.467421532
385.7000122,-0.466610909
385.8000183,-0.468530178
385.8999939,-0.468136787
386,-0.471951485
386.1000061,-0.466706276
386.2000122,-0.469042778
386.3000183,-0.475241661
386.3999939,-0.471236229
386.5,-0.468375206
386.6000061,-0.467469215
386.7000122,-0.463177681
386.8000183,-0.468804359
386.8999939,-0.473286629
387,-0.464369774
387.1000061,-0.465657234
387.2000122,-0.46779108
387.3000183,-0.469090462
387.3999939,-0.469588161
387.5,-0.470711708
387.6000061,-0.470759392
387.7000122,-0.468375206
387.8000183,-0.467993736
387.8999939,-0.469805717
388,-0.467361927
388.1000061,-0.465752602
388.2000122,-0.465895653
388.3000183,-0.472285271
388.3999939,-0.473381996
388.5,-0.466467857
388.6000061,-0.473620415
388.7000122,-0.458313942
388.8000183,-0.468232155
388.8999939,-0.461413383
389,-0.47266674
389.1000061,-0.47176075
389.2000122,-0.464417458
389.3000183,-0.463463783
389.3999939,-0.473715782
389.5,-0.457598686
389.6000061,-0.465514183
389.7000122,-0.479294777
389.8000183,-0.468852043
389.8999939,-0.474431038
390,-0.469138145
390.1000061,-0.47099781
390.2000122,-0.464274406
390.3000183,-0.457884789
390.3999939,-0.459076881
390.5,-0.4593153
390.6000061,-0.458623886
390.7000122,-0.461079597
390.8000183,-0.455023766
390.8999939,-0.459029198
391,-0.461031914
391.1000061,-0.458981514
391.2000122,-0.465156555
391.3000183,-0.468232155
391.3999939,-0.472380638
391.5,-0.461842537
391.6000061,-0.457884789
391.7000122,-0.472428322
391.8000183,-0.468613625
391.8999939,-0.459172249
392,-0.460268974
392.1000061,-0.463988304
392.2000122,-0.464179039
392.3000183,-0.465418816
392.3999939,-0.466181755
392.5,-0.466134071
392.6000061,-0.474383354
392.7000122,-0.47099781
392.8000183,-0.457074165
392.8999939,-0.466420174
393,-0.461604118
393.1000061,-0.466849327
393.2000122,-0.466086388
393.3000183,-0.458361626
393.3999939,-0.452496529
393.5,-0.465657234
393.6000061,-0.462748528
393.7000122,-0.464655876
393.8000183,-0.459219933
393.8999939,-0.466324806
394,-0.463368416
394.1000061,-0.463320732
394.2000122,-0.458313942
394.3000183,-0.457551003
394.3999939,-0.468756676
394.5,-0.461747169
394.6000061,-0.469567299
394.7000122,-0.464560509
394.8000183,-0.454070091
394.8999939,-0.460412025
395,-0.47176075
395.1000061,-0.459267616
395.2000122,-0.470616341
395.3000183,-0.455071449
395.3999939,-0.458075523
395.5,-0.460221291
395.6000061,-0.465800285
395.7000122,-0.469519615
395.8000183,-0.473525047
395.8999939,-0.465704918
396,-0.452591896
396.1000061,-0.460936546
396.2000122,-0.464751244
396.3000183,-0.469948769
396.3999939,-0.467373848
396.5,-0.462748528
396.6000061,-0.469138145
396.7000122,-0.464465141
396.8000183,-0.457694054
396.8999939,-0.460793495
397,-0.464846611
397.1000061,-0.459815979
397.2000122,-0.456597328
397.3000183,-0.457026482
397.3999939,-0.45893383
397.5,-0.459076881
397.6000061,-0.459613323
397.7000122,-0.457598686
397.8000183,-0.462843895
397.8999939,-0.468232155
398,-0.466086388
398.1000061,-0.457551003
398.2000122,-0.468899727
398.3000183,-0.463273048
398.3999939,-0.460745811
398.5,-0.46098423
398.6000061,-0.459386826
398.7000122,-0.458790779
398.8000183,-0.457026482
398.8999939,-0.458838463
399,-0.457741737
399.1000061,-0.457455635
399.2000122,-0.461413383
399.3000183,-0.463177681
399.3999939,-0.459744453
399.5,-0.463988304
399.6000061,-0.460507393
399.7000122,-0.457884789
399.8000183,-0.458790779
399.8999939,-0.46637249
400,-0.457074165
400.1000061,-0.471713066
400.2000122,-0.470902443
400.3000183,-0.467898369
400.3999939,-0.461556435
400.5,-0.459458351
400.6000061,-0.468613625
400.7000122,-0.466467857
400.8000183,-0.460793495
400.8999939,-0.45597744
401,-0.461270332
401.1000061,-0.454165459
401.2000122,-0.457455635
401.3000183,-0.462891579
401.3999939,-0.463988304
401.5,-0.456025124
401.6000061,-0.457074165
401.7000122,-0.462080956
401.8000183,-0.458838463
401.8999939,-0.464131355
402,-0.449969292
402.1000061,-0.467564583
402.2000122,-0.457312584
402.3000183,-0.468279839
402.3999939,-0.461890221
402.5,-0.450827599
402.6000061,-0.449635506
402.7000122,-0.460459709
402.8000183,-0.4634161
402.8999939,-0.470234871
403,-0.458743095
403.1000061,-0.465561867
403.2000122,-0.450827599
403.3000183,-0.465752602
403.3999939,-0.463654518
403.5,-0.464465141
403.6000061,-0.456645012
403.7000122,-0.454737663
403.8000183,-0.451685905
403.8999939,-0.463797569
404,-0.454546928
404.1000061,-0.468470573
404.2000122,-0.465228081
404.3000183,-0.45559597
404.3999939,-0.450684547
404.5,-0.459458351
404.6000061,-0.462462425
404.7000122,-0.461079597
404.8000183,-0.467850685
404.8999939,-0.469519615
405,-0.465049267
405.1000061,-0.461031914
405.2000122,-0.461794853
405.3000183,-0.457860947
405.3999939,-0.454594612
405.5,-0.454022408
405.6000061,-0.456692696
405.7000122,-0.465228081
405.8000183,-0.458123207
405.8999939,-0.461461067
406,-0.454117775
406.1000061,-0.458647728
406.2000122,-0.455119133
406.3000183,-0.460149765
406.3999939,-0.464417458
406.5,-0.462414742
406.6000061,-0.452544212
406.7000122,-0.469805717
406.8000183,-0.455119133
406.8999939,-0.460507393
407,-0.460030556
407.1000061,-0.457312584
407.2000122,-0.45688343
407.3000183,-0.451638222
407.3999939,-0.454928398
407.5,-0.459792137
407.6000061,-0.457455635
407.7000122,-0.450446129
407.8000183,-0.458981514
407.8999939,-0.453783989
408,-0.460698128
408.1000061,-0.460507393
408.2000122,-0.454737663
408.3000183,-0.45969677
408.3999939,-0.452687263
408.5,-0.462080956
408.6000061,-0.460412025
408.7000122,-0.45225811
408.8000183,-0.446917534
408.8999939,-0.460698128
409,-0.465943336
409.1000061,-0.45893383
409.2000122,-0.45559597
409.3000183,-0.458504677
409.3999939,-0.451447487
409.5,-0.454165459
409.6000061,-0.449254036
409.7000122,-0.459935188
409.8000183,-0.458123207
409.8999939,-0.464179039
410,-0.461461067
410.1000061,-0.4613657
410.2000122,-0.460507393
410.3000183,-0.4593153
410.3999939,-0.458838463
410.5,-0.45468998
410.6000061,-0.458647728
410.7000122,-0.453783989
410.8000183,-0.453748226
410.8999939,-0.452544212
411,-0.450016975
411.1000061,-0.453354836
411.2000122,-0.455452919
411.3000183,-0.455405235
411.3999939,-0.456680775
411.5,-0.457598686
411.6000061,-0.458266258
411.7000122,-0.453974724
411.8000183,-0.459601402
411.8999939,-0.451685905
412,-0.459029198
412.1000061,-0.444724083
412.2000122,-0.465228081
412.3000183,-0.458504677
412.3999939,-0.456215858
412.5,-0.456037045
412.6000061,-0.454451561
412.7000122,-0.454976082
412.8000183,-0.458743095
412.8999939,-0.451781273
413,-0.461985588
413.1000061,-0.464417458
413.2000122,-0.445820808
413.3000183,-0.450732231
413.3999939,-0.457884789
413.5,-0.459649086
413.6000061,-0.452067375
413.7000122,-0.452019691
413.8000183,-0.455357552
413.8999939,-0.459124565
414,-0.461318016
414.1000061,-0.453593254
414.2000122,-0.459172249
414.3000183,-0.456311226
414.3999939,-0.455357552
414.5,-0.459887505
414.6000061,-0.451256752
414.7000122,-0.45468998
414.8000183,-0.464894295
414.8999939,-0.458409309
415,-0.454165459
415.1000061,-0.448395729
415.2000122,-0.457598686
415.3000183,-0.4613657
415.3999939,-0.458790779
415.5,-0.45764637
415.6000061,-0.458552361
415.7000122,-0.457932472
415.8000183,-0.4613657
415.8999939,-0.462700844
416,-0.457241058
416.1000061,-0.453116417
416.2000122,-0.451781273
416.3000183,-0.452448845
416.3999939,-0.454356194
416.5,-0.45430851
416.6000061,-0.46060276
416.7000122,-0.451685905
416.8000183,-0.457074165
416.8999939,-0.453211784
417,-0.452305794
417.1000061,-0.453211784
417.2000122,-0.460125923
417.3000183,-0.451495171
417.3999939,-0.455309868
417.5,-0.454594612
417.6000061,-0.453211784
417.7000122,-0.460793495
417.8000183,-0.448491096
417.8999939,-0.454356194
418,-0.44853878
418.1000061,-0.453068733
418.2000122,-0.44315052
418.3000183,-0.455786705
418.3999939,-0.449540138
418.5,-0.451352119
418.6000061,-0.451399803
418.7000122,-0.45315218
418.8000183,-0.454213142
418.8999939,-0.455643654
419,-0.454785347
419.1000061,-0.451530933
419.2000122,-0.445630074
419.3000183,-0.450064659
419.3999939,-0.445391655
419.5,-0.459982872
419.6000061,-0.449158669
419.7000122,-0.460316658
419.8000183,-0.444724083
419.8999939,-0.451256752
420,-0.452448845
420.1000061,-0.455071449
420.2000122,-0.45468998
420.3000183,-0.456001282
420.3999939,-0.456645012
420.5,-0.453551531
420.6000061,-0.449778557
420.7000122,-0.451781273
420.8000183,-0.455452919
420.8999939,-0.457074165
421,-0.452401161
421.1000061,-0.454403877
421.2000122,-0.449254036
421.3000183,-0.456406593
421.3999939,-0.45020771
421.5,-0.459649086
421.6000061,-0.450827599
421.7000122,-0.449444771
421.8000183,-0.445820808
421.8999939,-0.455643654
422,-0.446536064
422.1000061,-0.455548286
422.2000122,-0.454451561
422.3000183,-0.45392704
422.3999939,-0.453021049
422.5,-0.451781273
422.6000061,-0.451590538
422.7000122,-0.454713821
422.8000183,-0.459076881
422.8999939,-0.456406593
423,-0.452448845
423.1000061,-0.446393013
423.2000122,-0.451495171
423.3000183,-0.457074165
423.3999939,-0.453891277
423.5,-0.453307152
423.6000061,-0.450437188
423.7000122,-0.447728157
423.8000183,-0.446822166
423.8999939,-0.44315052
424,-0.444867134
424.1000061,-0.449158669
424.2000122,-0.446774483
424.3000183,-0.449969292
424.3999939,-0.452496529
424.5,-0.451447487
424.6000061,-0.453783989
424.7000122,-0.456406593
424.8000183,-0.448014259
424.8999939,-0.456120491
425,-0.452591896
425.1000061,-0.448824883
425.2000122,-0.452734947
425.3000183,-0.453068733
425.3999939,-0.452925682
425.5,-0.455405235
425.6000061,-0.457026482
425.7000122,-0.449397087
425.8000183,-0.444724083
425.8999939,-0.446822166
426,-0.448491096
426.1000061,-0.450028896
426.2000122,-0.451972008
426.3000183,-0.452830315
426.3999939,-0.44878912
426.5,-0.444485664
426.6000061,-0.445868492
426.7000122,-0.452448845
426.8000183,-0.447442055
426.8999939,-0.455452919
427,-0.447394371
427.1000061,-0.452782631
427.2000122,-0.448777199
427.3000183,-0.44019413
427.3999939,-0.446583748
427.5,-0.457598686
427.6000061,-0.444390297
427.7000122,-0.454833031
427.8000183,-0.450398445
427.8999939,-0.448967934
428,-0.440051079
428.1000061,-0.464512825
428.2000122,-0.446679115
428.3000183,-0.455452919
428.3999939,-0.448204994
428.5,-0.456692696
428.6000061,-0.457884789
428.7000122,-0.451733589
428.8000183,-0.44186306
428.8999939,-0.454880714
429,-0.44892025
429.1000061,-0.449635506
429.2000122,-0.443770409
429.3000183,-0.452925682
429.3999939,-0.442482948
429.5,-0.458695412
429.6000061,-0.444914818
429.7000122,-0.456931114
429.8000183,-0.453068733
429.8999939,-0.454880714
430,-0.455357552
430.1000061,-0.449540138
430.2000122,-0.459601402
430.3000183,-0.454737663
430.3999939,-0.44391346
430.5,-0.463845253
430.6000061,-0.441243172
430.7000122,-0.451638222
430.8000183,-0.451685905
430.8999939,-0.450088501
431,-0.448252678
431.1000061,-0.448777199
431.2000122,-0.461604118
431.3000183,-0.449778557
431.3999939,-0.456835747
431.5,-0.443675041
431.6000061,-0.449635506
431.7000122,-0.447489738
431.8000183,-0.447823524
431.8999939,-0.449969292
432,-0.449683189
432.1000061,-0.450303078
432.2000122,-0.450350761
432.3000183,-0.450303078
432.3999939,-0.451113701
432.5,-0.446154594
432.6000061,-0.454260826
432.7000122,-0.449492455
432.8000183,-0.454213142
432.8999939,-0.454976082
433,-0.449921608
433.1000061,-0.454403877
433.2000122,-0.433851719
433.3000183,-0.456120491
433.3999939,-0.447680473
433.5,-0.444104195
433.6000061,-0.442196846
433.7000122,-0.447108269
433.8000183,-0.444724083
433.8999939,-0.449826241
434,-0.443102837
434.1000061,-0.449826241
434.2000122,-0.450016975
434.3000183,-0.450005054
434.3999939,-0.449131846
434.5,-0.448395729
434.6000061,-0.448109627
434.7000122,-0.445868492
434.8000183,-0.446297646
434.8999939,-0.446154594
435,-0.445057869
435.1000061,-0.443627357
435.2000122,-0.44712019
435.3000183,-0.450541496
435.3999939,-0.449254036
435.5,-0.44648838
435.6000061,-0.444247246
435.7000122,-0.438429832
435.8000183,-0.43642664
435.8999939,-0.439895988
436,-0.442339897
436.1000061,-0.442387581
436.2000122,-0.444437981
436.3000183,-0.445677757
436.3999939,-0.45802784
436.5,-0.445010185
436.6000061,-0.456549644
436.7000122,-0.444485664
436.8000183,-0.44186306
436.8999939,-0.449826241
437,-0.440766335
437.1000061,-0.450922966
437.2000122,-0.446249962
437.3000183,-0.441529274
437.3999939,-0.442292213
437.5,-0.445868492
437.6000061,-0.436283588
437.7000122,-0.454880714
437.8000183,-0.447155952
437.8999939,-0.442149162
438,-0.444914818
438.1000061,-0.444104195
438.2000122,-0.442625999
438.3000183,-0.44391346
438.3999939,-0.443722725
438.5,-0.44520092
438.6000061,-0.445868492
438.7000122,-0.449206352
438.8000183,-0.449349403
438.8999939,-0.447823524
439,-0.447740078
439.1000061,-0.448634148
439.2000122,-0.445153236
439.3000183,-0.459076881
439.3999939,-0.454976082
439.5,-0.436569691
439.6000061,-0.441290855
439.7000122,-0.45263958
439.8000183,-0.437475681
439.8999939,-0.446106911
440,-0.441827178
440.1000061,-0.440480232
440.2000122,-0.443245888
440.3000183,-0.439288139
440.3999939,-0.449826241
440.5,-0.452305794
440.6000061,-0.449587822
440.7000122,-0.448944092
440.8000183,-0.449063301
440.8999939,-0.448222876
441,-0.448435962
441.1000061,-0.448109627
441.2000122,-0.448348045
441.3000183,-0.447346687
441.3999939,-0.447847366
441.5,-0.44763279
441.6000061,-0.446005583
441.7000122,-0.444724083
441.8000183,-0.443818092
441.8999939,-0.44622612
442,-0.448204994
442.1000061,-0.44815731
442.2000122,-0.445010185
442.3000183,-0.442816734
442.3999939,-0.441433907
442.5,-0.443818092
442.6000061,-0.447442055
442.7000122,-0.442292213
442.8000183,-0.444437981
442.8999939,-0.434233189
443,-0.449635506
443.1000061,-0.440003395
443.2000122,-0.446345329
443.3000183,-0.451113701
443.3999939,-0.444485664
443.5,-0.441004753
443.6000061,-0.448204994
443.7000122,-0.450922966
443.8000183,-0.440623283
443.8999939,-0.459458351
444,-0.44558239
444.1000061,-0.441958427
444.2000122,-0.441386223
444.3000183,-0.450398445
444.3999939,-0.43604517
444.5,-0.451638222
444.6000061,-0.445868492
444.7000122,-0.442959785
444.8000183,-0.450350761
444.8999939,-0.443770409
445,-0.436378956
445.1000061,-0.441767693
445.2000122,-0.440957069
445.3000183,-0.443484306
445.3999939,-0.445916176
445.5,-0.449015617
445.6000061,-0.446345329
445.7000122,-0.443198204
445.8000183,-0.445296288
445.8999939,-0.45392704
446,-0.447835445
446.1000061,-0.446297646
446.2000122,-0.445820808
446.3000183,-0.445153236
446.3999939,-0.44315052
446.5,-0.445343971
446.6000061,-0.441672325
446.7000122,-0.44481945
446.8000183,-0.442959785
446.8999939,-0.44148159
447,-0.447966576
447.1000061,-0.449444771
447.2000122,-0.437475681
447.3000183,-0.439764977
447.3999939,-0.441243052
447.5,-0.444676399
447.6000061,-0.443055153
447.7000122,-0.440861702
447.8000183,-0.441672325
447.8999939,-0.440527916
448,-0.44493866
448.1000061,-0.447442055
448.2000122,-0.444730043
448.3000183,-0.442912102
448.3999939,-0.443627357
448.5,-0.441243172
448.6000061,-0.426126957
448.7000122,-0.442053795
448.8000183,-0.429750919
448.8999939,-0.447442055
449,-0.44224453
449.1000061,-0.440146446
449.2000122,-0.448824883
449.3000183,-0.431992054
449.3999939,-0.442149162
449.5,-0.446774483
449.6000061,-0.441576958
449.7000122,-0.437284946
449.8000183,-0.435234547
449.8999939,-0.433279514
450,-0.439347506
450.1000061,-0.44186306
450.2000122,-0.447012901
450.3000183,-0.445868492
450.3999939,-0.447060585
450.5,-0.444581032
450.6000061,-0.445117474
450.7000122,-0.442864418
450.8000183,-0.44596386
450.8999939,-0.440146446
451,-0.448586464
451.1000061,-0.435806751
451.2000122,-0.441195488
451.3000183,-0.446297646
451.3999939,-0.442864418
451.5,-0.441338539
451.6000061,-0.440337181
451.7000122,-0.43270731
451.8000183,-0.430847645
451.8999939,-0.44019413
452,-0.442673683
452.1000061,-0.436235905
452.2000122,-0.442625999
452.3000183,-0.453211784
452.3999939,-0.446726799
452.5,-0.445010185
452.6000061,-0.44430685
452.7000122,-0.439955711
452.8000183,-0.445534706
452.8999939,-0.424553394
453,-0.436474323
453.1000061,-0.450255394
453.2000122,-0.438000679
453.3000183,-0.445773125
453.3999939,-0.431467533
453.5,-0.437523842
453.6000061,-0.4385252
453.7000122,-0.447012901
453.8000183,-0.443102837
453.8999939,-0.439002037
454,-0.439669609
454.1000061,-0.441624641
454.2000122,-0.437714577
454.3000183,-0.448586464
454.3999939,-0.432564259
454.5,-0.437380314
454.6000061,-0.444104195
454.7000122,-0.439192772
454.8000183,-0.443675041
454.8999939,-0.438858986
455,-0.44725132
455.1000061,-0.443293571
455.2000122,-0.438572884
455.3000183,-0.436378956
455.3999939,-0.442625999
455.5,-0.433804035
455.6000061,-0.436331272
455.7000122,-0.43733263
455.8000183,-0.441767693
455.8999939,-0.434090137
456,-0.444485664
456.1000061,-0.438000679
456.2000122,-0.432230473
456.3000183,-0.447871208
456.3999939,-0.433184147
456.5,-0.440384865
456.6000061,-0.448252678
456.7000122,-0.442196846
456.8000183,-0.445534706
456.8999939,-0.43814373
457,-0.435234547
457.1000061,-0.442625999
457.2000122,-0.428940296
457.3000183,-0.436855793
457.3999939,-0.43776226
457.5,-0.434292912
457.6000061,-0.430084705
457.7000122,-0.432468891
457.8000183,-0.434233189
457.8999939,-0.44520092
458,-0.447203636
458.1000061,-0.437427998
458.2000122,-0.445010185
458.3000183,-0.432468891
458.3999939,-0.445010185
458.5,-0.441767693
458.6000061,-0.442578316
458.7000122,-0.441624641
458.8000183,-0.441910744
458.8999939,-0.441636562
459,-0.439574242
459.1000061,-0.443436623
459.2000122,-0.438429832
459.3000183,-0.429464817
459.3999939,-0.433804035
459.5,-0.433327198
459.6000061,-0.437046528
459.7000122,-0.444724083
459.8000183,-0.439908028
459.8999939,-0.438429832
460,-0.437678695
460.1000061,-0.43814373
460.2000122,-0.434233189
460.3000183,-0.435520649
460.3999939,-0.441386223
460.5,-0.442864418
460.6000061,-0.447585106
460.7000122,-0.433804035
460.8000183,-0.445487022
460.8999939,-0.442530632
461,-0.436522007
461.1000061,-0.441386223
461.2000122,-0.439669609
461.3000183,-0.438489318
461.3999939,-0.433756351
461.5,-0.439145088
461.6000061,-0.434471607
461.7000122,-0.437284946
461.8000183,-0.441004753
461.8999939,-0.442578316
462,-0.444437981
462.1000061,-0.435568333
462.2000122,-0.430847645
462.3000183,-0.434090137
462.3999939,-0.426317692
462.5,-0.443245888
462.6000061,-0.436808109
462.7000122,-0.437666893
462.8000183,-0.438954353
462.8999939,-0.436641455
463,-0.436331272
463.1000061,-0.4336133
463.2000122,-0.437427998
463.3000183,-0.434662342
463.3999939,-0.437141895
463.5,-0.446011543
463.6000061,-0.432898045
463.7000122,-0.441815376
463.8000183,-0.435043812
463.8999939,-0.429560184
464,-0.437952995
464.1000061,-0.436092854
464.2000122,-0.436331391
464.3000183,-0.437475681
464.3999939,-0.433804035
464.5,-0.427843571
464.6000061,-0.435997486
464.7000122,-0.445248604
464.8000183,-0.430799961
464.8999939,-0.433947086
465,-0.432290077
465.1000061,-0.434164643
465.2000122,-0.435139179
465.3000183,-0.43528223
465.3999939,-0.434364319
465.5,-0.434707046
465.6000061,-0.434614658
465.7000122,-0.434566975
465.8000183,-0.432421207
465.8999939,-0.43475771
466,-0.435425401
466.1000061,-0.435425282
466.2000122,-0.439097404
466.3000183,-0.436569691
466.3999939,-0.428701878
466.5,-0.429512501
466.6000061,-0.42822504
466.7000122,-0.429047585
466.8000183,-0.431849003
466.8999939,-0.426603794
467,-0.432516575
467.1000061,-0.429846287
467.2000122,-0.434566975
467.3000183,-0.435472965
467.3999939,-0.436712742
467.5,-0.435949802
467.6000061,-0.435568333
467.7000122,-0.43604517
467.8000183,-0.433136463
467.8999939,-0.431801319
468,-0.431419849
468.1000061,-0.43631959
468.2000122,-0.439240456
468.3000183,-0.433729708
468.3999939,-0.430895329
468.5,-0.428463459
468.6000061,-0.437857628
468.7000122,-0.440146446
468.8000183,-0.433088779
468.8999939,-0.438239098
469,-0.425697803
469.1000061,-0.425173283
469.2000122,-0.428701878
469.3000183,-0.431372166
469.3999939,-0.432564259
469.5,-0.42860651
469.6000061,-0.435139179
469.7000122,-0.431419849
469.8000183,-0.426126957
469.8999939,-0.434280872
470,-0.42731905
470.1000061,-0.425936222
470.2000122,-0.431586862
470.3000183,-0.438048363
470.3999939,-0.435043812
470.5,-0.429274082
470.6000061,-0.425316334
470.7000122,-0.434423923
470.8000183,-0.43437624
470.8999939,-0.431121826
471,-0.428034306
471.1000061,-0.427652836
471.2000122,-0.422741413
471.3000183,-0.428177357
471.3999939,-0.426973343
471.5,-0.428272724
471.6000061,-0.428701878
471.7000122,-0.429035664
471.8000183,-0.436903477
471.8999939,-0.44315052
472,-0.43065691
472.1000061,-0.422169209
472.2000122,-0.432945728
472.3000183,-0.422836781
472.3999939,-0.436092854
472.5,-0.426508427
472.6000061,-0.432421207
472.7000122,-0.43399477
472.8000183,-0.428940296
472.8999939,-0.440814018
473,-0.437094212
473.1000061,-0.433386922
473.2000122,-0.428749561
473.3000183,-0.426889896
473.3999939,-0.427986622
473.5,-0.428415775
473.6000061,-0.424076557
473.7000122,-0.427152157
473.8000183,-0.427414417
473.8999939,-0.428701878
474,-0.427485943
474.1000061,-0.426985264
474.2000122,-0.426842213
474.3000183,-0.43232584
474.3999939,-0.444342613
474.5,-0.432421207
474.6000061,-0.418402195
474.7000122,-0.428368092
474.8000183,-0.435186863
474.8999939,-0.431562901
475,-0.427080631
475.1000061,-0.419069767
475.2000122,-0.434185505
475.3000183,-0.426270008
475.3999939,-0.435520649
475.5,-0.428892612
475.6000061,-0.431229115
475.7000122,-0.436998844
475.8000183,-0.417114735
475.8999939,-0.430037022
476,-0.436712742
476.1000061,-0.435520649
476.2000122,-0.430037022
476.3000183,-0.434805393
476.3999939,-0.439574242
476.5,-0.421835423
476.6000061,-0.412203312
476.7000122,-0.422169209
476.8000183,-0.434996128
476.8999939,-0.42936945
477,-0.423504353
477.1000061,-0.431467533
477.2000122,-0.425983906
477.3000183,-0.433136463
477.3999939,-0.431658268
477.5,-0.425888538
477.6000061,-0.430358887
477.7000122,-0.431372166
477.8000183,-0.432516575
477.8999939,-0.432373524
478,-0.424314976
478.1000061,-0.430180073
478.2000122,-0.436665058
478.3000183,-0.424601078
478.3999939,-0.430990696
478.5,-0.427462101
478.6000061,-0.441195488
478.7000122,-0.420881748
478.8000183,-0.429083347
478.8999939,-0.430227757
479,-0.439717293
479.1000061,-0.433279514
479.2000122,-0.427032948
479.3000183,-0.431324482
479.3999939,-0.421883106
479.5,-0.416208744
479.6000061,-0.431753635
479.7000122,-0.427175999
479.8000183,-0.429083347
479.8999939,-0.430704594
480,-0.431849003
480.1000061,-0.428666115
480.2000122,-0.425936222
480.3000183,-0.426174641
480.3999939,-0.429750919
480.5,-0.43065691
480.6000061,-0.428797245
480.7000122,-0.428368092
480.8000183,-0.426413059
480.8999939,-0.431801319
481,-0.422359943
481.1000061,-0.431324482
481.2000122,-0.425983906
481.3000183,-0.423933506
481.3999939,-0.427366734
481.5,-0.432087421
481.6000061,-0.434996128
481.7000122,-0.438382149
481.8000183,-0.432516575
481.8999939,-0.429464817
482,-0.429178715
482.1000061,-0.430442333
482.2000122,-0.431992054
482.3000183,-0.431133747
482.3999939,-0.419737339
482.5,-0.426985264
482.6000061,-0.420595646
482.7000122,-0.424553394
482.8000183,-0.427891254
482.8999939,-0.425411701
483,-0.428320408
483.1000061,-0.425173283
483.2000122,-0.437380314
483.3000183,-0.431419849
483.3999939,-0.425745487
483.5,-0.417210102
483.6000061,-0.429035664
483.7000122,-0.426794529
483.8000183,-0.436712742
483.8999939,-0.429417133
484,-0.420691013
484.1000061,-0.423695087
484.2000122,-0.430895329
484.3000183,-0.428558826
484.3999939,-0.42565012
484.5,-0.433517933
484.6000061,-0.426794529
484.7000122,-0.441672325
484.8000183,-0.427223682
484.8999939,-0.42154932
485,-0.431753635
485.1000061,-0.42860651
485.2000122,-0.437237263
485.3000183,-0.433088779
485.3999939,-0.4346385
485.5,-0.433279514
485.6000061,-0.434948444
485.7000122,-0.426222324
485.8000183,-0.433470249
485.8999939,-0.429607868
486,-0.423552036
486.1000061,-0.430752277
486.2000122,-0.43776226
486.3000183,-0.425030231
486.3999939,-0.425888538
486.5,-0.429667473
486.6000061,-0.435949802
486.7000122,-0.431801319
486.8000183,-0.436283588
486.8999939,-0.429750919
487,-0.422026157
487.1000061,-0.416208744
487.2000122,-0.425125599
487.3000183,-0.429560184
487.3999939,-0.42565012
487.5,-0.42359972
487.6000061,-0.432087421
487.7000122,-0.431753635
487.8000183,-0.428749561
487.8999939,-0.425697803
488,-0.425459385
488.1000061,-0.42989397
488.2000122,-0.42770052
488.3000183,-0.431753635
488.3999939,-0.43528223
488.5,-0.434137821
488.6000061,-0.426079273
488.7000122,-0.423647404
488.8000183,-0.420071125
488.8999939,-0.424458027
489,-0.427032948
489.1000061,-0.430752277
489.2000122,-0.423313618
489.3000183,-0.420595646
489.3999939,-0.428511143
489.5,-0.427223682
489.6000061,-0.429035664
489.7000122,-0.425435543
489.8000183,-0.423313618
489.8999939,-0.422169209
490,-0.424076557
490.1000061,-0.435091496
490.2000122,-0.436998844
490.3000183,-0.424839497
490.3999939,-0.426889896
490.5,-0.433279514
490.6000061,-0.428797245
490.7000122,-0.425030231
490.8000183,-0.424076557
490.8999939,-0.426365376
491,-0.419975758
491.1000061,-0.423456669
491.2000122,-0.425983906
491.3000183,-0.426699162
491.3999939,-0.428511143
491.5,-0.428844929
491.6000061,-0.4336133
491.7000122,-0.431562901
491.8000183,-0.429083347
491.8999939,-0.415064335
492,-0.434805393
492.1000061,-0.423838139
492.2000122,-0.434280872
492.3000183,-0.422836781
492.3999939,-0.430132389
492.5,-0.436855793
492.6000061,-0.427032948
492.7000122,-0.423552036
492.8000183,-0.433088779
492.8999939,-0.419451237
493,-0.4356637
493.1000061,-0.419737339
493.2000122,-0.429321766
493.3000183,-0.425030231
493.3999939,-0.429226398
493.5,-0.426222324
493.6000061,-0.422932148
493.7000122,-0.423790455
493.8000183,-0.425375938
493.8999939,-0.427938938
494,-0.426842213
494.1000061,-0.426174641
494.2000122,-0.425018311
494.3000183,-0.42321825
494.3999939,-0.423838139
494.5,-0.432087421
494.6000061,-0.425077915
494.7000122,-0.42936945
494.8000183,-0.425125599
494.8999939,-0.42231226
495,-0.42603159
495.1000061,-0.426651478
495.2000122,-0.426699162
495.3000183,-0.425745487
495.3999939,-0.424791813
495.5,-0.424839497
495.6000061,-0.420404911
495.7000122,-0.426794529
495.8000183,-0.416447163
495.8999939,-0.424219608
496,-0.439383507
496.1000061,-0.420547962
496.2000122,-0.431562901
496.3000183,-0.426985264
496.3999939,-0.433851719
496.5,-0.428749561
496.6000061,-0.42603159
496.7000122,-0.432373524
496.8000183,-0.429035664
496.8999939,-0.428701878
497,-0.42693758
497.1000061,-0.426460743
497.2000122,-0.422455311
497.3000183,-0.429321766
497.3999939,-0.42026186
497.5,-0.422932148
497.6000061,-0.429226398
497.7000122,-0.422836781
