CA i vs t,
590.1000366,-0.063539028
590.2000122,-0.06792593
590.2999878,-0.05838871
590.4000244,-0.05543232
590.5,-0.059855223
590.6000366,-0.062776089
590.7000122,-0.062823772
590.7999878,-0.054955482
590.9000244,-0.061202049
591,-0.050616264
591.1000366,-0.058627129
591.2000122,-0.05004406
591.2999878,-0.063014507
591.4000244,-0.052857399
591.5,-0.055575371
591.6000366,-0.054907799
591.7000122,-0.056099892
591.7999878,-0.051474571
591.9000244,-0.056171417
592,-0.058960915
592.1000366,-0.058150291
592.2000122,-0.05967617
592.2999878,-0.057578087
592.4000244,-0.060534477
592.5,-0.062585354
592.6000366,-0.057578087
592.7000122,-0.064254284
592.7999878,-0.062298775
592.9000244,-0.062251091
593,-0.060200691
593.1000366,-0.061154366
593.2000122,-0.06382513
593.2999878,-0.063336253
593.4000244,-0.063872814
593.5,-0.064492702
593.6000366,-0.064492702
593.7000122,-0.064778805
593.7999878,-0.06663847
593.9000244,-0.063395977
594,-0.060725212
594.1000366,-0.049376488
594.2000122,-0.061106682
594.2999878,-0.055241585
594.4000244,-0.066113949
594.5,-0.062871456
594.6000366,-0.058245659
594.7000122,-0.056862831
594.7999878,-0.054955482
594.9000244,-0.059533119
595,-0.056433678
595.1000366,-0.065827847
595.2000122,-0.072169781
595.2999878,-0.06458807
595.4000244,-0.060200691
595.5,-0.063252926
595.6000366,-0.059914708
595.7000122,-0.058627129
595.7999878,-0.057578087
595.9000244,-0.053095818
596,-0.059294701
596.1000366,-0.046658516
596.2000122,-0.062155724
596.2999878,-0.060296059
596.4000244,-0.063539028
596.5,-0.063395977
596.6000366,-0.060141325
596.7000122,-0.057291985
596.7999878,-0.05633831
596.9000244,-0.051093102
597,-0.055861473
597.1000366,-0.060725212
597.2000122,-0.063872814
597.2999878,-0.056433678
597.4000244,-0.060582161
597.5,-0.051188469
597.6000366,-0.053143501
597.7000122,-0.052559376
597.7999878,-0.051760674
597.9000244,-0.054144859
598,-0.060105324
598.1000366,-0.056862831
598.2000122,-0.054955482
598.2999878,-0.055527687
598.4000244,-0.049757957
598.5,-0.056004524
598.6000366,-0.052571297
598.7000122,-0.049471855
598.7999878,-0.061106682
598.9000244,-0.048136711
599,-0.055909157
599.1000366,-0.066161633
599.2000122,-0.059962273
599.2999878,-0.064492702
599.4000244,-0.057053566
599.5,-0.065923214
599.6000366,-0.067162991
599.7000122,-0.055527687
599.7999878,-0.059008598
599.9000244,-0.053572655
600,-0.053858757
600.1000366,-0.064921856
600.2000122,-0.056290627
600.2999878,-0.068498135
600.4000244,-0.060772896
600.5,-0.053572655
600.6000366,-0.052666664
600.7000122,-0.063920498
600.7999878,-0.061440468
600.9000244,-0.052857399
601,-0.052857399
601.1000366,-0.055670738
601.2000122,-0.054955482
601.2999878,-0.051856041
601.4000244,-0.05877018
601.5,-0.066686153
601.6000366,-0.061678886
601.7000122,-0.060296059
601.7999878,-0.067973614
601.9000244,-0.054621696
602,-0.060772896
602.1000366,-0.061821938
602.2000122,-0.065255642
602.2999878,-0.064254284
602.4000244,-0.063383937
602.5,-0.05967617
602.6000366,-0.064349651
602.7000122,-0.051569939
602.7999878,-0.056481361
602.9000244,-0.060582161
603,-0.052189827
603.1000366,-0.05877018
603.2000122,-0.053334236
603.2999878,-0.061297417
603.4000244,-0.061440468
603.5,-0.05877018
603.6000366,-0.058150291
603.7000122,-0.066352367
603.7999878,-0.058722496
603.9000244,-0.052571297
604,-0.056767464
604.1000366,-0.06210804
604.2000122,-0.05095005
604.2999878,-0.057148933
604.4000244,-0.056147575
604.5,-0.063491344
604.6000366,-0.048661232
604.7000122,-0.062060356
604.7999878,-0.06043911
604.9000244,-0.064397335
605,-0.063872814
605.1000366,-0.054192543
605.2000122,-0.064826488
605.2999878,-0.046420097
605.4000244,-0.06754446
605.5,-0.060963631
605.6000366,-0.062585354
605.7000122,-0.059342384
605.7999878,-0.05171299
605.9000244,-0.049376488
606,-0.053524971
606.1000366,-0.054621696
606.2000122,-0.05838871
606.2999878,-0.054764748
606.4000244,-0.057268143
606.5,-0.057721138
606.6000366,-0.058197975
606.7000122,-0.061535835
606.7999878,-0.05209446
606.9000244,-0.057959557
607,-0.055956841
607.1000366,-0.050806999
607.2000122,-0.053334236
607.2999878,-0.060534477
607.4000244,-0.052571297
607.5,-0.063777447
607.6000366,-0.053191185
607.7000122,-0.04928112
607.7999878,-0.062728405
607.9000244,-0.067735195
608,-0.063741565
608.1000366,-0.062585354
608.2000122,-0.061917305
608.2999878,-0.055861473
608.4000244,-0.050806999
608.5,-0.049090385
608.6000366,-0.062346458
608.7000122,-0.067592144
608.7999878,-0.057291985
608.9000244,-0.054907799
609,-0.057339668
609.1000366,-0.049901009
609.2000122,-0.046944618
609.2999878,-0.058960915
609.4000244,-0.058341026
609.5,-0.065780163
609.6000366,-0.062346458
609.7000122,-0.060629964
609.7999878,-0.057244301
609.9000244,-0.057148933
610,-0.061249733
610.1000366,-0.05095005
610.2000122,-0.061058998
610.2999878,-0.064921856
610.4000244,-0.054097176
610.5,-0.054717064
610.6000366,-0.057911992
610.7000122,-0.064874172
610.7999878,-0.057959557
610.9000244,-0.050568581
611,-0.072360516
611.1000366,-0.060772896
611.2000122,-0.056195259
611.2999878,-0.057959557
611.4000244,-0.058627129
611.5,-0.059759617
611.6000366,-0.061631203
611.7000122,-0.06082058
611.7999878,-0.056862831
611.9000244,-0.05710125
612,-0.052762032
612.1000366,-0.054764748
612.2000122,-0.06291914
612.2999878,-0.067306042
612.4000244,-0.05877018
612.5,-0.060772896
612.6000366,-0.058341026
612.7000122,-0.060582161
612.7999878,-0.052332878
612.9000244,-0.053524971
613,-0.055742264
613.1000366,-0.058722496
613.2000122,-0.05838871
613.2999878,-0.059461594
613.4000244,-0.06043911
613.5,-0.060296059
613.6000366,-0.063157558
613.7000122,-0.069690228
613.7999878,-0.05466938
613.9000244,-0.061774254
614,-0.052762032
614.1000366,-0.05967617
614.2000122,-0.069070339
614.2999878,-0.058817863
614.4000244,-0.052428246
614.5,-0.053620338
614.6000366,-0.059294701
614.7000122,-0.058817863
614.7999878,-0.054478645
614.9000244,-0.062716246
615,-0.068688869
615.1000366,-0.068879604
615.2000122,-0.048518181
615.2999878,-0.055623055
615.4000244,-0.067258358
615.5,-0.053286552
615.6000366,-0.044035912
615.7000122,-0.051856041
615.7999878,-0.057816505
615.9000244,-0.054907799
616,-0.056004524
616.1000366,-0.057005882
616.2000122,-0.060498953
616.2999878,-0.065064907
616.4000244,-0.063920498
616.5,-0.062012672
616.6000366,-0.058579445
616.7000122,-0.057911873
616.7999878,-0.063312292
616.9000244,-0.071406841
617,-0.065351009
617.1000366,-0.061154366
617.2000122,-0.057578206
617.2999878,-0.051999092
617.4000244,-0.051808357
617.5,-0.05838871
617.6000366,-0.048232079
617.7000122,-0.059723854
617.7999878,-0.05428791
617.9000244,-0.065970898
618,-0.069356441
618.1000366,-0.05877018
618.2000122,-0.061392784
618.2999878,-0.057351589
618.4000244,-0.052809715
618.5,-0.056433678
618.6000366,-0.067687511
618.7000122,-0.065255642
618.7999878,-0.061702967
618.9000244,-0.057435036
619,-0.056433678
619.1000366,-0.05967617
619.2000122,-0.052475929
619.2999878,-0.057196617
619.4000244,-0.063872814
619.5,-0.052952766
619.6000366,-0.060009956
619.7000122,-0.06005764
619.7999878,-0.060200691
619.9000244,-0.051951408
620,-0.056004524
620.1000366,-0.064445019
620.2000122,-0.054430962
620.2999878,-0.062155724
620.4000244,-0.048708916
620.5,-0.070119381
620.6000366,-0.058197975
620.7000122,-0.058341026
620.7999878,-0.068641186
620.9000244,-0.068021297
621,-0.053572655
621.1000366,-0.054812431
621.2000122,-0.056028366
621.2999878,-0.058579445
621.4000244,-0.057148933
621.5,-0.056481361
621.6000366,-0.053346157
621.7000122,-0.051903725
621.7999878,-0.055292249
621.9000244,-0.056958199
622,-0.055731088
622.1000366,-0.055575371
622.2000122,-0.055098534
622.2999878,-0.057625771
622.4000244,-0.051665306
622.5,-0.047898293
622.6000366,-0.052332878
622.7000122,-0.049805641
622.7999878,-0.053048134
622.9000244,-0.04594326
623,-0.064683437
623.1000366,-0.054764748
623.2000122,-0.063395977
623.2999878,-0.061535835
623.4000244,-0.051093102
623.5,-0.057482719
623.6000366,-0.068879604
623.7000122,-0.046038628
623.7999878,-0.057148933
623.9000244,-0.061678886
624,-0.05466938
624.1000366,-0.064063549
624.2000122,-0.061535835
624.2999878,-0.065589428
624.4000244,-0.059628487
624.5,-0.053095818
624.6000366,-0.048899651
624.7000122,-0.059866905
624.7999878,-0.067067623
624.9000244,-0.060963631
625,-0.056195259
625.1000366,-0.062823772
625.2000122,-0.054717064
625.2999878,-0.050520897
625.4000244,-0.051093102
625.5,-0.050425529
625.6000366,-0.051820278
625.7000122,-0.053524971
625.7999878,-0.052237511
625.9000244,-0.054097176
626,-0.055909157
626.1000366,-0.054717064
626.2000122,-0.060534477
626.2999878,-0.049567223
626.4000244,-0.061154366
626.5,-0.058436394
626.6000366,-0.056290627
626.7000122,-0.058948994
626.7999878,-0.061202049
626.9000244,-0.059866905
627,-0.063598394
627.1000366,-0.067353725
627.2000122,-0.065970898
627.2999878,-0.059914589
627.4000244,-0.057673454
627.5,-0.064063549
627.6000366,-0.06210804
627.7000122,-0.063252926
627.7999878,-0.071168423
627.9000244,-0.059914589
628,-0.050854683
628.1000366,-0.053858757
628.2000122,-0.059294701
628.2999878,-0.056815147
628.4000244,-0.055789948
628.5,-0.056248903
628.6000366,-0.055336952
628.7000122,-0.057053566
628.7999878,-0.057816505
628.9000244,-0.057554245
629,-0.057911873
629.1000366,-0.061029434
629.2000122,-0.064349651
629.2999878,-0.064301968
629.4000244,-0.0703578
629.5,-0.051188469
629.6000366,-0.068593502
629.7000122,-0.056958199
629.7999878,-0.050997734
629.9000244,-0.055801868
630,-0.056529045
630.1000366,-0.058722496
630.2000122,-0.064683437
630.2999878,-0.049901009
630.4000244,-0.061821938
630.5,-0.056052208
630.6000366,-0.05171299
630.7000122,-0.050377846
630.7999878,-0.054717064
630.9000244,-0.062871456
631,-0.062346458
631.1000366,-0.06382513
631.2000122,-0.063205242
631.2999878,-0.057673454
631.4000244,-0.067687511
631.5,-0.05800724
631.6000366,-0.061488152
631.7000122,-0.055336952
631.7999878,-0.061821938
631.9000244,-0.056624413
632,-0.054335594
632.1000366,-0.05338192
632.2000122,-0.052392483
632.2999878,-0.049948692
632.4000244,-0.051903725
632.5,-0.054192543
632.6000366,-0.054728985
632.7000122,-0.055956841
632.7999878,-0.056862831
632.9000244,-0.05633831
633,-0.060629845
633.1000366,-0.059008598
633.2000122,-0.051808357
633.2999878,-0.058341026
633.4000244,-0.06253767
633.5,-0.05171299
633.6000366,-0.057673454
633.7000122,-0.054907799
633.7999878,-0.056481361
633.9000244,-0.063062191
634,-0.050520897
634.1000366,-0.058102608
634.2000122,-0.057768822
634.2999878,-0.051426888
634.4000244,-0.055289268
634.5,-0.061535835
634.6000366,-0.048470497
634.7000122,-0.069404125
634.7999878,-0.047659874
634.9000244,-0.06496954
635,-0.062776089
635.1000366,-0.060868263
635.2000122,-0.0613451
635.2999878,-0.059628487
635.4000244,-0.066543102
635.5,-0.064015865
635.6000366,-0.069451809
635.7000122,-0.054001808
635.7999878,-0.070739269
635.9000244,-0.06005764
636,-0.059485435
636.1000366,-0.065207958
636.2000122,-0.049996376
636.2999878,-0.057864189
636.4000244,-0.059771538
636.5,-0.058531761
636.6000366,-0.056910515
636.7000122,-0.059342384
636.7999878,-0.065017223
636.9000244,-0.057959557
637,-0.057959676
637.1000366,-0.057613879
637.2000122,-0.056195259
637.2999878,-0.058341026
637.4000244,-0.054860115
637.5,-0.052857399
637.6000366,-0.052046776
637.7000122,-0.056052208
637.7999878,-0.056385994
637.9000244,-0.050234795
638,-0.052571297
638.1000366,-0.059008598
638.2000122,-0.042843819
638.2999878,-0.053858757
638.4000244,-0.052237511
638.5,-0.055265427
638.6000366,-0.057864189
638.7000122,-0.05710125
638.7999878,-0.060260415
638.9000244,-0.061583519
639,-0.064492702
639.1000366,-0.056862831
639.2000122,-0.052142143
639.2999878,-0.047802925
639.4000244,-0.055718422
639.5,-0.059390068
639.6000366,-0.063586712
639.7000122,-0.05338192
639.7999878,-0.06663847
639.9000244,-0.059866905
640,-0.050806999
640.1000366,-0.050330162
640.2000122,-0.055706501
640.2999878,-0.061297417
640.4000244,-0.060391426
640.5,-0.063443661
640.6000366,-0.06122601
640.7000122,-0.058913231
640.7999878,-0.062155724
640.9000244,-0.071168423
641,-0.063968182
641.1000366,-0.054955482
641.2000122,-0.049948692
641.2999878,-0.053334236
641.4000244,-0.05171299
641.5,-0.05133152
641.6000366,-0.052237511
641.7000122,-0.054144859
641.7999878,-0.061058998
641.9000244,-0.050568581
642,-0.057911873
642.1000366,-0.053524971
642.2000122,-0.05209446
642.2999878,-0.05376339
642.4000244,-0.052523613
642.5,-0.054383278
642.6000366,-0.054717064
642.7000122,-0.05633831
642.7999878,-0.065780163
642.9000244,-0.064445019
643,-0.050377846
643.1000366,-0.051188469
643.2000122,-0.052237511
643.2999878,-0.053858757
643.4000244,-0.053524971
643.5,-0.061011314
643.6000366,-0.051522255
643.7000122,-0.063539028
643.7999878,-0.065732479
643.9000244,-0.054240227
644,-0.056433678
644.1000366,-0.044798851
644.2000122,-0.046133995
644.2999878,-0.052165985
644.4000244,-0.060629845
644.5,-0.05710125
644.6000366,-0.057625771
644.7000122,-0.058197975
644.7999878,-0.054574013
644.9000244,-0.053238869
645,-0.045418739
645.1000366,-0.041842461
645.2000122,-0.042080879
645.2999878,-0.054764748
645.4000244,-0.065160275
645.5,-0.056099892
645.6000366,-0.065398693
645.7000122,-0.054621696
645.7999878,-0.056529045
645.9000244,-0.056147575
646,-0.060749173
646.1000366,-0.062346458
646.2000122,-0.067973614
646.2999878,-0.048661232
646.4000244,-0.055575371
646.5,-0.064063549
646.6000366,-0.05877018
646.7000122,-0.056004524
646.7999878,-0.057339668
646.9000244,-0.060129285
647,-0.066781521
647.1000366,-0.060391426
647.2000122,-0.056052208
647.2999878,-0.067306042
647.4000244,-0.058817863
647.5,-0.063777447
647.6000366,-0.056576729
647.7000122,-0.053429604
647.7999878,-0.06496954
647.9000244,-0.051188469
648,-0.063634396
648.1000366,-0.061583519
648.2000122,-0.056195259
648.2999878,-0.063586712
648.4000244,-0.053477287
648.5,-0.068927288
648.6000366,-0.061106682
648.7000122,-0.061392784
648.7999878,-0.062072396
648.9000244,-0.064254284
649,-0.061535835
649.1000366,-0.056672096
649.2000122,-0.062656641
649.2999878,-0.065780163
649.4000244,-0.06663847
649.5,-0.054860115
649.6000366,-0.066352367
649.7000122,-0.050425529
649.7999878,-0.059962273
649.9000244,-0.064492702
650,-0.061547875
650.1000366,-0.0613451
650.2000122,-0.060391426
650.2999878,-0.056755543
650.4000244,-0.053954124
650.5,-0.057396293
650.6000366,-0.05967617
650.7000122,-0.059199333
650.7999878,-0.058102608
650.9000244,-0.055670738
651,-0.057864189
651.1000366,-0.058209896
651.2000122,-0.059533119
651.2999878,-0.059771538
651.4000244,-0.061821938
651.5,-0.053334236
651.6000366,-0.063586712
651.7000122,-0.054430962
651.7999878,-0.056672096
651.9000244,-0.052142143
652,-0.070214748
652.1000366,-0.05671978
652.2000122,-0.048279762
652.2999878,-0.063968182
652.4000244,-0.043559074
652.5,-0.061392784
652.6000366,-0.052475929
652.7000122,-0.063634396
652.7999878,-0.061964989
652.9000244,-0.066924572
653,-0.065255642
653.1000366,-0.071073055
653.2000122,-0.0613451
653.2999878,-0.05543232
653.4000244,-0.060200691
653.5,-0.056004524
653.6000366,-0.056910515
653.7000122,-0.054836273
653.7999878,-0.053334236
653.9000244,-0.053095818
654,-0.051856041
654.1000366,-0.060629845
654.2000122,-0.067878246
654.2999878,-0.040650368
654.4000244,-0.051140785
654.5,-0.058150291
654.6000366,-0.065207958
654.7000122,-0.054717064
654.7999878,-0.06921339
654.9000244,-0.073266506
655,-0.063539028
655.1000366,-0.061297417
655.2000122,-0.068355083
655.2999878,-0.061631203
655.4000244,-0.056195259
655.5,-0.05466938
655.6000366,-0.054383278
655.7000122,-0.056922436
655.7999878,-0.06043911
655.9000244,-0.058197975
656,-0.049328804
656.1000366,-0.047516823
656.2000122,-0.05466938
656.2999878,-0.057673454
656.4000244,-0.055861473
656.5,-0.054717064
656.6000366,-0.048899651
656.7000122,-0.061631203
656.7999878,-0.056385994
656.9000244,-0.063539028
657,-0.059390068
657.1000366,-0.06587553
657.2000122,-0.056195259
657.2999878,-0.062680721
657.4000244,-0.059294701
657.5,-0.063205242
657.6000366,-0.056529045
657.7000122,-0.064349651
657.7999878,-0.053524971
657.9000244,-0.065017223
658,-0.063968182
658.1000366,-0.054430962
658.2000122,-0.059437752
658.2999878,-0.055527687
658.4000244,-0.068879604
658.5,-0.068450451
658.6000366,-0.056195259
658.7000122,-0.067210674
658.7999878,-0.060200691
658.9000244,-0.066257
659,-0.067830563
659.1000366,-0.061810255
659.2000122,-0.055623055
659.2999878,-0.057530403
659.4000244,-0.067115307
659.5,-0.0446558
659.6000366,-0.054955482
659.7000122,-0.058913231
659.7999878,-0.056815147
659.9000244,-0.054383278
660,-0.061202049
660.1000366,-0.053477287
660.2000122,-0.059819221
660.2999878,-0.067592144
660.4000244,-0.066686153
660.5,-0.061964989
660.6000366,-0.05967617
660.7000122,-0.05877018
660.7999878,-0.051379204
660.9000244,-0.057291985
661,-0.046610832
661.1000366,-0.063968182
661.2000122,-0.068927288
661.2999878,-0.062489986
661.4000244,-0.060486794
661.5,-0.054335594
661.6000366,-0.055706501
661.7000122,-0.051188469
661.7999878,-0.056815147
661.9000244,-0.065780163
662,-0.050759315
662.1000366,-0.057387352
662.2000122,-0.061202049
662.2999878,-0.053524971
662.4000244,-0.057339668
662.5,-0.062585354
662.6000366,-0.058054924
662.7000122,-0.060343742
662.7999878,-0.063395977
662.9000244,-0.058245659
663,-0.05775702
663.1000366,-0.054621696
663.2000122,-0.054764748
663.2999878,-0.058627129
663.4000244,-0.062346458
663.5,-0.059247017
663.6000366,-0.056624413
663.7000122,-0.057768822
663.7999878,-0.053238869
663.9000244,-0.060296059
664,-0.048470497
664.1000366,-0.057053566
664.2000122,-0.057196617
664.2999878,-0.05838871
664.4000244,-0.062966824
664.5,-0.064397335
664.6000366,-0.056576729
664.7000122,-0.071835995
664.7999878,-0.065970898
664.9000244,-0.060153008
665,-0.046753883
665.1000366,-0.047326088
665.2000122,-0.050187111
665.2999878,-0.062871456
665.4000244,-0.065064907
665.5,-0.060200691
665.6000366,-0.063252926
665.7000122,-0.065494061
665.7999878,-0.062489748
665.9000244,-0.061631203
666,-0.059580803
666.1000366,-0.059247017
666.2000122,-0.063586712
666.2999878,-0.060725212
666.4000244,-0.058197975
666.5,-0.059056282
666.6000366,-0.062394142
666.7000122,-0.060284138
666.7999878,-0.058341026
666.9000244,-0.0613451
667,-0.059628487
667.1000366,-0.055718422
667.2000122,-0.061106682
667.2999878,-0.070596218
667.4000244,-0.057291985
667.5,-0.05300045
667.6000366,-0.057482719
667.7000122,-0.063539028
667.7999878,-0.06663847
667.9000244,-0.055098534
668,-0.05300045
668.1000366,-0.051045418
668.2000122,-0.046801567
668.2999878,-0.05222559
668.4000244,-0.054049492
668.5,-0.057005882
668.6000366,-0.050997734
668.7000122,-0.058436394
668.7999878,-0.056529045
668.9000244,-0.051808357
669,-0.059580803
669.1000366,-0.05543232
669.2000122,-0.06291914
669.2999878,-0.05338192
669.4000244,-0.06382513
669.5,-0.05633831
669.6000366,-0.051617622
669.7000122,-0.060677528
669.7999878,-0.059294701
669.9000244,-0.061631203
670,-0.058531761
670.1000366,-0.051999092
670.2000122,-0.047469139
670.2999878,-0.055980802
670.4000244,-0.060200691
670.5,-0.064254284
670.6000366,-0.072122097
670.7000122,-0.067449093
670.7999878,-0.064921856
670.9000244,-0.066042423
671,-0.067401409
671.1000366,-0.064397335
671.2000122,-0.062346697
671.2999878,-0.059390068
671.4000244,-0.058197975
671.5,-0.05466938
671.6000366,-0.057435036
671.7000122,-0.059580803
671.7999878,-0.057291985
671.9000244,-0.064111233
672,-0.056815147
672.1000366,-0.049138069
672.2000122,-0.053715706
672.2999878,-0.061631203
672.4000244,-0.052332878
672.5,-0.049757957
672.6000366,-0.055480003
672.7000122,-0.061154366
672.7999878,-0.058674812
672.9000244,-0.055956841
673,-0.063157558
673.1000366,-0.065255642
673.2000122,-0.063968182
673.2999878,-0.051045418
673.4000244,-0.065351009
673.5,-0.054383278
673.6000366,-0.050759315
673.7000122,-0.059151649
673.7999878,-0.051522255
673.9000244,-0.054860115
674,-0.06253767
674.1000366,-0.058817863
674.2000122,-0.060772896
674.2999878,-0.059247017
674.4000244,-0.059342384
674.5,-0.059688091
674.6000366,-0.058913231
674.7000122,-0.056388974
674.7999878,-0.054335594
674.9000244,-0.05261898
675,-0.053620338
675.1000366,-0.057053566
675.2000122,-0.060343742
675.2999878,-0.061631203
675.4000244,-0.058460236
675.5,-0.056242943
675.6000366,-0.055623055
675.7000122,-0.061058998
675.7999878,-0.049614906
675.9000244,-0.057482719
676,-0.05171299
676.1000366,-0.065970898
676.2000122,-0.056481361
676.2999878,-0.047135353
676.4000244,-0.066161633
676.5,-0.054621696
676.6000366,-0.059437752
676.7000122,-0.05491972
676.7999878,-0.052952766
676.9000244,-0.052666664
677,-0.054979324
677.1000366,-0.057005882
677.2000122,-0.057291985
677.2999878,-0.052952766
677.4000244,-0.049138069
677.5,-0.049090385
677.6000366,-0.053906441
677.7000122,-0.045800209
677.7999878,-0.063872814
677.9000244,-0.054860115
678,-0.052237511
678.1000366,-0.062298775
678.2000122,-0.053191185
678.2999878,-0.059342384
678.4000244,-0.058579445
678.5,-0.056099892
678.6000366,-0.054049492
678.7000122,-0.05004406
678.7999878,-0.058245659
678.9000244,-0.052380562
679,-0.05261898
679.1000366,-0.055098534
679.2000122,-0.065780163
679.2999878,-0.054144859
679.4000244,-0.05967617
679.5,-0.051474571
679.6000366,-0.043416023
679.7000122,-0.050425529
679.7999878,-0.059914589
679.9000244,-0.041604042
680,-0.060963631
680.1000366,-0.055909157
680.2000122,-0.055718422
680.2999878,-0.057911873
680.4000244,-0.057005882
680.5,-0.055217743
680.6000366,-0.054764748
680.7000122,-0.051188469
680.7999878,-0.066400051
680.9000244,-0.055956841
681,-0.062680721
681.1000366,-0.055289268
681.2000122,-0.05877018
681.2999878,-0.059103966
681.4000244,-0.060963631
681.5,-0.061392784
681.6000366,-0.056529045
681.7000122,-0.055766106
681.7999878,-0.064778805
681.9000244,-0.05710125
682,-0.06382513
682.1000366,-0.062966824
682.2000122,-0.064111233
682.2999878,-0.053524971
682.4000244,-0.048899651
682.5,-0.051093102
682.6000366,-0.051474571
682.7000122,-0.05607605
682.7999878,-0.060725212
682.9000244,-0.061011314
683,-0.059092045
683.1000366,-0.054621696
683.2000122,-0.060009956
683.2999878,-0.062776089
683.4000244,-0.055527687
683.5,-0.05838871
683.6000366,-0.061106682
683.7000122,-0.064063311
683.7999878,-0.069737911
683.9000244,-0.067019939
684,-0.068068981
684.1000366,-0.057864189
684.2000122,-0.061154366
684.2999878,-0.054144859
684.4000244,-0.048232079
684.5,-0.057291985
684.6000366,-0.03964901
684.7000122,-0.058674812
684.7999878,-0.05300045
684.9000244,-0.05209446
685,-0.051188469
685.1000366,-0.052464008
685.2000122,-0.052046776
685.2999878,-0.054526329
685.4000244,-0.061869621
685.5,-0.058484077
685.6000366,-0.048947334
685.7000122,-0.067496777
685.7999878,-0.052666664
685.9000244,-0.065494061
686,-0.048041344
686.1000366,-0.065446377
686.2000122,-0.06587553
686.2999878,-0.063729763
686.4000244,-0.06382513
686.5,-0.055861473
686.6000366,-0.054764748
686.7000122,-0.064063549
686.7999878,-0.06330061
686.9000244,-0.052714348
687,-0.050806999
687.1000366,-0.052511692
687.2000122,-0.054049492
687.2999878,-0.052475929
687.4000244,-0.060963631
687.5,-0.050854683
687.6000366,-0.057339668
687.7000122,-0.051236153
687.7999878,-0.049328804
687.9000244,-0.041842461
688,-0.049471855
688.1000366,-0.063109875
688.2000122,-0.045657158
688.2999878,-0.054621696
688.4000244,-0.055289268
688.5,-0.05300045
688.6000366,-0.057148933
688.7000122,-0.051903725
688.7999878,-0.052857399
688.9000244,-0.060296059
689,-0.057721138
689.1000366,-0.050997734
689.2000122,-0.049614906
689.2999878,-0.04761219
689.4000244,-0.050854683
689.5,-0.055766106
689.6000366,-0.039172173
689.7000122,-0.053524971
689.7999878,-0.044131279
689.9000244,-0.055146217
690,-0.051045418
690.1000366,-0.056576729
690.2000122,-0.048041344
690.2999878,-0.058722496
690.4000244,-0.062394142
690.5,-0.061440468
690.6000366,-0.058579445
690.7000122,-0.065589428
690.7999878,-0.05133152
690.9000244,-0.040221214
691,-0.062633038
691.1000366,-0.041651726
691.2000122,-0.046515465
691.2999878,-0.057244301
691.4000244,-0.050616264
691.5,-0.057530403
691.6000366,-0.048899651
691.7000122,-0.043654442
691.7999878,-0.054955482
691.9000244,-0.059437752
692,-0.054621696
692.1000366,-0.053334236
692.2000122,-0.048089027
692.2999878,-0.039887428
692.4000244,-0.054860115
692.5,-0.04336834
692.6000366,-0.060200691
692.7000122,-0.049805641
692.7999878,-0.045180321
692.9000244,-0.057005882
693,-0.063920498
693.1000366,-0.056242943
693.2000122,-0.05428791
693.2999878,-0.053966045
693.4000244,-0.054001808
693.5,-0.05530417
693.6000366,-0.056910515
693.7000122,-0.05633831
693.7999878,-0.055623055
693.9000244,-0.050663948
694,-0.046467781
694.1000366,-0.052666664
694.2000122,-0.061058998
694.2999878,-0.045132637
694.4000244,-0.039839745
694.5,-0.06172657
694.6000366,-0.058341026
694.7000122,-0.045323372
694.7999878,-0.044322014
694.9000244,-0.048208237
695,-0.051951408
695.1000366,-0.051236153
695.2000122,-0.054335594
695.2999878,-0.053238869
695.4000244,-0.050902367
695.5,-0.051391125
695.6000366,-0.050425529
695.7000122,-0.050997734
695.7999878,-0.059914589
695.9000244,-0.060105324
696,-0.054240227
696.1000366,-0.048327446
696.2000122,-0.048518181
696.2999878,-0.051617622
696.4000244,-0.054049492
696.5,-0.058960915
696.6000366,-0.056910515
696.7000122,-0.051379204
696.7999878,-0.058913231
696.9000244,-0.048565865
697,-0.058865547
697.1000366,-0.064826488
697.2000122,-0.057220578
697.2999878,-0.053572655
697.4000244,-0.051617622
697.5,-0.054013729
697.6000366,-0.056862831
697.7000122,-0.054001808
697.7999878,-0.061917305
697.9000244,-0.058293343
698,-0.060629845
698.1000366,-0.053477287
698.2000122,-0.059056282
698.2999878,-0.051665306
698.4000244,-0.063872814
698.5,-0.057530403
698.6000366,-0.054335594
698.7000122,-0.045466423
698.7999878,-0.05838871
698.9000244,-0.051951408
699,-0.056815147
699.1000366,-0.055861473
699.2000122,-0.054860115
699.2999878,-0.056195259
699.4000244,-0.059151649
699.5,-0.049519539
699.6000366,-0.058341026
699.7000122,-0.037312508
699.7999878,-0.052475929
699.9000244,-0.056099892
700,-0.056493282
700.1000366,-0.059056282
700.2000122,-0.058341026
700.2999878,-0.057196617
700.4000244,-0.047373772
700.5,-0.051093102
700.6000366,-0.041842461
700.7000122,-0.055098534
700.7999878,-0.061964989
700.9000244,-0.053906441
701,-0.053620338
701.1000366,-0.05801928
701.2000122,-0.059962273
701.2999878,-0.06458807
701.4000244,-0.0613451
701.5,-0.052714348
701.6000366,-0.053954124
701.7000122,-0.05338192
701.7999878,-0.050330162
701.9000244,-0.053095818
702,-0.058341026
702.1000366,-0.046467781
702.2000122,-0.05376339
702.2999878,-0.050282478
702.4000244,-0.048279762
702.5,-0.05633831
702.6000366,-0.066686153
702.7000122,-0.051617622
702.7999878,-0.054001808
