CA i vs t,
427,-0.275541306
427.1000061,-0.276733398
427.2000122,-0.280118942
427.3000183,-0.280452728
427.3999939,-0.279356003
427.5,-0.278175831
427.6000061,-0.276018143
427.7000122,-0.27687645
427.8000183,-0.277424812
427.8999939,-0.279260635
428,-0.277544022
428.1000061,-0.278354645
428.2000122,-0.275779724
428.3000183,-0.279689789
428.3999939,-0.277353287
428.5,-0.275779724
428.6000061,-0.27778244
428.7000122,-0.271678925
428.8000183,-0.278640747
428.8999939,-0.272823334
429,-0.279260635
429.1000061,-0.270248413
429.2000122,-0.278450012
429.3000183,-0.273681641
429.3999939,-0.275016785
429.5,-0.274611473
429.6000061,-0.272251129
429.7000122,-0.277496338
429.8000183,-0.266242981
429.8999939,-0.277257919
430,-0.272108078
430.1000061,-0.28278923
430.2000122,-0.269008636
430.3000183,-0.265813828
430.3999939,-0.278783798
430.5,-0.282121658
430.6000061,-0.275541306
430.7000122,-0.277877808
430.8000183,-0.279153347
430.8999939,-0.283027649
431,-0.280166626
431.1000061,-0.278497696
431.2000122,-0.269866943
431.3000183,-0.274349213
431.3999939,-0.270153046
431.5,-0.274682999
431.6000061,-0.27520752
431.7000122,-0.278640747
431.8000183,-0.27072525
431.8999939,-0.277162552
432,-0.275875092
432.1000061,-0.27110672
432.2000122,-0.27148819
432.3000183,-0.270486832
432.3999939,-0.272727966
432.5,-0.279308319
432.6000061,-0.278020859
432.7000122,-0.271821976
432.8000183,-0.277496338
432.8999939,-0.273729324
433,-0.270296097
433.1000061,-0.277877808
433.2000122,-0.276638031
433.3000183,-0.270296097
433.3999939,-0.26815033
433.5,-0.272751808
433.6000061,-0.276733398
433.7000122,-0.275827408
433.8000183,-0.267292023
433.8999939,-0.27239418
434,-0.277925491
434.1000061,-0.274587631
434.2000122,-0.275588989
434.3000183,-0.275779724
434.3999939,-0.276828766
434.5,-0.27778244
434.6000061,-0.27816391
434.7000122,-0.27726984
434.8000183,-0.277067184
434.8999939,-0.276065826
435,-0.274015427
435.1000061,-0.277544022
435.2000122,-0.270296097
435.3000183,-0.274635315
435.3999939,-0.267911911
435.5,-0.269723892
435.6000061,-0.269676208
435.7000122,-0.271392822
435.8000183,-0.273121357
435.8999939,-0.276065826
436,-0.275350571
436.1000061,-0.268054962
436.2000122,-0.268102646
436.3000183,-0.271249771
436.3999939,-0.276018143
436.5,-0.272489548
436.6000061,-0.274635315
436.7000122,-0.271821976
436.8000183,-0.269247055
436.8999939,-0.274206161
437,-0.265766144
437.1000061,-0.271726608
437.2000122,-0.267911911
437.3000183,-0.268269539
437.3999939,-0.267053604
437.5,-0.270302057
437.6000061,-0.273061752
437.7000122,-0.272823334
437.8000183,-0.272537231
437.8999939,-0.269342422
438,-0.274873734
438.1000061,-0.27148819
438.2000122,-0.269723892
438.3000183,-0.27520752
438.3999939,-0.266624451
438.5,-0.270057678
438.6000061,-0.2664814
438.7000122,-0.273681641
438.8000183,-0.264764786
438.8999939,-0.268484116
439,-0.265861511
439.1000061,-0.264717102
439.2000122,-0.265670776
439.3000183,-0.266386032
439.3999939,-0.268722534
439.5,-0.266433716
439.6000061,-0.263954163
439.7000122,-0.263143539
439.8000183,-0.268865585
439.8999939,-0.26366806
440,-0.268817902
440.1000061,-0.270534515
440.2000122,-0.268436432
440.3000183,-0.263334274
440.3999939,-0.266719818
440.5,-0.26905632
440.6000061,-0.268054962
440.7000122,-0.268054962
440.8000183,-0.270486832
440.8999939,-0.269676208
441,-0.264812469
441.1000061,-0.267339706
441.2000122,-0.26981926
441.3000183,-0.266624451
441.3999939,-0.261283875
441.5,-0.264478683
441.6000061,-0.273252487
441.7000122,-0.269104004
441.8000183,-0.269270897
441.8999939,-0.266433716
442,-0.268293381
442.1000061,-0.26571846
442.2000122,-0.270439148
442.3000183,-0.263811111
442.3999939,-0.269390106
442.5,-0.264001846
442.6000061,-0.267292023
442.7000122,-0.269342422
442.8000183,-0.274492264
442.8999939,-0.270534515
443,-0.268102646
443.1000061,-0.271774292
443.2000122,-0.273490906
443.3000183,-0.270498753
443.3999939,-0.267530441
443.5,-0.269199371
443.6000061,-0.26815033
443.7000122,-0.270439148
443.8000183,-0.270296097
443.8999939,-0.263095856
444,-0.264764786
444.1000061,-0.273967743
444.2000122,-0.268627167
444.3000183,-0.262523651
444.3999939,-0.267578125
444.5,-0.269771576
444.6000061,-0.26905632
444.7000122,-0.272632599
444.8000183,-0.26700592
444.8999939,-0.269104004
445,-0.264526367
445.1000061,-0.265813828
445.2000122,-0.267101288
445.3000183,-0.265384674
445.3999939,-0.267101288
445.5,-0.263477325
445.6000061,-0.275302887
445.7000122,-0.265480042
445.8000183,-0.268054962
445.8999939,-0.269342422
446,-0.269330502
446.1000061,-0.268743396
446.2000122,-0.267101288
446.3000183,-0.269199371
446.3999939,-0.272489548
446.5,-0.271249771
446.6000061,-0.268293381
446.7000122,-0.266624451
446.8000183,-0.262809753
446.8999939,-0.268066883
447,-0.27110672
447.1000061,-0.271726608
447.2000122,-0.271678925
447.3000183,-0.264240265
447.3999939,-0.273777008
447.5,-0.265098572
447.6000061,-0.270772934
447.7000122,-0.269199371
447.8000183,-0.265098572
447.8999939,-0.272823334
448,-0.268913269
448.1000061,-0.262666702
448.2000122,-0.266576767
448.3000183,-0.265873432
448.3999939,-0.266767502
448.5,-0.267482758
448.6000061,-0.269342422
448.7000122,-0.271345139
448.8000183,-0.271774292
448.8999939,-0.271392822
449,-0.271726608
449.1000061,-0.27123785
449.2000122,-0.272251129
449.3000183,-0.269580841
449.3999939,-0.260997772
449.5,-0.265527725
449.6000061,-0.26366806
449.7000122,-0.268770218
449.8000183,-0.272823334
449.8999939,-0.265480042
450,-0.273014069
450.1000061,-0.263048172
450.2000122,-0.271059036
450.3000183,-0.263620377
450.3999939,-0.255800247
450.5,-0.264192581
450.6000061,-0.272441864
450.7000122,-0.273014069
450.8000183,-0.26776886
450.8999939,-0.26366806
451,-0.268341064
451.1000061,-0.265766144
451.2000122,-0.272203445
451.3000183,-0.263286591
451.3999939,-0.259996414
451.5,-0.261569977
451.6000061,-0.267101288
451.7000122,-0.271774292
451.8000183,-0.265384674
451.8999939,-0.260663986
452,-0.267292023
452.1000061,-0.256181717
452.2000122,-0.265003204
452.3000183,-0.264621735
452.3999939,-0.2664814
452.5,-0.266052246
452.6000061,-0.266147614
452.7000122,-0.266767502
452.8000183,-0.265289307
452.8999939,-0.274396896
453,-0.259662628
453.1000061,-0.266815186
453.2000122,-0.263191223
453.3000183,-0.265003204
453.3999939,-0.266862869
453.5,-0.267554283
453.6000061,-0.269294739
453.7000122,-0.26905632
453.8000183,-0.260854721
453.8999939,-0.254179001
454,-0.260425568
454.1000061,-0.263191223
454.2000122,-0.26815033
454.3000183,-0.265050888
454.3999939,-0.265432358
454.5,-0.264478683
454.6000061,-0.26404953
454.7000122,-0.264764786
454.8000183,-0.264633656
454.8999939,-0.265384674
455,-0.264335632
455.1000061,-0.267244339
455.2000122,-0.259328842
455.3000183,-0.268770218
455.3999939,-0.274015427
455.5,-0.252653122
455.6000061,-0.271392822
455.7000122,-0.262714386
455.8000183,-0.264621735
455.8999939,-0.25942421
456,-0.255371094
456.1000061,-0.264431
456.2000122,-0.265003204
456.3000183,-0.263477325
456.3999939,-0.268722534
456.5,-0.2603302
456.6000061,-0.263143539
456.7000122,-0.268054962
456.8000183,-0.261808395
456.8999939,-0.26404953
457,-0.265193939
457.1000061,-0.261188507
457.2000122,-0.254989624
457.3000183,-0.271297455
457.3999939,-0.266958237
457.5,-0.263000488
457.6000061,-0.261569977
457.7000122,-0.259090424
457.8000183,-0.262094498
457.8999939,-0.258327484
458,-0.267625809
458.1000061,-0.26609993
458.2000122,-0.258232117
458.3000183,-0.26776886
458.3999939,-0.261331558
458.5,-0.263763428
458.6000061,-0.260616302
458.7000122,-0.262619019
458.8000183,-0.261653423
458.8999939,-0.261713028
459,-0.261665344
459.1000061,-0.262475967
459.2000122,-0.264097214
459.3000183,-0.262428284
459.3999939,-0.261903763
459.5,-0.26071167
459.6000061,-0.254512787
459.7000122,-0.25661087
459.8000183,-0.259138107
459.8999939,-0.262809753
460,-0.262619019
460.1000061,-0.261951447
460.2000122,-0.263048172
460.3000183,-0.261760712
460.3999939,-0.265861511
460.5,-0.264764786
460.6000061,-0.268054962
460.7000122,-0.261868
460.8000183,-0.257564545
460.8999939,-0.257087708
461,-0.263906479
461.1000061,-0.256706238
461.2000122,-0.270200729
461.3000183,-0.262332916
461.3999939,-0.262571335
461.5,-0.256467819
461.6000061,-0.267196655
461.7000122,-0.260520935
461.8000183,-0.266815186
461.8999939,-0.26276207
462,-0.262714386
462.1000061,-0.263644218
462.2000122,-0.263477325
462.3000183,-0.265623093
462.3999939,-0.258518219
462.5,-0.270915985
462.6000061,-0.265861511
462.7000122,-0.264132977
462.8000183,-0.259376526
462.8999939,-0.260377884
463,-0.262046814
463.1000061,-0.262332916
463.2000122,-0.261868
463.3000183,-0.262189865
463.3999939,-0.262502789
463.5,-0.263286591
463.6000061,-0.262666702
463.7000122,-0.27277565
463.8000183,-0.25737381
463.8999939,-0.266624451
464,-0.262475967
464.1000061,-0.259376526
464.2000122,-0.267625809
464.3000183,-0.264478683
464.3999939,-0.263858795
464.5,-0.263966084
464.6000061,-0.266624451
464.7000122,-0.260902405
464.8000183,-0.264240265
464.8999939,-0.262905121
465,-0.260663986
465.1000061,-0.260663986
465.2000122,-0.264097214
465.3000183,-0.251317978
465.3999939,-0.25994873
465.5,-0.253416061
465.6000061,-0.257087708
465.7000122,-0.261569977
465.8000183,-0.252891541
465.8999939,-0.262237549
466,-0.267864227
466.1000061,-0.263858795
466.2000122,-0.260902405
466.3000183,-0.259567261
466.3999939,-0.258947372
466.5,-0.263143539
466.6000061,-0.266815186
466.7000122,-0.267244339
466.8000183,-0.265241623
466.8999939,-0.258804321
467,-0.254322052
467.1000061,-0.259662628
467.2000122,-0.258565903
467.3000183,-0.256181717
467.3999939,-0.264097214
467.5,-0.257659912
467.6000061,-0.261856079
467.7000122,-0.265289307
467.8000183,-0.268627167
467.8999939,-0.258041382
468,-0.25994873
468.1000061,-0.258327484
468.2000122,-0.259567261
468.3000183,-0.264335632
468.3999939,-0.252223969
468.5,-0.262475967
468.6000061,-0.260854721
468.7000122,-0.262440205
468.8000183,-0.263954163
468.8999939,-0.262475967
469,-0.261426926
469.1000061,-0.25904274
469.2000122,-0.260234833
469.3000183,-0.255180359
469.3999939,-0.260234833
469.5,-0.263906479
469.6000061,-0.256420135
469.7000122,-0.262619019
469.8000183,-0.249649048
469.8999939,-0.268865585
470,-0.253368378
470.1000061,-0.262666702
470.2000122,-0.256896973
470.3000183,-0.255561829
470.3999939,-0.257564545
470.5,-0.268722534
470.6000061,-0.264240265
470.7000122,-0.257087708
470.8000183,-0.269199371
470.8999939,-0.264478683
471,-0.263286591
471.1000061,-0.263083935
471.2000122,-0.262619019
471.3000183,-0.261951447
471.3999939,-0.258947372
471.5,-0.255466461
471.6000061,-0.255561829
471.7000122,-0.254775047
471.8000183,-0.256181717
471.8999939,-0.251890182
472,-0.254417419
472.1000061,-0.261236191
472.2000122,-0.254846573
472.3000183,-0.261713028
472.3999939,-0.261808395
472.5,-0.257516861
472.6000061,-0.254894257
472.7000122,-0.25904274
472.8000183,-0.253416061
472.8999939,-0.261045456
473,-0.263525009
473.1000061,-0.263763428
473.2000122,-0.252080917
473.3000183,-0.257898331
473.3999939,-0.251890182
473.5,-0.261665344
473.6000061,-0.25403595
473.7000122,-0.257612228
473.8000183,-0.257612228
473.8999939,-0.257135391
474,-0.255895615
474.1000061,-0.252510071
474.2000122,-0.264001846
474.3000183,-0.257278442
474.3999939,-0.24902916
474.5,-0.258995056
474.6000061,-0.25031662
474.7000122,-0.251461029
474.8000183,-0.257516861
474.8999939,-0.254083633
475,-0.25942421
475.1000061,-0.256229401
475.2000122,-0.257659912
475.3000183,-0.25634861
475.3999939,-0.254226685
475.5,-0.257278442
475.6000061,-0.253416061
475.7000122,-0.250936508
475.8000183,-0.260854721
475.8999939,-0.259281158
476,-0.257171154
476.1000061,-0.254512787
476.2000122,-0.25403595
476.3000183,-0.251556396
476.3999939,-0.263477325
476.5,-0.259090424
476.6000061,-0.251937866
476.7000122,-0.260854721
476.8000183,-0.264144897
476.8999939,-0.25198555
477,-0.254703522
477.1000061,-0.25661087
477.2000122,-0.25570488
477.3000183,-0.253487587
477.3999939,-0.250841141
477.5,-0.250793457
477.6000061,-0.248600006
477.7000122,-0.252891541
477.8000183,-0.257469177
477.8999939,-0.260139465
478,-0.259805679
478.1000061,-0.253892899
478.2000122,-0.251174927
478.3000183,-0.256515503
478.3999939,-0.257135391
478.5,-0.252557755
478.6000061,-0.247503281
478.7000122,-0.256944656
478.8000183,-0.254989624
478.8999939,-0.254894257
479,-0.249792099
479.1000061,-0.245643616
479.2000122,-0.251317978
479.3000183,-0.253988266
479.3999939,-0.246072769
479.5,-0.252176285
479.6000061,-0.24697876
479.7000122,-0.255418777
479.8000183,-0.255752563
479.8999939,-0.253511429
480,-0.249839783
480.1000061,-0.245119095
480.2000122,-0.244976044
480.3000183,-0.251031876
480.3999939,-0.248981476
480.5,-0.250984192
480.6000061,-0.25236702
480.7000122,-0.251556396
480.8000183,-0.250841141
480.8999939,-0.247550964
481,-0.246263504
481.1000061,-0.247455597
481.2000122,-0.2582798
481.3000183,-0.248838425
481.3999939,-0.24082756
481.5,-0.242019653
481.6000061,-0.244499207
481.7000122,-0.248027802
481.8000183,-0.247694016
481.8999939,-0.249780178
482,-0.252414703
482.1000061,-0.250984192
482.2000122,-0.246501923
482.3000183,-0.247550964
482.3999939,-0.252033234
482.5,-0.242258072
482.6000061,-0.251413345
482.7000122,-0.245643616
482.8000183,-0.248027802
482.8999939,-0.250030518
483,-0.248600006
483.1000061,-0.249231815
483.2000122,-0.249458313
483.3000183,-0.248838425
483.3999939,-0.248409271
483.5,-0.248027802
483.6000061,-0.247741699
483.7000122,-0.24710989
483.8000183,-0.246168137
483.8999939,-0.246501923
484,-0.243354797
484.1000061,-0.236536026
484.2000122,-0.248075485
484.3000183,-0.243164063
484.3999939,-0.250602722
484.5,-0.247837067
484.6000061,-0.248170853
484.7000122,-0.252700806
484.8000183,-0.242115021
484.8999939,-0.251842499
485,-0.247932434
485.1000061,-0.252319336
485.2000122,-0.235010147
485.3000183,-0.23915863
485.3999939,-0.246644974
485.5,-0.247741699
485.6000061,-0.239253998
485.7000122,-0.249792099
485.8000183,-0.238157272
485.8999939,-0.256420135
486,-0.251890182
486.1000061,-0.245023727
486.2000122,-0.247741699
486.3000183,-0.248933792
486.3999939,-0.251127243
486.5,-0.239826202
486.6000061,-0.248838425
486.7000122,-0.241065979
486.8000183,-0.238681793
486.8999939,-0.239301682
487,-0.238824844
487.1000061,-0.238634109
487.2000122,-0.242973328
487.3000183,-0.247121811
487.3999939,-0.247312546
487.5,-0.244642258
487.6000061,-0.24197197
487.7000122,-0.247217178
487.8000183,-0.236726761
487.8999939,-0.241876602
488,-0.244165421
488.1000061,-0.240636826
488.2000122,-0.242639542
488.3000183,-0.24697876
488.3999939,-0.239397049
488.5,-0.235248566
488.6000061,-0.238109589
488.7000122,-0.238348007
488.8000183,-0.238455296
488.8999939,-0.238443375
489,-0.238920212
489.1000061,-0.239873886
489.2000122,-0.243497849
489.3000183,-0.239063263
489.3999939,-0.243879318
489.5,-0.243688583
489.6000061,-0.242341518
489.7000122,-0.239730835
489.8000183,-0.242067337
489.8999939,-0.245929718
490,-0.247360229
490.1000061,-0.241876602
490.2000122,-0.244022369
490.3000183,-0.245786667
490.3999939,-0.24454689
490.5,-0.239015579
490.6000061,-0.240875244
490.7000122,-0.245786667
490.8000183,-0.2436409
490.8999939,-0.240446091
491,-0.241399765
491.1000061,-0.238872528
491.2000122,-0.242019653
491.3000183,-0.24030304
491.3999939,-0.236154556
491.5,-0.237680435
491.6000061,-0.244260788
491.7000122,-0.241685867
491.8000183,-0.239861965
491.8999939,-0.236631393
492,-0.236869812
492.1000061,-0.242591858
492.2000122,-0.246883392
492.3000183,-0.242258072
492.3999939,-0.243831635
492.5,-0.242019653
492.6000061,-0.244165421
492.7000122,-0.244451523
492.8000183,-0.241685867
492.8999939,-0.245262146
493,-0.236249924
493.1000061,-0.240779877
493.2000122,-0.243068695
493.3000183,-0.240493774
493.3999939,-0.242544174
493.5,-0.244213104
493.6000061,-0.238300323
493.7000122,-0.235343933
493.8000183,-0.238824844
493.8999939,-0.242305756
494,-0.245715141
494.1000061,-0.250078201
494.2000122,-0.251651764
494.3000183,-0.24697876
494.3999939,-0.245071411
494.5,-0.240493774
494.6000061,-0.236965179
494.7000122,-0.24197197
494.8000183,-0.247694016
494.8999939,-0.238967896
495,-0.237728119
495.1000061,-0.23491478
495.2000122,-0.238538742
495.3000183,-0.240684509
495.3999939,-0.243497849
495.5,-0.240446091
495.6000061,-0.241113663
495.7000122,-0.238812923
495.8000183,-0.240589142
495.8999939,-0.241897464
496,-0.244499207
496.1000061,-0.243688583
496.2000122,-0.244725704
496.3000183,-0.245214462
496.3999939,-0.245500565
496.5,-0.243402481
496.6000061,-0.240875244
496.7000122,-0.239349365
496.8000183,-0.242782593
496.8999939,-0.241256714
497,-0.24197197
497.1000061,-0.241435528
497.2000122,-0.242448807
497.3000183,-0.240064621
497.3999939,-0.238061905
497.5,-0.241638184
497.6000061,-0.242544174
497.7000122,-0.238681793
497.8000183,-0.238967896
497.8999939,-0.237394333
498,-0.241316319
498.1000061,-0.245119095
498.2000122,-0.243783951
498.3000183,-0.238061905
498.3999939,-0.242019653
498.5,-0.237537384
498.6000061,-0.240446091
498.7000122,-0.233913422
498.8000183,-0.239444733
498.8999939,-0.247741699
499,-0.23286438
499.1000061,-0.248313904
499.2000122,-0.236869812
499.3000183,-0.238586426
499.3999939,-0.242925644
499.5,-0.240732193
499.6000061,-0.241828918
499.7000122,-0.240446091
499.8000183,-0.238586426
499.8999939,-0.228096008
500,-0.23787117
500.1000061,-0.232387543
500.2000122,-0.24325943
500.3000183,-0.230909348
500.3999939,-0.235963821
500.5,-0.238586426
500.6000061,-0.235272408
500.7000122,-0.23210144
500.8000183,-0.234437943
500.8999939,-0.237346649
501,-0.232244492
501.1000061,-0.236249924
501.2000122,-0.229717255
501.3000183,-0.239444733
501.3999939,-0.22952652
501.5,-0.237203598
501.6000061,-0.232816696
501.7000122,-0.234580994
501.8000183,-0.238014221
501.8999939,-0.235916138
502,-0.239397049
502.1000061,-0.237442017
502.2000122,-0.236631393
502.3000183,-0.237823486
502.3999939,-0.244213104
502.5,-0.240922928
502.6000061,-0.22990799
502.7000122,-0.235677719
502.8000183,-0.239301682
502.8999939,-0.232578278
503,-0.232530594
503.1000061,-0.236822128
503.2000122,-0.236631393
503.3000183,-0.235248566
503.3999939,-0.233627319
503.5,-0.233913422
503.6000061,-0.235105515
503.7000122,-0.236905575
503.8000183,-0.239683151
503.8999939,-0.238920212
504,-0.242734909
504.1000061,-0.233722687
504.2000122,-0.238824844
504.3000183,-0.235534668
504.3999939,-0.238824844
504.5,-0.233579636
504.6000061,-0.235963821
504.7000122,-0.230098724
504.8000183,-0.235916138
504.8999939,-0.238204956
505,-0.244356155
505.1000061,-0.232625961
505.2000122,-0.238681793
505.3000183,-0.234580994
505.3999939,-0.239349365
505.5,-0.240064621
505.6000061,-0.240207672
505.7000122,-0.233675003
505.8000183,-0.228858948
505.8999939,-0.233865738
506,-0.231243134
506.1000061,-0.230718613
506.2000122,-0.238634109
506.3000183,-0.230098724
506.3999939,-0.237155914
506.5,-0.228668213
506.6000061,-0.233007431
506.7000122,-0.233961105
506.8000183,-0.228811264
506.8999939,-0.227666855
507,-0.229288101
507.1000061,-0.228286743
507.2000122,-0.232387543
507.3000183,-0.235153198
507.3999939,-0.235725403
507.5,-0.238681793
507.6000061,-0.237346649
507.7000122,-0.236369133
507.8000183,-0.234104156
507.8999939,-0.235343933
508,-0.22785759
508.1000061,-0.228668213
508.2000122,-0.235343933
508.3000183,-0.233007431
508.3999939,-0.235773087
508.5,-0.235868454
508.6000061,-0.226856232
508.7000122,-0.240875244
508.8000183,-0.230670929
508.8999939,-0.231338501
509,-0.230194092
509.1000061,-0.226427078
509.2000122,-0.231004715
509.3000183,-0.226617813
509.3999939,-0.232578278
509.5,-0.232530594
509.6000061,-0.228191376
509.7000122,-0.228858948
509.8000183,-0.230957031
509.8999939,-0.234294891
510,-0.227666855
510.1000061,-0.2374897
510.2000122,-0.230146408
510.3000183,-0.229860306
510.3999939,-0.230659008
510.5,-0.231338501
510.6000061,-0.231290817
510.7000122,-0.228715897
510.8000183,-0.22542572
510.8999939,-0.230873585
511,-0.234485626
511.1000061,-0.234867096
511.2000122,-0.226856232
511.3000183,-0.235677719
511.3999939,-0.227809906
511.5,-0.227285385
511.6000061,-0.236440659
511.7000122,-0.223947525
511.8000183,-0.236440659
511.8999939,-0.228525162
512,-0.225568771
512.1000366,-0.234628677
512.2000122,-0.220180511
512.2999878,-0.234104156
512.4000244,-0.234390259
512.5,-0.228286743
512.6000366,-0.224472046
512.7000122,-0.231815338
512.7999878,-0.226522446
512.9000244,-0.225616455
513,-0.225330353
513.1000366,-0.227571487
513.2000122,-0.229860306
513.2999878,-0.226617813
513.4000244,-0.230670929
513.5,-0.229431152
513.6000366,-0.22618866
513.7000122,-0.223518372
513.7999878,-0.221134186
513.9000244,-0.224328995
514,-0.221754074
514.1000366,-0.225997925
514.2000122,-0.227190018
514.2999878,-0.220323563
514.4000244,-0.228382111
514.5,-0.223041534
514.6000366,-0.226045609
514.7000122,-0.23119545
514.7999878,-0.228096008
514.9000244,-0.22580719
515,-0.227201939
515.1000366,-0.227237701
515.2000122,-0.227666855
515.2999878,-0.232530594
515.4000244,-0.22246933
515.5,-0.233150482
515.6000366,-0.225234985
515.7000122,-0.23582077
515.7999878,-0.225234985
515.9000244,-0.220085144
516,-0.231767654
516.1000366,-0.230909348
516.2000122,-0.228346348
516.2999878,-0.226045609
516.4000244,-0.224662781
516.5,-0.225318432
516.6000366,-0.225854874
516.7000122,-0.224710464
516.7999878,-0.220228195
516.9000244,-0.220085144
517,-0.232244492
517.1000366,-0.228620529
517.2000122,-0.230468273
517.2999878,-0.230480194
517.4000244,-0.230527878
517.5,-0.229192734
517.6000366,-0.220991135
517.7000122,-0.218225479
517.7999878,-0.22118187
517.9000244,-0.227762222
518,-0.231958389
518.1000366,-0.228620529
518.2000122,-0.221849442
518.2999878,-0.226427078
518.4000244,-0.229669571
518.5,-0.222135544
518.6000366,-0.235630035
518.7000122,-0.225091934
518.7999878,-0.224996567
518.9000244,-0.224317074
519,-0.223852158
519.1000366,-0.223327637
519.2000122,-0.220609665
519.2999878,-0.216222763
519.4000244,-0.219751358
519.5,-0.222564697
519.6000366,-0.224901199
519.7000122,-0.224579334
519.7999878,-0.226045609
519.9000244,-0.224805832
520,-0.227368832
520.1000366,-0.228811264
520.2000122,-0.229812622
520.2999878,-0.226856232
520.4000244,-0.22990799
520.5,-0.22542572
520.6000366,-0.230003357
520.7000122,-0.224805832
520.7999878,-0.22542572
520.9000244,-0.218463898
521,-0.22914505
521.1000366,-0.221658707
521.2000122,-0.224281311
521.2999878,-0.223566055
521.4000244,-0.228048325
521.5,-0.227428436
521.6000366,-0.223136902
521.7000122,-0.231863022
521.7999878,-0.228477478
521.9000244,-0.222517014
522,-0.220085144
522.1000366,-0.227237701
522.2000122,-0.228620529
522.2999878,-0.225950241
522.4000244,-0.228477478
522.5,-0.221563339
522.6000366,-0.224233627
522.7000122,-0.226474762
522.7999878,-0.229860306
522.9000244,-0.227952957
523,-0.228835106
523.1000366,-0.22876358
523.2000122,-0.22876358
523.2999878,-0.23210144
523.4000244,-0.223470688
523.5,-0.228811264
523.6000366,-0.223470688
523.7000122,-0.225473404
523.7999878,-0.217176437
523.9000244,-0.2228508
524,-0.233961105
524.1000366,-0.230098724
524.2000122,-0.231958389
524.2999878,-0.227523804
524.4000244,-0.233341217
524.5,-0.237585068
524.6000366,-0.232590199
524.7000122,-0.227762222
524.7999878,-0.231672287
524.9000244,-0.228906631
525,-0.227905273
525.1000366,-0.225473404
525.2000122,-0.225699902
525.2999878,-0.224492908
525.4000244,-0.222946167
525.5,-0.223852158
525.6000366,-0.231815338
525.7000122,-0.218511581
525.7999878,-0.230051041
525.9000244,-0.227762222
526,-0.225616455
526.1000366,-0.221229553
526.2000122,-0.220609665
526.2999878,-0.219703674
526.4000244,-0.219918251
526.5,-0.220561981
526.6000366,-0.218797684
526.7000122,-0.224948883
526.7999878,-0.230241776
526.9000244,-0.227619171
527,-0.228358269
527.1000366,-0.228811264
527.2000122,-0.226760864
527.2999878,-0.225652218
527.4000244,-0.223470688
527.5,-0.223566055
527.6000366,-0.231815338
527.7000122,-0.227714539
527.7999878,-0.220371246
527.9000244,-0.225616455
528,-0.224948883
528.1000366,-0.22709465
528.2000122,-0.225020409
528.2999878,-0.224662781
528.4000244,-0.22337532
528.5,-0.221754074
528.6000366,-0.229288101
528.7000122,-0.223089218
528.7999878,-0.217176437
528.9000244,-0.226903915
529,-0.224281311
529.1000366,-0.227547646
529.2000122,-0.229478836
529.2999878,-0.22952652
529.4000244,-0.227440357
529.5,-0.224567413
529.6000366,-0.22618866
529.7000122,-0.222993851
529.7999878,-0.22208786
529.9000244,-0.223423004
530,-0.2228508
530.1000366,-0.226272106
530.2000122,-0.228286743
530.2999878,-0.222490191
530.4000244,-0.216604233
530.5,-0.218797684
530.6000366,-0.228429794
530.7000122,-0.216938019
530.7999878,-0.229049683
530.9000244,-0.227046967
531,-0.220705032
531.1000366,-0.225902557
531.2000122,-0.21336174
531.2999878,-0.226903915
531.4000244,-0.217987061
531.5,-0.215459824
531.6000366,-0.223423004
531.7000122,-0.224710464
531.7999878,-0.219274521
531.9000244,-0.223613739
532,-0.219655991
532.1000366,-0.226093292
532.2000122,-0.228572845
532.2999878,-0.224185944
532.4000244,-0.220752716
532.5,-0.221324921
532.6000366,-0.222373962
532.7000122,-0.217557907
532.7999878,-0.228620529
532.9000244,-0.223661423
533,-0.224233627
533.1000366,-0.223566055
533.2000122,-0.220752716
533.2999878,-0.217844009
533.4000244,-0.221229553
533.5,-0.224472046
533.6000366,-0.221658707
533.7000122,-0.222755432
533.7999878,-0.221646786
533.9000244,-0.221086502
534,-0.221086502
534.1000366,-0.226903915
534.2000122,-0.218893051
534.2999878,-0.223423004
534.4000244,-0.219417572
534.5,-0.216985703
534.6000366,-0.228382111
534.7000122,-0.217748642
534.7999878,-0.225282669
534.9000244,-0.22618866
535,-0.227237701
535.1000366,-0.222946167
535.2000122,-0.219894409
535.2999878,-0.219703674
535.4000244,-0.217367172
535.5,-0.219417572
535.6000366,-0.226856232
535.7000122,-0.22451973
535.7999878,-0.216842651
535.9000244,-0.221515656
536,-0.226665497
536.1000366,-0.22914505
536.2000122,-0.230718613
536.2999878,-0.217510223
536.4000244,-0.225187302
536.5,-0.218082428
536.6000366,-0.228429794
536.7000122,-0.220848083
536.7999878,-0.21746254
536.9000244,-0.222612381
537,-0.219989777
537.1000366,-0.222135544
537.2000122,-0.218416214
537.2999878,-0.226522446
537.4000244,-0.216461182
537.5,-0.233150482
537.6000366,-0.22504425
537.7000122,-0.223136902
537.7999878,-0.223172665
537.9000244,-0.22170639
538,-0.222803116
538.1000366,-0.232387543
538.2000122,-0.225378036
538.2999878,-0.233198166
538.4000244,-0.228620529
538.5,-0.229240417
538.6000366,-0.227762222
538.7000122,-0.228715897
538.7999878,-0.228549004
538.9000244,-0.229240417
539,-0.228477478
539.1000366,-0.22503233
539.2000122,-0.222230911
539.2999878,-0.220180511
539.4000244,-0.22542572
539.5,-0.226427078
539.6000366,-0.22375679
539.7000122,-0.216461182
