CA i vs t,
334,-0.585677624
334.1000061,-0.585772991
334.2000122,-0.583055019
334.3000183,-0.586464405
334.3999939,-0.588395596
334.5,-0.588634014
334.6000061,-0.588645935
334.7000122,-0.586631298
334.8000183,-0.590922832
334.8999939,-0.586822033
335,-0.58062315
335.1000061,-0.586965084
335.2000122,-0.58562994
335.3000183,-0.580718517
335.3999939,-0.58562994
335.5,-0.583341122
335.6000061,-0.579764843
335.7000122,-0.591924191
335.8000183,-0.581815243
335.8999939,-0.58729887
336,-0.58152914
336.1000061,-0.590493679
336.2000122,-0.581195354
336.3000183,-0.586154461
336.3999939,-0.604274273
336.5,-0.588729382
336.6000061,-0.597598553
336.7000122,-0.589253902
336.8000183,-0.583293438
336.8999939,-0.585057735
337,-0.590112209
337.1000061,-0.600221157
337.2000122,-0.599601269
337.3000183,-0.585772991
337.3999939,-0.58357954
337.5,-0.590922832
337.6000061,-0.5889678
337.7000122,-0.586631298
337.8000183,-0.584867001
337.8999939,-0.586488247
338,-0.589063168
338.1000061,-0.592877865
338.2000122,-0.593020916
338.3000183,-0.59063673
338.3999939,-0.591351986
338.5,-0.585296154
338.6000061,-0.580384731
338.7000122,-0.59807539
338.8000183,-0.58806181
338.8999939,-0.578048229
339,-0.58396101
339.1000061,-0.583293438
339.2000122,-0.584247112
339.3000183,-0.584521294
339.3999939,-0.584247112
339.5,-0.586297512
339.6000061,-0.584676266
339.7000122,-0.588216782
339.8000183,-0.590493679
339.8999939,-0.59139967
340,-0.590493679
340.1000061,-0.584008694
340.2000122,-0.574471951
340.3000183,-0.582721233
340.3999939,-0.589921474
340.5,-0.589158535
340.6000061,-0.591828823
340.7000122,-0.581052303
340.8000183,-0.576236248
340.8999939,-0.582959652
341,-0.586678982
341.1000061,-0.586154461
341.2000122,-0.585725307
341.3000183,-0.585868359
341.3999939,-0.584199429
341.5,-0.586500168
341.6000061,-0.587203503
341.7000122,-0.588729382
341.8000183,-0.581815243
341.8999939,-0.589253902
342,-0.593926907
342.1000061,-0.585904121
342.2000122,-0.579669476
342.3000183,-0.580766201
342.3999939,-0.582149029
342.5,-0.58396101
342.6000061,-0.583436489
342.7000122,-0.584056377
342.8000183,-0.58357954
342.8999939,-0.580289364
343,-0.595309734
343.1000061,-0.590207577
343.2000122,-0.594308376
343.3000183,-0.575330257
343.3999939,-0.592591763
343.5,-0.570180416
343.6000061,-0.581719875
343.7000122,-0.57986021
343.8000183,-0.58562994
343.8999939,-0.596311092
344,-0.578620434
344.1000061,-0.585010052
344.2000122,-0.580861568
344.3000183,-0.582768917
344.3999939,-0.58601141
344.5,-0.583007336
344.6000061,-0.570991039
344.7000122,-0.574185848
344.8000183,-0.580718517
344.8999939,-0.574376583
345,-0.577476025
345.1000061,-0.579288006
345.2000122,-0.580575466
345.3000183,-0.579562187
345.3999939,-0.57895422
345.5,-0.579431057
345.6000061,-0.567224026
345.7000122,-0.584867001
345.8000183,-0.566556454
345.8999939,-0.578286648
346,-0.577762127
346.1000061,-0.578536987
346.2000122,-0.57986021
346.3000183,-0.578238964
346.3999939,-0.575139523
346.5,-0.57690382
346.6000061,-0.582053661
346.7000122,-0.593497753
346.8000183,-0.586106777
346.8999939,-0.581433773
347,-0.584008694
347.1000061,-0.577809811
347.2000122,-0.574615002
347.3000183,-0.573232174
347.3999939,-0.568749905
347.5,-0.568606853
347.6000061,-0.576331615
347.7000122,-0.571038723
347.8000183,-0.584104061
347.8999939,-0.581195354
348,-0.579133034
348.1000061,-0.576570034
348.2000122,-0.574662685
348.3000183,-0.573327541
348.3999939,-0.577714443
348.5,-0.578083992
348.6000061,-0.579574108
348.7000122,-0.581719875
348.8000183,-0.579383373
348.8999939,-0.578668118
349,-0.577571392
349.1000061,-0.580289364
349.2000122,-0.580384731
349.3000183,-0.577130318
349.3999939,-0.572040081
349.5,-0.575807095
349.6000061,-0.57113409
349.7000122,-0.5727911
349.8000183,-0.57356596
349.8999939,-0.576817393
350,-0.579478741
350.1000061,-0.574736446
350.2000122,-0.570800304
350.3000183,-0.571849346
350.3999939,-0.578620434
350.5,-0.57561636
350.6000061,-0.571038723
350.7000122,-0.573041439
350.8000183,-0.57356596
350.8999939,-0.577666759
351,-0.57908535
351.1000061,-0.582196712
351.2000122,-0.582911968
351.3000183,-0.567700863
351.3999939,-0.576140881
351.5,-0.566413403
351.6000061,-0.57113409
351.7000122,-0.565555096
351.8000183,-0.569655895
351.8999939,-0.572087765
352,-0.580766201
352.1000061,-0.579574108
352.2000122,-0.575520992
352.3000183,-0.585820675
352.3999939,-0.570418835
352.5,-0.583674908
352.6000061,-0.573756695
352.7000122,-0.576331615
352.8000183,-0.580432415
352.8999939,-0.566222668
353,-0.585486889
353.1000061,-0.56445837
353.2000122,-0.579240322
353.3000183,-0.566413403
353.3999939,-0.585534573
353.5,-0.564363003
353.6000061,-0.586631298
353.7000122,-0.576140881
353.8000183,-0.581290722
353.8999939,-0.587918758
354,-0.571181774
354.1000061,-0.565030575
354.2000122,-0.571944714
354.3000183,-0.573327541
354.3999939,-0.574233532
354.5,-0.573709011
354.6000061,-0.572755337
354.7000122,-0.573661327
354.8000183,-0.578620434
354.8999939,-0.579907894
355,-0.576140881
355.1000061,-0.57394743
355.2000122,-0.569655895
355.3000183,-0.559165001
355.3999939,-0.575520992
355.5,-0.583484173
355.6000061,-0.576999187
355.7000122,-0.576474667
355.8000183,-0.574519634
355.8999939,-0.572135448
356,-0.572469234
356.1000061,-0.576283932
356.2000122,-0.572135448
356.3000183,-0.576713085
356.3999939,-0.583388805
356.5,-0.575044155
356.6000061,-0.5889678
356.7000122,-0.580527782
356.8000183,-0.569179058
356.8999939,-0.572993755
357,-0.574901104
357.1000061,-0.572898388
357.2000122,-0.569322109
357.3000183,-0.587251186
357.3999939,-0.570895672
357.5,-0.557782173
357.6000061,-0.567414761
357.7000122,-0.571610928
357.8000183,-0.577952862
357.8999939,-0.570847988
358,-0.579669476
358.1000061,-0.574376583
358.2000122,-0.577762127
358.3000183,-0.584533215
358.3999939,-0.581052303
358.5,-0.574424267
358.6000061,-0.572755337
358.7000122,-0.565841198
358.8000183,-0.568988323
358.8999939,-0.567200184
359,-0.563933849
359.1000061,-0.570037365
359.2000122,-0.57254076
359.3000183,-0.577571392
359.3999939,-0.578620434
359.5,-0.579073429
359.6000061,-0.580861568
359.7000122,-0.579240322
359.8000183,-0.577332973
359.8999939,-0.573756695
360,-0.57652235
360.1000061,-0.570943356
360.2000122,-0.576331615
360.3000183,-0.573279858
360.3999939,-0.58152914
360.5,-0.581290722
360.6000061,-0.580062866
360.7000122,-0.574996471
360.8000183,-0.582435131
360.8999939,-0.572183132
361,-0.570943356
361.1000061,-0.566365719
361.2000122,-0.589158535
361.3000183,-0.558354378
361.3999939,-0.581099987
361.5,-0.577905178
361.6000061,-0.575425625
361.7000122,-0.576450825
361.8000183,-0.576283932
361.8999939,-0.576188564
362,-0.580956936
362.1000061,-0.577809811
362.2000122,-0.574281216
362.3000183,-0.577046871
362.3999939,-0.565459728
362.5,-0.568130016
362.6000061,-0.573852062
362.7000122,-0.57280302
362.8000183,-0.583293438
362.8999939,-0.572946072
363,-0.561549187
363.1000061,-0.583150387
363.2000122,-0.570657253
363.3000183,-0.577952862
363.3999939,-0.571992397
363.5,-0.569608212
363.6000061,-0.571038723
363.7000122,-0.572230816
363.8000183,-0.570323467
363.8999939,-0.578238964
364,-0.592210293
364.1000061,-0.58396101
364.2000122,-0.568749905
364.3000183,-0.566604137
364.3999939,-0.575091839
364.5,-0.577332973
364.6000061,-0.570800304
364.7000122,-0.573518276
364.8000183,-0.579240322
364.8999939,-0.577809811
365,-0.586583614
365.1000061,-0.579001904
365.2000122,-0.570418835
365.3000183,-0.57523489
365.3999939,-0.570633411
365.5,-0.568416119
365.6000061,-0.568463802
365.7000122,-0.574281216
365.8000183,-0.575044155
365.8999939,-0.573649406
366,-0.572469234
366.1000061,-0.57280302
366.2000122,-0.573029518
366.3000183,-0.572421551
366.3999939,-0.574424267
366.5,-0.574769974
366.6000061,-0.577085614
366.7000122,-0.579049587
366.8000183,-0.580098629
366.8999939,-0.577905178
367,-0.57933569
367.1000061,-0.573995113
367.2000122,-0.573995113
367.3000183,-0.566461086
367.3999939,-0.563075542
367.5,-0.582864285
367.6000061,-0.574042797
367.7000122,-0.572588444
367.8000183,-0.565459728
367.8999939,-0.567986965
368,-0.570561886
368.1000061,-0.567700863
368.2000122,-0.573661327
368.3000183,-0.571706295
368.3999939,-0.57561636
368.5,-0.567986965
368.6000061,-0.564219952
368.7000122,-0.572421551
368.8000183,-0.569989681
368.8999939,-0.575520992
369,-0.573089123
369.1000061,-0.57151556
369.2000122,-0.575330257
369.3000183,-0.569083691
369.3999939,-0.579621792
369.5,-0.573422909
369.6000061,-0.575187206
369.7000122,-0.571527481
369.8000183,-0.566794872
369.8999939,-0.570704937
370,-0.578477383
370.1000061,-0.566270351
370.2000122,-0.560833931
370.3000183,-0.566461086
370.3999939,-0.578382015
370.5,-0.557686806
370.6000061,-0.564982891
370.7000122,-0.574042797
370.8000183,-0.562837124
370.8999939,-0.5681777
371,-0.565507412
371.1000061,-0.563695431
371.2000122,-0.565793514
371.3000183,-0.563123226
371.3999939,-0.564029217
371.5,-0.566604137
371.6000061,-0.564744473
371.7000122,-0.569274426
371.8000183,-0.567367077
371.8999939,-0.569417477
372,-0.564649105
372.1000061,-0.561644554
372.2000122,-0.561787605
372.3000183,-0.572612286
372.3999939,-0.568273067
372.5,-0.56159687
372.6000061,-0.560261726
372.7000122,-0.568094015
372.8000183,-0.576760769
372.8999939,-0.573756695
373,-0.569751263
373.1000061,-0.556208611
373.2000122,-0.572612286
373.3000183,-0.565555096
373.3999939,-0.567176342
373.5,-0.562503338
373.6000061,-0.566055775
373.7000122,-0.569798946
373.8000183,-0.564744473
373.8999939,-0.565555096
374,-0.564696789
374.1000061,-0.562694073
374.2000122,-0.565793514
374.3000183,-0.555397987
374.3999939,-0.56030941
374.5,-0.556685448
374.6000061,-0.556399345
374.7000122,-0.559594154
374.8000183,-0.565125942
374.8999939,-0.571801662
375,-0.56197834
375.1000061,-0.569751263
375.2000122,-0.557257652
375.3000183,-0.561215401
375.3999939,-0.558688164
375.5,-0.562837124
375.6000061,-0.557782173
375.7000122,-0.565555096
375.8000183,-0.568368435
375.8999939,-0.566866398
376,-0.566604137
376.1000061,-0.566937923
376.2000122,-0.566055775
376.3000183,-0.565412045
376.3999939,-0.565268993
376.5,-0.568940639
376.6000061,-0.567629337
376.7000122,-0.568606853
376.8000183,-0.567700863
376.8999939,-0.557400703
377,-0.573899746
377.1000061,-0.556733131
377.2000122,-0.565602779
377.3000183,-0.561882973
377.3999939,-0.570895672
377.5,-0.566794872
377.6000061,-0.570943356
377.7000122,-0.556828499
377.8000183,-0.559689522
377.8999939,-0.574519634
378,-0.570085049
378.1000061,-0.56030941
378.2000122,-0.552536964
378.3000183,-0.56689024
378.3999939,-0.549580574
378.5,-0.571753979
378.6000061,-0.565364361
378.7000122,-0.557734489
378.8000183,-0.562181234
378.8999939,-0.561310768
379,-0.564315319
379.1000061,-0.564601421
379.2000122,-0.561406136
379.3000183,-0.560643196
379.3999939,-0.561930656
379.5,-0.566985607
379.6000061,-0.566794872
379.7000122,-0.563504696
379.8000183,-0.566270351
379.8999939,-0.568654537
380,-0.563886166
380.1000061,-0.559737206
380.2000122,-0.557543755
380.3000183,-0.565268993
380.3999939,-0.568892956
380.5,-0.55697155
380.6000061,-0.562455177
380.7000122,-0.572087765
380.8000183,-0.568368435
380.8999939,-0.570418835
381,-0.57151556
381.1000061,-0.570704937
381.2000122,-0.567319393
381.3000183,-0.568845272
381.3999939,-0.568201542
381.5,-0.570895672
381.6000061,-0.565745831
381.7000122,-0.569703579
381.8000183,-0.564267635
381.8999939,-0.570895672
382,-0.562169075
382.1000061,-0.559880257
382.2000122,-0.566937923
382.3000183,-0.564744473
382.3999939,-0.567927361
382.5,-0.571420193
382.6000061,-0.568606853
382.7000122,-0.568654537
382.8000183,-0.568988323
382.8999939,-0.568606853
383,-0.561835289
383.1000061,-0.568130016
383.2000122,-0.564029217
383.3000183,-0.571753979
383.3999939,-0.566985607
383.5,-0.573327541
383.6000061,-0.564315319
383.7000122,-0.575759411
383.8000183,-0.567605495
383.8999939,-0.563218594
384,-0.567939281
384.1000061,-0.565841198
384.2000122,-0.569608212
384.3000183,-0.564649105
384.3999939,-0.550486565
384.5,-0.572040081
384.6000061,-0.556303978
384.7000122,-0.569083691
384.8000183,-0.571706295
384.8999939,-0.559689522
385,-0.570180416
385.1000061,-0.557209969
385.2000122,-0.561549187
385.3000183,-0.572087765
385.3999939,-0.576713085
385.5,-0.567319393
385.6000061,-0.559498787
385.7000122,-0.571658611
385.8000183,-0.568368435
385.8999939,-0.565888882
386,-0.568320751
386.1000061,-0.560547829
386.2000122,-0.559260368
386.3000183,-0.562789202
386.3999939,-0.565650463
386.5,-0.565698147
386.6000061,-0.561024666
386.7000122,-0.560738564
386.8000183,-0.561883092
386.8999939,-0.564887524
387,-0.560881615
387.1000061,-0.572612286
387.2000122,-0.562169075
387.3000183,-0.569369793
387.3999939,-0.579144955
387.5,-0.545432091
387.6000061,-0.575282574
387.7000122,-0.555636406
387.8000183,-0.566794872
387.8999939,-0.567271709
388,-0.567605495
388.1000061,-0.567688942
388.2000122,-0.566350818
388.3000183,-0.566031933
388.3999939,-0.5640769
388.5,-0.56650877
388.6000061,-0.568034649
388.7000122,-0.567891598
388.8000183,-0.562932491
388.8999939,-0.564172268
389,-0.561156034
389.1000061,-0.557162285
389.2000122,-0.560357094
389.3000183,-0.557686806
389.3999939,-0.559427261
389.5,-0.560738564
389.6000061,-0.558926582
389.7000122,-0.568749905
389.8000183,-0.552584648
389.8999939,-0.559737206
390,-0.557114601
390.1000061,-0.564982891
390.2000122,-0.565745831
390.3000183,-0.567247868
390.3999939,-0.571181774
390.5,-0.567080975
390.6000061,-0.568702221
390.7000122,-0.561453819
390.8000183,-0.566174984
390.8999939,-0.559784889
391,-0.553442955
391.1000061,-0.562264442
391.2000122,-0.570800304
391.3000183,-0.554968834
391.3999939,-0.563933849
391.5,-0.561787605
391.6000061,-0.548722267
391.7000122,-0.564601421
391.8000183,-0.552489281
391.8999939,-0.572516918
392,-0.560976982
392.1000061,-0.557972908
392.2000122,-0.565841198
392.3000183,-0.566365719
392.3999939,-0.562503338
392.5,-0.559880257
392.6000061,-0.562980175
392.7000122,-0.565936565
392.8000183,-0.562860847
392.8999939,-0.5640769
393,-0.558449745
393.1000061,-0.557019234
393.2000122,-0.56689024
393.3000183,-0.547387123
393.3999939,-0.555731773
393.5,-0.559165001
393.6000061,-0.559975624
393.7000122,-0.561310887
393.8000183,-0.565745831
393.8999939,-0.560357094
394,-0.556399345
394.1000061,-0.556876183
394.2000122,-0.554396629
394.3000183,-0.566222668
394.3999939,-0.550534248
394.5,-0.558211327
394.6000061,-0.554730415
394.7000122,-0.564172268
394.8000183,-0.560976982
394.8999939,-0.562932491
395,-0.566079617
395.1000061,-0.560833931
395.2000122,-0.55825901
395.3000183,-0.552536964
395.3999939,-0.556828499
395.5,-0.557162285
395.6000061,-0.552525043
395.7000122,-0.547673225
395.8000183,-0.548436165
395.8999939,-0.558402061
396,-0.565936565
396.1000061,-0.5640769
396.2000122,-0.564315319
396.3000183,-0.563027859
396.3999939,-0.562884808
396.5,-0.558688164
396.6000061,-0.559272408
396.7000122,-0.557209969
396.8000183,-0.558306694
396.8999939,-0.567414761
397,-0.559975624
397.1000061,-0.548817635
397.2000122,-0.558735847
397.3000183,-0.553586006
397.3999939,-0.560595512
397.5,-0.560452461
397.6000061,-0.562264562
397.7000122,-0.562121391
397.8000183,-0.558819324
397.8999939,-0.554635048
398,-0.556256294
398.1000061,-0.554670811
398.2000122,-0.554825783
398.3000183,-0.556038737
398.3999939,-0.557257652
398.5,-0.557400703
398.6000061,-0.556685448
398.7000122,-0.563933849
398.8000183,-0.557257652
398.8999939,-0.560881615
399,-0.555445671
399.1000061,-0.561215401
399.2000122,-0.559355736
399.3000183,-0.544812202
399.3999939,-0.56235981
399.5,-0.549246788
399.6000061,-0.554301262
399.7000122,-0.554706573
399.8000183,-0.559498787
399.8999939,-0.555779457
400,-0.559975624
400.1000061,-0.561167717
400.2000122,-0.55363369
400.3000183,-0.561358452
400.3999939,-0.557496071
400.5,-0.554348946
400.6000061,-0.563838482
400.7000122,-0.556876183
400.8000183,-0.547911644
400.8999939,-0.550486565
401,-0.565602779
401.1000061,-0.560547829
401.2000122,-0.559749246
401.3000183,-0.556065559
401.3999939,-0.556780815
401.5,-0.554778099
401.6000061,-0.567271709
401.7000122,-0.55697155
401.8000183,-0.570752621
401.8999939,-0.561024666
402,-0.556733131
402.1000061,-0.558843136
402.2000122,-0.558497429
402.3000183,-0.559117317
402.3999939,-0.560273647
402.5,-0.561406136
402.6000061,-0.562073708
402.7000122,-0.563027859
402.8000183,-0.561608911
402.8999939,-0.56069088
403,-0.560643196
403.1000061,-0.558688164
403.2000122,-0.561501503
403.3000183,-0.555254936
403.3999939,-0.56197834
403.5,-0.556494713
403.6000061,-0.565507412
403.7000122,-0.557591438
403.8000183,-0.559212685
403.8999939,-0.550105095
404,-0.55992794
404.1000061,-0.553109169
404.2000122,-0.565698147
404.3000183,-0.562121391
404.3999939,-0.561740041
404.5,-0.560881615
404.6000061,-0.55825901
404.7000122,-0.559403419
404.8000183,-0.557686806
404.8999939,-0.560786247
405,-0.5661273
405.1000061,-0.567605495
405.2000122,-0.565614581
405.3000183,-0.560929298
405.3999939,-0.56779623
405.5,-0.55864048
405.6000061,-0.5661273
405.7000122,-0.561692238
405.8000183,-0.565328479
405.8999939,-0.567843914
406,-0.565650463
406.1000061,-0.562694073
406.2000122,-0.554491997
406.3000183,-0.566079617
406.3999939,-0.576570034
406.5,-0.555350304
406.6000061,-0.561835289
406.7000122,-0.559260368
406.8000183,-0.566365719
406.8999939,-0.565078259
407,-0.566985607
407.1000061,-0.550486565
407.2000122,-0.558306694
407.3000183,-0.544383049
407.3999939,-0.559069633
407.5,-0.557972908
407.6000061,-0.548865318
407.7000122,-0.553347588
407.8000183,-0.553109169
407.8999939,-0.553442955
408,-0.551309109
408.1000061,-0.552680016
408.2000122,-0.555102944
408.3000183,-0.557209969
408.3999939,-0.559212685
408.5,-0.557901382
408.6000061,-0.556303978
408.7000122,-0.558878899
408.8000183,-0.561882973
408.8999939,-0.554491997
409,-0.560547829
409.1000061,-0.553299904
409.2000122,-0.56069088
409.3000183,-0.548913002
409.3999939,-0.565316677
409.5,-0.557829857
409.6000061,-0.571563244
409.7000122,-0.557782173
409.8000183,-0.551058769
409.8999939,-0.557496071
410,-0.560500145
410.1000061,-0.546004295
410.2000122,-0.553347588
410.3000183,-0.559641838
410.3999939,-0.561167717
410.5,-0.561644554
410.6000061,-0.555350304
410.7000122,-0.549580574
410.8000183,-0.564363003
410.8999939,-0.547434807
411,-0.552393913
411.1000061,-0.563695431
411.2000122,-0.551535606
411.3000183,-0.55902195
411.3999939,-0.55825901
411.5,-0.553776741
411.6000061,-0.559165001
411.7000122,-0.548340797
411.8000183,-0.570752621
411.8999939,-0.553442955
412,-0.55992794
412.1000061,-0.562407494
412.2000122,-0.557591438
412.3000183,-0.554062843
412.3999939,-0.557114601
412.5,-0.561882973
412.6000061,-0.550438881
412.7000122,-0.560976982
412.8000183,-0.55401516
412.8999939,-0.553967476
413,-0.552644253
413.1000061,-0.55492115
413.2000122,-0.547673225
413.3000183,-0.549818993
413.3999939,-0.554241776
413.5,-0.562598705
413.6000061,-0.556876183
413.7000122,-0.544430733
413.8000183,-0.557734489
413.8999939,-0.562741756
414,-0.559141278
414.1000061,-0.560023308
414.2000122,-0.556065559
414.3000183,-0.563361645
414.3999939,-0.556733131
414.5,-0.563981533
414.6000061,-0.553681374
414.7000122,-0.558831215
414.8000183,-0.562646389
414.8999939,-0.559308052
415,-0.543047905
415.1000061,-0.552823067
415.2000122,-0.541808128
415.3000183,-0.549008369
415.3999939,-0.56069088
415.5,-0.556494713
415.6000061,-0.549389839
415.7000122,-0.566270351
415.8000183,-0.548150063
415.8999939,-0.552536964
416,-0.546624184
416.1000061,-0.558974266
416.2000122,-0.545336723
416.3000183,-0.553967476
416.3999939,-0.540854454
416.5,-0.549294472
416.6000061,-0.547577858
416.7000122,-0.549818993
416.8000183,-0.553729057
416.8999939,-0.558115959
417,-0.548769951
417.1000061,-0.551726341
417.2000122,-0.546290398
417.3000183,-0.54118824
417.3999939,-0.542666435
417.5,-0.544359207
417.6000061,-0.547530174
417.7000122,-0.546051979
417.8000183,-0.552060127
417.8999939,-0.537993431
418,-0.544716835
418.1000061,-0.550868034
418.2000122,-0.562455177
418.3000183,-0.560643196
418.3999939,-0.55196476
418.5,-0.554205894
418.6000061,-0.557686806
418.7000122,-0.548722267
418.8000183,-0.556351662
418.8999939,-0.544239998
419,-0.55120182
419.1000061,-0.551535606
419.2000122,-0.552727699
419.3000183,-0.549151421
419.3999939,-0.553097248
419.5,-0.555207253
419.6000061,-0.55530262
419.7000122,-0.555743694
419.8000183,-0.553347588
419.8999939,-0.559117317
420,-0.546051979
420.1000061,-0.556399345
420.2000122,-0.543286324
420.3000183,-0.554253578
420.3999939,-0.55029583
420.5,-0.545622826
420.6000061,-0.54080677
420.7000122,-0.545622826
420.8000183,-0.552775383
420.8999939,-0.557734489
421,-0.550105095
421.1000061,-0.549437523
421.2000122,-0.549962044
421.3000183,-0.55234623
421.3999939,-0.551106453
421.5,-0.550724983
421.6000061,-0.550677299
421.7000122,-0.548769951
421.8000183,-0.545384407
421.8999939,-0.539185524
422,-0.540854454
422.1000061,-0.54323864
422.2000122,-0.547673225
422.3000183,-0.545241356
422.3999939,-0.552250862
422.5,-0.550009727
422.6000061,-0.546242714
422.7000122,-0.54156971
422.8000183,-0.545527458
422.8999939,-0.555254936
423,-0.551154137
423.1000061,-0.547935486
423.2000122,-0.542666435
423.3000183,-0.542666435
423.3999939,-0.549389839
423.5,-0.546862602
423.6000061,-0.554348946
423.7000122,-0.541998863
423.8000183,-0.552727699
423.8999939,-0.54824543
424,-0.544239998
424.1000061,-0.551678658
424.2000122,-0.550581932
424.3000183,-0.556447029
424.3999939,-0.549056053
424.5,-0.553872108
424.6000061,-0.548007011
424.7000122,-0.544621468
424.8000183,-0.55287075
424.8999939,-0.538041115
425,-0.551535606
425.1000061,-0.553538322
425.2000122,-0.54953289
425.3000183,-0.545002937
425.3999939,-0.549818993
425.5,-0.548340797
425.6000061,-0.549818993
425.7000122,-0.549056053
425.8000183,-0.552060127
425.8999939,-0.552823067
426,-0.542237282
426.1000061,-0.555254936
426.2000122,-0.547005653
426.3000183,-0.555827141
426.3999939,-0.541855812
426.5,-0.561549187
426.6000061,-0.539423943
426.7000122,-0.557066917
426.8000183,-0.558115959
426.8999939,-0.552107811
427,-0.552489281
427.1000061,-0.546338081
427.2000122,-0.553013802
427.3000183,-0.563504696
427.3999939,-0.547673225
427.5,-0.542380333
427.6000061,-0.550629616
427.7000122,-0.553967476
427.8000183,-0.550915718
427.8999939,-0.555970192
428,-0.555493355
428.1000061,-0.552298546
428.2000122,-0.547768593
428.3000183,-0.551607132
428.3999939,-0.552107811
428.5,-0.551076651
428.6000061,-0.550820351
428.7000122,-0.549771309
428.8000183,-0.55750823
428.8999939,-0.565078259
429,-0.564363003
429.1000061,-0.559749365
429.2000122,-0.559656918
429.3000183,-0.55735302
429.3999939,-0.557162285
429.5,-0.543715477
429.6000061,-0.56278944
429.7000122,-0.536944389
429.8000183,-0.55530262
429.8999939,-0.54362011
430,-0.547530174
430.1000061,-0.560404778
430.2000122,-0.556017876
430.3000183,-0.545002937
430.3999939,-0.558783531
430.5,-0.543715477
430.6000061,-0.549437523
430.7000122,-0.542380333
430.8000183,-0.547625542
430.8999939,-0.548388481
431,-0.547005653
431.1000061,-0.55568409
431.2000122,-0.551440239
431.3000183,-0.55453968
431.3999939,-0.546290398
431.5,-0.542141914
431.6000061,-0.543667793
431.7000122,-0.545360565
431.8000183,-0.548150063
431.8999939,-0.547482491
432,-0.54619503
432.1000061,-0.545980453
432.2000122,-0.546338081
432.3000183,-0.543906212
432.3999939,-0.54824543
432.5,-0.531842232
432.6000061,-0.540234566
432.7000122,-0.552203178
432.8000183,-0.542046547
432.8999939,-0.53451252
433,-0.543286324
433.1000061,-0.545336723
433.2000122,-0.556065559
433.3000183,-0.552918434
433.3999939,-0.548531532
433.5,-0.546671867
433.6000061,-0.552632332
433.7000122,-0.557114601
433.8000183,-0.546481133
433.8999939,-0.553109169
434,-0.545861244
434.1000061,-0.552012444
434.2000122,-0.549771309
434.3000183,-0.536610603
434.3999939,-0.562598705
434.5,-0.546528816
434.6000061,-0.543286324
434.7000122,-0.541045189
434.8000183,-0.557591438
434.8999939,-0.545527458
435,-0.556780815
435.1000061,-0.549056053
435.2000122,-0.542714119
435.3000183,-0.548150063
435.3999939,-0.545098305
435.5,-0.548960686
435.6000061,-0.542189598
435.7000122,-0.541045189
435.8000183,-0.5424757
435.8999939,-0.544669151
436,-0.546910286
436.1000061,-0.548579216
436.2000122,-0.555445671
436.3000183,-0.537230492
436.3999939,-0.556160927
436.5,-0.540616035
436.6000061,-0.542380333
436.7000122,-0.542714119
436.8000183,-0.547816277
436.8999939,-0.544049263
437,-0.550963402
437.1000061,-0.551917076
437.2000122,-0.549866676
437.3000183,-0.542380333
437.3999939,-0.540520668
437.5,-0.538851738
437.6000061,-0.540234566
437.7000122,-0.539090157
437.8000183,-0.5424757
437.8999939,-0.550486565
438,-0.538517952
438.1000061,-0.552250862
438.2000122,-0.547768593
438.3000183,-0.536610603
438.3999939,-0.552203178
438.5,-0.535847664
438.6000061,-0.550343513
438.7000122,-0.535370827
438.8000183,-0.555445671
438.8999939,-0.54080677
439,-0.546862602
439.1000061,-0.535847664
439.2000122,-0.541712761
439.3000183,-0.548865318
439.3999939,-0.544049263
439.5,-0.549103737
439.6000061,-0.539853096
439.7000122,-0.533701897
439.8000183,-0.545193672
439.8999939,-0.544669151
440,-0.539376259
440.1000061,-0.54285717
440.2000122,-0.539757729
440.3000183,-0.541808128
440.3999939,-0.531842232
440.5,-0.543906212
440.6000061,-0.53579998
440.7000122,-0.542094231
440.8000183,-0.537373543
440.8999939,-0.543143272
441,-0.545527458
441.1000061,-0.545765877
441.2000122,-0.545861244
441.3000183,-0.540616035
441.3999939,-0.542666435
441.5,-0.539948463
441.6000061,-0.528456688
441.7000122,-0.546814919
441.8000183,-0.535370827
441.8999939,-0.555445671
442,-0.533987999
442.1000061,-0.541426659
442.2000122,-0.543047905
442.3000183,-0.54414463
442.3999939,-0.550438881
442.5,-0.545300961
442.6000061,-0.54323864
442.7000122,-0.543381691
442.8000183,-0.54080677
442.8999939,-0.535084724
443,-0.54490757
443.1000061,-0.540425301
443.2000122,-0.537993431
443.3000183,-0.545575142
443.3999939,-0.551011086
443.5,-0.541998863
443.6000061,-0.539757729
443.7000122,-0.546671867
443.8000183,-0.5486269
443.8999939,-0.545229435
444,-0.542141914
444.1000061,-0.543477058
444.2000122,-0.535275459
444.3000183,-0.546338081
444.3999939,-0.530602455
444.5,-0.543334007
444.6000061,-0.534035683
444.7000122,-0.535752296
444.8000183,-0.542380333
444.8999939,-0.550438881
445,-0.547148705
445.1000061,-0.550868034
445.2000122,-0.543202877
445.3000183,-0.537755013
445.3999939,-0.537039757
445.5,-0.536944389
445.6000061,-0.538804054
445.7000122,-0.539590836
445.8000183,-0.541235924
445.8999939,-0.541378975
446,-0.540055752
446.1000061,-0.53990078
446.2000122,-0.539999127
446.3000183,-0.539614677
446.3999939,-0.539114743
446.5,-0.538422585
446.6000061,-0.538422585
446.7000122,-0.536872864
