CA i vs t,
356.3000183,-0.121093273
356.3999939,-0.124288082
356.5,-0.128865719
356.6000061,-0.124431133
356.7000122,-0.123286724
356.8000183,-0.125122547
356.8999939,-0.126100063
357,-0.126672268
357.1000061,-0.126874924
357.2000122,-0.127843499
357.3000183,-0.128722668
357.3999939,-0.125260383
357.5,-0.122762203
357.6000061,-0.121713161
357.7000122,-0.12041378
357.8000183,-0.121999264
357.8999939,-0.115180492
358,-0.113559246
358.1000061,-0.128722668
358.2000122,-0.127864361
358.3000183,-0.127387524
358.3999939,-0.126719952
358.5,-0.126243114
358.6000061,-0.12580204
358.7000122,-0.126338482
358.8000183,-0.123906612
358.8999939,-0.126672268
359,-0.124812603
359.1000061,-0.121284008
359.2000122,-0.125337124
359.3000183,-0.132155895
359.3999939,-0.120568752
359.5,-0.129724026
359.6000061,-0.122952938
359.7000122,-0.120759487
359.8000183,-0.125098705
359.8999939,-0.120950222
360,-0.128531933
360.1000061,-0.124860287
360.2000122,-0.127244473
360.3000183,-0.127673626
360.3999939,-0.127864361
360.5,-0.125432491
360.6000061,-0.129962444
360.7000122,-0.124860287
360.8000183,-0.120997906
360.8999939,-0.127482891
361,-0.127101421
361.1000061,-0.123906612
361.2000122,-0.120139599
361.3000183,-0.120902538
361.3999939,-0.119519711
361.5,-0.124621868
361.6000061,-0.122988701
361.7000122,-0.123525143
361.8000183,-0.124288082
361.8999939,-0.132871151
362,-0.123811245
362.1000061,-0.115418911
362.2000122,-0.112319469
362.3000183,-0.121713161
362.3999939,-0.121188641
362.5,-0.124049664
362.6000061,-0.12003231
362.7000122,-0.11861372
362.8000183,-0.116277218
362.8999939,-0.120234966
363,-0.125623226
363.1000061,-0.120425701
363.2000122,-0.112700939
363.3000183,-0.114703655
363.3999939,-0.126910686
363.5,-0.124145031
363.6000061,-0.110173702
363.7000122,-0.112987041
363.8000183,-0.117135525
363.8999939,-0.124431133
364,-0.123715878
364.1000061,-0.117803097
364.2000122,-0.118136883
364.3000183,-0.121760845
364.3999939,-0.122046947
364.5,-0.121880054
364.6000061,-0.120425701
364.7000122,-0.123286724
364.8000183,-0.124156952
364.8999939,-0.124192715
365,-0.124827504
365.1000061,-0.124669552
365.2000122,-0.126290798
365.3000183,-0.117707729
365.3999939,-0.109744549
365.5,-0.103497982
365.6000061,-0.118661404
365.7000122,-0.125384808
365.8000183,-0.131774426
365.8999939,-0.121713161
366,-0.111222744
366.1000061,-0.127387524
366.2000122,-0.119424343
366.3000183,-0.117707729
366.3999939,-0.123048306
366.5,-0.116801739
366.6000061,-0.128245831
366.7000122,-0.117183208
366.8000183,-0.123858929
366.8999939,-0.119376659
367,-0.128102779
367.1000061,-0.121760845
367.2000122,-0.114083767
367.3000183,-0.12438345
367.3999939,-0.117469311
367.5,-0.117934227
367.6000061,-0.115228176
367.7000122,-0.114655972
367.8000183,-0.115943432
367.8999939,-0.117183208
368,-0.126433849
368.1000061,-0.121093273
368.2000122,-0.111032009
368.3000183,-0.114083767
368.3999939,-0.116420269
368.5,-0.11540699
368.6000061,-0.114226818
368.7000122,-0.116897106
368.8000183,-0.119328976
368.8999939,-0.121284008
369,-0.119281292
369.1000061,-0.119567394
369.2000122,-0.126338482
369.3000183,-0.122571468
369.3999939,-0.116515636
369.5,-0.1139884
369.6000061,-0.109410763
369.7000122,-0.111079693
369.8000183,-0.112379074
369.8999939,-0.113797665
370,-0.115228176
370.1000061,-0.116146088
370.2000122,-0.116992474
370.3000183,-0.118566036
370.3999939,-0.12323904
370.5,-0.12271452
370.6000061,-0.110793591
370.7000122,-0.108266354
370.8000183,-0.114453316
370.8999939,-0.118136883
371,-0.120616436
371.1000061,-0.120473385
371.2000122,-0.114751339
371.3000183,-0.125766277
371.3999939,-0.1078372
371.5,-0.122523785
371.6000061,-0.113034725
371.7000122,-0.121665478
371.8000183,-0.121522427
371.8999939,-0.117266655
372,-0.113893032
372.1000061,-0.119528651
372.2000122,-0.123191357
372.3000183,-0.123763561
372.3999939,-0.126195431
372.5,-0.125623226
372.6000061,-0.128007412
372.7000122,-0.124526501
372.8000183,-0.112987041
372.8999939,-0.115705013
373,-0.120163441
373.1000061,-0.126004696
373.2000122,-0.125957012
373.3000183,-0.122571468
373.3999939,-0.116897106
373.5,-0.113559246
373.6000061,-0.125813961
373.7000122,-0.117803097
373.8000183,-0.126815319
373.8999939,-0.126529217
374,-0.123715878
374.1000061,-0.12221384
374.2000122,-0.119758129
374.3000183,-0.118852139
374.3999939,-0.109363079
374.5,-0.114465237
374.6000061,-0.12362051
374.7000122,-0.116324902
374.8000183,-0.120330334
374.8999939,-0.122583389
375,-0.12605238
375.1000061,-0.127625942
375.2000122,-0.113368511
375.3000183,-0.12233305
375.3999939,-0.109696865
375.5,-0.109076977
375.6000061,-0.111353874
375.7000122,-0.115132809
375.8000183,-0.111508846
375.8999939,-0.110602856
376,-0.125337124
376.1000061,-0.119519711
376.2000122,-0.111508846
376.3000183,-0.123668194
376.3999939,-0.11732626
376.5,-0.124431133
376.6000061,-0.118375301
376.7000122,-0.117564678
376.8000183,-0.11861372
376.8999939,-0.118470669
377,-0.123525143
377.1000061,-0.115800381
377.2000122,-0.11990118
377.3000183,-0.11565733
377.3999939,-0.124240398
377.5,-0.113893032
377.6000061,-0.120425701
377.7000122,-0.114751339
377.8000183,-0.122428417
377.8999939,-0.115561962
378,-0.11117506
378.1000061,-0.112867832
378.2000122,-0.113177776
378.3000183,-0.11155653
378.3999939,-0.113642693
378.5,-0.114417553
378.6000061,-0.115418911
378.7000122,-0.111079693
378.8000183,-0.119138241
378.8999939,-0.112081051
379,-0.120521069
379.1000061,-0.119233608
379.2000122,-0.116372585
379.3000183,-0.115752697
379.3999939,-0.110841274
379.5,-0.116038799
379.6000061,-0.126290798
379.7000122,-0.119805813
379.8000183,-0.113654613
379.8999939,-0.12233305
380,-0.11861372
380.1000061,-0.113177776
380.2000122,-0.121188641
380.3000183,-0.109696865
380.3999939,-0.120139599
380.5,-0.112128735
380.6000061,-0.113320827
380.7000122,-0.10860014
380.8000183,-0.114322186
380.8999939,-0.120854855
381,-0.124669552
381.1000061,-0.118053436
381.2000122,-0.113511562
381.3000183,-0.113177776
381.3999939,-0.118375301
381.5,-0.125051022
381.6000061,-0.114179134
381.7000122,-0.117993832
381.8000183,-0.114799023
381.8999939,-0.115371227
382,-0.116706371
382.1000061,-0.113893032
382.2000122,-0.108933926
382.3000183,-0.112796307
382.3999939,-0.1139884
382.5,-0.118184566
382.6000061,-0.116038799
382.7000122,-0.113845348
382.8000183,-0.11400032
382.8999939,-0.113800645
383,-0.113940716
383.1000061,-0.113416195
383.2000122,-0.112653255
383.3000183,-0.112104893
383.3999939,-0.112891674
383.5,-0.109458447
383.6000061,-0.11732626
383.7000122,-0.111890316
383.8000183,-0.116229534
383.8999939,-0.118756771
384,-0.114036083
384.1000061,-0.115323544
384.2000122,-0.116026878
384.3000183,-0.116277218
384.3999939,-0.118470669
384.5,-0.109458447
384.6000061,-0.120234966
384.7000122,-0.116515636
384.8000183,-0.112605572
384.8999939,-0.116372585
385,-0.115085125
385.1000061,-0.123429775
385.2000122,-0.118530273
385.3000183,-0.11694479
385.3999939,-0.118661404
385.5,-0.117481232
385.6000061,-0.116506696
385.7000122,-0.114942074
385.8000183,-0.114942074
385.8999939,-0.107789516
386,-0.119519711
386.1000061,-0.108027935
386.2000122,-0.122142315
386.3000183,-0.10912466
386.3999939,-0.123382092
386.5,-0.106311321
386.6000061,-0.114465237
386.7000122,-0.107503414
386.8000183,-0.117564678
386.8999939,-0.122142315
387,-0.108743191
387.1000061,-0.114131451
387.2000122,-0.121808529
387.3000183,-0.107789516
387.3999939,-0.115132809
387.5,-0.109601498
387.6000061,-0.122285366
387.7000122,-0.123668194
387.8000183,-0.119722366
387.8999939,-0.115752697
388,-0.117183208
388.1000061,-0.120711803
388.2000122,-0.116467953
388.3000183,-0.115085125
388.3999939,-0.112891674
388.5,-0.106597424
388.6000061,-0.115752697
388.7000122,-0.104451656
388.8000183,-0.109410763
388.8999939,-0.125384808
389,-0.120568752
389.1000061,-0.116324902
389.2000122,-0.119185925
389.3000183,-0.116754055
389.3999939,-0.110126019
389.5,-0.121045589
389.6000061,-0.116754055
389.7000122,-0.107598782
389.8000183,-0.112987041
389.8999939,-0.117421627
390,-0.109315395
390.1000061,-0.103164196
390.2000122,-0.103688717
390.3000183,-0.110519409
390.3999939,-0.119376659
390.5,-0.115848064
390.6000061,-0.113797665
390.7000122,-0.112736702
390.8000183,-0.112984061
390.8999939,-0.112367153
391,-0.113034725
391.1000061,-0.113690376
391.2000122,-0.113463879
391.3000183,-0.106117606
391.3999939,-0.101733685
391.5,-0.095582485
391.6000061,-0.109029293
391.7000122,-0.116324902
391.8000183,-0.115180492
391.8999939,-0.114143372
392,-0.111985683
392.1000061,-0.113082409
392.2000122,-0.115943432
392.3000183,-0.121140957
392.3999939,-0.109839916
392.5,-0.117421627
392.6000061,-0.116754055
392.7000122,-0.106883526
392.8000183,-0.108933926
392.8999939,-0.114131451
393,-0.114024162
393.1000061,-0.116086483
393.2000122,-0.11694479
393.3000183,-0.111842632
393.3999939,-0.106311321
393.5,-0.115943432
393.6000061,-0.117183208
393.7000122,-0.117147446
393.8000183,-0.113466859
393.8999939,-0.112176418
394,-0.107360363
394.1000061,-0.114322186
394.2000122,-0.109553814
394.3000183,-0.110364437
394.3999939,-0.120234966
394.5,-0.127482891
394.6000061,-0.114942074
394.7000122,-0.116706371
394.8000183,-0.118804455
394.8999939,-0.10821867
395,-0.100541592
395.1000061,-0.112224102
395.2000122,-0.104642391
395.3000183,-0.112748623
395.3999939,-0.107598782
395.5,-0.112510204
395.6000061,-0.112271786
395.7000122,-0.113797665
395.8000183,-0.123048306
395.8999939,-0.117612362
396,-0.115752697
396.1000061,-0.109601498
396.2000122,-0.112748623
396.3000183,-0.104976177
396.3999939,-0.107932568
396.5,-0.109839916
396.6000061,-0.110507488
396.7000122,-0.110555172
396.8000183,-0.113702297
396.8999939,-0.111508846
397,-0.115609646
397.1000061,-0.113702297
397.2000122,-0.113773823
397.3000183,-0.11527586
397.3999939,-0.110507488
397.5,-0.11861372
397.6000061,-0.10154295
397.7000122,-0.112176418
397.8000183,-0.101018429
397.8999939,-0.106788158
398,-0.113749981
398.1000061,-0.111079693
398.2000122,-0.105834484
398.3000183,-0.116134167
398.3999939,-0.112939358
398.5,-0.106454372
398.6000061,-0.103593349
398.7000122,-0.107121944
398.8000183,-0.106895447
398.8999939,-0.107264996
399,-0.109601498
399.1000061,-0.109875679
399.2000122,-0.111747265
399.3000183,-0.110888958
399.3999939,-0.114417553
399.5,-0.11284399
399.6000061,-0.112367153
399.7000122,-0.113702297
399.8000183,-0.1098876
399.8999939,-0.108314037
400,-0.105929852
400.1000061,-0.107408047
400.2000122,-0.107121944
400.3000183,-0.102067471
400.3999939,-0.105357647
400.5,-0.114083767
400.6000061,-0.11117506
400.7000122,-0.109696865
400.8000183,-0.111485004
400.8999939,-0.114369869
401,-0.110698223
401.1000061,-0.099254131
401.2000122,-0.112176418
401.3000183,-0.097489834
401.3999939,-0.100970745
401.5,-0.100017071
401.6000061,-0.101781368
401.7000122,-0.103128433
401.8000183,-0.104642391
401.8999939,-0.106072903
402,-0.108266354
402.1000061,-0.1057868
402.2000122,-0.109363079
402.3000183,-0.103259563
402.3999939,-0.108933926
402.5,-0.104213238
402.6000061,-0.098062038
402.7000122,-0.102687359
402.8000183,-0.106359005
402.8999939,-0.110078335
403,-0.117278576
403.1000061,-0.111604214
403.2000122,-0.108790874
403.3000183,-0.11026907
403.3999939,-0.106263638
403.5,-0.105691433
403.6000061,-0.106013298
403.7000122,-0.107217312
403.8000183,-0.10488081
403.8999939,-0.109017372
404,-0.110698223
404.1000061,-0.113273144
404.2000122,-0.105929852
404.3000183,-0.102258205
404.3999939,-0.10808754
404.5,-0.112224102
404.6000061,-0.111938
404.7000122,-0.107884884
404.8000183,-0.108123302
404.8999939,-0.107145786
405,-0.104690075
405.1000061,-0.107884884
405.2000122,-0.104022503
405.3000183,-0.114560604
405.3999939,-0.108361721
405.5,-0.109601498
405.6000061,-0.098014355
405.7000122,-0.112796307
405.8000183,-0.102115154
405.8999939,-0.108504772
406,-0.107074261
406.1000061,-0.104296684
406.2000122,-0.103068829
406.3000183,-0.098538876
406.3999939,-0.099575996
406.5,-0.096774578
406.6000061,-0.099921703
406.7000122,-0.10745573
406.8000183,-0.098681927
406.8999939,-0.107694149
407,-0.10912466
407.1000061,-0.099587917
407.2000122,-0.116706371
407.3000183,-0.105071545
407.3999939,-0.09782362
407.5,-0.101876736
407.6000061,-0.10654974
407.7000122,-0.108695507
407.8000183,-0.106215954
407.8999939,-0.102735043
408,-0.108314037
408.1000061,-0.10078001
408.2000122,-0.094724178
408.3000183,-0.106788158
408.3999939,-0.107264996
408.5,-0.105119228
408.6000061,-0.094533443
408.7000122,-0.102401257
408.8000183,-0.110507488
408.8999939,-0.109935284
409,-0.110984325
409.1000061,-0.112128735
409.2000122,-0.105357647
409.3000183,-0.109601498
409.3999939,-0.112653255
409.5,-0.103879452
409.6000061,-0.107074261
409.7000122,-0.110364437
409.8000183,-0.108075619
409.8999939,-0.108075619
410,-0.103700638
410.1000061,-0.097680569
410.2000122,-0.100970745
410.3000183,-0.107408047
410.3999939,-0.101876736
410.5,-0.108743191
410.6000061,-0.10488081
410.7000122,-0.105119228
410.8000183,-0.109839916
410.8999939,-0.110936642
411,-0.10616827
411.1000061,-0.103974819
411.2000122,-0.104403973
411.3000183,-0.103402615
411.3999939,-0.105691433
411.5,-0.102496624
411.6000061,-0.100064754
411.7000122,-0.100827694
411.8000183,-0.104403973
411.8999939,-0.10950613
412,-0.110030651
412.1000061,-0.112653255
412.2000122,-0.107229233
412.3000183,-0.10411787
412.3999939,-0.102115154
412.5,-0.101399899
412.6000061,-0.104558945
412.7000122,-0.107312679
412.8000183,-0.107408047
412.8999939,-0.103068829
413,-0.099444866
413.1000061,-0.103593349
413.2000122,-0.101066113
413.3000183,-0.100446224
413.3999939,-0.099611759
413.5,-0.097012997
413.6000061,-0.099921703
413.7000122,-0.111938
413.8000183,-0.106263638
413.8999939,-0.096107006
414,-0.101018429
414.1000061,-0.09911108
414.2000122,-0.09911108
414.3000183,-0.103784084
414.3999939,-0.112033367
414.5,-0.111747265
414.6000061,-0.103497982
414.7000122,-0.110888958
414.8000183,-0.104594707
414.8999939,-0.096059322
415,-0.095630169
415.1000061,-0.098622322
415.2000122,-0.100207806
415.3000183,-0.102591991
415.3999939,-0.105882168
415.5,-0.107884884
415.6000061,-0.102854252
415.7000122,-0.099254131
415.8000183,-0.098395824
415.8999939,-0.105119228
416,-0.102687359
416.1000061,-0.109982967
416.2000122,-0.095057964
416.3000183,-0.101495266
416.3999939,-0.108027935
416.5,-0.103784084
416.6000061,-0.108933926
416.7000122,-0.100446224
416.8000183,-0.09911108
416.8999939,-0.10411787
417,-0.097871304
417.1000061,-0.109649181
417.2000122,-0.097156048
417.3000183,-0.105309963
417.3999939,-0.116754055
417.5,-0.1057868
417.6000061,-0.100923061
417.7000122,-0.107169628
417.8000183,-0.101304531
417.8999939,-0.10821867
418,-0.09000349
418.1000061,-0.097966671
418.2000122,-0.099301815
418.3000183,-0.098896503
418.3999939,-0.099683285
418.5,-0.098634243
418.6000061,-0.109553814
418.7000122,-0.106788158
418.8000183,-0.096297741
418.8999939,-0.098586559
419,-0.101399899
419.1000061,-0.104403973
419.2000122,-0.097585201
419.3000183,-0.10309267
419.3999939,-0.105405331
419.5,-0.104976177
419.6000061,-0.102019787
419.7000122,-0.106120586
419.8000183,-0.102067471
419.8999939,-0.098348141
420,-0.101781368
420.1000061,-0.09949255
420.2000122,-0.110507488
420.3000183,-0.106692791
420.3999939,-0.100303173
420.5,-0.092006207
420.6000061,-0.092387676
420.7000122,-0.093245983
420.8000183,-0.094724178
420.8999939,-0.093865871
421,-0.097108364
421.1000061,-0.099683285
421.2000122,-0.104165554
421.3000183,-0.101781368
421.3999939,-0.102925777
421.5,-0.098968029
421.6000061,-0.101352215
421.7000122,-0.099063396
421.8000183,-0.099230289
421.8999939,-0.099063396
422,-0.09744215
422.1000061,-0.096941471
422.2000122,-0.095296383
422.3000183,-0.095963955
422.3999939,-0.096583843
422.5,-0.10912466
422.6000061,-0.090575695
422.7000122,-0.101972103
422.8000183,-0.099301815
422.8999939,-0.096250057
423,-0.099373341
423.1000061,-0.102115154
423.2000122,-0.099826336
423.3000183,-0.103784084
423.3999939,-0.101972103
423.5,-0.103641033
423.6000061,-0.100338936
423.7000122,-0.096822262
423.8000183,-0.098920345
423.8999939,-0.099444866
424,-0.105071545
424.1000061,-0.105548382
424.2000122,-0.103402615
424.3000183,-0.10091114
424.3999939,-0.096059322
424.5,-0.098634243
424.6000061,-0.097680569
424.7000122,-0.095868587
424.8000183,-0.099540234
424.8999939,-0.109267712
425,-0.086284161
425.1000061,-0.097632885
425.2000122,-0.097966671
425.3000183,-0.098872662
425.3999939,-0.09821701
425.5,-0.097728252
425.6000061,-0.098300457
425.7000122,-0.100541592
425.8000183,-0.099349499
425.8999939,-0.102544308
426,-0.093484402
426.1000061,-0.097012997
426.2000122,-0.10321188
426.3000183,-0.101972103
426.3999939,-0.101352215
426.5,-0.091386318
426.6000061,-0.109744549
426.7000122,-0.101113796
426.8000183,-0.100636959
426.8999939,-0.097370625
427,-0.092769146
427.1000061,-0.094962597
427.2000122,-0.096202374
427.3000183,-0.098777294
427.3999939,-0.098300457
427.5,-0.100255489
427.6000061,-0.103641033
427.7000122,-0.100255489
427.8000183,-0.096440792
427.8999939,-0.105596066
428,-0.108504772
428.1000061,-0.105166912
428.2000122,-0.105548382
428.3000183,-0.10411787
428.3999939,-0.104403973
428.5,-0.097680569
428.6000061,-0.104022503
428.7000122,-0.08409071
428.8000183,-0.098491192
428.8999939,-0.09281683
429,-0.108123302
429.1000061,-0.087142467
429.2000122,-0.103974819
429.3000183,-0.100732327
429.3999939,-0.098538876
429.5,-0.102639675
429.6000061,-0.099301815
429.7000122,-0.096250057
429.8000183,-0.099826336
429.8999939,-0.092149258
430,-0.10526228
430.1000061,-0.095582485
430.2000122,-0.092006207
430.3000183,-0.093818188
430.3999939,-0.093293667
430.5,-0.098491192
430.6000061,-0.093150616
430.7000122,-0.09744215
430.8000183,-0.098932266
430.8999939,-0.101972103
431,-0.103164196
431.1000061,-0.097382545
431.2000122,-0.089812756
431.3000183,-0.094581127
431.3999939,-0.094295025
431.5,-0.098312378
431.6000061,-0.102544308
431.7000122,-0.101829052
431.8000183,-0.102496624
431.8999939,-0.100017071
432,-0.102782726
432.1000061,-0.094056606
432.2000122,-0.091958523
432.3000183,-0.09911108
432.3999939,-0.102258205
432.5,-0.092626095
432.6000061,-0.111413479
432.7000122,-0.102258205
432.8000183,-0.101447582
432.8999939,-0.095534801
433,-0.107598782
433.1000061,-0.094914913
433.2000122,-0.098681927
433.3000183,-0.099730968
433.3999939,-0.100732327
433.5,-0.098443508
433.6000061,-0.10154295
433.7000122,-0.102353573
433.8000183,-0.092339993
433.8999939,-0.098395824
434,-0.094151974
434.1000061,-0.093484402
434.2000122,-0.096059322
434.3000183,-0.095820904
434.3999939,-0.100589275
434.5,-0.095820904
434.6000061,-0.09872961
434.7000122,-0.099683285
434.8000183,-0.093293667
434.8999939,-0.089431286
435,-0.099349499
435.1000061,-0.106597424
435.2000122,-0.099444866
435.3000183,-0.106215954
435.3999939,-0.09615469
435.5,-0.101590633
435.6000061,-0.108886242
435.7000122,-0.095487118
435.8000183,-0.097871304
435.8999939,-0.100827694
436,-0.097537518
436.1000061,-0.099444866
436.2000122,-0.103116512
436.3000183,-0.088668346
436.3999939,-0.097585201
436.5,-0.092196941
436.6000061,-0.094581127
436.7000122,-0.092626095
436.8000183,-0.096822262
436.8999939,-0.092924118
437,-0.089288235
437.1000061,-0.092959881
437.2000122,-0.090837955
437.3000183,-0.093955278
437.3999939,-0.095534801
437.5,-0.096488476
437.6000061,-0.0890975
437.7000122,-0.091672421
437.8000183,-0.089788914
437.8999939,-0.092292309
438,-0.093883753
438.1000061,-0.096250057
438.2000122,-0.097203732
438.3000183,-0.097203732
438.3999939,-0.098968029
438.5,-0.099063396
438.6000061,-0.098968029
438.7000122,-0.101113796
438.8000183,-0.099587917
438.8999939,-0.097680569
439,-0.09872961
439.1000061,-0.096345425
439.2000122,-0.098038197
439.3000183,-0.099540234
439.3999939,-0.097537518
439.5,-0.090671062
439.6000061,-0.107026577
439.7000122,-0.092626095
439.8000183,-0.096345425
439.8999939,-0.101590633
440,-0.10078001
440.1000061,-0.102401257
440.2000122,-0.101829052
440.3000183,-0.099158764
440.3999939,-0.090051174
440.5,-0.080132961
440.6000061,-0.096583843
440.7000122,-0.100732327
440.8000183,-0.10321188
440.8999939,-0.102496624
441,-0.102782726
441.1000061,-0.108743191
441.2000122,-0.088620663
441.3000183,-0.09653616
441.3999939,-0.101972103
441.5,-0.091290951
441.6000061,-0.097251415
441.7000122,-0.088382244
441.8000183,-0.106692791
441.8999939,-0.095677853
442,-0.101638317
442.1000061,-0.100446224
442.2000122,-0.100446224
442.3000183,-0.099540234
442.3999939,-0.100160122
442.5,-0.095725536
442.6000061,-0.094521523
442.7000122,-0.091052532
442.8000183,-0.0911479
442.8999939,-0.084043026
443,-0.107169628
443.1000061,-0.096583843
443.2000122,-0.088286877
443.3000183,-0.081134319
443.3999939,-0.095725536
443.5,-0.102782726
443.6000061,-0.097489834
443.7000122,-0.091958523
443.8000183,-0.098348141
443.8999939,-0.103641033
444,-0.092578411
444.1000061,-0.085616589
444.2000122,-0.083137035
444.3000183,-0.09539175
444.3999939,-0.102496624
444.5,-0.09872961
444.6000061,-0.088096142
444.7000122,-0.089622021
444.8000183,-0.090492249
444.8999939,-0.090241909
445,-0.094008923
445.1000061,-0.100255489
445.2000122,-0.090241909
445.3000183,-0.103736401
445.3999939,-0.091052532
445.5,-0.091100216
445.6000061,-0.092912197
445.7000122,-0.089431286
445.8000183,-0.095785141
445.8999939,-0.102067471
446,-0.09872961
446.1000061,-0.089908123
446.2000122,-0.100350857
446.3000183,-0.090718746
446.3999939,-0.100589275
446.5,-0.094867229
446.6000061,-0.098538876
446.7000122,-0.087714672
446.8000183,-0.090575695
446.8999939,-0.085568905
447,-0.099063396
447.1000061,-0.093102932
447.2000122,-0.097346783
447.3000183,-0.088572979
447.3999939,-0.091434002
447.5,-0.095010281
447.6000061,-0.092339993
447.7000122,-0.101066113
447.8000183,-0.100636959
447.8999939,-0.090432644
448,-0.089145184
448.1000061,-0.096202374
448.2000122,-0.09820509
448.3000183,-0.097215652
448.3999939,-0.09205389
448.5,-0.102401257
448.6000061,-0.085139751
448.7000122,-0.095296383
448.8000183,-0.094533443
448.8999939,-0.091052532
449,-0.090480328
449.1000061,-0.092661858
449.2000122,-0.095963955
449.3000183,-0.093150616
449.3999939,-0.093389034
449.5,-0.092959881
449.6000061,-0.094151974
449.7000122,-0.091708183
449.8000183,-0.088477612
449.8999939,-0.091243267
450,-0.097346783
450.1000061,-0.088477612
450.2000122,-0.088096142
450.3000183,-0.083518505
450.3999939,-0.083041668
450.5,-0.090575695
450.6000061,-0.096059322
450.7000122,-0.083470821
450.8000183,-0.083947659
450.8999939,-0.091100216
451,-0.091004848
451.1000061,-0.097585201
451.2000122,-0.091720104
451.3000183,-0.084329128
451.3999939,-0.092196941
451.5,-0.104594707
451.6000061,-0.091958523
451.7000122,-0.102925777
451.8000183,-0.092339993
451.8999939,-0.090909481
452,-0.092530727
452.1000061,-0.096333504
452.2000122,-0.103974819
452.3000183,-0.097918987
452.3999939,-0.086236477
452.5,-0.094008923
452.6000061,-0.089049816
452.7000122,-0.095010281
452.8000183,-0.101352215
452.8999939,-0.08537817
453,-0.09744215
453.1000061,-0.094342709
453.2000122,-0.09782362
453.3000183,-0.100970745
453.3999939,-0.098538876
453.5,-0.097394466
453.6000061,-0.095868587
453.7000122,-0.094199657
453.8000183,-0.084805965
453.8999939,-0.104022503
454,-0.091529369
454.1000061,-0.09076643
454.2000122,-0.099015713
454.3000183,-0.099635601
454.3999939,-0.097764015
454.5,-0.100207806
454.6000061,-0.092196941
454.7000122,-0.099969387
454.8000183,-0.089240551
454.8999939,-0.089383602
455,-0.090325356
455.1000061,-0.09000349
455.2000122,-0.092673779
455.3000183,-0.092483044
455.3999939,-0.0849967
455.5,-0.101447582
455.6000061,-0.094199657
455.7000122,-0.082278728
455.8000183,-0.095630169
455.8999939,-0.085664272
456,-0.087666988
456.1000061,-0.09243536
456.2000122,-0.084043026
456.3000183,-0.089240551
456.3999939,-0.090909481
456.5,-0.092661858
456.6000061,-0.09448576
456.7000122,-0.096011639
456.8000183,-0.093770504
456.8999939,-0.092530727
457,-0.093150616
457.1000061,-0.088763714
457.2000122,-0.087142467
457.3000183,-0.091195583
457.3999939,-0.095439434
457.5,-0.087285519
457.6000061,-0.090718746
457.7000122,-0.084853649
457.8000183,-0.089526653
457.8999939,-0.099063396
458,-0.085902691
458.1000061,-0.095105648
458.2000122,-0.096297741
458.3000183,-0.089383602
458.3999939,-0.091624737
458.5,-0.083804607
458.6000061,-0.083947659
458.7000122,-0.0901227
458.8000183,-0.098777294
458.8999939,-0.093961239
459,-0.098920345
459.1000061,-0.087333202
459.2000122,-0.095916271
459.3000183,-0.086284161
459.3999939,-0.095201015
459.5,-0.09448576
459.6000061,-0.093186378
459.7000122,-0.09076643
459.8000183,-0.092292309
459.8999939,-0.078607082
460,-0.092006207
460.1000061,-0.084567547
460.2000122,-0.091004848
460.3000183,-0.083375454
460.3999939,-0.093484402
460.5,-0.094581127
460.6000061,-0.081372738
460.7000122,-0.083423138
460.8000183,-0.090957165
460.8999939,-0.093341351
461,-0.09076643
461.1000061,-0.085616589
461.2000122,-0.096107006
461.3000183,-0.086760998
461.3999939,-0.087905407
461.5,-0.082946301
461.6000061,-0.091863155
461.7000122,-0.080895901
461.8000183,-0.089240551
461.8999939,-0.09539175
462,-0.080609798
462.1000061,-0.090480328
462.2000122,-0.080514431
462.3000183,-0.082564831
462.3999939,-0.081825733
462.5,-0.079513073
462.6000061,-0.084710598
462.7000122,-0.089860439
462.8000183,-0.082755566
462.8999939,-0.091720104
463,-0.073075771
463.1000061,-0.085330486
463.2000122,-0.086474895
463.3000183,-0.093484402
463.3999939,-0.091529369
463.5,-0.088954449
463.6000061,-0.090647221
463.7000122,-0.092769146
463.8000183,-0.089335918
463.8999939,-0.080991268
464,-0.072074413
464.1000061,-0.087762356
464.2000122,-0.083137035
464.3000183,-0.086522579
464.3999939,-0.079560757
464.5,-0.088859081
464.6000061,-0.086760998
464.7000122,-0.090098858
464.8000183,-0.084710598
464.8999939,-0.091958523
465,-0.090146542
465.1000061,-0.092673779
465.2000122,-0.098300457
465.3000183,-0.086713314
465.3999939,-0.090957165
465.5,-0.072217464
465.6000061,-0.099397182
465.7000122,-0.07832098
465.8000183,-0.09782362
465.8999939,-0.090861797
466,-0.085807323
466.1000061,-0.081849575
466.2000122,-0.092196941
466.3000183,-0.097537518
466.3999939,-0.079560757
466.5,-0.077414989
466.6000061,-0.091052532
466.7000122,-0.089145184
466.8000183,-0.089109421
466.8999939,-0.087953091
467,-0.088286877
467.1000061,-0.092578411
467.2000122,-0.095868587
467.3000183,-0.089049816
467.3999939,-0.086856365
467.5,-0.089860439
467.6000061,-0.086188793
467.7000122,-0.080419064
467.8000183,-0.077844143
467.8999939,-0.076413631
468,-0.083470821
468.1000061,-0.071406841
468.2000122,-0.097251415
468.3000183,-0.084805965
468.3999939,-0.092196941
468.5,-0.089288235
468.6000061,-0.077605724
468.7000122,-0.087237835
468.8000183,-0.072122097
468.8999939,-0.088477612
469,-0.090146542
