CA i vs t,
337.8999939,-0.572707653
338,-0.567605495
338.1000061,-0.560786247
338.2000122,-0.57280302
338.3000183,-0.564649105
338.3999939,-0.56107235
338.5,-0.557543755
338.6000061,-0.559737206
338.7000122,-0.56317091
338.8000183,-0.571181774
338.8999939,-0.568797588
339,-0.560881615
339.1000061,-0.569751263
339.2000122,-0.564696789
339.3000183,-0.569131374
339.3999939,-0.561120033
339.5,-0.570275784
339.6000061,-0.562837124
339.7000122,-0.565030575
339.8000183,-0.569703579
339.8999939,-0.56946516
340,-0.567176342
340.1000061,-0.564267635
340.2000122,-0.565268993
340.3000183,-0.553061485
340.3999939,-0.567843914
340.5,-0.558735847
340.6000061,-0.562503338
340.7000122,-0.564506054
340.8000183,-0.564267635
340.8999939,-0.563838482
341,-0.562837124
341.1000061,-0.562073708
341.2000122,-0.559641838
341.3000183,-0.557400703
341.3999939,-0.563790798
341.5,-0.560070992
341.6000061,-0.550534248
341.7000122,-0.564219952
341.8000183,-0.56984663
341.8999939,-0.567939281
342,-0.559498787
342.1000061,-0.557496071
342.2000122,-0.559403419
342.3000183,-0.555016518
342.3999939,-0.553347588
342.5,-0.559880257
342.6000061,-0.562264442
342.7000122,-0.564219952
342.8000183,-0.550105095
342.8999939,-0.569226742
343,-0.556447029
343.1000061,-0.559689522
343.2000122,-0.561882973
343.3000183,-0.556685448
343.3999939,-0.558449745
343.5,-0.559546471
343.6000061,-0.55735302
343.7000122,-0.563123226
343.8000183,-0.553442955
343.8999939,-0.564029217
344,-0.552775383
344.1000061,-0.555731773
344.2000122,-0.555350304
344.3000183,-0.556351662
344.3999939,-0.556542397
344.5,-0.555922508
344.6000061,-0.556637764
344.7000122,-0.554158211
344.8000183,-0.557114601
344.8999939,-0.551917076
345,-0.559451103
345.1000061,-0.555636406
345.2000122,-0.563218594
345.3000183,-0.55697155
345.3999939,-0.554253578
345.5,-0.550438881
345.6000061,-0.554348946
345.7000122,-0.551249504
345.8000183,-0.545622826
345.8999939,-0.552680016
346,-0.555159569
346.1000061,-0.557162285
346.2000122,-0.554587364
346.3000183,-0.558354378
346.3999939,-0.551630974
346.5,-0.556637764
346.6000061,-0.560833931
346.7000122,-0.56030941
346.8000183,-0.556494713
346.8999939,-0.552584648
347,-0.553061485
347.1000061,-0.551297188
347.2000122,-0.553001881
347.3000183,-0.553967476
347.3999939,-0.553681374
347.5,-0.552155495
347.6000061,-0.550868034
347.7000122,-0.551917076
347.8000183,-0.55401516
347.8999939,-0.552858829
348,-0.552823067
348.1000061,-0.552680016
348.2000122,-0.547291756
348.3000183,-0.54695797
348.3999939,-0.552584648
348.5,-0.550820351
348.6000061,-0.55287075
348.7000122,-0.549151421
348.8000183,-0.544430733
348.8999939,-0.548960686
349,-0.54953289
349.1000061,-0.547279835
349.2000122,-0.546242714
349.3000183,-0.544383049
349.3999939,-0.553538322
349.5,-0.546385765
349.6000061,-0.557877541
349.7000122,-0.546671867
349.8000183,-0.553776741
349.8999939,-0.545670509
350,-0.543715477
350.1000061,-0.543286324
350.2000122,-0.55196476
350.3000183,-0.549866676
350.3999939,-0.54528904
350.5,-0.541378975
350.6000061,-0.541760445
350.7000122,-0.546719551
350.8000183,-0.552966118
350.8999939,-0.550772667
351,-0.543429375
351.1000061,-0.54619503
351.2000122,-0.546469212
351.3000183,-0.549151421
351.3999939,-0.547101021
351.5,-0.547792435
351.6000061,-0.546719551
351.7000122,-0.548197746
351.8000183,-0.551249504
351.8999939,-0.54824543
352,-0.551940918
352.1000061,-0.55568409
352.2000122,-0.552584648
352.3000183,-0.553681374
352.3999939,-0.544573784
352.5,-0.540329933
352.6000061,-0.550248146
352.7000122,-0.540377617
352.8000183,-0.538279533
352.8999939,-0.545527458
353,-0.546671867
353.1000061,-0.542714119
353.2000122,-0.538470268
353.3000183,-0.55158329
353.3999939,-0.54824543
353.5,-0.546767235
353.6000061,-0.543763161
353.7000122,-0.546481133
353.8000183,-0.547434807
353.8999939,-0.541760445
354,-0.550915718
354.1000061,-0.540711403
354.2000122,-0.546385765
354.3000183,-0.546719551
354.3999939,-0.543429375
354.5,-0.539566994
354.6000061,-0.541045189
354.7000122,-0.537707329
354.8000183,-0.543286324
354.8999939,-0.536133766
355,-0.541522026
355.1000061,-0.538136482
355.2000122,-0.537659645
355.3000183,-0.538768291
355.3999939,-0.538470268
355.5,-0.54080677
355.6000061,-0.540568352
355.7000122,-0.54118824
355.8000183,-0.541808128
355.8999939,-0.541378975
356,-0.54195118
356.1000061,-0.538279533
356.2000122,-0.546910286
356.3000183,-0.54285717
356.3999939,-0.53990078
356.5,-0.530316353
356.6000061,-0.543810844
356.7000122,-0.534655571
356.8000183,-0.536515236
356.8999939,-0.532700539
357,-0.531985283
357.1000061,-0.53990078
357.2000122,-0.539805412
357.3000183,-0.543477058
357.3999939,-0.536324501
357.5,-0.543858528
357.6000061,-0.53541851
357.7000122,-0.537707329
357.8000183,-0.534178734
357.8999939,-0.542666435
358,-0.538470268
358.1000061,-0.536276817
358.2000122,-0.538565636
358.3000183,-0.532319069
358.3999939,-0.530745506
358.5,-0.537421227
358.6000061,-0.537278175
358.7000122,-0.532938957
358.8000183,-0.542237282
358.8999939,-0.53746891
359,-0.539566994
359.1000061,-0.53656292
359.2000122,-0.535323143
359.3000183,-0.534715176
359.3999939,-0.53208065
359.5,-0.53489399
359.6000061,-0.528838158
359.7000122,-0.530840874
359.8000183,-0.532748222
359.8999939,-0.541808128
360,-0.533034325
360.1000061,-0.525643349
360.2000122,-0.530936241
360.3000183,-0.530316353
360.3999939,-0.529398441
360.5,-0.529219627
360.6000061,-0.531755805
360.7000122,-0.533368111
360.8000183,-0.535037041
360.8999939,-0.531961441
361,-0.529553413
361.1000061,-0.529887199
361.2000122,-0.528075218
361.3000183,-0.530995846
361.3999939,-0.532366753
361.5,-0.530176282
361.6000061,-0.528599739
361.7000122,-0.52874279
361.8000183,-0.53374958
361.8999939,-0.527932167
362,-0.535895348
362.1000061,-0.532223701
362.2000122,-0.525595665
362.3000183,-0.536801338
362.3999939,-0.53208065
362.5,-0.538136482
362.6000061,-0.522782326
362.7000122,-0.534560204
362.8000183,-0.522400856
362.8999939,-0.52335453
363,-0.527264595
363.1000061,-0.528075218
363.2000122,-0.530840874
363.3000183,-0.532271385
363.3999939,-0.528456688
363.5,-0.529601097
363.6000061,-0.532509804
363.7000122,-0.525738716
363.8000183,-0.529171944
363.8999939,-0.525547981
364,-0.522543907
364.1000061,-0.526072502
364.2000122,-0.5278368
364.3000183,-0.52836132
364.3999939,-0.527920246
364.5,-0.527154326
364.6000061,-0.525738716
364.7000122,-0.526597023
364.8000183,-0.525500298
364.8999939,-0.527884483
365,-0.523497581
365.1000061,-0.52449894
365.2000122,-0.532319069
365.3000183,-0.524641991
365.3999939,-0.529744148
365.5,-0.523688316
365.6000061,-0.522877693
365.7000122,-0.525595665
365.8000183,-0.528075218
365.8999939,-0.527789116
366,-0.528504372
366.1000061,-0.530268669
366.2000122,-0.527884483
366.3000183,-0.524355888
366.3999939,-0.526358604
366.5,-0.521971703
366.6000061,-0.523545265
366.7000122,-0.52540493
366.8000183,-0.522400856
366.8999939,-0.526787758
367,-0.524546623
367.1000061,-0.523545265
367.2000122,-0.522543907
367.3000183,-0.52335453
367.3999939,-0.519825935
367.5,-0.523545265
367.6000061,-0.516345024
367.7000122,-0.522734642
367.8000183,-0.527359962
367.8999939,-0.521590233
368,-0.52206707
368.1000061,-0.525977135
368.2000122,-0.521637917
368.3000183,-0.525929451
368.3999939,-0.518919945
368.5,-0.523211479
368.6000061,-0.527216911
368.7000122,-0.520255089
368.8000183,-0.526501656
368.8999939,-0.526597023
369,-0.521375656
369.1000061,-0.514294624
369.2000122,-0.518109322
369.3000183,-0.519873619
369.3999939,-0.516964912
369.5,-0.513865471
369.6000061,-0.517155647
369.7000122,-0.530650139
369.8000183,-0.524451256
369.8999939,-0.513817787
370,-0.525691032
370.1000061,-0.519921303
370.2000122,-0.522305489
370.3000183,-0.528218269
370.3999939,-0.524785042
370.5,-0.51462841
370.6000061,-0.514676094
370.7000122,-0.515570164
370.8000183,-0.51706028
370.8999939,-0.515915871
371,-0.51706028
371.1000061,-0.515760899
371.2000122,-0.515629768
371.3000183,-0.514437675
371.3999939,-0.517823219
371.5,-0.516583443
371.6000061,-0.515629768
371.7000122,-0.516869545
371.8000183,-0.515057564
371.8999939,-0.520207405
372,-0.515534401
372.1000061,-0.508286476
372.2000122,-0.511147499
372.3000183,-0.521161079
372.3999939,-0.522925377
372.5,-0.514914513
372.6000061,-0.513150215
372.7000122,-0.513627052
372.8000183,-0.514008522
372.8999939,-0.51578474
373,-0.517727852
373.1000061,-0.517775536
373.2000122,-0.511576653
373.3000183,-0.522257805
373.3999939,-0.514819145
373.5,-0.505663872
373.6000061,-0.512291908
373.7000122,-0.512721062
373.8000183,-0.516261578
373.8999939,-0.520445824
374,-0.519587517
374.1000061,-0.514246941
374.2000122,-0.511147499
374.3000183,-0.513150215
374.3999939,-0.517251015
374.5,-0.510766029
374.6000061,-0.517775536
374.7000122,-0.509049416
374.8000183,-0.513150215
374.8999939,-0.514199257
375,-0.511528969
375.1000061,-0.511862755
375.2000122,-0.51706028
375.3000183,-0.510289192
375.3999939,-0.514676094
375.5,-0.50795269
375.6000061,-0.51038456
375.7000122,-0.51462841
375.8000183,-0.516774178
375.8999939,-0.51706028
376,-0.511636257
376.1000061,-0.506712914
376.2000122,-0.505997658
376.3000183,-0.50924015
376.3999939,-0.501372337
376.5,-0.504424095
376.6000061,-0.507380486
376.7000122,-0.519062996
376.8000183,-0.514437675
376.8999939,-0.510432243
377,-0.514437675
377.1000061,-0.506045341
377.2000122,-0.505663872
377.3000183,-0.509049416
377.3999939,-0.510074615
377.5,-0.512339592
377.6000061,-0.513245583
377.7000122,-0.513054848
377.8000183,-0.511099815
377.8999939,-0.511862755
378,-0.506236076
378.1000061,-0.508191109
378.2000122,-0.506188393
378.3000183,-0.512005806
378.3999939,-0.507189751
378.5,-0.514199257
378.6000061,-0.507905006
378.7000122,-0.501849174
378.8000183,-0.51205349
378.8999939,-0.5029459
379,-0.501992226
379.1000061,-0.499941826
379.2000122,-0.507142067
379.3000183,-0.504662514
379.3999939,-0.506951332
379.5,-0.508524895
379.6000061,-0.50924015
379.7000122,-0.509383202
379.8000183,-0.507380486
379.8999939,-0.509573936
380,-0.504805565
380.1000061,-0.507380486
380.2000122,-0.508238792
380.3000183,-0.509156704
380.3999939,-0.510050774
380.5,-0.510956764
380.6000061,-0.512339592
380.7000122,-0.513197899
380.8000183,-0.515152931
380.8999939,-0.504376411
381,-0.511147499
381.1000061,-0.504376411
381.2000122,-0.508858681
381.3000183,-0.511815071
381.3999939,-0.498415947
381.5,-0.513484001
381.6000061,-0.5049963
381.7000122,-0.501086235
381.8000183,-0.503041267
381.8999939,-0.502755165
382,-0.502516747
382.1000061,-0.509335518
382.2000122,-0.506331444
382.3000183,-0.502326012
382.3999939,-0.500323296
382.5,-0.499464989
382.6000061,-0.503041267
382.7000122,-0.501324654
382.8000183,-0.504281044
382.8999939,-0.496890068
383,-0.501753807
383.1000061,-0.499655724
383.2000122,-0.497986794
383.3000183,-0.507237434
383.3999939,-0.501229286
383.5,-0.496222496
383.6000061,-0.499083519
383.7000122,-0.505568504
383.8000183,-0.50165844
383.8999939,-0.499178886
384,-0.505043983
384.1000061,-0.503279686
384.2000122,-0.495554924
384.3000183,-0.501801491
384.3999939,-0.498129845
384.5,-0.500657082
384.6000061,-0.499131203
384.7000122,-0.502898216
384.8000183,-0.498511314
384.8999939,-0.502230644
385,-0.501706123
385.1000061,-0.499798775
385.2000122,-0.499536514
385.3000183,-0.499149084
385.3999939,-0.498606682
385.5,-0.498654366
385.6000061,-0.494887352
385.7000122,-0.502087593
385.8000183,-0.508048058
385.8999939,-0.500704765
386,-0.493695259
386.1000061,-0.500370979
386.2000122,-0.490929604
386.3000183,-0.494124413
386.3999939,-0.501467705
386.5,-0.503804207
386.6000061,-0.500847816
386.7000122,-0.497653008
386.8000183,-0.492836952
386.8999939,-0.493123055
387,-0.492217064
387.1000061,-0.496317863
387.2000122,-0.501133919
387.3000183,-0.498797417
387.3999939,-0.491215706
387.5,-0.492121696
387.6000061,-0.49395752
387.7000122,-0.496460915
387.8000183,-0.496031761
387.8999939,-0.497796059
388,-0.499178886
388.1000061,-0.497617245
388.2000122,-0.49588871
388.3000183,-0.497605324
388.3999939,-0.494839668
388.5,-0.49293232
388.6000061,-0.494982719
388.7000122,-0.493623734
388.8000183,-0.492646217
388.8999939,-0.493933678
389,-0.494791985
389.1000061,-0.489403725
389.2000122,-0.495984077
389.3000183,-0.500180244
389.3999939,-0.490738869
389.5,-0.495745659
389.6000061,-0.491692543
389.7000122,-0.493599892
389.8000183,-0.490262032
389.8999939,-0.491549492
390,-0.494076729
390.1000061,-0.493599892
390.2000122,-0.481106758
390.3000183,-0.489689827
390.3999939,-0.498463631
390.5,-0.490834236
390.6000061,-0.498272896
390.7000122,-0.487019539
390.8000183,-0.49293232
390.8999939,-0.494172096
391,-0.490357399
391.1000061,-0.491358757
391.2000122,-0.490071297
391.3000183,-0.489785194
391.3999939,-0.486304283
391.5,-0.488879204
391.6000061,-0.490214348
391.7000122,-0.48921299
391.8000183,-0.492693901
391.8999939,-0.486924171
392,-0.477768898
392.1000061,-0.494505882
392.2000122,-0.487210274
392.3000183,-0.489928246
392.3999939,-0.490262032
392.5,-0.491132259
392.6000061,-0.490777612
392.7000122,-0.491072655
392.8000183,-0.490643501
392.8999939,-0.49216938
393,-0.491883278
393.1000061,-0.490703106
393.2000122,-0.48845005
393.3000183,-0.490309715
393.3999939,-0.491311073
393.5,-0.490023613
393.6000061,-0.491501808
393.7000122,-0.486971855
393.8000183,-0.488593102
393.8999939,-0.484683037
394,-0.485732079
394.1000061,-0.490691185
394.2000122,-0.494935036
394.3000183,-0.481535912
394.3999939,-0.48716259
394.5,-0.48549366
394.6000061,-0.494982719
394.7000122,-0.489260674
394.8000183,-0.484730721
394.8999939,-0.485994339
395,-0.485064507
395.1000061,-0.484921455
395.2000122,-0.486042023
395.3000183,-0.488163948
395.3999939,-0.486018181
395.5,-0.48344326
395.6000061,-0.481011391
395.7000122,-0.489785194
395.8000183,-0.486065865
395.8999939,-0.479533195
396,-0.486065865
396.1000061,-0.488736153
396.2000122,-0.484587669
396.3000183,-0.485159874
396.3999939,-0.487126827
396.5,-0.489069939
396.6000061,-0.489689827
396.7000122,-0.48959446
396.8000183,-0.486924171
396.8999939,-0.491692543
397,-0.484587669
397.1000061,-0.477673531
397.2000122,-0.479056358
397.3000183,-0.484730721
397.3999939,-0.488545418
397.5,-0.480916023
397.6000061,-0.483538628
397.7000122,-0.481440544
397.8000183,-0.479533195
397.8999939,-0.488163948
398,-0.476862907
398.1000061,-0.485827446
398.2000122,-0.476290703
398.3000183,-0.491168022
398.3999939,-0.481631279
398.5,-0.478531837
398.6000061,-0.478865623
398.7000122,-0.477339745
398.8000183,-0.481822014
398.8999939,-0.49050045
399,-0.474001884
399.1000061,-0.483586311
399.2000122,-0.482489586
399.3000183,-0.485064507
399.3999939,-0.4801054
399.5,-0.481822014
399.6000061,-0.474764824
399.7000122,-0.480439186
399.8000183,-0.476576805
399.8999939,-0.484110832
400,-0.483729362
400.1000061,-0.480916023
400.2000122,-0.483252525
400.3000183,-0.485541344
400.3999939,-0.479914665
400.5,-0.477625847
400.6000061,-0.477101326
400.7000122,-0.483204842
400.8000183,-0.477005959
400.8999939,-0.490023613
401,-0.475003242
401.1000061,-0.4821558
401.2000122,-0.475432396
401.3000183,-0.473381996
401.3999939,-0.481965065
401.5,-0.483204842
401.6000061,-0.470807076
401.7000122,-0.474812508
401.8000183,-0.48511219
401.8999939,-0.480439186
402,-0.476338387
402.1000061,-0.476672173
402.2000122,-0.480248451
402.3000183,-0.474812508
402.3999939,-0.477911949
402.5,-0.471522331
402.6000061,-0.472380638
402.7000122,-0.47176075
402.8000183,-0.472571373
402.8999939,-0.474669456
403,-0.474812508
403.1000061,-0.474836349
403.2000122,-0.475432396
403.3000183,-0.474431038
403.3999939,-0.475289345
403.5,-0.47663641
403.6000061,-0.479104042
403.7000122,-0.477721214
403.8000183,-0.47638607
403.8999939,-0.477625847
404,-0.477578163
404.1000061,-0.473095894
404.2000122,-0.467755318
404.3000183,-0.474192619
404.3999939,-0.478531837
404.5,-0.478150368
404.6000061,-0.474490643
404.7000122,-0.470377922
404.8000183,-0.470902443
404.8999939,-0.469758034
405,-0.473739624
405.1000061,-0.476052284
405.2000122,-0.478245735
405.3000183,-0.477292061
405.3999939,-0.475575447
405.5,-0.470187187
405.6000061,-0.467946053
405.7000122,-0.467254639
405.8000183,-0.463845253
405.8999939,-0.467040062
406,-0.468327522
406.1000061,-0.470711708
406.2000122,-0.471713066
406.3000183,-0.469662666
406.3999939,-0.46637249
406.5,-0.476147652
406.6000061,-0.47137928
406.7000122,-0.47009182
406.8000183,-0.473131657
406.8999939,-0.477911949
407,-0.473143578
407.1000061,-0.465514183
407.2000122,-0.476576805
407.3000183,-0.473238945
407.3999939,-0.47342968
407.5,-0.469185829
407.6000061,-0.465943336
407.7000122,-0.465931416
407.8000183,-0.464798927
407.8999939,-0.463797569
408,-0.471617699
408.1000061,-0.460555077
408.2000122,-0.470807076
408.3000183,-0.470330238
408.3999939,-0.474001884
408.5,-0.460030556
408.6000061,-0.466181755
408.7000122,-0.470377922
408.8000183,-0.475527763
408.8999939,-0.47214222
409,-0.473846912
409.1000061,-0.474097252
409.2000122,-0.473620415
409.3000183,-0.474001884
409.3999939,-0.458838463
409.5,-0.470425606
409.6000061,-0.457360268
409.7000122,-0.462700844
409.8000183,-0.472523689
409.8999939,-0.468756676
410,-0.467040062
410.1000061,-0.468565941
410.2000122,-0.466563225
410.3000183,-0.467230797
410.3999939,-0.468470573
410.5,-0.465323448
410.6000061,-0.461031914
410.7000122,-0.469233513
410.8000183,-0.473906517
410.8999939,-0.4613657
411,-0.465037346
411.1000061,-0.464369774
411.2000122,-0.464035988
411.3000183,-0.465847969
411.3999939,-0.466038704
411.5,-0.468947411
411.6000061,-0.455834389
411.7000122,-0.468804359
411.8000183,-0.462224007
411.8999939,-0.458123207
412,-0.468279839
412.1000061,-0.464179039
412.2000122,-0.469471931
412.3000183,-0.463797569
412.3999939,-0.469853401
412.5,-0.463892937
412.6000061,-0.465514183
412.7000122,-0.465847969
412.8000183,-0.463344574
412.8999939,-0.458552361
413,-0.463463783
413.1000061,-0.465228081
413.2000122,-0.465466499
413.3000183,-0.469221592
413.3999939,-0.472762108
413.5,-0.47342968
413.6000061,-0.461127281
413.7000122,-0.463749886
413.8000183,-0.468852043
413.8999939,-0.462510109
414,-0.458743095
414.1000061,-0.45263958
414.2000122,-0.470759392
414.3000183,-0.45969677
414.3999939,-0.465228081
414.5,-0.461508751
414.6000061,-0.469042778
414.7000122,-0.453879356
414.8000183,-0.461270332
414.8999939,-0.462176323
415,-0.468327522
415.1000061,-0.467326164
415.2000122,-0.466730118
415.3000183,-0.465800285
415.3999939,-0.465466499
415.5,-0.462128639
415.6000061,-0.46470356
415.7000122,-0.462319374
415.8000183,-0.4634161
415.8999939,-0.464226723
416,-0.464369774
416.1000061,-0.4593153
416.2000122,-0.451781273
416.3000183,-0.458981514
416.3999939,-0.462224007
416.5,-0.461151123
416.6000061,-0.460793495
416.7000122,-0.462605476
416.8000183,-0.459744453
416.8999939,-0.456645012
417,-0.460221291
417.1000061,-0.459267616
417.2000122,-0.457694054
417.3000183,-0.457074165
417.3999939,-0.461401463
417.5,-0.46560955
417.6000061,-0.465228081
417.7000122,-0.462843895
417.8000183,-0.462080956
417.8999939,-0.458456993
418,-0.451542854
418.1000061,-0.46394062
418.2000122,-0.452305794
418.3000183,-0.454594612
418.3999939,-0.451447487
418.5,-0.456788063
418.6000061,-0.45597744
418.7000122,-0.46303463
418.8000183,-0.466420174
418.8999939,-0.454785347
419,-0.455452919
419.1000061,-0.456692696
419.2000122,-0.456549644
419.3000183,-0.457741737
419.3999939,-0.460793495
419.5,-0.452734947
419.6000061,-0.459553719
419.7000122,-0.462319374
419.8000183,-0.457694054
419.8999939,-0.453497887
420,-0.456394672
420.1000061,-0.457407951
420.2000122,-0.456978798
420.3000183,-0.458552361
420.3999939,-0.45764637
420.5,-0.455882072
420.6000061,-0.461508751
420.7000122,-0.451542854
420.8000183,-0.458600044
420.8999939,-0.45354557
421,-0.459601402
421.1000061,-0.450636864
421.2000122,-0.457217216
421.3000183,-0.45802784
421.3999939,-0.452067375
421.5,-0.462891579
421.6000061,-0.45187664
421.7000122,-0.453116417
421.8000183,-0.451781273
421.8999939,-0.455452919
422,-0.454833031
422.1000061,-0.456311226
422.2000122,-0.454213142
422.3000183,-0.455381393
422.3999939,-0.455643654
422.5,-0.455357552
422.6000061,-0.453867435
422.7000122,-0.452353477
422.8000183,-0.452115059
422.8999939,-0.452329636
423,-0.452591896
423.1000061,-0.45225811
423.2000122,-0.449492455
423.3000183,-0.444151878
423.3999939,-0.448967934
423.5,-0.456931114
423.6000061,-0.451828957
423.7000122,-0.448109627
423.8000183,-0.451161385
423.8999939,-0.456740379
424,-0.443245888
424.1000061,-0.456645012
424.2000122,-0.451733589
424.3000183,-0.45559597
424.3999939,-0.434519291
424.5,-0.443675041
424.6000061,-0.455357552
424.7000122,-0.453879356
424.8000183,-0.454737663
424.8999939,-0.45635891
425,-0.450732231
425.1000061,-0.44429493
425.2000122,-0.443198204
425.3000183,-0.449206352
425.3999939,-0.453164101
425.5,-0.445630074
425.6000061,-0.452448845
425.7000122,-0.455691338
425.8000183,-0.447871208
425.8999939,-0.442530632
426,-0.450541496
426.1000061,-0.448729515
426.2000122,-0.449158669
426.3000183,-0.454117775
426.3999939,-0.447775841
426.5,-0.451209068
426.6000061,-0.440957069
426.7000122,-0.445630074
426.8000183,-0.450732231
426.8999939,-0.450446129
427,-0.448729515
427.1000061,-0.448133469
427.2000122,-0.44648838
427.3000183,-0.44686985
427.3999939,-0.448967934
427.5,-0.44725132
427.6000061,-0.44596386
427.7000122,-0.445487022
427.8000183,-0.44648838
427.8999939,-0.445808887
428,-0.44622314
428.1000061,-0.446297646
428.2000122,-0.446297646
428.3000183,-0.446202278
428.3999939,-0.445534706
428.5,-0.446679115
428.6000061,-0.447644711
428.7000122,-0.449349403
428.8000183,-0.449015617
428.8999939,-0.449802399
429,-0.450398445
429.1000061,-0.450446129
429.2000122,-0.451089859
429.3000183,-0.452496529
429.3999939,-0.451018333
429.5,-0.440957069
429.6000061,-0.45187664
429.7000122,-0.440909386
429.8000183,-0.442816734
429.8999939,-0.45354557
430,-0.447155952
430.1000061,-0.446905613
430.2000122,-0.442721367
430.3000183,-0.444199562
430.3999939,-0.442101479
430.5,-0.440337181
430.6000061,-0.445343971
430.7000122,-0.444437981
430.8000183,-0.44417572
430.8999939,-0.443770409
431,-0.44315052
431.1000061,-0.44596386
431.2000122,-0.44892025
431.3000183,-0.448014259
431.3999939,-0.445820808
431.5,-0.4356637
431.6000061,-0.447155952
431.7000122,-0.43814373
431.8000183,-0.449110985
431.8999939,-0.441243172
432,-0.434662342
432.1000061,-0.445057869
432.2000122,-0.444485664
432.3000183,-0.444437981
432.3999939,-0.443579674
432.5,-0.444628716
432.6000061,-0.439240456
432.7000122,-0.445820808
432.8000183,-0.439192772
432.8999939,-0.435759068
433,-0.440957069
433.1000061,-0.446774483
433.2000122,-0.443293571
433.3000183,-0.438811302
433.3999939,-0.435425282
433.5,-0.440051079
433.6000061,-0.443436623
433.7000122,-0.437666893
433.8000183,-0.441052437
433.8999939,-0.440957069
434,-0.43695116
434.1000061,-0.440051079
434.2000122,-0.432993412
434.3000183,-0.440670967
434.3999939,-0.438334465
434.5,-0.437666893
434.6000061,-0.439669609
434.7000122,-0.44648838
434.8000183,-0.439717293
434.8999939,-0.445725441
435,-0.434090137
435.1000061,-0.436283588
435.2000122,-0.442673683
435.3000183,-0.438429832
435.3999939,-0.43437624
435.5,-0.444056511
435.6000061,-0.446059227
435.7000122,-0.437952995
435.8000183,-0.445391655
435.8999939,-0.430799961
436,-0.429417133
436.1000061,-0.440766335
436.2000122,-0.434042454
436.3000183,-0.438763618
436.3999939,-0.432516575
436.5,-0.432230473
436.6000061,-0.428654194
436.7000122,-0.433482289
436.8000183,-0.435377598
436.8999939,-0.437666893
437,-0.442578316
437.1000061,-0.438668251
437.2000122,-0.426317692
437.3000183,-0.440909386
437.3999939,-0.430752277
437.5,-0.433804035
437.6000061,-0.431527138
437.7000122,-0.430418491
437.8000183,-0.431133747
437.8999939,-0.433374882
438,-0.443388939
438.1000061,-0.430895329
438.2000122,-0.440670967
438.3000183,-0.430990696
438.3999939,-0.427080631
438.5,-0.434614658
438.6000061,-0.437952995
438.7000122,-0.438334465
438.8000183,-0.437702537
438.8999939,-0.437809944
439,-0.436712742
439.1000061,-0.432659626
439.2000122,-0.428272724
439.3000183,-0.43065691
439.3999939,-0.431562901
439.5,-0.433374882
439.6000061,-0.425888538
439.7000122,-0.432421207
439.8000183,-0.437809944
439.8999939,-0.427128315
440,-0.432135105
440.1000061,-0.43194437
440.2000122,-0.435186863
440.3000183,-0.428701878
440.3999939,-0.43437624
440.5,-0.4336133
440.6000061,-0.435997486
440.7000122,-0.432945728
440.8000183,-0.440861702
440.8999939,-0.433756351
441,-0.431705952
441.1000061,-0.43981266
441.2000122,-0.432754993
441.3000183,-0.436760426
441.3999939,-0.435472965
441.5,-0.43321991
441.6000061,-0.429464817
441.7000122,-0.431181431
441.8000183,-0.434090137
441.8999939,-0.433076859
442,-0.433422565
442.1000061,-0.4336133
442.2000122,-0.435759306
442.3000183,-0.43776226
442.3999939,-0.438239098
442.5,-0.430037022
442.6000061,-0.423504353
442.7000122,-0.428511143
442.8000183,-0.436712742
442.8999939,-0.424410343
443,-0.430799961
443.1000061,-0.433517933
443.2000122,-0.423695087
443.3000183,-0.429083347
443.3999939,-0.431992054
443.5,-0.431467533
443.6000061,-0.428034306
443.7000122,-0.428320408
443.8000183,-0.429381371
443.8999939,-0.430084705
444,-0.431086063
444.1000061,-0.426174641
444.2000122,-0.428558826
444.3000183,-0.433660984
444.3999939,-0.436522007
444.5,-0.430633068
444.6000061,-0.426174641
444.7000122,-0.426174641
444.8000183,-0.430370808
444.8999939,-0.422836781
445,-0.429750919
445.1000061,-0.426603794
445.2000122,-0.430132389
445.3000183,-0.428177357
445.3999939,-0.432993412
445.5,-0.426603794
445.6000061,-0.424553394
445.7000122,-0.430323124
445.8000183,-0.423408985
445.8999939,-0.425089836
446,-0.422932148
446.1000061,-0.423695087
446.2000122,-0.425197124
446.3000183,-0.427605152
446.3999939,-0.42655611
446.5,-0.432611942
446.6000061,-0.426591873
446.7000122,-0.422836781
446.8000183,-0.424362659
446.8999939,-0.42333746
447,-0.423504353
447.1000061,-0.422646046
447.2000122,-0.422693729
447.3000183,-0.425697803
447.3999939,-0.421263218
447.5,-0.424696445
447.6000061,-0.424076557
447.7000122,-0.425316334
447.8000183,-0.423122883
447.8999939,-0.422514915
448,-0.422026157
448.1000061,-0.419594288
448.2000122,-0.42026186
448.3000183,-0.426889896
448.3999939,-0.421358585
448.5,-0.415350437
448.6000061,-0.424696445
448.7000122,-0.423552036
448.8000183,-0.422216892
448.8999939,-0.422264576
449,-0.42193079
449.1000061,-0.428511143
449.2000122,-0.421978474
449.3000183,-0.416828632
449.3999939,-0.427414417
449.5,-0.428463459
449.6000061,-0.42847538
449.7000122,-0.428415775
449.8000183,-0.423888803
449.8999939,-0.420500278
450,-0.418163776
450.1000061,-0.420118809
450.2000122,-0.417686939
450.3000183,-0.420309544
450.3999939,-0.417686939
450.5,-0.422550678
450.6000061,-0.421644688
