CA i vs t,
486.7000122,-0.255514145
486.8000183,-0.257707596
486.8999939,-0.248552322
487,-0.254703522
487.1000061,-0.261665344
487.2000122,-0.256801605
487.3000183,-0.258518219
487.3999939,-0.259138107
487.5,-0.2582798
487.6000061,-0.256896973
487.7000122,-0.258565903
487.8000183,-0.258494377
487.8999939,-0.25737381
488,-0.256879091
488.1000061,-0.255561829
488.2000122,-0.256086349
488.3000183,-0.260377884
488.3999939,-0.256801605
488.5,-0.256563187
488.6000061,-0.254179001
488.7000122,-0.252033234
488.8000183,-0.257802963
488.8999939,-0.250221252
489,-0.258470535
489.1000061,-0.255561829
489.2000122,-0.256134033
489.3000183,-0.251508713
489.3999939,-0.2603302
489.5,-0.249744415
489.6000061,-0.255180359
489.7000122,-0.252462387
489.8000183,-0.25031662
489.8999939,-0.254846573
490,-0.250078201
490.1000061,-0.259138107
490.2000122,-0.246501923
490.3000183,-0.24826622
490.3999939,-0.259328842
490.5,-0.255657196
490.6000061,-0.249601364
490.7000122,-0.257278442
490.8000183,-0.250555038
490.8999939,-0.252843857
491,-0.253511429
491.1000061,-0.255275726
491.2000122,-0.252176285
491.3000183,-0.249315262
491.3999939,-0.263238907
491.5,-0.248361588
491.6000061,-0.256277084
491.7000122,-0.259853363
491.8000183,-0.258089066
491.8999939,-0.25699234
492,-0.254798889
492.1000061,-0.255228043
492.2000122,-0.252676964
492.3000183,-0.250888824
492.3999939,-0.249792099
492.5,-0.254190922
492.6000061,-0.256849289
492.7000122,-0.259233475
492.8000183,-0.254274368
492.8999939,-0.255275726
493,-0.250602722
493.1000061,-0.253034592
493.2000122,-0.25122261
493.3000183,-0.254417419
493.3999939,-0.252605438
493.5,-0.247217178
493.6000061,-0.24993515
493.7000122,-0.253511429
493.8000183,-0.260854721
493.8999939,-0.251174927
494,-0.244976044
494.1000061,-0.261188507
494.2000122,-0.253845215
494.3000183,-0.250078201
494.3999939,-0.248218536
494.5,-0.259185791
494.6000061,-0.255084991
494.7000122,-0.250602722
494.8000183,-0.246025085
494.8999939,-0.249362946
495,-0.256038666
495.1000061,-0.254989624
495.2000122,-0.246358871
495.3000183,-0.246311188
495.3999939,-0.249839783
495.5,-0.245452881
495.6000061,-0.24826622
495.7000122,-0.253034592
495.8000183,-0.253225327
495.8999939,-0.250936508
496,-0.248075485
496.1000061,-0.25699234
496.2000122,-0.25031662
496.3000183,-0.25327301
496.3999939,-0.256849289
496.5,-0.24826622
496.6000061,-0.251651764
496.7000122,-0.247646332
496.8000183,-0.247515202
496.8999939,-0.243974686
497,-0.246788025
497.1000061,-0.255514145
497.2000122,-0.254798889
497.3000183,-0.24955368
497.3999939,-0.252033234
497.5,-0.255084991
497.6000061,-0.250936508
497.7000122,-0.251842499
497.8000183,-0.249124527
497.8999939,-0.24902916
498,-0.248552322
498.1000061,-0.252033234
498.2000122,-0.257230759
498.3000183,-0.258613586
498.3999939,-0.246454239
498.5,-0.256753922
498.6000061,-0.249076843
498.7000122,-0.247121811
498.8000183,-0.249219894
498.8999939,-0.250459671
499,-0.249744415
499.1000061,-0.253416061
499.2000122,-0.253463745
499.3000183,-0.251031876
499.3999939,-0.250328541
499.5,-0.248600006
499.6000061,-0.248218536
499.7000122,-0.24993515
499.8000183,-0.249100685
499.8999939,-0.248361588
500,-0.249887466
500.1000061,-0.250257015
500.2000122,-0.250003695
500.3000183,-0.249696732
500.3999939,-0.250173569
500.5,-0.25160408
500.6000061,-0.242591858
500.7000122,-0.246406555
500.8000183,-0.251508713
500.8999939,-0.24659729
501,-0.257469177
501.1000061,-0.258470535
501.2000122,-0.256229401
501.3000183,-0.254560471
501.3999939,-0.246120453
501.5,-0.248695374
501.6000061,-0.256229401
501.7000122,-0.251317978
501.8000183,-0.244737625
501.8999939,-0.249172211
502,-0.251890182
502.1000061,-0.25198555
502.2000122,-0.252176285
502.3000183,-0.253940582
502.3999939,-0.255752563
502.5,-0.255847931
502.6000061,-0.253761768
502.7000122,-0.254894257
502.8000183,-0.248552322
502.8999939,-0.253988266
503,-0.251699448
503.1000061,-0.248361588
503.2000122,-0.244117737
503.3000183,-0.2436409
503.3999939,-0.244070053
503.5,-0.24659729
503.6000061,-0.248361588
503.7000122,-0.25031662
503.8000183,-0.242210388
503.8999939,-0.24530983
504,-0.250030518
504.1000061,-0.247789383
504.2000122,-0.251031876
504.3000183,-0.249601364
504.3999939,-0.250459671
504.5,-0.249124527
504.6000061,-0.247360229
504.7000122,-0.245262146
504.8000183,-0.245810509
504.8999939,-0.245023727
505,-0.245595932
505.1000061,-0.247777462
505.2000122,-0.249982834
505.3000183,-0.250507355
505.3999939,-0.24325943
505.5,-0.248790741
505.6000061,-0.243545532
505.7000122,-0.240922928
505.8000183,-0.247312546
505.8999939,-0.242067337
506,-0.244642258
506.1000061,-0.255943298
506.2000122,-0.24993515
506.3000183,-0.241161346
506.3999939,-0.249172211
506.5,-0.245882034
506.6000061,-0.249410629
506.7000122,-0.250268936
506.8000183,-0.243307114
506.8999939,-0.245023727
507,-0.243068695
507.1000061,-0.248552322
507.2000122,-0.25403595
507.3000183,-0.24249649
507.3999939,-0.245882034
507.5,-0.237632751
507.6000061,-0.24864769
507.7000122,-0.237585068
507.8000183,-0.243497849
507.8999939,-0.24864769
508,-0.245834351
508.1000061,-0.249219894
508.2000122,-0.248313904
508.3000183,-0.248528481
508.3999939,-0.249076843
508.5,-0.247503281
508.6000061,-0.248886108
508.7000122,-0.248087406
508.8000183,-0.247550964
508.8999939,-0.248409271
509,-0.249649048
509.1000061,-0.253034592
509.2000122,-0.251317978
509.3000183,-0.253559113
509.3999939,-0.24902916
509.5,-0.246501923
509.6000061,-0.245452881
509.7000122,-0.253511429
509.8000183,-0.250125885
509.8999939,-0.24530983
510,-0.251651764
510.1000061,-0.24826622
510.2000122,-0.252223969
510.3000183,-0.257087708
510.3999939,-0.253368378
510.5,-0.249505997
510.6000061,-0.252462387
510.7000122,-0.252271652
510.8000183,-0.252772331
510.8999939,-0.253702164
511,-0.252653122
511.1000061,-0.253511429
511.2000122,-0.252748489
511.3000183,-0.244832993
511.3999939,-0.242925644
511.5,-0.250745773
511.6000061,-0.248886108
511.7000122,-0.250221252
511.8000183,-0.251806736
511.8999939,-0.254608154
512,-0.253511429
512.1000366,-0.245023727
512.2000122,-0.25532341
512.2999878,-0.244499207
512.4000244,-0.246740341
512.5,-0.245691299
512.6000366,-0.244403839
512.7000122,-0.245357513
512.7999878,-0.247205257
512.9000244,-0.248886108
513,-0.250173569
513.1000366,-0.248123169
513.2000122,-0.244594574
513.2999878,-0.250650406
513.4000244,-0.243402481
513.5,-0.252843857
513.6000366,-0.247598648
513.7000122,-0.249362946
513.7999878,-0.249267578
513.9000244,-0.244403839
514,-0.241685867
514.1000366,-0.242401123
514.2000122,-0.245166779
514.2999878,-0.250173569
514.4000244,-0.246406555
514.5,-0.249446392
514.6000366,-0.249124527
514.7000122,-0.252080917
514.7999878,-0.248695374
514.9000244,-0.240159988
515,-0.256944656
515.1000366,-0.242687225
515.2000122,-0.246025085
515.2999878,-0.25160408
515.4000244,-0.245691299
515.5,-0.247455597
515.6000366,-0.249410629
515.7000122,-0.242639542
515.7999878,-0.251079559
515.9000244,-0.244403839
516,-0.247312546
516.1000366,-0.246120453
516.2000122,-0.246120453
516.2999878,-0.240732193
516.4000244,-0.250793457
516.5,-0.246072769
516.6000366,-0.24249649
516.7000122,-0.24325943
516.7999878,-0.244689941
516.9000244,-0.247407913
517,-0.241542816
517.1000366,-0.24864769
517.2000122,-0.243879318
517.2999878,-0.243068695
517.4000244,-0.242174625
517.5,-0.241495132
517.6000366,-0.240255356
517.7000122,-0.244499207
517.7999878,-0.236011505
517.9000244,-0.243116379
518,-0.236249924
518.1000366,-0.250602722
518.2000122,-0.247789383
518.2999878,-0.247217178
518.4000244,-0.245417118
518.5,-0.243831635
518.6000366,-0.242830276
518.7000122,-0.242472649
518.7999878,-0.241542816
518.9000244,-0.241685867
519,-0.244308472
519.1000366,-0.250984192
519.2000122,-0.242401123
519.2999878,-0.237346649
519.4000244,-0.240589142
519.5,-0.240207672
519.6000366,-0.239587784
519.7000122,-0.239206314
519.7999878,-0.242210388
519.9000244,-0.243354797
520,-0.24659729
520.1000366,-0.243783951
520.2000122,-0.244785309
520.2999878,-0.239635468
520.4000244,-0.2395401
520.5,-0.241173267
520.6000366,-0.243450165
520.7000122,-0.242067337
520.7999878,-0.246072769
520.9000244,-0.234867096
521,-0.24788475
521.1000366,-0.241065979
521.2000122,-0.247264862
521.2999878,-0.24030304
521.4000244,-0.24864769
521.5,-0.246501923
521.6000366,-0.240112305
521.7000122,-0.241304398
521.7999878,-0.239110947
521.9000244,-0.237442017
522,-0.237298965
522.1000366,-0.241495132
522.2000122,-0.242448807
522.2999878,-0.242830276
522.4000244,-0.249076843
522.5,-0.236917496
522.6000366,-0.24902916
522.7000122,-0.239349365
522.7999878,-0.2436409
522.9000244,-0.239397049
523,-0.247121811
523.1000366,-0.249124527
523.2000122,-0.235439301
523.2999878,-0.236488342
523.4000244,-0.242591858
523.5,-0.244260788
523.6000366,-0.243211746
523.7000122,-0.234962463
523.7999878,-0.246263504
523.9000244,-0.237585068
524,-0.236822128
524.1000366,-0.24082756
524.2000122,-0.238491058
524.2999878,-0.23491478
524.4000244,-0.236917496
524.5,-0.237823486
524.6000366,-0.234962463
524.7000122,-0.2374897
524.7999878,-0.233007431
524.9000244,-0.238824844
525,-0.237108231
525.1000366,-0.23582077
525.2000122,-0.243831635
525.2999878,-0.23286438
525.4000244,-0.242830276
525.5,-0.227380753
525.6000366,-0.236869812
525.7000122,-0.237155914
525.7999878,-0.232959747
525.9000244,-0.239063263
526,-0.242973328
526.1000366,-0.235725403
526.2000122,-0.234724045
526.2999878,-0.234056473
526.4000244,-0.239635468
526.5,-0.233198166
526.6000366,-0.22542572
526.7000122,-0.243068695
526.7999878,-0.235677719
526.9000244,-0.243021011
527,-0.235391617
527.1000366,-0.245500565
527.2000122,-0.234199524
527.2999878,-0.231243134
527.4000244,-0.238824844
527.5,-0.236726761
527.6000366,-0.238491058
527.7000122,-0.23787117
527.7999878,-0.242973328
527.9000244,-0.241304398
528,-0.241924286
528.1000366,-0.242448807
528.2000122,-0.244499207
528.2999878,-0.240887165
528.4000244,-0.239826202
528.5,-0.236774445
528.6000366,-0.238753319
528.7000122,-0.238634109
528.7999878,-0.239778519
528.9000244,-0.239051342
529,-0.239730835
529.1000366,-0.238061905
529.2000122,-0.237251282
529.2999878,-0.228954315
529.4000244,-0.238204956
529.5,-0.232721329
529.6000366,-0.239635468
529.7000122,-0.239015579
529.7999878,-0.235773087
529.9000244,-0.234104156
530,-0.236917496
530.1000366,-0.237155914
530.2000122,-0.230241776
530.2999878,-0.245929718
530.4000244,-0.231767654
530.5,-0.228811264
530.6000366,-0.243021011
530.7000122,-0.227523804
530.7999878,-0.235582352
530.9000244,-0.234867096
531,-0.240159988
531.1000366,-0.230289459
531.2000122,-0.239110947
531.2999878,-0.244117737
531.4000244,-0.23825264
531.5,-0.236869812
531.6000366,-0.235916138
531.7000122,-0.23658371
531.7999878,-0.23453331
531.9000244,-0.236059189
532,-0.23286438
532.1000366,-0.228286743
532.2000122,-0.235630035
532.2999878,-0.231004715
532.4000244,-0.233198166
532.5,-0.232435226
532.6000366,-0.234676361
532.7000122,-0.230957031
532.7999878,-0.232292175
532.9000244,-0.233019352
533,-0.232438207
533.1000366,-0.23248291
533.2000122,-0.231958389
533.2999878,-0.230766296
533.4000244,-0.233675003
533.5,-0.243068695
533.6000366,-0.242401123
533.7000122,-0.23979044
533.7999878,-0.239063263
533.9000244,-0.234628677
534,-0.237585068
534.1000366,-0.226427078
534.2000122,-0.23081398
534.2999878,-0.222135544
534.4000244,-0.232387543
534.5,-0.234771729
534.6000366,-0.235916138
534.7000122,-0.230480194
534.7999878,-0.234485626
534.9000244,-0.228382111
535,-0.23286438
535.1000366,-0.23582077
535.2000122,-0.23248291
535.2999878,-0.236488342
535.4000244,-0.235248566
535.5,-0.237203598
535.6000366,-0.238348007
535.7000122,-0.23491478
535.7999878,-0.229192734
535.9000244,-0.228382111
536,-0.229872227
536.1000366,-0.229001999
536.2000122,-0.232912064
536.2999878,-0.236726761
536.4000244,-0.235534668
536.5,-0.232816696
536.6000366,-0.235963821
536.7000122,-0.233961105
536.7999878,-0.228429794
536.9000244,-0.22747612
537,-0.235534668
537.1000366,-0.240064621
537.2000122,-0.243736267
537.2999878,-0.224567413
537.4000244,-0.244403839
537.5,-0.226665497
537.6000366,-0.228620529
537.7000122,-0.233293533
537.7999878,-0.22375679
537.9000244,-0.231386185
538,-0.231719971
538.1000366,-0.231100082
538.2000122,-0.228477478
538.2999878,-0.229001999
538.4000244,-0.230861664
538.5,-0.233150482
538.6000366,-0.232816696
538.7000122,-0.229955673
538.7999878,-0.22876358
538.9000244,-0.234485626
539,-0.240779877
539.1000366,-0.236392975
539.2000122,-0.235248566
539.2999878,-0.235856533
539.4000244,-0.23453331
539.5,-0.237251282
539.6000366,-0.234199524
539.7000122,-0.23440218
539.7999878,-0.232292175
539.9000244,-0.233865738
540,-0.231719971
540.1000366,-0.234104156
540.2000122,-0.241352081
540.2999878,-0.226808548
540.4000244,-0.237394333
540.5,-0.226236343
540.6000366,-0.235248566
540.7000122,-0.225187302
540.7999878,-0.229764938
540.9000244,-0.236249924
541,-0.232578278
541.1000366,-0.236631393
541.2000122,-0.232375622
541.2999878,-0.232292175
541.4000244,-0.228000641
541.5,-0.231910706
541.6000366,-0.220228195
541.7000122,-0.224853516
541.7999878,-0.228620529
541.9000244,-0.226999283
542,-0.234628677
542.1000366,-0.227380753
542.2000122,-0.230575562
542.2999878,-0.228382111
542.4000244,-0.229288101
542.5,-0.231863022
542.6000366,-0.225711823
542.7000122,-0.219560623
542.7999878,-0.230384827
542.9000244,-0.233388901
543,-0.233055115
543.1000366,-0.230921268
543.2000122,-0.22914505
543.2999878,-0.228096008
543.4000244,-0.229240417
543.5,-0.231100082
543.6000366,-0.237585068
543.7000122,-0.231147766
543.7999878,-0.233818054
543.9000244,-0.227666855
544,-0.229383469
544.1000366,-0.228262901
544.2000122,-0.22990799
544.2999878,-0.226093292
544.4000244,-0.231958389
544.5,-0.227428436
544.6000366,-0.238061905
544.7000122,-0.230766296
544.7999878,-0.229717255
544.9000244,-0.231493473
545,-0.232673645
545.1000366,-0.232816696
545.2000122,-0.238872528
545.2999878,-0.233436584
545.4000244,-0.228382111
545.5,-0.237775803
545.6000366,-0.228000641
545.7000122,-0.237155914
545.7999878,-0.226474762
545.9000244,-0.235677719
546,-0.236774445
546.1000366,-0.233567715
546.2000122,-0.230241776
546.2999878,-0.23157692
546.4000244,-0.231982231
546.5,-0.233627319
546.6000366,-0.23248291
546.7000122,-0.235296249
546.7999878,-0.238538742
546.9000244,-0.236726761
547,-0.231147766
547.1000366,-0.236917496
547.2000122,-0.241924286
547.2999878,-0.227714539
547.4000244,-0.22990799
547.5,-0.232435226
547.6000366,-0.232292175
547.7000122,-0.220848083
547.7999878,-0.22709465
547.9000244,-0.222671986
548,-0.221563339
548.1000366,-0.23017323
548.2000122,-0.237155914
548.2999878,-0.239301682
548.4000244,-0.233007431
548.5,-0.238443375
548.6000366,-0.22580719
548.7000122,-0.235057831
548.7999878,-0.230527878
548.9000244,-0.224758148
549,-0.236011505
549.1000366,-0.232530594
549.2000122,-0.224901199
549.2999878,-0.227333069
549.4000244,-0.231290817
549.5,-0.229001999
549.6000366,-0.234819412
549.7000122,-0.22542572
549.7999878,-0.228143692
549.9000244,-0.233627319
550,-0.22785759
550.1000366,-0.22337532
550.2000122,-0.229764938
550.2999878,-0.236536026
550.4000244,-0.232769012
550.5,-0.235486984
550.6000366,-0.229609966
550.7000122,-0.225378036
550.7999878,-0.224805832
550.9000244,-0.223423004
551,-0.221420288
551.1000366,-0.23157692
551.2000122,-0.236488342
551.2999878,-0.229812622
551.4000244,-0.223709106
551.5,-0.235916138
551.6000366,-0.224376678
551.7000122,-0.229383469
551.7999878,-0.23453331
551.9000244,-0.228525162
552,-0.22952652
552.1000366,-0.22914505
552.2000122,-0.230623245
552.2999878,-0.230980873
552.4000244,-0.232435226
552.5,-0.231719971
552.6000366,-0.227619171
552.7000122,-0.225568771
552.7999878,-0.22914505
552.9000244,-0.233531952
553,-0.218702316
553.1000366,-0.230289459
553.2000122,-0.223995209
553.2999878,-0.226665497
553.4000244,-0.226510525
553.5,-0.227666855
553.6000366,-0.227714539
553.7000122,-0.22747612
553.7999878,-0.225997925
553.9000244,-0.233198166
554,-0.229001999
554.1000366,-0.216556549
554.2000122,-0.223232269
554.2999878,-0.228477478
554.4000244,-0.224424362
554.5,-0.220943451
554.6000366,-0.232530594
554.7000122,-0.228954315
554.7999878,-0.224662781
554.9000244,-0.236488342
555,-0.221849442
555.1000366,-0.232578278
555.2000122,-0.229955673
555.2999878,-0.230098724
555.4000244,-0.22722578
555.5,-0.224567413
555.6000366,-0.224281311
555.7000122,-0.230003357
555.7999878,-0.224996567
555.9000244,-0.228811264
556,-0.225091934
556.1000366,-0.227142334
556.2000122,-0.230670929
556.2999878,-0.227285385
556.4000244,-0.230337143
556.5,-0.231910706
556.6000366,-0.228918552
556.7000122,-0.226236343
556.7999878,-0.227190018
556.9000244,-0.225234985
557,-0.231481552
557.1000366,-0.220085144
557.2000122,-0.230384827
557.2999878,-0.231672287
557.4000244,-0.22580719
557.5,-0.231433868
557.6000366,-0.226999283
557.7000122,-0.232435226
557.7999878,-0.219846725
557.9000244,-0.225330353
558,-0.227571487
558.1000366,-0.230384827
558.2000122,-0.232244492
558.2999878,-0.223852158
558.4000244,-0.234724045
558.5,-0.222898483
558.6000366,-0.230670929
558.7000122,-0.217319489
558.7999878,-0.224090576
558.9000244,-0.23157692
559,-0.230957031
559.1000366,-0.22504425
559.2000122,-0.225139618
559.2999878,-0.225783348
559.4000244,-0.226951599
559.5,-0.225997925
559.6000366,-0.22337532
559.7000122,-0.220657349
559.7999878,-0.226093292
559.9000244,-0.231863022
560,-0.224472046
560.1000366,-0.226713181
560.2000122,-0.22542572
560.2999878,-0.226617813
560.4000244,-0.222517014
560.5,-0.225568771
560.6000366,-0.224424362
560.7000122,-0.222755432
560.7999878,-0.226474762
560.9000244,-0.219655991
561,-0.224853516
561.1000366,-0.221611023
561.2000122,-0.225616455
561.2999878,-0.225378036
561.4000244,-0.218463898
561.5,-0.232006073
561.6000366,-0.211978912
561.7000122,-0.229574203
561.7999878,-0.223041534
561.9000244,-0.233484268
562,-0.223518372
562.1000366,-0.226236343
562.2000122,-0.221038818
562.2999878,-0.225282669
562.4000244,-0.221467972
562.5,-0.220180511
562.6000366,-0.225378036
562.7000122,-0.22208786
562.7999878,-0.22246933
562.9000244,-0.220323563
563,-0.222803116
563.1000366,-0.226665497
563.2000122,-0.221515656
563.2999878,-0.222612381
563.4000244,-0.220705032
563.5,-0.223470688
563.6000366,-0.222326279
563.7000122,-0.222421646
563.7999878,-0.221563339
563.9000244,-0.221909046
564,-0.220085144
564.1000366,-0.223566055
564.2000122,-0.221611023
564.2999878,-0.222946167
564.4000244,-0.221599102
564.5,-0.220657349
564.6000366,-0.22118187
564.7000122,-0.220323563
564.7999878,-0.223661423
564.9000244,-0.222946167
565,-0.219989777
565.1000366,-0.220275879
565.2000122,-0.221658707
565.2999878,-0.222993851
565.4000244,-0.221563339
565.5,-0.221658707
565.6000366,-0.219942093
565.7000122,-0.224853516
565.7999878,-0.218702316
565.9000244,-0.228334427
566,-0.216365814
566.1000366,-0.223852158
566.2000122,-0.216842651
566.2999878,-0.222373962
566.4000244,-0.218559265
566.5,-0.215650558
566.6000366,-0.224805832
566.7000122,-0.221563339
566.7999878,-0.217605591
566.9000244,-0.220514297
567,-0.217653275
567.1000366,-0.222898483
567.2000122,-0.218225479
567.2999878,-0.214744568
567.4000244,-0.223232269
567.5,-0.218845367
567.6000366,-0.215269089
567.7000122,-0.223136902
567.7999878,-0.213981628
567.9000244,-0.218702316
568,-0.221801758
568.1000366,-0.219226837
568.2000122,-0.213981628
568.2999878,-0.214363098
568.4000244,-0.216639996
568.5,-0.218702316
568.6000366,-0.219512939
568.7000122,-0.2228508
568.7999878,-0.216127396
568.9000244,-0.224853516
569,-0.220657349
569.1000366,-0.220991135
569.2000122,-0.218976498
569.2999878,-0.217224121
569.4000244,-0.217033386
569.5,-0.224376678
569.6000366,-0.228286743
569.7000122,-0.221277237
569.7999878,-0.223804474
569.9000244,-0.226331711
570,-0.229192734
570.1000366,-0.207544327
570.2000122,-0.24864769
570.2999878,-0.209117889
570.4000244,-0.219608307
570.5,-0.211215973
570.6000366,-0.218654633
570.7000122,-0.215650558
570.7999878,-0.2208004
570.9000244,-0.225378036
571,-0.228334427
571.1000366,-0.22375679
571.2000122,-0.216890335
571.2999878,-0.222993851
571.4000244,-0.222230911
571.5,-0.217271805
571.6000366,-0.211454391
571.7000122,-0.21503067
571.7999878,-0.221611023
571.9000244,-0.224185944
572,-0.219095707
572.1000366,-0.21541214
572.2000122,-0.215173721
572.2999878,-0.218392372
572.4000244,-0.222898483
572.5,-0.220085144
572.6000366,-0.214744568
572.7000122,-0.212932587
572.7999878,-0.21836853
572.9000244,-0.223470688
573,-0.224615097
573.1000366,-0.214315414
573.2000122,-0.212360382
573.2999878,-0.214506149
573.4000244,-0.216842651
573.5,-0.218940735
573.6000366,-0.221563339
573.7000122,-0.220180511
573.7999878,-0.214458466
573.9000244,-0.214315414
574,-0.215233326
574.1000366,-0.215555191
574.2000122,-0.216604233
574.2999878,-0.213981628
574.4000244,-0.215507507
574.5,-0.208784103
574.6000366,-0.219560623
574.7000122,-0.225282669
574.7999878,-0.221754074
574.9000244,-0.218606949
575,-0.217319489
575.1000366,-0.215221405
575.2000122,-0.217605591
575.2999878,-0.207878113
575.4000244,-0.217271805
575.5,-0.222135544
575.6000366,-0.213504791
575.7000122,-0.219226837
575.7999878,-0.216985703
575.9000244,-0.223089218
576,-0.227428436
576.1000366,-0.215078354
576.2000122,-0.216842651
576.2999878,-0.209499359
576.4000244,-0.215936661
576.5,-0.220228195
576.6000366,-0.223232269
576.7000122,-0.22260046
576.7999878,-0.224042892
576.9000244,-0.222898483
577,-0.231433868
577.1000366,-0.213886261
577.2000122,-0.22618866
577.2999878,-0.226999283
577.4000244,-0.220085144
577.5,-0.212312698
577.6000366,-0.218463898
577.7000122,-0.212551117
577.7999878,-0.21245575
577.9000244,-0.218845367
578,-0.219846725
578.1000366,-0.216270447
578.2000122,-0.221611023
578.2999878,-0.218463898
578.4000244,-0.215269089
578.5,-0.209070206
578.6000366,-0.222040176
578.7000122,-0.216175079
578.7999878,-0.217796326
578.9000244,-0.223232269
579,-0.220371246
579.1000366,-0.217510223
579.2000122,-0.217307568
579.2999878,-0.214792252
579.4000244,-0.216556549
579.5,-0.218130112
579.6000366,-0.213075638
579.7000122,-0.217224121
579.7999878,-0.214887619
579.9000244,-0.216508865
580,-0.217939377
580.1000366,-0.213886261
580.2000122,-0.220848083
580.2999878,-0.206829071
580.4000244,-0.218606949
580.5,-0.217557907
580.6000366,-0.212837219
580.7000122,-0.21298027
580.7999878,-0.218797684
580.9000244,-0.21746254
581,-0.212265015
581.1000366,-0.220848083
581.2000122,-0.21708107
581.2999878,-0.216794968
581.4000244,-0.222946167
581.5,-0.219226837
581.6000366,-0.215078354
581.7000122,-0.20759201
581.7999878,-0.217557907
581.9000244,-0.210214615
582,-0.218940735
582.1000366,-0.217176437
582.2000122,-0.218606949
582.2999878,-0.222993851
582.4000244,-0.218177795
582.5,-0.213647842
582.6000366,-0.215221405
582.7000122,-0.226331711
582.7999878,-0.210119247
582.9000244,-0.224281311
583,-0.221038818
583.1000366,-0.219417572
583.2000122,-0.217367172
583.2999878,-0.224996567
583.4000244,-0.2146492
583.5,-0.22170639
583.6000366,-0.220514297
583.7000122,-0.222230911
583.7999878,-0.225378036
583.9000244,-0.221324921
584,-0.215459824
584.1000366,-0.218511581
584.2000122,-0.215745926
584.2999878,-0.218416214
584.4000244,-0.218797684
584.5,-0.217224121
584.6000366,-0.225521088
584.7000122,-0.214315414
584.7999878,-0.219894409
584.9000244,-0.213504791
585,-0.221563339
585.1000366,-0.211883545
585.2000122,-0.21541214
585.2999878,-0.210071564
585.4000244,-0.217128754
585.5,-0.219608307
585.6000366,-0.217271805
585.7000122,-0.222278595
585.7999878,-0.216365814
585.9000244,-0.218559265
586,-0.212408066
586.1000366,-0.215555191
586.2000122,-0.212265015
586.2999878,-0.215149879
586.4000244,-0.21503067
586.5,-0.217748642
586.6000366,-0.213123322
586.7000122,-0.217605591
586.7999878,-0.22208786
586.9000244,-0.215364456
587,-0.21708107
587.1000366,-0.219036102
587.2000122,-0.218082428
587.2999878,-0.223852158
587.4000244,-0.210977554
587.5,-0.22041893
587.6000366,-0.215126038
587.7000122,-0.21503067
587.7999878,-0.214172363
587.9000244,-0.212932587
588,-0.2208004
588.1000366,-0.223613739
588.2000122,-0.21913147
588.2999878,-0.220085144
588.4000244,-0.215126038
588.5,-0.218988419
588.6000366,-0.215936661
588.7000122,-0.212789536
588.7999878,-0.214601517
588.9000244,-0.215984344
589,-0.213838577
589.1000366,-0.218940735
589.2000122,-0.217319489
589.2999878,-0.210453033
589.4000244,-0.22504425
589.5,-0.216794968
589.6000366,-0.222135544
589.7000122,-0.220895767
589.7999878,-0.218940735
589.9000244,-0.217367172
590,-0.220323563
590.1000366,-0.220895767
590.2000122,-0.220943451
590.2999878,-0.220371246
590.4000244,-0.21579361
590.5,-0.224948883
590.6000366,-0.214315414
590.7000122,-0.221563339
590.7999878,-0.22747612
590.9000244,-0.217796326
591,-0.221944809
591.1000366,-0.220085144
591.2000122,-0.221324921
591.2999878,-0.222135544
591.4000244,-0.223899841
591.5,-0.221622944
591.6000366,-0.221754074
591.7000122,-0.218702316
591.7999878,-0.220228195
591.9000244,-0.218654633
592,-0.221467972
592.1000366,-0.223470688
592.2000122,-0.218130112
592.2999878,-0.221563339
592.4000244,-0.213886261
592.5,-0.217891693
592.6000366,-0.221277237
592.7000122,-0.21681881
592.7999878,-0.214315414
592.9000244,-0.213790894
593,-0.217844009
593.1000366,-0.21374321
593.2000122,-0.222326279
593.2999878,-0.218273163
593.4000244,-0.217510223
593.5,-0.221038818
593.6000366,-0.218940735
593.7000122,-0.222707748
593.7999878,-0.212217331
593.9000244,-0.216508865
594,-0.213397503
594.1000366,-0.212217331
594.2000122,-0.212646484
594.2999878,-0.212503433
594.4000244,-0.230241776
594.5,-0.210309982
594.6000366,-0.231147766
594.7000122,-0.21631813
594.7999878,-0.211549759
594.9000244,-0.22118187
595,-0.218273163
595.1000366,-0.220848083
595.2000122,-0.221611023
595.2999878,-0.219226837
595.4000244,-0.219655991
595.5,-0.225330353
595.6000366,-0.223184586
595.7000122,-0.214363098
595.7999878,-0.21503067
595.9000244,-0.215841293
596,-0.215471745
596.1000366,-0.215459824
596.2000122,-0.215555191
596.2999878,-0.216067791
596.4000244,-0.216604233
596.5,-0.216651917
596.6000366,-0.217033386
596.7000122,-0.217033386
596.7999878,-0.217844009
596.9000244,-0.218702316
597,-0.221992493
597.1000366,-0.212026596
597.2000122,-0.216032028
597.2999878,-0.219417572
597.4000244,-0.220275879
597.5,-0.218893051
597.6000366,-0.223995209
597.7000122,-0.228048325
597.7999878,-0.22618866
597.9000244,-0.21631813
598,-0.209976196
598.1000366,-0.226665497
598.2000122,-0.222517014
598.2999878,-0.213218689
598.4000244,-0.210929871
598.5,-0.217176437
598.6000366,-0.215841293
598.7000122,-0.215745926
598.7999878,-0.217414856
598.9000244,-0.21207428
599,-0.217605591
599.1000366,-0.215650558
599.2000122,-0.214601517
599.2999878,-0.215364456
599.4000244,-0.218511581
