CA i vs t,
609.6000366,-0.222993851
609.7000122,-0.218082428
609.7999878,-0.222183228
609.9000244,-0.224281311
610,-0.22337532
610.1000366,-0.217700958
610.2000122,-0.212551117
610.2999878,-0.22618866
610.4000244,-0.219751358
610.5,-0.224805832
610.6000366,-0.221944809
610.7000122,-0.219036102
610.7999878,-0.219989777
610.9000244,-0.218225479
611,-0.222755432
611.1000366,-0.226474762
611.2000122,-0.217033386
611.2999878,-0.218225479
611.4000244,-0.223518372
611.5,-0.227142334
611.6000366,-0.218320847
611.7000122,-0.229478836
611.7999878,-0.223995209
611.9000244,-0.219799042
612,-0.216461182
612.1000366,-0.218320847
612.2000122,-0.227952957
612.2999878,-0.226331711
612.4000244,-0.228286743
612.5,-0.217176437
612.6000366,-0.229669571
612.7000122,-0.221849442
612.7999878,-0.221849442
612.9000244,-0.221897125
613,-0.220871925
613.1000366,-0.216127396
613.2000122,-0.223613739
613.2999878,-0.21503067
613.4000244,-0.220705032
613.5,-0.220228195
613.6000366,-0.221897125
613.7000122,-0.223279953
613.7999878,-0.215555191
613.9000244,-0.211788177
614,-0.219894409
614.1000366,-0.214839935
614.2000122,-0.224901199
614.2999878,-0.208545685
614.4000244,-0.222993851
614.5,-0.220657349
614.6000366,-0.217605591
614.7000122,-0.222230911
614.7999878,-0.218606949
614.9000244,-0.229574203
615,-0.211072922
615.1000366,-0.221038818
615.2000122,-0.218940735
615.2999878,-0.22375679
615.4000244,-0.22375679
615.5,-0.22542572
615.6000366,-0.224376678
615.7000122,-0.226093292
615.7999878,-0.226427078
615.9000244,-0.221563339
616,-0.21708107
616.1000366,-0.223613739
616.2000122,-0.216651917
616.2999878,-0.218654633
616.4000244,-0.219226837
616.5,-0.226093292
616.6000366,-0.229240417
616.7000122,-0.219846725
616.7999878,-0.224185944
616.9000244,-0.221563339
617,-0.21913147
617.1000366,-0.22068119
617.2000122,-0.220705032
617.2999878,-0.221324921
617.4000244,-0.22451973
617.5,-0.222517014
617.6000366,-0.220788479
617.7000122,-0.218130112
617.7999878,-0.217987061
617.9000244,-0.224758148
618,-0.219512939
618.1000366,-0.233913422
618.2000122,-0.219179153
618.2999878,-0.230194092
618.4000244,-0.217271805
618.5,-0.228382111
618.6000366,-0.222660065
618.7000122,-0.219989777
618.7999878,-0.2166996
618.9000244,-0.217033386
619,-0.21298027
619.1000366,-0.222135544
619.2000122,-0.230718613
619.2999878,-0.215507507
619.4000244,-0.213838577
619.5,-0.216425419
619.6000366,-0.217653275
619.7000122,-0.218702316
619.7999878,-0.213027954
619.9000244,-0.217808247
620,-0.219751358
620.1000366,-0.219751358
620.2000122,-0.223232269
620.2999878,-0.218225479
620.4000244,-0.2233634
620.5,-0.226331711
620.6000366,-0.225664139
620.7000122,-0.221086502
620.7999878,-0.219226837
620.9000244,-0.219989777
621,-0.215960503
621.1000366,-0.20873642
621.2000122,-0.215888977
621.2999878,-0.219417572
621.4000244,-0.213838577
621.5,-0.223279953
621.6000366,-0.213695526
621.7000122,-0.216842651
621.7999878,-0.212646484
621.9000244,-0.21643734
622,-0.215698242
622.1000366,-0.220561981
622.2000122,-0.221420288
622.2999878,-0.222326279
622.4000244,-0.221432209
622.5,-0.220514297
622.6000366,-0.221467972
622.7000122,-0.218797684
622.7999878,-0.215602875
622.9000244,-0.219417572
623,-0.21631813
623.1000366,-0.213933945
623.2000122,-0.21631813
623.2999878,-0.214780331
623.4000244,-0.214315414
623.5,-0.214553833
623.6000366,-0.215745926
623.7000122,-0.216842651
623.7999878,-0.217271805
623.9000244,-0.214458466
624,-0.216258526
624.1000366,-0.217700958
624.2000122,-0.215602875
624.2999878,-0.217796326
624.4000244,-0.221611023
624.5,-0.224758148
624.6000366,-0.217605591
624.7000122,-0.216461182
624.7999878,-0.212646484
624.9000244,-0.215650558
625,-0.210166931
625.1000366,-0.21746254
625.2000122,-0.222993851
625.2999878,-0.224662781
625.4000244,-0.22785759
625.5,-0.216556549
625.6000366,-0.219703674
625.7000122,-0.22003746
625.7999878,-0.222373962
625.9000244,-0.221515656
626,-0.216127396
626.1000366,-0.224662781
626.2000122,-0.217796326
626.2999878,-0.228143692
626.4000244,-0.2228508
626.5,-0.220132828
626.6000366,-0.214029312
626.7000122,-0.218165874
626.7999878,-0.219894409
626.9000244,-0.218606949
627,-0.210786819
627.1000366,-0.21245575
627.2000122,-0.219942093
627.2999878,-0.217033386
627.4000244,-0.217891693
627.5,-0.217844009
627.6000366,-0.220752716
627.7000122,-0.217271805
627.7999878,-0.228477478
627.9000244,-0.214982986
628,-0.223947525
628.1000366,-0.219226837
628.2000122,-0.22003746
628.2999878,-0.214553833
628.4000244,-0.217224121
628.5,-0.21541214
628.6000366,-0.214458466
628.7000122,-0.211978912
628.7999878,-0.213218689
628.9000244,-0.217271805
629,-0.219417572
629.1000366,-0.225187302
629.2000122,-0.209165573
629.2999878,-0.202156067
629.4000244,-0.20296669
629.5,-0.208211899
629.6000366,-0.210548401
629.7000122,-0.210977554
629.7999878,-0.207210541
629.9000244,-0.203824997
630,-0.210548401
630.1000366,-0.210214615
630.2000122,-0.212312698
630.2999878,-0.214076996
630.4000244,-0.209308624
630.5,-0.207830429
630.6000366,-0.215126038
630.7000122,-0.21169281
630.7999878,-0.225902557
630.9000244,-0.214982986
631,-0.221467972
631.1000366,-0.211978912
631.2000122,-0.218416214
631.2999878,-0.216794968
631.4000244,-0.221324921
631.5,-0.225282669
631.6000366,-0.222278595
631.7000122,-0.223780632
631.7999878,-0.223852158
631.9000244,-0.223709106
632,-0.211120605
632.1000366,-0.222326279
632.2000122,-0.213123322
632.2999878,-0.220657349
632.4000244,-0.218416214
632.5,-0.214363098
632.6000366,-0.223232269
632.7000122,-0.217176437
632.7999878,-0.221372604
632.9000244,-0.222660065
633,-0.220561981
633.1000366,-0.216365814
633.2000122,-0.221849442
633.2999878,-0.216747284
633.4000244,-0.216508865
633.5,-0.211788177
633.6000366,-0.210166931
633.7000122,-0.215221405
633.7999878,-0.2208004
633.9000244,-0.219036102
634,-0.220466614
634.1000366,-0.210786819
634.2000122,-0.198484421
634.2999878,-0.207258224
634.4000244,-0.220991135
634.5,-0.219799042
634.6000366,-0.21541214
634.7000122,-0.214982986
634.7999878,-0.216985703
634.9000244,-0.215066433
635,-0.214172363
635.1000366,-0.21412468
635.2000122,-0.214363098
635.2999878,-0.211788177
635.4000244,-0.217367172
635.5,-0.224758148
635.6000366,-0.217653275
635.7000122,-0.221229553
635.7999878,-0.214935303
635.9000244,-0.20835495
636,-0.214696884
636.1000366,-0.222803116
636.2000122,-0.21503067
636.2999878,-0.216747284
636.4000244,-0.214315414
636.5,-0.214839935
636.6000366,-0.21708107
636.7000122,-0.215745926
636.7999878,-0.211108685
636.9000244,-0.208688736
637,-0.202919006
637.1000366,-0.204921722
637.2000122,-0.183749676
637.2999878,-0.134444714
637.4000244,-0.121665478
637.5,-0.178278208
637.6000366,-0.229764938
637.7000122,-0.227237701
637.7999878,-0.222373962
637.9000244,-0.206733704
638,-0.221134186
638.1000366,-0.19924736
638.2000122,-0.220514297
638.2999878,-0.222707748
638.4000244,-0.220943451
638.5,-0.224901199
638.6000366,-0.221014977
638.7000122,-0.215078354
638.7999878,-0.223136902
638.9000244,-0.210500717
639,-0.219274521
639.1000366,-0.216985703
639.2000122,-0.216747284
639.2999878,-0.209070206
639.4000244,-0.226093292
639.5,-0.214220047
639.6000366,-0.21169281
639.7000122,-0.204826355
639.7999878,-0.216413498
639.9000244,-0.202394485
640,-0.214887619
640.1000366,-0.215078354
640.2000122,-0.214172363
640.2999878,-0.219179153
640.4000244,-0.20463562
640.5,-0.213409424
640.6000366,-0.210929871
640.7000122,-0.206733704
640.7999878,-0.213314056
640.9000244,-0.210309982
641,-0.209928513
641.1000366,-0.210929871
641.2000122,-0.214172363
641.2999878,-0.209308624
641.4000244,-0.221754074
641.5,-0.218225479
641.6000366,-0.217796326
641.7000122,-0.21002388
641.7999878,-0.215555191
641.9000244,-0.202871323
642,-0.21412468
642.1000366,-0.203777313
642.2000122,-0.218034744
642.2999878,-0.209690094
642.4000244,-0.216270447
642.5,-0.213933945
642.6000366,-0.221467972
642.7000122,-0.216461182
642.7999878,-0.208259583
642.9000244,-0.208974838
643,-0.207019806
643.1000366,-0.224662781
643.2000122,-0.207115173
643.2999878,-0.215316772
643.4000244,-0.215507507
643.5,-0.209213257
643.6000366,-0.211168289
643.7000122,-0.220609665
643.7999878,-0.207878113
643.9000244,-0.213457108
644,-0.218654633
644.1000366,-0.203920364
644.2000122,-0.22041893
644.2999878,-0.20835495
644.4000244,-0.218034744
644.5,-0.211788177
644.6000366,-0.231529236
644.7000122,-0.213981628
644.7999878,-0.207305908
644.9000244,-0.212551117
645,-0.208831787
645.1000366,-0.196493387
645.2000122,-0.181794643
645.2999878,-0.182796001
645.4000244,-0.187230587
645.5,-0.186288953
645.6000366,-0.18847084
645.7000122,-0.205329925
645.7999878,-0.22003746
645.9000244,-0.226522446
646,-0.217653275
646.1000366,-0.22041893
646.2000122,-0.211645126
646.2999878,-0.204874039
646.4000244,-0.222135544
646.5,-0.22003746
646.6000366,-0.21861887
646.7000122,-0.216794968
646.7999878,-0.215507507
646.9000244,-0.213504791
647,-0.204444885
647.1000366,-0.220180511
647.2000122,-0.210643768
647.2999878,-0.209833145
647.4000244,-0.215221405
647.5,-0.221467972
647.6000366,-0.224233627
647.7000122,-0.206018448
647.7999878,-0.21207428
647.9000244,-0.200725555
648,-0.203252792
648.1000366,-0.204206467
648.2000122,-0.197483063
648.2999878,-0.211502075
648.4000244,-0.194860458
648.5,-0.208784103
648.6000366,-0.217176437
648.7000122,-0.208927155
648.7999878,-0.21245575
648.9000244,-0.215698242
649,-0.203252792
649.1000366,-0.219942093
649.2000122,-0.204301834
649.2999878,-0.20539856
649.4000244,-0.208641052
649.5,-0.20759201
649.6000366,-0.215364456
649.7000122,-0.211406708
649.7999878,-0.20759201
649.9000244,-0.211740494
650,-0.203062057
650.1000366,-0.206161499
650.2000122,-0.205958843
650.2999878,-0.206924438
650.4000244,-0.207687378
650.5,-0.207985401
650.6000366,-0.208593369
650.7000122,-0.20873642
650.7999878,-0.211263657
650.9000244,-0.209499359
651,-0.20668602
651.1000366,-0.200487137
651.2000122,-0.209928513
651.2999878,-0.221801758
651.4000244,-0.208402634
651.5,-0.191188812
651.6000366,-0.212408066
651.7000122,-0.207496643
651.7999878,-0.213075638
651.9000244,-0.212896824
652,-0.216222763
652.1000366,-0.214792252
652.2000122,-0.20964241
652.2999878,-0.205350876
652.4000244,-0.20463562
652.5,-0.208283424
652.6000366,-0.212837219
652.7000122,-0.210309982
652.7999878,-0.214410782
652.9000244,-0.211645126
653,-0.204778671
653.1000366,-0.217844009
653.2000122,-0.197530746
653.2999878,-0.216365814
653.4000244,-0.212312698
653.5,-0.207830429
653.6000366,-0.211215973
653.7000122,-0.204397202
653.7999878,-0.215126038
653.9000244,-0.211645126
654,-0.205875397
654.1000366,-0.207210541
654.2000122,-0.211883545
654.2999878,-0.201965332
654.4000244,-0.20797348
654.5,-0.215126038
654.6000366,-0.203395844
654.7000122,-0.206161499
654.7999878,-0.211835861
654.9000244,-0.200153351
655,-0.204778671
655.1000366,-0.205303192
655.2000122,-0.208211899
655.2999878,-0.199199677
655.4000244,-0.214410782
655.5,-0.202537537
655.6000366,-0.204444885
655.7000122,-0.209547043
655.7999878,-0.211025238
655.9000244,-0.207210541
656,-0.207878113
656.1000366,-0.204742908
656.2000122,-0.202680588
656.2999878,-0.201202393
656.4000244,-0.208593369
656.5,-0.202251434
656.6000366,-0.227809906
656.7000122,-0.201250076
656.7999878,-0.217796326
656.9000244,-0.208784103
657,-0.204921722
657.1000366,-0.212503433
657.2000122,-0.205589294
657.2999878,-0.195766449
657.4000244,-0.216365814
657.5,-0.209070206
657.6000366,-0.219560623
657.7000122,-0.201822281
657.7999878,-0.208498001
657.9000244,-0.209451675
658,-0.20873642
658.1000366,-0.203014374
658.2000122,-0.217987061
658.2999878,-0.209022522
658.4000244,-0.221229553
658.5,-0.193716049
658.6000366,-0.214267731
658.7000122,-0.208021164
658.7999878,-0.206352234
658.9000244,-0.206829071
659,-0.209558964
659.1000366,-0.209785461
659.2000122,-0.215269089
659.2999878,-0.205207825
659.4000244,-0.212312698
659.5,-0.201440811
659.6000366,-0.202728271
659.7000122,-0.209260941
659.7999878,-0.206638336
659.9000244,-0.212312698
660,-0.210262299
660.1000366,-0.210548401
660.2000122,-0.211549759
660.2999878,-0.208307266
660.4000244,-0.210357666
660.5,-0.212121964
660.6000366,-0.208641052
660.7000122,-0.205350876
660.7999878,-0.211502075
660.9000244,-0.198007584
661,-0.209022522
661.1000366,-0.200201035
661.2000122,-0.213981628
661.2999878,-0.203777313
661.4000244,-0.211168289
661.5,-0.206495285
661.6000366,-0.202823639
661.7000122,-0.208164215
661.7999878,-0.197912216
661.9000244,-0.20539856
662,-0.203395844
662.1000366,-0.210357666
662.2000122,-0.213457108
662.2999878,-0.201583862
662.4000244,-0.202394485
662.5,-0.206781387
662.6000366,-0.210071564
662.7000122,-0.201488495
662.7999878,-0.204015732
662.9000244,-0.209499359
663,-0.198627472
663.1000366,-0.20668602
663.2000122,-0.200868607
663.2999878,-0.198579788
663.4000244,-0.203491211
663.5,-0.201631546
663.6000366,-0.21002388
663.7000122,-0.200534821
663.7999878,-0.213218689
663.9000244,-0.206829071
664,-0.209594727
664.1000366,-0.211740494
664.2000122,-0.207556248
664.2999878,-0.209403992
664.4000244,-0.199485779
664.5,-0.201488495
664.6000366,-0.206542969
664.7000122,-0.218940735
664.7999878,-0.209308624
664.9000244,-0.204111099
665,-0.201059341
665.1000366,-0.198484421
665.2000122,-0.21298027
665.2999878,-0.21708107
665.4000244,-0.207496643
665.5,-0.208307266
665.6000366,-0.201774597
665.7000122,-0.20334816
665.7999878,-0.208402634
665.9000244,-0.204301834
666,-0.206399918
666.1000366,-0.205684662
666.2000122,-0.205827713
666.2999878,-0.206209183
666.4000244,-0.208152294
666.5,-0.211931229
666.6000366,-0.208641052
666.7000122,-0.208331108
666.7999878,-0.207305908
666.9000244,-0.205446243
667,-0.211978912
667.1000366,-0.214839935
667.2000122,-0.209737778
667.2999878,-0.222946167
667.4000244,-0.217844009
667.5,-0.215173721
667.6000366,-0.209356308
667.7000122,-0.210548401
667.7999878,-0.209427834
667.9000244,-0.209117889
668,-0.208688736
668.1000366,-0.206829071
668.2000122,-0.201822281
668.2999878,-0.200820923
668.4000244,-0.198913574
668.5,-0.195718765
668.6000366,-0.199986458
668.7000122,-0.201869965
668.7999878,-0.203443527
668.9000244,-0.207925797
669,-0.216747284
669.1000366,-0.210071564
669.2000122,-0.21412468
669.2999878,-0.212765694
669.4000244,-0.213027954
669.5,-0.213838577
669.6000366,-0.212551117
669.7000122,-0.213790894
669.7999878,-0.203920364
669.9000244,-0.193906784
670,-0.206066132
670.1000366,-0.212503433
670.2000122,-0.209070206
670.2999878,-0.208164215
670.4000244,-0.209785461
670.5,-0.212932587
670.6000366,-0.208974838
670.7000122,-0.206447601
670.7999878,-0.206495285
670.9000244,-0.201345444
671,-0.205350876
671.1000366,-0.211168289
671.2000122,-0.213266373
671.2999878,-0.202060699
671.4000244,-0.214792252
671.5,-0.207544327
671.6000366,-0.214506149
671.7000122,-0.202728271
671.7999878,-0.200534821
671.9000244,-0.214220047
672,-0.214744568
672.1000366,-0.210166931
672.2000122,-0.208974838
672.2999878,-0.202728271
672.4000244,-0.205589294
672.5,-0.208068848
672.6000366,-0.202060699
672.7000122,-0.21002388
672.7999878,-0.201011658
672.9000244,-0.205636978
673,-0.214363098
673.1000366,-0.214744568
673.2000122,-0.204063416
673.2999878,-0.197530746
673.4000244,-0.209070206
673.5,-0.197769165
673.6000366,-0.212026596
673.7000122,-0.218034744
673.7999878,-0.215078354
673.9000244,-0.203443527
674,-0.222660065
674.1000366,-0.213695526
674.2000122,-0.197816849
674.2999878,-0.210739136
674.4000244,-0.200391769
674.5,-0.204587936
674.6000366,-0.208450317
674.7000122,-0.209213257
674.7999878,-0.209022522
674.9000244,-0.204874039
675,-0.202060699
675.1000366,-0.211597443
675.2000122,-0.210739136
675.2999878,-0.209451675
675.4000244,-0.207210541
675.5,-0.211978912
675.6000366,-0.204397202
675.7000122,-0.214506149
675.7999878,-0.203109741
675.9000244,-0.19924736
676,-0.208211899
676.1000366,-0.211263657
676.2000122,-0.210834503
676.2999878,-0.203252792
676.4000244,-0.207305908
676.5,-0.202346802
676.6000366,-0.206876755
676.7000122,-0.214935303
676.7999878,-0.210357666
676.9000244,-0.204301834
677,-0.208164215
677.1000366,-0.206924438
677.2000122,-0.215078354
677.2999878,-0.193382263
677.4000244,-0.208259583
677.5,-0.212265015
677.6000366,-0.204587936
677.7000122,-0.202156067
677.7999878,-0.212837219
677.9000244,-0.213075638
678,-0.208688736
678.1000366,-0.19757843
678.2000122,-0.200677872
678.2999878,-0.202370644
678.4000244,-0.202007055
678.5,-0.203062057
678.6000366,-0.201917648
678.7000122,-0.206483364
678.7999878,-0.210453033
678.9000244,-0.210500717
679,-0.206924438
679.1000366,-0.205303192
679.2000122,-0.207639694
679.2999878,-0.210214615
679.4000244,-0.208116531
679.5,-0.207782745
679.6000366,-0.204468727
679.7000122,-0.200773239
679.7999878,-0.201202393
679.9000244,-0.203372002
680,-0.207019806
680.1000366,-0.204492569
680.2000122,-0.200487137
680.2999878,-0.196386337
680.4000244,-0.216651917
680.5,-0.208211899
680.6000366,-0.202251434
680.7000122,-0.202299118
680.7999878,-0.204969406
680.9000244,-0.196577072
681,-0.21746254
681.1000366,-0.200201035
681.2000122,-0.20964241
681.2999878,-0.215126038
681.4000244,-0.204492569
681.5,-0.207830429
681.6000366,-0.204730988
681.7000122,-0.201726913
681.7999878,-0.208688736
681.9000244,-0.203205109
682,-0.210786819
682.1000366,-0.194049835
682.2000122,-0.204587936
682.2999878,-0.204969406
682.4000244,-0.206495285
682.5,-0.200177193
682.6000366,-0.193239212
682.7000122,-0.196004868
682.7999878,-0.207305908
682.9000244,-0.198913574
683,-0.206829071
683.1000366,-0.20630455
683.2000122,-0.21040535
683.2999878,-0.205255508
683.4000244,-0.201011658
683.5,-0.208402634
683.6000366,-0.200248718
683.7000122,-0.210214615
683.7999878,-0.200391769
683.9000244,-0.199914932
684,-0.218273163
684.1000366,-0.199724197
684.2000122,-0.212646484
684.2999878,-0.199056625
684.4000244,-0.197101593
684.5,-0.204587936
684.6000366,-0.198150635
684.7000122,-0.209547043
684.7999878,-0.190998077
684.9000244,-0.207210541
685,-0.20334816
685.1000366,-0.192667007
685.2000122,-0.190473557
685.2999878,-0.197375774
685.4000244,-0.202060699
685.5,-0.204301834
685.6000366,-0.201834202
685.7000122,-0.2000103
685.7999878,-0.200963974
685.9000244,-0.195575714
686,-0.194097519
686.1000366,-0.196910858
686.2000122,-0.198102951
686.2999878,-0.199867249
686.4000244,-0.200248718
686.5,-0.205493927
686.6000366,-0.200820923
686.7000122,-0.208450317
686.7999878,-0.211788177
686.9000244,-0.202728271
687,-0.203062057
687.1000366,-0.204695225
687.2000122,-0.205636978
687.2999878,-0.202290177
687.4000244,-0.199676514
687.5,-0.199151993
687.6000366,-0.213218689
687.7000122,-0.200963974
687.7999878,-0.210500717
687.9000244,-0.205064774
688,-0.195098877
688.1000366,-0.212217331
688.2000122,-0.20258522
688.2999878,-0.198198318
688.4000244,-0.19719696
688.5,-0.199581146
688.6000366,-0.202108383
688.7000122,-0.196636677
688.7999878,-0.192857742
688.9000244,-0.191999435
689,-0.198675156
689.1000366,-0.204063416
689.2000122,-0.201118946
689.2999878,-0.19924736
689.4000244,-0.202489853
689.5,-0.20463562
689.6000366,-0.207544327
689.7000122,-0.197006226
689.7999878,-0.203968048
689.9000244,-0.207258224
690,-0.19295311
690.1000366,-0.208211899
690.2000122,-0.195337296
690.2999878,-0.203109741
690.4000244,-0.217319489
690.5,-0.206542969
690.6000366,-0.209213257
690.7000122,-0.196004868
690.7999878,-0.20539856
690.9000244,-0.2000103
691,-0.212408066
691.1000366,-0.196052551
691.2000122,-0.212169647
691.2999878,-0.187469006
691.4000244,-0.208259583
691.5,-0.212265015
691.6000366,-0.208450317
691.7000122,-0.208545685
691.7999878,-0.204730988
691.9000244,-0.203372002
692,-0.200057983
692.1000366,-0.200153351
692.2000122,-0.20258522
692.2999878,-0.201107025
692.4000244,-0.203205109
692.5,-0.20630455
692.6000366,-0.195623398
692.7000122,-0.211406708
692.7999878,-0.202156067
692.9000244,-0.202489853
693,-0.192619324
693.1000366,-0.194002151
693.2000122,-0.199914932
693.2999878,-0.207735062
693.4000244,-0.200820923
693.5,-0.202442169
693.6000366,-0.201202393
693.7000122,-0.210071564
693.7999878,-0.206495285
693.9000244,-0.20579195
694,-0.202156067
694.1000366,-0.204444885
694.2000122,-0.212789536
694.2999878,-0.204587936
694.4000244,-0.199533463
694.5,-0.211931229
694.6000366,-0.200439453
694.7000122,-0.204826355
694.7999878,-0.208450317
694.9000244,-0.1979599
695,-0.200820923
695.1000366,-0.199926853
695.2000122,-0.200582504
695.2999878,-0.200344086
695.4000244,-0.202060699
695.5,-0.203443527
695.6000366,-0.205589294
695.7000122,-0.204921722
695.7999878,-0.206066132
695.9000244,-0.205231667
696,-0.205684662
696.1000366,-0.20425415
696.2000122,-0.20167923
696.2999878,-0.199485779
696.4000244,-0.204003811
696.5,-0.20668602
696.6000366,-0.208164215
696.7000122,-0.20167923
696.7999878,-0.198532104
696.9000244,-0.20372963
697,-0.207210541
697.1000366,-0.208927155
697.2000122,-0.200820923
697.2999878,-0.201440811
697.4000244,-0.20964241
697.5,-0.209690094
697.6000366,-0.201154709
697.7000122,-0.190711975
697.7999878,-0.203968048
697.9000244,-0.2000103
698,-0.193191528
698.1000366,-0.208498001
698.2000122,-0.198913574
698.2999878,-0.20835495
698.4000244,-0.195146561
698.5,-0.213600159
698.6000366,-0.206638336
698.7000122,-0.192094803
698.7999878,-0.214506149
698.9000244,-0.201107025
699,-0.198484421
699.1000366,-0.203157425
699.2000122,-0.20425415
699.2999878,-0.205601215
699.4000244,-0.205303192
699.5,-0.201014638
699.6000366,-0.199008942
699.7000122,-0.194145203
699.7999878,-0.209737778
699.9000244,-0.204683304
700,-0.209928513
700.1000366,-0.206495285
700.2000122,-0.204206467
700.2999878,-0.203157425
700.4000244,-0.199438095
700.5,-0.20296669
700.6000366,-0.21002388
700.7000122,-0.206781387
700.7999878,-0.202919006
700.9000244,-0.203109741
701,-0.208498001
701.1000366,-0.197435379
701.2000122,-0.203968048
701.2999878,-0.203634262
701.4000244,-0.209690094
701.5,-0.210596085
701.6000366,-0.204587936
701.7000122,-0.1979599
701.7999878,-0.200105667
701.9000244,-0.199581146
702,-0.207210541
702.1000366,-0.199008942
702.2000122,-0.206256866
702.2999878,-0.199533463
702.4000244,-0.214506149
702.5,-0.193572998
702.6000366,-0.202823639
702.7000122,-0.202203751
702.7999878,-0.20309782
702.9000244,-0.203109741
703,-0.20425415
703.1000366,-0.201774597
703.2000122,-0.196100235
703.2999878,-0.203538895
703.4000244,-0.197053909
703.5,-0.204874039
703.6000366,-0.199295044
703.7000122,-0.20539856
703.7999878,-0.193906784
703.9000244,-0.201726913
704,-0.200868607
704.1000366,-0.201631546
704.2000122,-0.199342728
704.2999878,-0.200344086
704.4000244,-0.200439453
704.5,-0.199962616
704.6000366,-0.202919006
704.7000122,-0.198150635
704.7999878,-0.19924736
704.9000244,-0.198293686
705,-0.197626114
705.1000366,-0.199390411
705.2000122,-0.20167923
705.2999878,-0.199819565
705.4000244,-0.196481705
705.5,-0.196767807
705.6000366,-0.202346802
705.7000122,-0.205160141
705.7999878,-0.198389053
705.9000244,-0.19924736
706,-0.199390411
706.1000366,-0.197292328
706.2000122,-0.198961258
706.2999878,-0.197769165
706.4000244,-0.204301834
706.5,-0.193954468
706.6000366,-0.183940411
706.7000122,-0.187278271
706.7999878,-0.194025755
706.9000244,-0.200344086
707,-0.204540253
707.1000366,-0.192285538
707.2000122,-0.198102951
707.2999878,-0.196481705
707.4000244,-0.197912216
707.5,-0.197864532
707.6000366,-0.201488495
707.7000122,-0.205827713
707.7999878,-0.201059341
707.9000244,-0.20129776
708,-0.203455448
708.1000366,-0.205160141
708.2000122,-0.20630455
708.2999878,-0.197721481
708.4000244,-0.207878113
708.5,-0.202299118
708.6000366,-0.201202393
708.7000122,-0.199914932
708.7999878,-0.199533463
708.9000244,-0.191236496
709,-0.204301834
709.1000366,-0.195623398
709.2000122,-0.204730988
709.2999878,-0.204587936
709.4000244,-0.206829071
709.5,-0.203634262
709.6000366,-0.201869965
709.7000122,-0.201250076
709.7999878,-0.205493927
709.9000244,-0.204158783
710,-0.203944206
710.1000366,-0.201917648
710.2000122,-0.204206467
710.2999878,-0.193429947
710.4000244,-0.201393127
710.5,-0.209594727
710.6000366,-0.201107025
710.7000122,-0.193239212
710.7999878,-0.195051193
710.9000244,-0.198246002
711,-0.193108082
711.1000366,-0.190711975
711.2000122,-0.197414517
711.2999878,-0.201822281
711.4000244,-0.204015732
711.5,-0.192857742
711.6000366,-0.200201035
711.7000122,-0.190235138
711.7999878,-0.207448959
711.9000244,-0.198293686
712,-0.189519882
712.1000366,-0.206781387
712.2000122,-0.193477631
712.2999878,-0.201107025
712.4000244,-0.195194244
712.5,-0.197769165
712.6000366,-0.20668602
712.7000122,-0.201202393
712.7999878,-0.193954468
712.9000244,-0.194955826
713,-0.193477631
713.1000366,-0.19552803
713.2000122,-0.205970764
713.2999878,-0.191474915
713.4000244,-0.200439453
713.5,-0.209070206
713.6000366,-0.200105667
713.7000122,-0.196815491
713.7999878,-0.193048477
713.9000244,-0.196004868
714,-0.201536179
714.1000366,-0.200248718
714.2000122,-0.19860363
714.2999878,-0.196004868
714.4000244,-0.196624756
714.5,-0.195683002
714.6000366,-0.195480347
714.7000122,-0.19462204
714.7999878,-0.194049835
714.9000244,-0.193048477
715,-0.193048477
715.1000366,-0.197435379
715.2000122,-0.191474915
715.2999878,-0.200630188
715.4000244,-0.205636978
715.5,-0.201440811
715.6000366,-0.204015732
715.7000122,-0.195432663
715.7999878,-0.209213257
715.9000244,-0.202108383
716,-0.191188812
716.1000366,-0.189472198
716.2000122,-0.193382263
716.2999878,-0.205732346
716.4000244,-0.201393127
716.5,-0.204397202
716.6000366,-0.208927155
716.7000122,-0.204063416
716.7999878,-0.200582504
716.9000244,-0.202346802
717,-0.197912216
717.1000366,-0.194431305
717.2000122,-0.194955826
717.2999878,-0.197864532
717.4000244,-0.210500717
717.5,-0.196004868
717.6000366,-0.202013016
717.7000122,-0.196434021
717.7999878,-0.196767807
717.9000244,-0.193620682
718,-0.193429947
718.1000366,-0.196052551
718.2000122,-0.201583862
718.2999878,-0.203920364
718.4000244,-0.201202393
718.5,-0.191331863
718.6000366,-0.198961258
718.7000122,-0.20372963
718.7999878,-0.198150635
718.9000244,-0.201822281
719,-0.202299118
719.1000366,-0.192476273
719.2000122,-0.195432663
719.2999878,-0.208974838
719.4000244,-0.194097519
719.5,-0.204349518
719.6000366,-0.195337296
719.7000122,-0.189567566
719.7999878,-0.203777313
719.9000244,-0.198436737
720,-0.199533463
720.1000366,-0.204921722
720.2000122,-0.202442169
720.2999878,-0.19090271
720.4000244,-0.203968048
720.5,-0.192667007
720.6000366,-0.195098877
720.7000122,-0.200773239
720.7999878,-0.199056625
720.9000244,-0.203193188
721,-0.206590652
721.1000366,-0.206352234
721.2000122,-0.1979599
721.2999878,-0.18923378
721.4000244,-0.194049835
721.5,-0.191045761
721.6000366,-0.189567566
721.7000122,-0.191331863
721.7999878,-0.198627472
721.9000244,-0.201107025
722,-0.201583862
722.1000366,-0.199640751
722.2000122,-0.197387695
722.2999878,-0.198484421
