CA i vs t,
293.8000183,-0.08537817
293.8999939,-0.073409557
294,-0.086379528
294.1000061,-0.070548534
294.2000122,-0.086522579
294.3000183,-0.080800533
294.3999939,-0.073600292
294.5,-0.075793743
294.6000061,-0.077260017
294.7000122,-0.07832098
294.8000183,-0.081325054
294.8999939,-0.077701092
295,-0.081897259
295.1000061,-0.081038952
295.2000122,-0.083005905
295.3000183,-0.087285519
295.3999939,-0.081801891
295.5,-0.088429928
295.6000061,-0.071692944
295.7000122,-0.090909481
295.8000183,-0.069690228
295.8999939,-0.08127737
296,-0.082755566
296.1000061,-0.075316906
296.2000122,-0.070930004
296.3000183,-0.086331844
296.3999939,-0.077128887
296.5,-0.081038952
296.6000061,-0.074697018
296.7000122,-0.080991268
296.8000183,-0.075269222
296.8999939,-0.076413631
297,-0.079024315
297.1000061,-0.083756924
297.2000122,-0.080657482
297.3000183,-0.073504925
297.3999939,-0.085616589
297.5,-0.074792385
297.6000061,-0.078034878
297.7000122,-0.070024014
297.8000183,-0.073361874
297.8999939,-0.072074413
298,-0.076032162
298.1000061,-0.078368664
298.2000122,-0.068402767
298.3000183,-0.075793743
298.3999939,-0.079846859
298.5,-0.073838711
298.6000061,-0.076222897
298.7000122,-0.085092068
298.8000183,-0.070119381
298.8999939,-0.076508999
299,-0.076508999
299.1000061,-0.078773975
299.2000122,-0.078016996
299.3000183,-0.078940868
299.3999939,-0.077844143
299.5,-0.076115608
299.6000061,-0.074697018
299.7000122,-0.072980404
299.8000183,-0.076175213
299.8999939,-0.071216106
300,-0.073600292
300.1000061,-0.062680721
300.2000122,-0.074792385
300.3000183,-0.065446377
300.3999939,-0.066972256
300.5,-0.061774254
300.6000061,-0.069547176
300.7000122,-0.076747417
300.8000183,-0.082135677
300.8999939,-0.073934078
301,-0.06458807
301.1000061,-0.086522579
301.2000122,-0.065017223
301.3000183,-0.068593502
301.3999939,-0.067735195
301.5,-0.077224255
301.6000061,-0.076127529
301.7000122,-0.075638771
301.8000183,-0.074840069
301.8999939,-0.074363232
302,-0.070786953
302.1000061,-0.063395977
302.2000122,-0.080323696
302.3000183,-0.068736553
302.3999939,-0.067401409
302.5,-0.072265148
302.6000061,-0.069737911
302.7000122,-0.079465389
302.8000183,-0.0683074
302.8999939,-0.079799175
303,-0.069451809
303.1000061,-0.070310116
303.2000122,-0.06482625
303.3000183,-0.060534477
303.3999939,-0.059008598
303.5,-0.07703352
303.6000061,-0.073361874
303.7000122,-0.083947659
303.8000183,-0.071502209
303.8999939,-0.076365948
304,-0.070596218
304.1000061,-0.078940868
304.2000122,-0.070643902
304.3000183,-0.074649334
304.3999939,-0.065637112
304.5,-0.072694302
304.6000061,-0.068593502
304.7000122,-0.066686153
304.8000183,-0.065863609
304.8999939,-0.064540386
305,-0.063634396
305.1000061,-0.067782879
305.2000122,-0.05543232
305.3000183,-0.071931362
305.3999939,-0.057530403
305.5,-0.06587553
305.6000061,-0.067210674
305.7000122,-0.069666386
305.8000183,-0.071549892
305.8999939,-0.074029446
306,-0.066686153
306.1000061,-0.070405483
306.2000122,-0.059247017
306.3000183,-0.059437752
306.3999939,-0.065613031
306.5,-0.069642544
306.6000061,-0.074124813
306.7000122,-0.070548534
306.8000183,-0.067735195
306.8999939,-0.075889111
307,-0.067210674
307.1000061,-0.074410915
307.2000122,-0.07255125
307.3000183,-0.067687511
307.3999939,-0.070596218
307.5,-0.066781521
307.6000061,-0.072789669
307.7000122,-0.075221539
307.8000183,-0.065684795
307.8999939,-0.081706524
308,-0.070214748
308.1000061,-0.079179287
308.2000122,-0.069642544
308.3000183,-0.071073055
308.3999939,-0.06921339
308.5,-0.073409557
308.6000061,-0.071025372
308.7000122,-0.065732479
308.8000183,-0.068212032
308.8999939,-0.067449093
309,-0.070131302
309.1000061,-0.068498135
309.2000122,-0.076365948
309.3000183,-0.073934078
309.3999939,-0.070167065
309.5,-0.069690228
309.6000061,-0.072300911
309.7000122,-0.075459957
309.8000183,-0.073886395
309.8999939,-0.070405483
310,-0.080085278
310.1000061,-0.070310116
310.2000122,-0.064874172
310.3000183,-0.079036236
310.3999939,-0.079322338
310.5,-0.071883678
310.6000061,-0.075984478
310.7000122,-0.069261074
310.8000183,-0.078988552
310.8999939,-0.075793743
311,-0.076175213
311.1000061,-0.074124813
311.2000122,-0.075793743
311.3000183,-0.078034878
311.3999939,-0.074840069
311.5,-0.077367306
311.6000061,-0.075388432
311.7000122,-0.074363232
311.8000183,-0.07498312
311.8999939,-0.076508999
312,-0.077653408
312.1000061,-0.090432644
312.2000122,-0.068736553
312.3000183,-0.079656124
312.3999939,-0.084949017
312.5,-0.078893185
312.6000061,-0.081563473
312.7000122,-0.072455883
312.8000183,-0.077367306
312.8999939,-0.082183361
313,-0.082660198
313.1000061,-0.072694302
313.2000122,-0.067973614
313.3000183,-0.077081203
313.3999939,-0.074124813
313.5,-0.080276012
313.6000061,-0.086474895
313.7000122,-0.083423138
313.8000183,-0.074077129
313.8999939,-0.08370924
314,-0.069833279
314.1000061,-0.077653408
314.2000122,-0.078940868
314.3000183,-0.084186077
314.3999939,-0.0683074
314.5,-0.075078487
314.6000061,-0.073600292
314.7000122,-0.086713314
314.8000183,-0.07498312
314.8999939,-0.085807323
315,-0.081706524
315.1000061,-0.070834637
315.2000122,-0.071788311
315.3000183,-0.072455883
315.3999939,-0.078893185
315.5,-0.080562115
315.6000061,-0.084567547
315.7000122,-0.083661556
315.8000183,-0.07627058
315.8999939,-0.087237835
316,-0.080514431
316.1000061,-0.075984478
316.2000122,-0.072503567
316.3000183,-0.071835995
316.3999939,-0.079179287
316.5,-0.082803249
316.6000061,-0.06663847
316.7000122,-0.068831921
316.8000183,-0.074172497
316.8999939,-0.074315548
317,-0.079846859
317.1000061,-0.090432644
317.2000122,-0.085855007
317.3000183,-0.069499493
317.3999939,-0.082707882
317.5,-0.072980404
317.6000061,-0.071931362
317.7000122,-0.076556683
317.8000183,-0.074124813
317.8999939,-0.074887753
318,-0.073123455
318.1000061,-0.077987194
318.2000122,-0.07536459
318.3000183,-0.080657482
318.3999939,-0.072408199
318.5,-0.089288235
318.6000061,-0.073266506
318.7000122,-0.067830563
318.8000183,-0.068974972
318.8999939,-0.07703352
319,-0.07908392
319.1000061,-0.073218822
319.2000122,-0.077701092
319.3000183,-0.068212032
319.3999939,-0.067735195
319.5,-0.065303326
319.6000061,-0.071728706
319.7000122,-0.077319622
319.8000183,-0.076556683
319.8999939,-0.073528767
320,-0.069690228
320.1000061,-0.070548534
320.2000122,-0.06792593
320.3000183,-0.066733837
320.3999939,-0.070834637
320.5,-0.072837353
320.6000061,-0.065732479
320.7000122,-0.076747417
320.8000183,-0.073123455
320.8999939,-0.070667744
321,-0.065637112
321.1000061,-0.067162991
321.2000122,-0.063682079
321.3000183,-0.076365948
321.3999939,-0.061964989
321.5,-0.076842785
321.6000061,-0.067687511
321.7000122,-0.076461315
321.8000183,-0.061058998
321.8999939,-0.068927288
322,-0.071025372
322.1000061,-0.073457241
322.2000122,-0.071609497
322.3000183,-0.070405483
322.3999939,-0.071549892
322.5,-0.072217464
322.6000061,-0.07126379
322.7000122,-0.075507641
322.8000183,-0.074124813
322.8999939,-0.066924572
323,-0.073552608
323.1000061,-0.065827847
323.2000122,-0.062823772
323.3000183,-0.067019939
323.3999939,-0.067639828
323.5,-0.070024014
323.6000061,-0.070691586
323.7000122,-0.062823772
323.8000183,-0.066209316
323.8999939,-0.070500851
324,-0.064301968
324.1000061,-0.077987194
324.2000122,-0.074458599
324.3000183,-0.069404125
324.3999939,-0.070274353
324.5,-0.067592144
324.6000061,-0.069642544
324.7000122,-0.061774254
324.8000183,-0.0683074
324.8999939,-0.080419064
325,-0.07088232
325.1000061,-0.061058998
325.2000122,-0.071073055
325.3000183,-0.066733837
325.3999939,-0.075698376
325.5,-0.065255642
325.6000061,-0.078654766
325.7000122,-0.064826488
325.8000183,-0.074935436
325.8999939,-0.077319622
326,-0.074458599
326.1000061,-0.073218822
326.2000122,-0.071549892
326.3000183,-0.069547176
326.3999939,-0.068450451
326.5,-0.063348293
326.6000061,-0.072074413
326.7000122,-0.065589428
326.8000183,-0.073647976
326.8999939,-0.066352367
327,-0.075030804
327.1000061,-0.076938152
327.2000122,-0.068974972
327.3000183,-0.059866905
327.3999939,-0.073838711
327.5,-0.068498135
327.6000061,-0.073218822
327.7000122,-0.071311474
327.8000183,-0.067115307
327.8999939,-0.072074413
328,-0.055289268
328.1000061,-0.06792593
328.2000122,-0.074220181
328.3000183,-0.063586712
328.3999939,-0.07255125
328.5,-0.068688869
328.6000061,-0.072789669
328.7000122,-0.069606781
328.8000183,-0.06792593
328.8999939,-0.069022655
329,-0.071979046
329.1000061,-0.070691586
329.2000122,-0.072110176
329.3000183,-0.072980404
329.3999939,-0.072789669
329.5,-0.074041367
329.6000061,-0.074410915
329.7000122,-0.075984478
329.8000183,-0.072360516
329.8999939,-0.065017223
330,-0.066066265
330.1000061,-0.068629265
330.2000122,-0.071549892
330.3000183,-0.071883678
330.3999939,-0.072741985
330.5,-0.069737911
330.6000061,-0.068402767
330.7000122,-0.067401409
330.8000183,-0.06997633
330.8999939,-0.071216106
331,-0.072885036
331.1000061,-0.074410915
331.2000122,-0.067782879
331.3000183,-0.076747417
331.3999939,-0.081420422
331.5,-0.077963352
331.6000061,-0.077271938
331.7000122,-0.079960108
331.8000183,-0.082183361
331.8999939,-0.08242178
332,-0.073123455
332.1000061,-0.083852291
332.2000122,-0.068402767
332.3000183,-0.067210674
332.3999939,-0.067115307
332.5,-0.071979046
332.6000061,-0.079274654
332.7000122,-0.079799175
332.8000183,-0.075889111
332.8999939,-0.065160275
333,-0.064826488
333.1000061,-0.077510357
333.2000122,-0.061774254
333.3000183,-0.07998991
333.3999939,-0.079894543
333.5,-0.071692944
333.6000061,-0.064874172
333.7000122,-0.064301968
333.8000183,-0.075698376
333.8999939,-0.071788311
334,-0.075841427
334.1000061,-0.073886395
334.2000122,-0.069499493
334.3000183,-0.07908392
334.3999939,-0.076222897
334.5,-0.077844143
334.6000061,-0.075507641
334.7000122,-0.062776089
334.8000183,-0.062060356
334.8999939,-0.074649334
335,-0.080323696
335.1000061,-0.0703578
335.2000122,-0.07536459
335.3000183,-0.06458807
335.3999939,-0.068784237
335.5,-0.069642544
335.6000061,-0.077701092
335.7000122,-0.067639828
335.8000183,-0.073934078
335.8999939,-0.059294701
336,-0.073600292
336.1000061,-0.066400051
336.2000122,-0.07164526
336.3000183,-0.071788311
336.3999939,-0.071216106
336.5,-0.076604366
336.6000061,-0.070977688
336.7000122,-0.062633038
336.8000183,-0.077844143
336.8999939,-0.072741985
337,-0.07255125
337.1000061,-0.076032162
337.2000122,-0.076842785
337.3000183,-0.070834637
337.3999939,-0.070119381
337.5,-0.064731121
337.6000061,-0.06458807
337.7000122,-0.071120739
337.8000183,-0.075507641
337.8999939,-0.071454525
338,-0.071359158
338.1000061,-0.071692944
338.2000122,-0.075316906
338.3000183,-0.07665205
338.3999939,-0.067830563
338.5,-0.074315548
338.6000061,-0.070167065
338.7000122,-0.068212032
338.8000183,-0.066829205
338.8999939,-0.075316906
339,-0.068116665
339.1000061,-0.072122097
339.2000122,-0.072503567
339.3000183,-0.072837353
339.3999939,-0.072789669
339.5,-0.074553967
339.6000061,-0.071597576
339.7000122,-0.076127529
339.8000183,-0.065303326
339.8999939,-0.068116665
340,-0.066543102
340.1000061,-0.073409557
340.2000122,-0.078845501
340.3000183,-0.065780163
340.3999939,-0.077319622
340.5,-0.071883678
340.6000061,-0.064301968
340.7000122,-0.07703352
340.8000183,-0.059914589
340.8999939,-0.066161633
341,-0.068259716
341.1000061,-0.069690228
341.2000122,-0.066137791
341.3000183,-0.062489986
341.3999939,-0.064111233
341.5,-0.067019939
341.6000061,-0.072789669
341.7000122,-0.068784237
341.8000183,-0.068402767
341.8999939,-0.066924572
342,-0.067782879
342.1000061,-0.064254284
342.2000122,-0.067258358
342.3000183,-0.070930004
342.3999939,-0.070119381
342.5,-0.07293272
342.6000061,-0.064063549
342.7000122,-0.074697018
342.8000183,-0.064778805
342.8999939,-0.064492702
343,-0.062680721
343.1000061,-0.063682079
343.2000122,-0.066245079
343.3000183,-0.067973614
343.3999939,-0.066742778
343.5,-0.066781521
343.6000061,-0.065970898
343.7000122,-0.067258358
343.8000183,-0.06419456
343.8999939,-0.060391426
344,-0.063157558
344.1000061,-0.069547176
344.2000122,-0.061821938
344.3000183,-0.068736553
344.3999939,-0.07536459
344.5,-0.069165707
344.6000061,-0.07331419
344.7000122,-0.069404125
344.8000183,-0.064111233
344.8999939,-0.063920498
345,-0.066924572
345.1000061,-0.071216106
345.2000122,-0.066495419
345.3000183,-0.065684795
345.3999939,-0.067306042
345.5,-0.067401409
345.6000061,-0.068068981
345.7000122,-0.06856966
345.8000183,-0.070596218
345.8999939,-0.068212032
346,-0.074553967
346.1000061,-0.06921339
346.2000122,-0.0703578
346.3000183,-0.068164349
346.3999939,-0.073600292
346.5,-0.06959486
346.6000061,-0.06382513
346.7000122,-0.063634396
346.8000183,-0.063586712
346.8999939,-0.074792385
347,-0.061249733
347.1000061,-0.074697018
347.2000122,-0.079513073
347.3000183,-0.067973614
347.3999939,-0.06792593
347.5,-0.063443661
347.6000061,-0.07331419
347.7000122,-0.066113949
347.8000183,-0.067592144
347.8999939,-0.073218822
348,-0.059247017
348.1000061,-0.067258358
348.2000122,-0.06253767
348.3000183,-0.06754446
348.3999939,-0.057482719
348.5,-0.070262432
348.6000061,-0.066495419
348.7000122,-0.072217464
348.8000183,-0.073934078
348.8999939,-0.06291914
349,-0.066304684
349.1000061,-0.062776089
349.2000122,-0.072646618
349.3000183,-0.059962273
349.3999939,-0.070262432
349.5,-0.068688869
349.6000061,-0.070524693
349.7000122,-0.071931362
349.8000183,-0.071216106
349.8999939,-0.065398693
350,-0.072885036
350.1000061,-0.067306042
350.2000122,-0.068021297
350.3000183,-0.062012672
350.3999939,-0.064254284
350.5,-0.066733837
350.6000061,-0.069070339
350.7000122,-0.066447735
350.8000183,-0.064778566
350.8999939,-0.062012672
351,-0.061583519
351.1000061,-0.06330061
351.2000122,-0.059103966
351.3000183,-0.062728286
351.3999939,-0.065541744
351.5,-0.062966824
351.6000061,-0.064826488
351.7000122,-0.060009956
351.8000183,-0.060629845
351.8999939,-0.061011434
352,-0.059103966
352.1000061,-0.064301968
352.2000122,-0.065887332
352.3000183,-0.070119381
352.3999939,-0.070024014
352.5,-0.067210674
352.6000061,-0.062441826
352.7000122,-0.068164349
352.8000183,-0.06587553
352.8999939,-0.063062191
353,-0.067067623
353.1000061,-0.060105324
353.2000122,-0.062346458
353.3000183,-0.068927288
353.3999939,-0.059342384
353.5,-0.073361874
353.6000061,-0.066733837
353.7000122,-0.065446377
353.8000183,-0.065732479
353.8999939,-0.069261074
354,-0.074935436
354.1000061,-0.065112591
354.2000122,-0.072980404
354.3000183,-0.06043911
354.3999939,-0.06330061
354.5,-0.074124813
354.6000061,-0.065160275
354.7000122,-0.079560757
354.8000183,-0.06792593
354.8999939,-0.075078487
355,-0.077128887
355.1000061,-0.079894543
355.2000122,-0.064492702
355.3000183,-0.06997633
355.3999939,-0.062298775
355.5,-0.061535835
355.6000061,-0.077796459
355.7000122,-0.053524971
355.8000183,-0.080657482
355.8999939,-0.064826488
356,-0.072074413
356.1000061,-0.069261074
356.2000122,-0.0703578
356.3000183,-0.067246437
356.3999939,-0.063586712
356.5,-0.065780163
356.6000061,-0.062155724
356.7000122,-0.061869621
356.8000183,-0.065637112
356.8999939,-0.064254284
357,-0.069487572
357.1000061,-0.075841427
357.2000122,-0.072217464
357.3000183,-0.066972256
357.3999939,-0.071692944
357.5,-0.06792593
357.6000061,-0.072598934
357.7000122,-0.075638771
357.8000183,-0.080085278
357.8999939,-0.081944942
358,-0.065732479
358.1000061,-0.068688869
358.2000122,-0.074649334
358.3000183,-0.071835995
358.3999939,-0.06997633
358.5,-0.078082561
358.6000061,-0.069642544
358.7000122,-0.074697018
358.8000183,-0.079703808
358.8999939,-0.067067623
359,-0.080228329
359.1000061,-0.074124813
359.2000122,-0.077224255
359.3000183,-0.084138393
359.3999939,-0.071692944
359.5,-0.07703352
359.6000061,-0.071311474
359.7000122,-0.062966824
359.8000183,-0.068593502
359.8999939,-0.068498135
360,-0.072312832
360.1000061,-0.075221539
360.2000122,-0.07202673
360.3000183,-0.06663847
360.3999939,-0.074267864
360.5,-0.064301968
360.6000061,-0.063920498
360.7000122,-0.066614628
360.8000183,-0.068974972
360.8999939,-0.069261074
361,-0.076890469
361.1000061,-0.063109875
361.2000122,-0.074553967
361.3000183,-0.070024014
361.3999939,-0.06754446
361.5,-0.065637112
361.6000061,-0.07202673
361.7000122,-0.060343742
361.8000183,-0.07998991
361.8999939,-0.07331419
362,-0.061106682
362.1000061,-0.061488152
362.2000122,-0.065303087
362.3000183,-0.067115307
362.3999939,-0.063824832
362.5,-0.06082058
362.6000061,-0.062060356
362.7000122,-0.062942743
362.8000183,-0.062776089
362.8999939,-0.066113949
363,-0.065827847
363.1000061,-0.072980404
363.2000122,-0.075269222
363.3000183,-0.062585354
363.3999939,-0.058865547
363.5,-0.064778805
363.6000061,-0.059819221
363.7000122,-0.070548534
363.8000183,-0.07088232
363.8999939,-0.06587553
364,-0.064718962
364.1000061,-0.061392784
364.2000122,-0.060725212
364.3000183,-0.064432859
364.3999939,-0.067639828
364.5,-0.067973614
364.6000061,-0.06587553
364.7000122,-0.062155724
364.8000183,-0.061440468
364.8999939,-0.061964989
365,-0.063252687
365.1000061,-0.064111233
365.2000122,-0.065494061
365.3000183,-0.071740627
365.3999939,-0.058484077
365.5,-0.063682079
365.6000061,-0.067306042
365.7000122,-0.064874172
365.8000183,-0.070405483
365.8999939,-0.061774254
366,-0.070071697
366.1000061,-0.070024014
366.2000122,-0.056862831
366.3000183,-0.070024014
366.3999939,-0.058341026
366.5,-0.071025372
366.6000061,-0.062966824
366.7000122,-0.063872814
366.8000183,-0.064564228
366.8999939,-0.063777447
367,-0.067639828
367.1000061,-0.06082058
367.2000122,-0.065780163
367.3000183,-0.063443661
367.3999939,-0.059866905
367.5,-0.060677528
367.6000061,-0.058436394
367.7000122,-0.061178446
367.8000183,-0.06253767
367.8999939,-0.063062191
368,-0.059819221
368.1000061,-0.064015865
368.2000122,-0.058913231
368.3000183,-0.061202049
368.3999939,-0.06213212
368.5,-0.064063549
368.6000061,-0.064349651
368.7000122,-0.058054924
368.8000183,-0.059866905
368.8999939,-0.067162991
369,-0.047183037
369.1000061,-0.064015865
369.2000122,-0.057911873
369.3000183,-0.064540386
369.3999939,-0.060677528
369.5,-0.072980404
369.6000061,-0.071168423
369.7000122,-0.066435575
369.8000183,-0.060105324
369.8999939,-0.061488152
370,-0.067258358
370.1000061,-0.062489986
370.2000122,-0.054097176
370.3000183,-0.063872814
370.3999939,-0.068355083
370.5,-0.066686153
370.6000061,-0.065160275
370.7000122,-0.067449093
370.8000183,-0.06959486
370.8999939,-0.068355083
371,-0.062394142
371.1000061,-0.069547176
371.2000122,-0.066161633
371.3000183,-0.059485435
371.3999939,-0.06458807
371.5,-0.063395977
371.6000061,-0.063252926
371.7000122,-0.06253767
371.8000183,-0.060916185
371.8999939,-0.057721138
372,-0.060153008
372.1000061,-0.061059117
372.2000122,-0.061249733
372.3000183,-0.065112591
372.3999939,-0.07331419
372.5,-0.057244301
372.6000061,-0.080466747
372.7000122,-0.071692944
372.8000183,-0.069356441
372.8999939,-0.066924572
373,-0.066042423
373.1000061,-0.063729763
373.2000122,-0.064158916
373.3000183,-0.060582161
373.3999939,-0.068116665
373.5,-0.07255125
373.6000061,-0.068688869
373.7000122,-0.068927288
373.8000183,-0.067651749
373.8999939,-0.068021297
374,-0.06496954
374.1000061,-0.070930004
374.2000122,-0.078130245
374.3000183,-0.059962273
374.3999939,-0.063872814
374.5,-0.073123455
374.6000061,-0.067830563
374.7000122,-0.055861473
374.8000183,-0.062298775
374.8999939,-0.067592144
375,-0.070739269
375.1000061,-0.06546998
375.2000122,-0.061869621
375.3000183,-0.061678886
375.3999939,-0.06997633
375.5,-0.063968182
375.6000061,-0.073552608
375.7000122,-0.071502209
375.8000183,-0.078893185
375.8999939,-0.067067623
376,-0.077462673
376.1000061,-0.062012672
376.2000122,-0.065064907
376.3000183,-0.081229687
376.3999939,-0.067162991
376.5,-0.076032162
376.6000061,-0.066257
376.7000122,-0.057339668
376.8000183,-0.069070339
376.8999939,-0.06330061
377,-0.065970898
377.1000061,-0.083756924
377.2000122,-0.074744701
377.3000183,-0.065637112
377.3999939,-0.072074413
377.5,-0.063348293
377.6000061,-0.073600292
377.7000122,-0.060534477
377.8000183,-0.07202673
377.8999939,-0.070453167
378,-0.078368664
378.1000061,-0.05710125
378.2000122,-0.070500851
378.3000183,-0.078225613
378.3999939,-0.061106682
378.5,-0.07627058
378.6000061,-0.062966824
378.7000122,-0.075889111
378.8000183,-0.068259716
378.8999939,-0.075030804
379,-0.066781521
379.1000061,-0.065207958
379.2000122,-0.066626549
379.3000183,-0.066543102
379.3999939,-0.067973614
379.5,-0.066590786
379.6000061,-0.069380283
379.7000122,-0.071073055
379.8000183,-0.071883678
379.8999939,-0.068378925
380,-0.064063549
380.1000061,-0.066495419
380.2000122,-0.067973614
380.3000183,-0.062823772
380.3999939,-0.067735195
380.5,-0.07088232
380.6000061,-0.069261074
380.7000122,-0.062871456
380.8000183,-0.052142143
380.8999939,-0.076222897
381,-0.067067623
381.1000061,-0.068545818
381.2000122,-0.07331419
381.3000183,-0.077414989
381.3999939,-0.066161633
381.5,-0.077510357
381.6000061,-0.07460165
381.7000122,-0.070024014
381.8000183,-0.067258358
381.8999939,-0.069737911
382,-0.064731121
382.1000061,-0.067461014
382.2000122,-0.068545818
382.3000183,-0.066829205
382.3999939,-0.059962273
382.5,-0.062633038
382.6000061,-0.071454525
382.7000122,-0.063539028
382.8000183,-0.068355083
382.8999939,-0.067115307
383,-0.063539028
383.1000061,-0.067735195
383.2000122,-0.063252926
383.3000183,-0.072360516
383.3999939,-0.06663847
383.5,-0.055384636
383.6000061,-0.058960915
383.7000122,-0.05967617
383.8000183,-0.0683074
383.8999939,-0.071931362
384,-0.065255642
384.1000061,-0.059247017
384.2000122,-0.062441826
384.3000183,-0.066400051
384.3999939,-0.06663847
384.5,-0.061249733
384.6000061,-0.063634396
384.7000122,-0.055336952
384.8000183,-0.062394142
384.8999939,-0.067258358
385,-0.066018581
385.1000061,-0.066817284
385.2000122,-0.066257
385.3000183,-0.067735195
385.3999939,-0.062298775
385.5,-0.058436394
385.6000061,-0.068402767
385.7000122,-0.059437752
385.8000183,-0.061631203
385.8999939,-0.062871456
386,-0.066781521
386.1000061,-0.064683437
386.2000122,-0.06587553
386.3000183,-0.067687511
386.3999939,-0.064349651
386.5,-0.066972256
386.6000061,-0.05300045
386.7000122,-0.059056282
386.8000183,-0.055146217
386.8999939,-0.067449093
387,-0.066257
387.1000061,-0.066400051
387.2000122,-0.066400051
387.3000183,-0.063491344
387.3999939,-0.069451809
387.5,-0.074124813
387.6000061,-0.061774254
387.7000122,-0.078034878
387.8000183,-0.066304684
387.8999939,-0.067830563
388,-0.063872576
388.1000061,-0.060772896
388.2000122,-0.060582161
388.3000183,-0.060868263
388.3999939,-0.057053566
388.5,-0.052046776
388.6000061,-0.054574013
388.7000122,-0.066304684
388.8000183,-0.047945976
388.8999939,-0.066209316
389,-0.058245659
389.1000061,-0.047373772
389.2000122,-0.061440468
389.3000183,-0.066924572
389.3999939,-0.057721138
389.5,-0.068164349
389.6000061,-0.061202049
389.7000122,-0.058865547
389.8000183,-0.067449093
389.8999939,-0.067592144
390,-0.067830563
390.1000061,-0.067639828
390.2000122,-0.064087152
390.3000183,-0.060200691
390.3999939,-0.060677528
390.5,-0.049996376
390.6000061,-0.054240227
390.7000122,-0.060486794
390.8000183,-0.067878246
390.8999939,-0.066257
391,-0.063109875
391.1000061,-0.056052208
391.2000122,-0.061011314
391.3000183,-0.057625771
391.3999939,-0.05671978
391.5,-0.06005764
391.6000061,-0.060272336
391.7000122,-0.061041147
391.8000183,-0.061774254
391.8999939,-0.058813401
392,-0.056052208
392.1000061,-0.056385994
392.2000122,-0.057256222
392.3000183,-0.05838871
392.3999939,-0.058197975
392.5,-0.066972256
392.6000061,-0.059628487
392.7000122,-0.070786953
392.8000183,-0.051760674
392.8999939,-0.058627129
393,-0.056529045
393.1000061,-0.059199333
393.2000122,-0.057709217
393.3000183,-0.056815147
393.3999939,-0.058293343
393.5,-0.063205242
393.6000061,-0.053811073
393.7000122,-0.063634396
393.8000183,-0.062060356
393.8999939,-0.06253767
394,-0.065017223
394.1000061,-0.059151649
394.2000122,-0.067162991
394.3000183,-0.051188469
394.3999939,-0.069070339
394.5,-0.064492702
394.6000061,-0.061917305
394.7000122,-0.066400051
394.8000183,-0.06263268
394.8999939,-0.06082058
395,-0.061392784
395.1000061,-0.054049492
395.2000122,-0.05967617
395.3000183,-0.06175065
395.3999939,-0.066590786
395.5,-0.066686153
395.6000061,-0.069404125
395.7000122,-0.068021297
395.8000183,-0.073743343
395.8999939,-0.07202673
396,-0.063205242
396.1000061,-0.059962273
396.2000122,-0.064540386
396.3000183,-0.067162991
396.3999939,-0.063968182
396.5,-0.063812971
396.6000061,-0.061821938
396.7000122,-0.062298775
396.8000183,-0.06405139
396.8999939,-0.064492702
397,-0.067592144
397.1000061,-0.063836813
397.2000122,-0.061774254
397.3000183,-0.061488152
397.3999939,-0.064397335
397.5,-0.068879604
397.6000061,-0.061917305
397.7000122,-0.07164526
397.8000183,-0.06663847
397.8999939,-0.060248375
398,-0.070119381
398.1000061,-0.072980404
398.2000122,-0.070858479
398.3000183,-0.070167065
398.3999939,-0.070167065
398.5,-0.073075771
398.6000061,-0.072145939
398.7000122,-0.074267864
398.8000183,-0.071073055
398.8999939,-0.070870399
399,-0.067878246
399.1000061,-0.070262432
399.2000122,-0.065589428
399.3000183,-0.076508999
399.3999939,-0.058674812
399.5,-0.068116665
399.6000061,-0.057339668
399.7000122,-0.067258358
399.8000183,-0.065970898
399.8999939,-0.062012672
400,-0.062489986
400.1000061,-0.066304684
400.2000122,-0.065553665
400.3000183,-0.066447735
400.3999939,-0.066972256
400.5,-0.066972256
400.6000061,-0.066960335
400.7000122,-0.068164349
400.8000183,-0.065732479
400.8999939,-0.054812431
401,-0.064015865
401.1000061,-0.078654766
401.2000122,-0.064254284
401.3000183,-0.061678886
401.3999939,-0.063491344
401.5,-0.065446377
401.6000061,-0.068784237
401.7000122,-0.068545818
401.8000183,-0.073075771
401.8999939,-0.066876888
402,-0.082183361
402.1000061,-0.065780163
402.2000122,-0.057911873
402.3000183,-0.061106682
402.3999939,-0.063252926
402.5,-0.064015865
402.6000061,-0.059151649
402.7000122,-0.058865547
402.8000183,-0.060164928
402.8999939,-0.061249733
403,-0.061392784
403.1000061,-0.063872814
403.2000122,-0.076604366
403.3000183,-0.064778805
403.3999939,-0.073552608
403.5,-0.065207958
403.6000061,-0.055289268
403.7000122,-0.072169781
403.8000183,-0.055336952
403.8999939,-0.051856041
404,-0.060772896
404.1000061,-0.061774254
404.2000122,-0.067878246
404.3000183,-0.062608838
404.3999939,-0.060582161
404.5,-0.060200691
404.6000061,-0.069022655
404.7000122,-0.063348293
404.8000183,-0.073075771
404.8999939,-0.07293272
405,-0.066924572
405.1000061,-0.059342384
405.2000122,-0.064826488
405.3000183,-0.064111233
405.3999939,-0.071120739
405.5,-0.065494061
405.6000061,-0.058913231
405.7000122,-0.064445019
405.8000183,-0.064445019
405.8999939,-0.052189827
406,-0.072837353
406.1000061,-0.059342384
406.2000122,-0.057005882
406.3000183,-0.067735195
406.3999939,-0.067830563
406.5,-0.068402767
