CA i vs t,
297.7000122,-0.053095818
297.8000183,-0.049424171
297.8999939,-0.061106682
298,-0.053572655
298.1000061,-0.063539028
298.2000122,-0.069499493
298.3000183,-0.06315732
298.3999939,-0.059771538
298.5,-0.059819221
298.6000061,-0.055897236
298.7000122,-0.050663948
298.8000183,-0.053334236
298.8999939,-0.058150291
299,-0.061106682
299.1000061,-0.050902367
299.2000122,-0.050187111
299.3000183,-0.050568581
299.3999939,-0.049769878
299.5,-0.048184395
299.6000061,-0.050139427
299.7000122,-0.052809715
299.8000183,-0.048184395
299.8999939,-0.057053566
300,-0.059723854
300.1000061,-0.058197975
300.2000122,-0.057721138
300.3000183,-0.05838871
300.3999939,-0.060725212
300.5,-0.063586712
300.6000061,-0.061547875
300.7000122,-0.061488152
300.8000183,-0.060391426
300.8999939,-0.054192543
301,-0.055670738
301.1000061,-0.054883957
301.2000122,-0.055718422
301.3000183,-0.053954124
301.3999939,-0.052475929
301.5,-0.047755241
301.6000061,-0.045323372
301.7000122,-0.050663948
301.8000183,-0.052571297
301.8999939,-0.054061413
302,-0.055670738
302.1000061,-0.057339668
302.2000122,-0.052666664
302.3000183,-0.059008598
302.3999939,-0.049805641
302.5,-0.055623055
302.6000061,-0.053954124
302.7000122,-0.057530403
302.8000183,-0.059342384
302.8999939,-0.055909157
303,-0.053811073
303.1000061,-0.052952766
303.2000122,-0.045180321
303.3000183,-0.047039986
303.3999939,-0.054001808
303.5,-0.052952766
303.6000061,-0.058484077
303.7000122,-0.053858757
303.8000183,-0.055253506
303.8999939,-0.054335594
304,-0.054335594
304.1000061,-0.053393841
304.2000122,-0.052571297
304.3000183,-0.052332878
304.3999939,-0.051140785
304.5,-0.057291985
304.6000061,-0.051474571
304.7000122,-0.061106682
304.8000183,-0.054144859
304.8999939,-0.052571297
305,-0.052142143
305.1000061,-0.053620338
305.2000122,-0.05671978
305.3000183,-0.061392784
305.3999939,-0.056910515
305.5,-0.062251091
305.6000061,-0.05171299
305.7000122,-0.055241585
305.8000183,-0.053334236
305.8999939,-0.062441826
306,-0.067067623
306.1000061,-0.055527687
306.2000122,-0.055193901
306.3000183,-0.056505203
306.3999939,-0.055193901
306.5,-0.055509806
306.6000061,-0.054860115
306.7000122,-0.05030185
306.8000183,-0.046229362
306.8999939,-0.044608116
307,-0.05004406
307.1000061,-0.056910515
307.2000122,-0.066972256
307.3000183,-0.060486794
307.3999939,-0.051856041
307.5,-0.053811073
307.6000061,-0.052428246
307.7000122,-0.055277348
307.8000183,-0.057005882
307.8999939,-0.057864189
308,-0.055682659
308.1000061,-0.053906441
308.2000122,-0.053954124
308.3000183,-0.056147575
308.3999939,-0.049710274
308.5,-0.065494061
308.6000061,-0.05877018
308.7000122,-0.060343862
308.8000183,-0.058722496
308.8999939,-0.05838871
309,-0.057196617
309.1000061,-0.055861473
309.2000122,-0.056552887
309.3000183,-0.055003166
309.3999939,-0.058150291
309.5,-0.05261898
309.6000061,-0.061774254
309.7000122,-0.055003166
309.8000183,-0.065112591
309.8999939,-0.058102608
310,-0.049424171
310.1000061,-0.062441826
310.2000122,-0.054574013
310.3000183,-0.05838871
310.3999939,-0.059103966
310.5,-0.056636333
310.6000061,-0.05428791
310.7000122,-0.054764748
310.8000183,-0.044894218
310.8999939,-0.048279762
311,-0.048899651
311.1000061,-0.050997734
311.2000122,-0.051426888
311.3000183,-0.052380562
311.3999939,-0.051283836
311.5,-0.057482719
311.6000061,-0.064349651
311.7000122,-0.058054924
311.8000183,-0.051808357
311.8999939,-0.052046776
312,-0.052952766
312.1000061,-0.056242943
312.2000122,-0.053858757
312.3000183,-0.060153008
312.3999939,-0.068402767
312.5,-0.055623055
312.6000061,-0.057721138
312.7000122,-0.049901009
312.8000183,-0.057482719
312.8999939,-0.05376339
313,-0.056862831
313.1000061,-0.054335594
313.2000122,-0.055527687
313.3000183,-0.051426888
313.3999939,-0.056242943
313.5,-0.059580803
313.6000061,-0.058102608
313.7000122,-0.0467062
313.8000183,-0.053238869
313.8999939,-0.063586712
314,-0.06043911
314.1000061,-0.054049492
314.2000122,-0.052714348
314.3000183,-0.053906441
314.3999939,-0.059533119
314.5,-0.057864189
314.6000061,-0.066257
314.7000122,-0.062776089
314.8000183,-0.056529045
314.8999939,-0.058245659
315,-0.053560734
315.1000061,-0.049805641
315.2000122,-0.04966259
315.3000183,-0.051808357
315.3999939,-0.053906441
315.5,-0.053858757
315.6000061,-0.05865109
315.7000122,-0.066257
315.8000183,-0.060582161
315.8999939,-0.056815147
316,-0.058817863
316.1000061,-0.062012672
316.2000122,-0.063812971
316.3000183,-0.067353725
316.3999939,-0.067067623
316.5,-0.063920498
316.6000061,-0.070453167
316.7000122,-0.058150291
316.8000183,-0.061488152
316.8999939,-0.062835455
317,-0.06663847
317.1000061,-0.065064907
317.2000122,-0.053620338
317.3000183,-0.054764748
317.3999939,-0.058817863
317.5,-0.053668022
317.6000061,-0.055527687
317.7000122,-0.061821938
317.8000183,-0.061392784
317.8999939,-0.053095818
318,-0.053477287
318.1000061,-0.059485435
318.2000122,-0.060534477
318.3000183,-0.059318542
318.3999939,-0.058484077
318.5,-0.05877018
318.6000061,-0.059223175
318.7000122,-0.058585405
318.8000183,-0.057435036
318.8999939,-0.058913231
319,-0.053620338
319.1000061,-0.056147575
319.2000122,-0.061869621
319.3000183,-0.064778805
319.3999939,-0.059735894
319.5,-0.056385994
319.6000061,-0.055909157
319.7000122,-0.059449792
319.8000183,-0.060248375
319.8999939,-0.065255642
320,-0.051903725
320.1000061,-0.065207958
320.2000122,-0.05261898
320.3000183,-0.053238869
320.3999939,-0.05428791
320.5,-0.057864189
320.6000061,-0.056290627
320.7000122,-0.064063549
320.8000183,-0.057530403
320.8999939,-0.047326088
321,-0.05300045
321.1000061,-0.057625771
321.2000122,-0.061106682
321.3000183,-0.060915947
321.3999939,-0.064254284
321.5,-0.057673454
321.6000061,-0.068164349
321.7000122,-0.058579445
321.8000183,-0.069642544
321.8999939,-0.058913231
322,-0.060534477
322.1000061,-0.055909157
322.2000122,-0.061821938
322.3000183,-0.057244301
322.3999939,-0.06496954
322.5,-0.051999092
322.6000061,-0.058436394
322.7000122,-0.061058998
322.8000183,-0.04928112
322.8999939,-0.06587553
323,-0.059008598
323.1000061,-0.054335594
323.2000122,-0.053668022
323.3000183,-0.053143501
323.3999939,-0.056529045
323.5,-0.054192543
323.6000061,-0.05723238
323.7000122,-0.060391426
323.8000183,-0.057816505
323.8999939,-0.057053566
324,-0.053095818
324.1000061,-0.051808357
324.2000122,-0.055193901
324.3000183,-0.057196617
324.3999939,-0.05004406
324.5,-0.054812431
324.6000061,-0.050711632
324.7000122,-0.051856041
324.8000183,-0.054717064
324.8999939,-0.059390068
325,-0.048518181
325.1000061,-0.053334236
325.2000122,-0.048756599
325.3000183,-0.051188469
325.3999939,-0.051236153
325.5,-0.051426888
325.6000061,-0.054478645
325.7000122,-0.052857399
325.8000183,-0.050139427
325.8999939,-0.051045418
326,-0.049650669
326.1000061,-0.048327446
326.2000122,-0.049090385
326.3000183,-0.056529045
326.3999939,-0.067687511
326.5,-0.056958199
326.6000061,-0.052380562
326.7000122,-0.052952766
326.8000183,-0.052785873
326.8999939,-0.053530931
327,-0.054049492
327.1000061,-0.054335594
327.2000122,-0.048565865
327.3000183,-0.066972256
327.3999939,-0.046086311
327.5,-0.055336952
327.6000061,-0.059628487
327.7000122,-0.056672096
327.8000183,-0.056147575
327.8999939,-0.054860115
328,-0.057053566
328.1000061,-0.053524971
328.2000122,-0.060248375
328.3000183,-0.059247017
328.3999939,-0.052523613
328.5,-0.044560432
328.6000061,-0.056052208
328.7000122,-0.053238869
328.8000183,-0.053906441
328.8999939,-0.052523613
329,-0.051522255
329.1000061,-0.048089027
329.2000122,-0.049424171
329.3000183,-0.052571297
329.3999939,-0.058579445
329.5,-0.046896935
329.6000061,-0.052475929
329.7000122,-0.053477287
329.8000183,-0.060725212
329.8999939,-0.047469139
330,-0.053811073
330.1000061,-0.049710274
330.2000122,-0.056815147
330.3000183,-0.046229362
330.3999939,-0.047945976
330.5,-0.05106926
330.6000061,-0.055766106
330.7000122,-0.054335594
330.8000183,-0.048232079
330.8999939,-0.048947334
331,-0.051140785
331.1000061,-0.05376339
331.2000122,-0.049757957
331.3000183,-0.055003166
331.3999939,-0.052666664
331.5,-0.050139427
331.6000061,-0.05671978
331.7000122,-0.050806999
331.8000183,-0.060009956
331.8999939,-0.057196617
332,-0.049757957
332.1000061,-0.051093102
332.2000122,-0.053572655
332.3000183,-0.063205242
332.3999939,-0.049376488
332.5,-0.054430962
332.6000061,-0.050282478
332.7000122,-0.06210804
332.8000183,-0.060534477
332.8999939,-0.054955482
333,-0.052332878
333.1000061,-0.055575371
333.2000122,-0.052857399
333.3000183,-0.044798851
333.3999939,-0.050806999
333.5,-0.053954124
333.6000061,-0.058531761
333.7000122,-0.056052208
333.8000183,-0.044608116
333.8999939,-0.056958199
334,-0.051093102
334.1000061,-0.053811073
334.2000122,-0.052046776
334.3000183,-0.053524971
334.3999939,-0.058627129
334.5,-0.058960915
334.6000061,-0.05671978
334.7000122,-0.05466938
334.8000183,-0.054621696
334.8999939,-0.052893162
335,-0.049710274
335.1000061,-0.052571297
335.2000122,-0.05376339
335.3000183,-0.050652027
335.3999939,-0.047707558
335.5,-0.048565865
335.6000061,-0.050139427
335.7000122,-0.057864189
335.8000183,-0.053906441
335.8999939,-0.048136711
336,-0.053191185
336.1000061,-0.058102608
336.2000122,-0.048470497
336.3000183,-0.056958199
336.3999939,-0.050806999
336.5,-0.05004406
336.6000061,-0.053477287
336.7000122,-0.054907799
336.8000183,-0.055909157
336.8999939,-0.055527687
337,-0.054240227
337.1000061,-0.047659874
337.2000122,-0.048756599
337.3000183,-0.051951408
337.3999939,-0.051152706
337.5,-0.052380562
337.6000061,-0.051522255
337.7000122,-0.048089027
337.8000183,-0.051617622
337.8999939,-0.056147575
338,-0.060534477
338.1000061,-0.058102608
338.2000122,-0.047469139
338.3000183,-0.062585354
338.3999939,-0.052046776
338.5,-0.051617622
338.6000061,-0.055670738
338.7000122,-0.051093102
338.8000183,-0.054478645
338.8999939,-0.045609474
339,-0.066161633
339.1000061,-0.046038628
339.2000122,-0.049328804
339.3000183,-0.054574013
339.3999939,-0.052285194
339.5,-0.05543232
339.6000061,-0.05671978
339.7000122,-0.056028366
339.8000183,-0.054526329
339.8999939,-0.057435036
340,-0.051522255
340.1000061,-0.059008598
340.2000122,-0.048995018
340.3000183,-0.055718422
340.3999939,-0.050711632
340.5,-0.046801567
340.6000061,-0.054860115
340.7000122,-0.054001808
340.8000183,-0.053226948
340.8999939,-0.052380562
341,-0.051665306
341.1000061,-0.052475929
341.2000122,-0.050663948
341.3000183,-0.053620338
341.3999939,-0.058627129
341.5,-0.052046776
341.6000061,-0.054192543
341.7000122,-0.049567223
341.8000183,-0.050759315
341.8999939,-0.051903725
342,-0.048840046
342.1000061,-0.048899651
342.2000122,-0.043797493
342.3000183,-0.046372414
342.3999939,-0.051283836
342.5,-0.056171656
342.6000061,-0.063205242
342.7000122,-0.06382513
342.8000183,-0.055384636
342.8999939,-0.059247017
343,-0.058233738
343.1000061,-0.058913231
343.2000122,-0.059390068
343.3000183,-0.054812431
343.3999939,-0.048661232
343.5,-0.055766106
343.6000061,-0.048518181
343.7000122,-0.056958199
343.8000183,-0.054860115
343.8999939,-0.067496777
344,-0.061058998
344.1000061,-0.052380562
344.2000122,-0.051569939
344.3000183,-0.050342083
344.3999939,-0.047898293
344.5,-0.049519539
344.6000061,-0.049996376
344.7000122,-0.051629543
344.8000183,-0.050380826
344.8999939,-0.050139427
345,-0.055790693
345.1000061,-0.061917305
345.2000122,-0.060725212
345.3000183,-0.059175491
345.3999939,-0.05800724
345.5,-0.056052208
345.6000061,-0.054097176
345.7000122,-0.059008598
345.8000183,-0.055336952
345.8999939,-0.057339668
346,-0.055575371
346.1000061,-0.049042702
346.2000122,-0.04336834
346.3000183,-0.039887428
346.3999939,-0.059199333
346.5,-0.062966824
346.6000061,-0.064111233
346.7000122,-0.058353186
346.8000183,-0.052571297
346.8999939,-0.05376339
347,-0.048279762
347.1000061,-0.050473213
347.2000122,-0.049185753
347.3000183,-0.051760674
347.3999939,-0.05428791
347.5,-0.053095818
347.6000061,-0.054955482
347.7000122,-0.061964989
347.8000183,-0.05261898
347.8999939,-0.067401409
348,-0.051808357
348.1000061,-0.05376339
348.2000122,-0.06663847
348.3000183,-0.051474571
348.3999939,-0.071979046
348.5,-0.071406841
348.6000061,-0.057482719
348.7000122,-0.055146217
348.8000183,-0.056099892
348.8999939,-0.056433678
349,-0.057530403
349.1000061,-0.057148933
349.2000122,-0.058102608
349.3000183,-0.059294701
349.3999939,-0.058436394
349.5,-0.057387352
349.6000061,-0.058507919
349.7000122,-0.060868263
349.8000183,-0.057339668
349.8999939,-0.062179685
350,-0.068927288
350.1000061,-0.061583519
350.2000122,-0.050282478
350.3000183,-0.048184395
350.3999939,-0.054907799
350.5,-0.052571297
350.6000061,-0.056481361
350.7000122,-0.052046776
350.8000183,-0.063395977
350.8999939,-0.061392784
351,-0.049328804
351.1000061,-0.058150291
351.2000122,-0.06496954
351.3000183,-0.058722496
351.3999939,-0.054812431
351.5,-0.050091743
351.6000061,-0.054526329
351.7000122,-0.051760674
351.8000183,-0.053822994
351.8999939,-0.053668022
352,-0.055336952
352.1000061,-0.05787611
352.2000122,-0.062346458
352.3000183,-0.060153008
352.3999939,-0.055861473
352.5,-0.055766106
352.6000061,-0.048756599
352.7000122,-0.04389286
352.8000183,-0.049901009
352.8999939,-0.053620338
353,-0.049233437
353.1000061,-0.053179264
353.2000122,-0.054526329
353.3000183,-0.055336952
353.3999939,-0.043845177
353.5,-0.050330162
353.6000061,-0.058484077
353.7000122,-0.041079521
353.8000183,-0.055623055
353.8999939,-0.051951408
354,-0.059580803
354.1000061,-0.060391426
354.2000122,-0.05749464
354.3000183,-0.05376339
354.3999939,-0.056242943
354.5,-0.071454525
354.6000061,-0.0642066
354.7000122,-0.062418222
354.8000183,-0.056529045
354.8999939,-0.057482719
355,-0.066829205
355.1000061,-0.062155724
355.2000122,-0.066161633
355.3000183,-0.049710274
355.3999939,-0.080848217
355.5,-0.060486794
355.6000061,-0.053858757
355.7000122,-0.060009956
355.8000183,-0.055575371
355.8999939,-0.054335594
356,-0.054097176
356.1000061,-0.055229664
356.2000122,-0.056576729
356.3000183,-0.055909157
356.3999939,-0.063920498
356.5,-0.068784237
356.6000061,-0.071788311
356.7000122,-0.075889111
356.8000183,-0.077367306
356.8999939,-0.062823772
357,-0.057673454
357.1000061,-0.061774254
357.2000122,-0.057899952
357.3000183,-0.055766106
357.3999939,-0.056385994
357.5,-0.055921078
357.6000061,-0.055480003
357.7000122,-0.056052208
357.8000183,-0.057184696
357.8999939,-0.060248375
358,-0.056958199
358.1000061,-0.044083595
358.2000122,-0.055336952
358.3000183,-0.045990944
358.3999939,-0.058531761
358.5,-0.043177605
358.6000061,-0.042891502
358.7000122,-0.058865547
358.8000183,-0.046658516
358.8999939,-0.066781521
359,-0.050902367
359.1000061,-0.051760674
359.2000122,-0.050663948
359.3000183,-0.045800209
359.3999939,-0.04799366
359.5,-0.05004406
359.6000061,-0.051569939
359.7000122,-0.049567223
359.8000183,-0.056385994
359.8999939,-0.049090385
360,-0.049901009
360.1000061,-0.046944618
360.2000122,-0.047183037
360.3000183,-0.053429604
360.3999939,-0.049233437
360.5,-0.056290627
360.6000061,-0.048518181
360.7000122,-0.052237511
360.8000183,-0.055384636
360.8999939,-0.057339668
361,-0.05428791
361.1000061,-0.057673454
361.2000122,-0.05800724
361.3000183,-0.050902367
361.3999939,-0.048470497
361.5,-0.047230721
361.6000061,-0.044989586
361.7000122,-0.044322014
361.8000183,-0.048458576
361.8999939,-0.053238869
362,-0.051283836
362.1000061,-0.045228004
362.2000122,-0.060629845
362.3000183,-0.051569939
362.3999939,-0.047802925
362.5,-0.054383278
362.6000061,-0.057005882
362.7000122,-0.057530403
362.8000183,-0.054812431
362.8999939,-0.053524971
363,-0.051569939
363.1000061,-0.050187111
363.2000122,-0.054240227
363.3000183,-0.054717064
363.3999939,-0.05427599
363.5,-0.054430962
363.6000061,-0.053715706
363.7000122,-0.04966259
363.8000183,-0.052809715
363.8999939,-0.055670738
364,-0.054228306
364.1000061,-0.052905083
364.2000122,-0.055527687
364.3000183,-0.057959557
364.3999939,-0.059342384
364.5,-0.044560432
364.6000061,-0.049567223
364.7000122,-0.058913231
364.8000183,-0.063205242
364.8999939,-0.05428791
365,-0.05095005
365.1000061,-0.055193901
365.2000122,-0.052332878
365.3000183,-0.045990944
365.3999939,-0.055003166
365.5,-0.062633038
365.6000061,-0.050091743
365.7000122,-0.057482719
365.8000183,-0.057625771
365.8999939,-0.054597855
366,-0.052380562
366.1000061,-0.057142973
366.2000122,-0.0613451
366.3000183,-0.060248375
366.3999939,-0.055336952
366.5,-0.049376488
366.6000061,-0.051569939
366.7000122,-0.058531761
366.8000183,-0.052368641
366.8999939,-0.049614906
367,-0.049757957
367.1000061,-0.045609474
367.2000122,-0.058484077
367.3000183,-0.051760674
367.3999939,-0.044083595
367.5,-0.060582161
367.6000061,-0.049805641
367.7000122,-0.049042702
367.8000183,-0.048422813
367.8999939,-0.042319298
368,-0.059628487
368.1000061,-0.044703484
368.2000122,-0.058150291
368.3000183,-0.045228004
368.3999939,-0.050806999
368.5,-0.049495697
368.6000061,-0.051045418
368.7000122,-0.050902367
368.8000183,-0.052380562
368.8999939,-0.052905083
369,-0.042414665
369.1000061,-0.054240227
369.2000122,-0.046801567
369.3000183,-0.046658516
369.3999939,-0.049233437
369.5,-0.052905083
369.6000061,-0.0467062
369.7000122,-0.043177605
369.8000183,-0.056481361
369.8999939,-0.055336952
370,-0.050806999
370.1000061,-0.054335594
370.2000122,-0.051903725
370.3000183,-0.052332878
370.3999939,-0.055003166
370.5,-0.054097176
370.6000061,-0.043272972
370.7000122,-0.058817863
370.8000183,-0.039410591
370.8999939,-0.052809715
371,-0.059294701
371.1000061,-0.048184395
371.2000122,-0.053811073
371.3000183,-0.046467781
371.3999939,-0.049567223
371.5,-0.053429604
371.6000061,-0.049376488
371.7000122,-0.056529045
371.8000183,-0.053477287
371.8999939,-0.050187111
372,-0.047659874
372.1000061,-0.047278404
372.2000122,-0.046467781
372.3000183,-0.057625771
372.3999939,-0.039219856
372.5,-0.059914589
372.6000061,-0.043940544
372.7000122,-0.055956841
372.8000183,-0.047183037
372.8999939,-0.05838871
373,-0.047850609
373.1000061,-0.047135353
373.2000122,-0.048708916
373.3000183,-0.054430962
373.3999939,-0.05004406
373.5,-0.055336952
373.6000061,-0.05710125
373.7000122,-0.056815147
373.8000183,-0.053608418
373.8999939,-0.053811073
374,-0.0467062
374.1000061,-0.060391426
374.2000122,-0.050616264
374.3000183,-0.051617622
374.3999939,-0.049757957
374.5,-0.045752525
374.6000061,-0.054192543
374.7000122,-0.04966259
374.8000183,-0.056862831
374.8999939,-0.053954124
375,-0.056481361
375.1000061,-0.057196617
375.2000122,-0.057911873
375.3000183,-0.057148933
375.3999939,-0.055146217
375.5,-0.045800209
375.6000061,-0.056385994
375.7000122,-0.046992302
375.8000183,-0.054717064
375.8999939,-0.057768822
376,-0.052857399
376.1000061,-0.053954124
376.2000122,-0.052905083
376.3000183,-0.055670738
376.3999939,-0.055193901
376.5,-0.05838871
376.6000061,-0.05505085
376.7000122,-0.052952766
376.8000183,-0.051569939
376.8999939,-0.049328804
377,-0.052285194
377.1000061,-0.063968182
377.2000122,-0.061202049
377.3000183,-0.050806999
377.3999939,-0.052714348
377.5,-0.054085255
377.6000061,-0.05800724
377.7000122,-0.054812431
377.8000183,-0.053906441
377.8999939,-0.052571297
378,-0.050234795
378.1000061,-0.046563148
378.2000122,-0.047707558
378.3000183,-0.050377846
378.3999939,-0.060248375
378.5,-0.044703484
378.6000061,-0.056910515
378.7000122,-0.049710274
378.8000183,-0.050616264
378.8999939,-0.050544739
379,-0.05209446
379.1000061,-0.049757957
379.2000122,-0.045132637
379.3000183,-0.05466938
379.3999939,-0.060772896
379.5,-0.052905083
379.6000061,-0.065827847
379.7000122,-0.052142143
379.8000183,-0.058054924
379.8999939,-0.051426888
380,-0.05209446
380.1000061,-0.049901009
380.2000122,-0.056910634
380.3000183,-0.063395977
380.3999939,-0.062251091
380.5,-0.059330583
380.6000061,-0.056290627
380.7000122,-0.055384636
380.8000183,-0.05980742
380.8999939,-0.065923214
381,-0.061631203
381.1000061,-0.055384636
381.2000122,-0.051808357
381.3000183,-0.052046776
381.3999939,-0.058531761
381.5,-0.060772896
381.6000061,-0.05594492
381.7000122,-0.05300045
381.8000183,-0.051474571
381.8999939,-0.050032139
382,-0.047707558
382.1000061,-0.047945976
382.2000122,-0.049245358
382.3000183,-0.05209446
382.3999939,-0.049233437
382.5,-0.052857399
382.6000061,-0.043845177
382.7000122,-0.051140785
382.8000183,-0.042319298
382.8999939,-0.063252926
383,-0.055527687
383.1000061,-0.052809715
383.2000122,-0.057053566
383.3000183,-0.068212032
383.3999939,-0.048947334
383.5,-0.055241585
383.6000061,-0.054097176
383.7000122,-0.06043911
383.8000183,-0.054383278
383.8999939,-0.046992302
384,-0.05428791
384.1000061,-0.050902367
384.2000122,-0.050616264
384.3000183,-0.046467781
384.3999939,-0.042653084
384.5,-0.050640106
384.6000061,-0.055909157
384.7000122,-0.057530403
384.8000183,-0.055003166
384.8999939,-0.05633831
385,-0.060296059
385.1000061,-0.057339668
385.2000122,-0.055384636
385.3000183,-0.055396557
385.3999939,-0.05428791
385.5,-0.054574013
385.6000061,-0.045466423
385.7000122,-0.050759315
385.8000183,-0.043940544
385.8999939,-0.052380562
386,-0.05505085
386.1000061,-0.049424171
386.2000122,-0.050759315
386.3000183,-0.055193901
386.3999939,-0.044226646
386.5,-0.05376339
386.6000061,-0.051140785
386.7000122,-0.046277046
386.8000183,-0.048708916
386.8999939,-0.057721138
387,-0.050902367
387.1000061,-0.057244301
387.2000122,-0.051999092
387.3000183,-0.058960915
387.3999939,-0.048089027
387.5,-0.052046776
387.6000061,-0.045609474
387.7000122,-0.061488152
387.8000183,-0.056672096
387.8999939,-0.051951408
388,-0.052380562
388.1000061,-0.050473213
388.2000122,-0.050330162
388.3000183,-0.053703785
388.3999939,-0.055098534
388.5,-0.051090121
388.6000061,-0.046372414
388.7000122,-0.049185753
388.8000183,-0.049567223
388.8999939,-0.054430962
389,-0.058436394
389.1000061,-0.053477287
389.2000122,-0.045371056
389.3000183,-0.043463707
389.3999939,-0.049519539
389.5,-0.049853325
389.6000061,-0.04556179
389.7000122,-0.05300045
389.8000183,-0.057387352
389.8999939,-0.057458878
390,-0.060009956
390.1000061,-0.059437752
390.2000122,-0.055766106
390.3000183,-0.057435036
390.3999939,-0.048899651
390.5,-0.052380562
390.6000061,-0.057387352
390.7000122,-0.05543232
390.8000183,-0.049471855
390.8999939,-0.052952766
391,-0.045180321
391.1000061,-0.054860115
391.2000122,-0.040507317
391.3000183,-0.050759315
391.3999939,-0.04837513
391.5,-0.056862831
391.6000061,-0.059390068
391.7000122,-0.050139427
391.8000183,-0.056242943
391.8999939,-0.051760674
392,-0.05338192
392.1000061,-0.051593781
392.2000122,-0.050854683
392.3000183,-0.052505732
392.3999939,-0.053620338
392.5,-0.053954124
392.6000061,-0.047755241
392.7000122,-0.053620338
392.8000183,-0.050187111
392.8999939,-0.053048134
393,-0.051045418
393.1000061,-0.046992302
393.2000122,-0.042080879
393.3000183,-0.041794777
393.3999939,-0.047707558
393.5,-0.046896935
393.6000061,-0.04298687
393.7000122,-0.046801567
393.8000183,-0.04389286
393.8999939,-0.053715706
394,-0.058293343
394.1000061,-0.048613548
394.2000122,-0.042653084
394.3000183,-0.049328804
394.3999939,-0.057005882
394.5,-0.058817863
394.6000061,-0.050377846
394.7000122,-0.048327446
394.8000183,-0.045180321
394.8999939,-0.049901009
395,-0.040507317
395.1000061,-0.037837029
395.2000122,-0.05428791
395.3000183,-0.049233437
395.3999939,-0.043940544
395.5,-0.049042702
395.6000061,-0.051236153
395.7000122,-0.054144859
395.8000183,-0.055384636
395.8999939,-0.052285194
396,-0.04786253
396.1000061,-0.043559074
396.2000122,-0.051441789
396.3000183,-0.057530403
396.3999939,-0.056815147
396.5,-0.054049492
396.6000061,-0.055861473
396.7000122,-0.051963329
396.8000183,-0.045609474
396.8999939,-0.052332878
397,-0.047087669
397.1000061,-0.04222393
397.2000122,-0.060486794
397.3000183,-0.057578087
397.3999939,-0.054335594
397.5,-0.060486794
397.6000061,-0.050997734
397.7000122,-0.054049492
397.8000183,-0.058579445
397.8999939,-0.050425529
398,-0.05428791
398.1000061,-0.048518181
398.2000122,-0.061440468
398.3000183,-0.053286552
398.3999939,-0.050377846
398.5,-0.053703785
398.6000061,-0.053715706
398.7000122,-0.057435036
398.8000183,-0.052714348
398.8999939,-0.05800724
399,-0.056052208
399.1000061,-0.058531761
399.2000122,-0.060534477
399.3000183,-0.05698204
399.3999939,-0.053429604
399.5,-0.05543232
399.6000061,-0.048041344
399.7000122,-0.059151649
399.8000183,-0.049996376
399.8999939,-0.05671978
400,-0.056290627
400.1000061,-0.054061413
400.2000122,-0.052142143
400.3000183,-0.057068467
400.3999939,-0.061631203
400.5,-0.06043911
400.6000061,-0.057768822
400.7000122,-0.062692404
400.8000183,-0.065207958
400.8999939,-0.067353725
401,-0.063061953
401.1000061,-0.061631203
401.2000122,-0.058054924
401.3000183,-0.053906441
401.3999939,-0.046610832
401.5,-0.061821938
401.6000061,-0.057482719
401.7000122,-0.058960915
401.8000183,-0.060296059
401.8999939,-0.058162212
402,-0.056385994
402.1000061,-0.057005882
402.2000122,-0.055670738
402.3000183,-0.055408478
402.3999939,-0.054049492
402.5,-0.054907799
402.6000061,-0.061249733
402.7000122,-0.061821938
402.8000183,-0.058484077
402.8999939,-0.053858757
403,-0.063109875
403.1000061,-0.050091743
403.2000122,-0.053906441
403.3000183,-0.056672096
403.3999939,-0.075889111
403.5,-0.05428791
403.6000061,-0.071073055
403.7000122,-0.058484077
403.8000183,-0.055909157
403.8999939,-0.072074413
404,-0.047659874
404.1000061,-0.061154366
404.2000122,-0.057625771
404.3000183,-0.051569939
404.3999939,-0.051617622
404.5,-0.059771538
404.6000061,-0.057005882
404.7000122,-0.043749809
404.8000183,-0.060153008
404.8999939,-0.051808357
405,-0.053715706
405.1000061,-0.058197975
405.2000122,-0.057673454
405.3000183,-0.059247017
405.3999939,-0.059533119
405.5,-0.061440468
405.6000061,-0.057184696
405.7000122,-0.05543232
405.8000183,-0.052332878
405.8999939,-0.066209316
406,-0.050806999
406.1000061,-0.061631203
406.2000122,-0.053238869
406.3000183,-0.053334236
406.3999939,-0.050497055
406.5,-0.044798851
406.6000061,-0.050616264
406.7000122,-0.059771538
406.8000183,-0.062060356
406.8999939,-0.059199333
407,-0.062441826
407.1000061,-0.057578087
407.2000122,-0.044322014
407.3000183,-0.049567223
407.3999939,-0.054526329
407.5,-0.048947334
407.6000061,-0.056242943
407.7000122,-0.04966259
407.8000183,-0.058865547
407.8999939,-0.058341026
408,-0.060534477
408.1000061,-0.056958199
408.2000122,-0.065684795
408.3000183,-0.047326088
408.3999939,-0.051522255
408.5,-0.048923492
408.6000061,-0.046467781
408.7000122,-0.050377846
408.8000183,-0.048851967
408.8999939,-0.055336952
409,-0.041079521
409.1000061,-0.054144859
409.2000122,-0.047564507
409.3000183,-0.053715706
409.3999939,-0.040459633
409.5,-0.044369698
409.6000061,-0.05068779
409.7000122,-0.060629845
409.8000183,-0.057291985
409.8999939,-0.061869621
410,-0.058972836
410.1000061,-0.057911873
410.2000122,-0.050571561
410.3000183,-0.04131794
410.3999939,-0.044083595
