CA i vs t,
344.2000122,-0.440766335
344.3000183,-0.436235905
344.3999939,-0.434137821
344.5,-0.441147804
344.6000061,-0.426794529
344.7000122,-0.440718651
344.8000183,-0.436665058
344.8999939,-0.449873924
345,-0.433088779
345.1000061,-0.44315052
345.2000122,-0.432898045
345.3000183,-0.429083347
345.3999939,-0.442721367
345.5,-0.436808109
345.6000061,-0.434233189
345.7000122,-0.432898045
345.8000183,-0.430990696
345.8999939,-0.438858986
346,-0.434185505
346.1000061,-0.431753635
346.2000122,-0.428797245
346.3000183,-0.435329914
346.3999939,-0.430370808
346.5,-0.435246706
346.6000061,-0.43776226
346.7000122,-0.437523842
346.8000183,-0.436283588
346.8999939,-0.42655611
347,-0.426365376
347.1000061,-0.426317692
347.2000122,-0.423492432
347.3000183,-0.422455311
347.3999939,-0.42577827
347.5,-0.430037022
347.6000061,-0.427128315
347.7000122,-0.433637381
347.8000183,-0.439288139
347.8999939,-0.438096046
348,-0.438096046
348.1000061,-0.437476039
348.2000122,-0.438668251
348.3000183,-0.435043812
348.3999939,-0.431801319
348.5,-0.429560184
348.6000061,-0.438811302
348.7000122,-0.440861702
348.8000183,-0.42398119
348.8999939,-0.431467533
349,-0.425888538
349.1000061,-0.433708668
349.2000122,-0.430609226
349.3000183,-0.42603159
349.3999939,-0.432516575
349.5,-0.422216892
349.6000061,-0.432135105
349.7000122,-0.436808109
349.8000183,-0.436998844
349.8999939,-0.429607868
350,-0.426746845
350.1000061,-0.441958427
350.2000122,-0.433708668
350.3000183,-0.442769051
350.3999939,-0.434614658
350.5,-0.42603159
350.6000061,-0.432373524
350.7000122,-0.42936945
350.8000183,-0.436331272
350.8999939,-0.432802677
351,-0.428272724
351.1000061,-0.429417133
351.2000122,-0.431336403
351.3000183,-0.433565617
351.3999939,-0.434090137
351.5,-0.432278156
351.6000061,-0.429703236
351.7000122,-0.431753635
351.8000183,-0.436808109
351.8999939,-0.438000679
352,-0.429274082
352.1000061,-0.424648762
352.2000122,-0.430132389
352.3000183,-0.418545246
352.3999939,-0.416065693
352.5,-0.426651478
352.6000061,-0.424696445
352.7000122,-0.423885822
352.8000183,-0.423408985
352.8999939,-0.420786381
353,-0.42655611
353.1000061,-0.435616016
353.2000122,-0.431181431
353.3000183,-0.43642664
353.3999939,-0.421215534
353.5,-0.435425282
353.6000061,-0.424314976
353.7000122,-0.427032948
353.8000183,-0.428320408
353.8999939,-0.435139179
354,-0.427986622
354.1000061,-0.438000679
354.2000122,-0.440003395
354.3000183,-0.437857628
354.3999939,-0.434853077
354.5,-0.429655552
354.6000061,-0.420118809
354.7000122,-0.425459385
354.8000183,-0.431181431
354.8999939,-0.425125599
355,-0.422073841
355.1000061,-0.421787739
355.2000122,-0.428749561
355.3000183,-0.430895329
355.3999939,-0.429703236
355.5,-0.433136463
355.6000061,-0.430990696
355.7000122,-0.432898045
355.8000183,-0.426270008
355.8999939,-0.439335823
356,-0.430561543
356.1000061,-0.429274082
356.2000122,-0.43027544
356.3000183,-0.43981266
356.3999939,-0.426508427
356.5,-0.432421207
356.6000061,-0.420309544
356.7000122,-0.418163776
356.8000183,-0.420965195
356.8999939,-0.420071125
357,-0.425316334
357.1000061,-0.407673359
357.2000122,-0.429750919
357.3000183,-0.423075199
357.3999939,-0.436855793
357.5,-0.418783665
357.6000061,-0.430227757
357.7000122,-0.425602436
357.8000183,-0.430847645
357.8999939,-0.424839497
358,-0.430037022
358.1000061,-0.430418491
358.2000122,-0.433470368
358.3000183,-0.437905312
358.3999939,-0.435520649
358.5,-0.432516694
358.6000061,-0.430895329
358.7000122,-0.425745487
358.8000183,-0.419785023
358.8999939,-0.424362659
359,-0.425983906
359.1000061,-0.422550678
359.2000122,-0.421453953
359.3000183,-0.423361301
359.3999939,-0.42500639
359.5,-0.427080631
359.6000061,-0.428129673
359.7000122,-0.431181431
359.8000183,-0.436712742
359.8999939,-0.432802677
360,-0.431562901
360.1000061,-0.433839798
360.2000122,-0.436092854
360.3000183,-0.434900761
360.3999939,-0.433947086
360.5,-0.429464817
360.6000061,-0.430299282
360.7000122,-0.427223682
360.8000183,-0.430561543
360.8999939,-0.425316334
361,-0.428081989
361.1000061,-0.43027544
361.2000122,-0.425983906
361.3000183,-0.430990696
361.3999939,-0.437905312
361.5,-0.430990696
361.6000061,-0.430227757
361.7000122,-0.423265934
361.8000183,-0.423647404
361.8999939,-0.435139179
362,-0.43399477
362.1000061,-0.416924
362.2000122,-0.432230473
362.3000183,-0.419260502
362.3999939,-0.424267292
362.5,-0.42154932
362.6000061,-0.426603794
362.7000122,-0.419928074
362.8000183,-0.417496204
362.8999939,-0.425030231
363,-0.430180073
363.1000061,-0.421072483
363.2000122,-0.42860651
363.3000183,-0.434280872
363.3999939,-0.43232584
363.5,-0.427462101
363.6000061,-0.426699162
363.7000122,-0.430084705
363.8000183,-0.437380314
363.8999939,-0.429941654
364,-0.423456669
364.1000061,-0.428892612
364.2000122,-0.428177357
364.3000183,-0.438286781
364.3999939,-0.438096046
364.5,-0.430609226
364.6000061,-0.441767693
364.7000122,-0.431372166
364.8000183,-0.43103838
364.8999939,-0.424314976
365,-0.424362659
365.1000061,-0.421477795
365.2000122,-0.419594288
365.3000183,-0.417639256
365.3999939,-0.435616016
365.5,-0.428177357
365.6000061,-0.438811302
365.7000122,-0.427652836
365.8000183,-0.434519291
365.8999939,-0.423122883
366,-0.432278156
366.1000061,-0.430084705
366.2000122,-0.427175999
366.3000183,-0.425983906
366.3999939,-0.424076557
366.5,-0.428654194
366.6000061,-0.435329914
366.7000122,-0.430370808
366.8000183,-0.43232584
366.8999939,-0.435949802
367,-0.437070608
367.1000061,-0.438096046
367.2000122,-0.441910744
367.3000183,-0.434280872
367.3999939,-0.42770052
367.5,-0.432611942
367.6000061,-0.424696445
367.7000122,-0.429560184
367.8000183,-0.42526865
367.8999939,-0.430001259
368,-0.432611942
368.1000061,-0.432564259
368.2000122,-0.428725719
368.3000183,-0.422979832
368.3999939,-0.426746845
368.5,-0.424934864
368.6000061,-0.422359943
368.7000122,-0.425852776
368.8000183,-0.431896687
368.8999939,-0.424219608
369,-0.4385252
369.1000061,-0.432468891
369.2000122,-0.433517933
369.3000183,-0.427080631
369.3999939,-0.43437624
369.5,-0.442339897
369.6000061,-0.438000679
369.7000122,-0.429846287
369.8000183,-0.43475771
369.8999939,-0.432611942
370,-0.434566975
370.1000061,-0.433470249
370.2000122,-0.43335104
370.3000183,-0.431229115
370.3999939,-0.434137821
370.5,-0.431801319
370.6000061,-0.429464817
370.7000122,-0.427986622
370.8000183,-0.435329914
370.8999939,-0.43232584
371,-0.428904533
371.1000061,-0.423647404
371.2000122,-0.424314976
371.3000183,-0.422169209
371.3999939,-0.421883106
371.5,-0.42411232
371.6000061,-0.425888538
371.7000122,-0.426508427
371.8000183,-0.432278156
371.8999939,-0.430752277
372,-0.423504353
372.1000061,-0.433088779
372.2000122,-0.424028873
372.3000183,-0.444342613
372.3999939,-0.428081989
372.5,-0.430752277
372.6000061,-0.430704594
372.7000122,-0.43232584
372.8000183,-0.4336133
372.8999939,-0.434233189
373,-0.429655552
373.1000061,-0.434054375
373.2000122,-0.435616016
373.3000183,-0.429980397
373.3999939,-0.425030231
373.5,-0.425220966
373.6000061,-0.430752277
373.7000122,-0.423647404
373.8000183,-0.444771767
373.8999939,-0.433374882
374,-0.429560184
374.1000061,-0.426508427
374.2000122,-0.423790455
374.3000183,-0.44019413
374.3999939,-0.420786381
374.5,-0.434280872
374.6000061,-0.423647404
374.7000122,-0.421644688
374.8000183,-0.426413059
374.8999939,-0.425697803
375,-0.430084705
375.1000061,-0.432945728
375.2000122,-0.428892612
375.3000183,-0.430084705
375.3999939,-0.429226398
375.5,-0.435616016
375.6000061,-0.426794529
375.7000122,-0.43733263
375.8000183,-0.417162418
375.8999939,-0.430847645
376,-0.434948444
376.1000061,-0.423265934
376.2000122,-0.433565617
376.3000183,-0.439717293
376.3999939,-0.432468891
376.5,-0.430561543
376.6000061,-0.429321766
376.7000122,-0.427891254
376.8000183,-0.426365376
376.8999939,-0.431181431
377,-0.43027544
377.1000061,-0.427474022
377.2000122,-0.42565012
377.3000183,-0.422789097
377.3999939,-0.42398119
377.5,-0.430168152
377.6000061,-0.437380314
377.7000122,-0.436522007
377.8000183,-0.431515217
377.8999939,-0.436569691
378,-0.432659626
378.1000061,-0.424744129
378.2000122,-0.423456669
378.3000183,-0.431658268
378.3999939,-0.438763618
378.5,-0.436903477
378.6000061,-0.426746845
378.7000122,-0.432754993
378.8000183,-0.438096046
378.8999939,-0.434280872
379,-0.426126957
379.1000061,-0.430895329
379.2000122,-0.432802677
379.3000183,-0.426270008
379.3999939,-0.426699162
379.5,-0.435329914
379.6000061,-0.421787739
379.7000122,-0.431086063
379.8000183,-0.434471607
379.8999939,-0.436140537
380,-0.428797245
380.1000061,-0.432230473
380.2000122,-0.434948444
380.3000183,-0.433422565
380.3999939,-0.431705952
380.5,-0.424458027
380.6000061,-0.428177357
380.7000122,-0.417496204
380.8000183,-0.435091496
380.8999939,-0.429655552
381,-0.437809944
381.1000061,-0.42731905
381.2000122,-0.427986622
381.3000183,-0.429822445
381.3999939,-0.431610584
381.5,-0.432373524
381.6000061,-0.432504654
381.7000122,-0.433470249
381.8000183,-0.432564259
381.8999939,-0.433708668
382,-0.432766914
382.1000061,-0.4336133
382.2000122,-0.431181431
382.3000183,-0.432552338
382.3999939,-0.432802677
382.5,-0.432611942
382.6000061,-0.428654194
382.7000122,-0.425411701
382.8000183,-0.415636539
382.8999939,-0.423075199
383,-0.429703236
383.1000061,-0.418497562
383.2000122,-0.430513859
383.3000183,-0.434042454
383.3999939,-0.428892612
383.5,-0.431276798
383.6000061,-0.434519291
383.7000122,-0.425125599
383.8000183,-0.42731905
383.8999939,-0.429083347
384,-0.427366734
384.1000061,-0.429274082
384.2000122,-0.436474323
384.3000183,-0.435043812
384.3999939,-0.430513859
384.5,-0.427509785
384.6000061,-0.424171925
384.7000122,-0.422836781
384.8000183,-0.422932148
384.8999939,-0.42475605
385,-0.427891254
385.1000061,-0.425364017
385.2000122,-0.42885685
385.3000183,-0.431229115
385.3999939,-0.430943012
385.5,-0.43194437
385.6000061,-0.429929733
385.7000122,-0.429178715
385.8000183,-0.427652836
385.8999939,-0.427688599
386,-0.426985264
386.1000061,-0.42693758
386.2000122,-0.424458027
386.3000183,-0.427104473
386.3999939,-0.427128315
386.5,-0.42989397
386.6000061,-0.425554752
386.7000122,-0.428129673
386.8000183,-0.423778534
386.8999939,-0.41988039
387,-0.42154932
387.1000061,-0.431992054
387.2000122,-0.432993412
387.3000183,-0.436331272
387.3999939,-0.420547962
387.5,-0.437094212
387.6000061,-0.415398121
387.7000122,-0.429083347
387.8000183,-0.43943119
387.8999939,-0.421453953
388,-0.428797245
388.1000061,-0.41730547
388.2000122,-0.428368092
388.3000183,-0.429131031
388.3999939,-0.427485943
388.5,-0.428129673
388.6000061,-0.424314976
388.7000122,-0.426317692
388.8000183,-0.426317692
388.8999939,-0.427557468
389,-0.424064636
389.1000061,-0.421263218
389.2000122,-0.421120167
389.3000183,-0.429226398
389.3999939,-0.419451237
389.5,-0.433422565
389.6000061,-0.42603159
389.7000122,-0.425459385
389.8000183,-0.428642273
389.8999939,-0.43103838
390,-0.426064372
390.1000061,-0.422836781
390.2000122,-0.421740055
390.3000183,-0.428511143
390.3999939,-0.434805393
390.5,-0.434662342
390.6000061,-0.430966854
390.7000122,-0.425459385
390.8000183,-0.428940296
390.8999939,-0.420977116
391,-0.418688297
391.1000061,-0.421597004
391.2000122,-0.42116785
391.3000183,-0.423194408
391.3999939,-0.423170567
391.5,-0.426842213
391.6000061,-0.426055431
391.7000122,-0.429131031
391.8000183,-0.425077915
391.8999939,-0.427938938
392,-0.421072483
392.1000061,-0.427557468
392.2000122,-0.423122883
392.3000183,-0.418879032
392.3999939,-0.421263218
392.5,-0.427795887
392.6000061,-0.424267292
392.7000122,-0.428892612
392.8000183,-0.425411701
392.8999939,-0.420166492
393,-0.429607868
393.1000061,-0.424696445
393.2000122,-0.426079273
393.3000183,-0.422598362
393.3999939,-0.417734623
393.5,-0.421453953
393.6000061,-0.421453953
393.7000122,-0.428320408
393.8000183,-0.427175999
393.8999939,-0.422598362
394,-0.423027515
394.1000061,-0.420810223
394.2000122,-0.418306828
394.3000183,-0.419308186
394.3999939,-0.418259144
394.5,-0.424028873
394.6000061,-0.43194437
394.7000122,-0.425840855
394.8000183,-0.422693729
394.8999939,-0.422169209
395,-0.424708366
395.1000061,-0.426699162
395.2000122,-0.427271366
395.3000183,-0.421072483
395.3999939,-0.424636841
395.5,-0.425220966
395.6000061,-0.424982548
395.7000122,-0.427414417
395.8000183,-0.426174641
395.8999939,-0.427605152
396,-0.427986622
396.1000061,-0.426746845
396.2000122,-0.421215534
396.3000183,-0.426651478
396.3999939,-0.421453953
396.5,-0.420595646
396.6000061,-0.426198483
396.7000122,-0.432373524
396.8000183,-0.430370808
396.8999939,-0.429941654
397,-0.430180073
397.1000061,-0.423313618
397.2000122,-0.426126957
397.3000183,-0.419308186
397.3999939,-0.42989397
397.5,-0.423933506
397.6000061,-0.434042454
397.7000122,-0.414444447
397.8000183,-0.42731905
397.8999939,-0.416876316
398,-0.423742771
398.1000061,-0.421120167
398.2000122,-0.42359972
398.3000183,-0.425888538
398.3999939,-0.43027544
398.5,-0.428177357
398.6000061,-0.422455311
398.7000122,-0.421978474
398.8000183,-0.420977116
398.8999939,-0.423456669
399,-0.431133747
399.1000061,-0.431419849
399.2000122,-0.425077915
399.3000183,-0.419117451
399.3999939,-0.425602436
399.5,-0.421263218
399.6000061,-0.424553394
399.7000122,-0.425840855
399.8000183,-0.431801319
399.8999939,-0.435329914
400,-0.42860651
400.1000061,-0.422789097
400.2000122,-0.424124241
400.3000183,-0.429178715
400.3999939,-0.425840855
400.5,-0.419403553
400.6000061,-0.423027515
400.7000122,-0.426842213
400.8000183,-0.430466175
400.8999939,-0.418449879
401,-0.422359943
401.1000061,-0.426699162
401.2000122,-0.427366734
401.3000183,-0.427545547
401.3999939,-0.428463459
401.5,-0.427652836
401.6000061,-0.414158344
401.7000122,-0.419022083
401.8000183,-0.41320467
401.8999939,-0.423647404
402,-0.420404911
402.1000061,-0.42193079
402.2000122,-0.428940296
402.3000183,-0.426270008
402.3999939,-0.413633823
402.5,-0.426651478
402.6000061,-0.415684223
402.7000122,-0.422121525
402.8000183,-0.417925358
402.8999939,-0.432278156
403,-0.434853077
403.1000061,-0.422741413
403.2000122,-0.424791813
403.3000183,-0.422252655
403.3999939,-0.419260502
403.5,-0.422216892
403.6000061,-0.419069767
403.7000122,-0.419737339
403.8000183,-0.418497562
403.8999939,-0.430561543
404,-0.415541172
404.1000061,-0.424267292
404.2000122,-0.424601078
404.3000183,-0.42398119
404.3999939,-0.409294605
404.5,-0.425459385
404.6000061,-0.40743494
404.7000122,-0.415350437
404.8000183,-0.427175999
404.8999939,-0.42359972
405,-0.421024799
405.1000061,-0.421215534
405.2000122,-0.426413059
405.3000183,-0.421358585
405.3999939,-0.424791813
405.5,-0.42731905
405.6000061,-0.422264576
405.7000122,-0.424076557
405.8000183,-0.422407627
405.8999939,-0.424911022
406,-0.424553394
406.1000061,-0.42860651
406.2000122,-0.432373524
406.3000183,-0.412346363
406.3999939,-0.42936945
406.5,-0.419832706
406.6000061,-0.421883106
406.7000122,-0.419308186
406.8000183,-0.418640614
406.8999939,-0.425030231
407,-0.429512501
407.1000061,-0.429035664
407.2000122,-0.423647404
407.3000183,-0.42770052
407.3999939,-0.424076557
407.5,-0.414539814
407.6000061,-0.424934864
407.7000122,-0.41654253
407.8000183,-0.417973042
407.8999939,-0.426270008
408,-0.425697803
408.1000061,-0.431992054
408.2000122,-0.425030231
408.3000183,-0.418879032
408.3999939,-0.417973042
408.5,-0.421978474
408.6000061,-0.419117451
408.7000122,-0.424601078
408.8000183,-0.424171925
408.8999939,-0.423408985
409,-0.414015293
409.1000061,-0.417353153
409.2000122,-0.425888538
409.3000183,-0.425030231
409.3999939,-0.429035664
409.5,-0.41988039
409.6000061,-0.422836781
409.7000122,-0.423075199
409.8000183,-0.419022083
409.8999939,-0.427557468
410,-0.421501637
410.1000061,-0.419308186
410.2000122,-0.422932148
410.3000183,-0.428177357
410.3999939,-0.430561543
410.5,-0.424958706
410.6000061,-0.41988039
410.7000122,-0.421215534
410.8000183,-0.420178413
410.8999939,-0.419785023
411,-0.419832706
411.1000061,-0.422848701
411.2000122,-0.425125599
411.3000183,-0.426651478
411.3999939,-0.433422565
411.5,-0.425793171
411.6000061,-0.417782307
411.7000122,-0.412012577
411.8000183,-0.414301395
411.8999939,-0.42565012
412,-0.419451237
412.1000061,-0.434948444
412.2000122,-0.408054829
412.3000183,-0.416208744
412.3999939,-0.423742771
412.5,-0.427128315
412.6000061,-0.418354511
412.7000122,-0.413967609
412.8000183,-0.428368092
412.8999939,-0.423313618
413,-0.425745487
413.1000061,-0.420977116
413.2000122,-0.42090559
413.3000183,-0.417257786
413.3999939,-0.419641972
413.5,-0.422550678
413.6000061,-0.419928074
413.7000122,-0.421835423
413.8000183,-0.424601078
413.8999939,-0.415350437
414,-0.421835423
414.1000061,-0.433041096
414.2000122,-0.420214176
414.3000183,-0.424028873
414.3999939,-0.429417133
414.5,-0.424839497
414.6000061,-0.423885822
414.7000122,-0.425983906
414.8000183,-0.419737339
414.8999939,-0.421978474
415,-0.422991753
415.1000061,-0.424171925
415.2000122,-0.426079273
415.3000183,-0.431276798
415.3999939,-0.420404911
415.5,-0.435234547
415.6000061,-0.412155628
415.7000122,-0.420786381
415.8000183,-0.426889896
415.8999939,-0.427748203
416,-0.426079273
416.1000061,-0.421740055
416.2000122,-0.410486698
416.3000183,-0.424124241
416.3999939,-0.416828632
416.5,-0.413443089
416.6000061,-0.416351795
416.7000122,-0.420333385
416.8000183,-0.426889896
416.8999939,-0.424648762
417,-0.421942711
417.1000061,-0.416637897
417.2000122,-0.419594288
417.3000183,-0.425983906
417.3999939,-0.427128315
417.5,-0.427843571
417.6000061,-0.42475605
417.7000122,-0.422741413
417.8000183,-0.421310902
417.8999939,-0.410200596
418,-0.407244205
418.1000061,-0.410677433
418.2000122,-0.415159702
418.3000183,-0.413681507
418.3999939,-0.408722401
418.5,-0.406719685
418.6000061,-0.412584782
418.7000122,-0.412394047
418.8000183,-0.420071125
418.8999939,-0.414253712
419,-0.422264576
419.1000061,-0.415493488
419.2000122,-0.40280962
419.3000183,-0.402380466
419.3999939,-0.407053471
419.5,-0.413109303
419.6000061,-0.4107728
419.7000122,-0.418163776
419.8000183,-0.423504353
419.8999939,-0.42526865
420,-0.421740055
420.1000061,-0.419403553
420.2000122,-0.41821146
420.3000183,-0.421406269
420.3999939,-0.415731907
420.5,-0.42603159
420.6000061,-0.419451237
420.7000122,-0.41988039
420.8000183,-0.419451237
420.8999939,-0.417543888
421,-0.411058903
421.1000061,-0.416590214
421.2000122,-0.417627335
421.3000183,-0.420834064
421.3999939,-0.422026157
421.5,-0.417853832
421.6000061,-0.413109303
421.7000122,-0.415445805
421.8000183,-0.410868168
421.8999939,-0.412966251
422,-0.410963535
422.1000061,-0.42693758
422.2000122,-0.420452595
422.3000183,-0.410057545
422.3999939,-0.419022083
422.5,-0.426889896
422.6000061,-0.419546604
422.7000122,-0.424124241
422.8000183,-0.425745487
422.8999939,-0.423885822
423,-0.423313618
423.1000061,-0.415636539
423.2000122,-0.420881748
423.3000183,-0.408817768
423.3999939,-0.416208744
423.5,-0.427271366
423.6000061,-0.421406269
423.7000122,-0.419546604
423.8000183,-0.417639256
423.8999939,-0.418449879
424,-0.412537098
424.1000061,-0.426842213
424.2000122,-0.417448521
424.3000183,-0.424458027
424.3999939,-0.413443089
424.5,-0.424171925
424.6000061,-0.414635181
424.7000122,-0.421263218
424.8000183,-0.418688297
424.8999939,-0.423647404
425,-0.413443089
425.1000061,-0.429131031
425.2000122,-0.418402195
425.3000183,-0.423504353
425.3999939,-0.413443089
425.5,-0.418831348
425.6000061,-0.421883106
425.7000122,-0.422407627
425.8000183,-0.416482925
425.8999939,-0.40743494
426,-0.414206028
426.1000061,-0.410105228
426.2000122,-0.420691013
426.3000183,-0.421072483
426.3999939,-0.422610283
426.5,-0.423695087
426.6000061,-0.424982548
426.7000122,-0.424458027
426.8000183,-0.421740055
426.8999939,-0.419117451
427,-0.41320467
427.1000061,-0.424314976
427.2000122,-0.412155628
427.3000183,-0.43103838
427.3999939,-0.414921284
427.5,-0.418020725
427.6000061,-0.414062977
427.7000122,-0.409676075
427.8000183,-0.410212517
427.8999939,-0.407864094
428,-0.409246922
428.1000061,-0.411488056
428.2000122,-0.414349079
428.3000183,-0.423408985
428.3999939,-0.416971684
428.5,-0.428272724
428.6000061,-0.409533024
428.7000122,-0.418735981
428.8000183,-0.4189744
428.8999939,-0.42989397
429,-0.426603794
429.1000061,-0.417686939
429.2000122,-0.412632465
429.3000183,-0.415588856
429.3999939,-0.416590214
429.5,-0.415445805
429.6000061,-0.41731739
429.7000122,-0.420881748
429.8000183,-0.416351795
429.8999939,-0.412918568
430,-0.412584782
430.1000061,-0.414062977
430.2000122,-0.414825916
430.3000183,-0.415922642
430.3999939,-0.427462101
430.5,-0.420166492
430.6000061,-0.411058903
430.7000122,-0.417257786
430.8000183,-0.40857935
430.8999939,-0.415159702
431,-0.41115427
431.1000061,-0.414444447
431.2000122,-0.413788795
431.3000183,-0.415970325
431.3999939,-0.41358614
431.5,-0.423933506
431.6000061,-0.411678791
431.7000122,-0.41821146
431.8000183,-0.409676075
431.8999939,-0.409533024
432,-0.411106586
432.1000061,-0.420166492
432.2000122,-0.416399479
432.3000183,-0.420023441
432.3999939,-0.416304111
432.5,-0.414682865
432.6000061,-0.425316334
432.7000122,-0.429560184
432.8000183,-0.415064335
432.8999939,-0.423933506
433,-0.41191721
433.1000061,-0.411631107
433.2000122,-0.410391331
433.3000183,-0.418354511
433.3999939,-0.415922642
433.5,-0.410582066
433.6000061,-0.414778233
433.7000122,-0.417973042
433.8000183,-0.414635181
433.8999939,-0.415827274
434,-0.414790154
434.1000061,-0.413967609
434.2000122,-0.414730549
434.3000183,-0.415195465
434.3999939,-0.412426829
434.5,-0.412155628
434.6000061,-0.407625675
434.7000122,-0.414349079
434.8000183,-0.409342289
434.8999939,-0.412966251
435,-0.4128232
435.1000061,-0.415874958
435.2000122,-0.411726475
435.3000183,-0.418259144
435.3999939,-0.418259144
435.5,-0.408483982
435.6000061,-0.417400837
435.7000122,-0.426317692
435.8000183,-0.421787739
435.8999939,-0.41730547
436,-0.417925358
436.1000061,-0.412906647
436.2000122,-0.409056187
436.3000183,-0.407339573
436.3999939,-0.425125599
436.5,-0.41949892
436.6000061,-0.410677433
436.7000122,-0.429560184
436.8000183,-0.415112019
436.8999939,-0.405241489
437,-0.413824558
437.1000061,-0.402666569
437.2000122,-0.410439014
437.3000183,-0.411631107
437.3999939,-0.412358284
437.5,-0.413919926
437.6000061,-0.413443089
437.7000122,-0.416924
437.8000183,-0.413288116
437.8999939,-0.414206028
438,-0.40857935
438.1000061,-0.411631107
438.2000122,-0.419069767
438.3000183,-0.413824558
438.3999939,-0.415970325
438.5,-0.414957047
438.6000061,-0.414253712
438.7000122,-0.415779591
438.8000183,-0.414730549
438.8999939,-0.416447163
439,-0.408960819
439.1000061,-0.414921284
439.2000122,-0.401998997
439.3000183,-0.397135258
439.3999939,-0.406910419
439.5,-0.412537098
439.6000061,-0.421644688
439.7000122,-0.405098438
439.8000183,-0.419928074
439.8999939,-0.420547962
440,-0.417412758
440.1000061,-0.417210102
440.2000122,-0.411964893
440.3000183,-0.402666569
440.3999939,-0.412870884
440.5,-0.410677433
440.6000061,-0.415731907
440.7000122,-0.412155628
440.8000183,-0.404573917
440.8999939,-0.411297321
441,-0.418640614
441.1000061,-0.413896084
441.2000122,-0.414206028
441.3000183,-0.411440372
441.3999939,-0.413156986
441.5,-0.414957047
441.6000061,-0.416733265
441.7000122,-0.418497562
441.8000183,-0.412203312
441.8999939,-0.410152912
442,-0.417925358
442.1000061,-0.41449213
442.2000122,-0.411345005
442.3000183,-0.409628391
442.3999939,-0.412632465
442.5,-0.415302753
442.6000061,-0.411297321
442.7000122,-0.414051056
442.8000183,-0.41616106
442.8999939,-0.413443089
443,-0.411964893
443.1000061,-0.413347721
443.2000122,-0.409032345
443.3000183,-0.406719685
443.3999939,-0.40409708
443.5,-0.410045624
443.6000061,-0.413395405
443.7000122,-0.415970325
443.8000183,-0.414933205
443.8999939,-0.416780949
444,-0.41358614
444.1000061,-0.40857935
444.2000122,-0.412203312
444.3000183,-0.415207386
444.3999939,-0.416637897
444.5,-0.417675018
444.6000061,-0.420977116
444.7000122,-0.417877674
444.8000183,-0.4174366
444.8999939,-0.412727833
445,-0.418163776
445.1000061,-0.414015293
445.2000122,-0.414635181
445.3000183,-0.410152912
445.3999939,-0.412608624
445.5,-0.414206028
445.6000061,-0.411440372
445.7000122,-0.407148838
445.8000183,-0.414968967
445.8999939,-0.418735981
446,-0.410152912
446.1000061,-0.410820484
446.2000122,-0.4128232
446.3000183,-0.404955387
446.3999939,-0.389935017
446.5,-0.401283741
446.6000061,-0.398994923
446.7000122,-0.413347721
446.8000183,-0.409008503
446.8999939,-0.414158344
447,-0.408948898
447.1000061,-0.405670643
447.2000122,-0.406958103
447.3000183,-0.407387257
447.3999939,-0.41153574
447.5,-0.416399479
447.6000061,-0.407673359
447.7000122,-0.413729191
447.8000183,-0.41821146
447.8999939,-0.410439014
448,-0.404764652
448.1000061,-0.420691013
448.2000122,-0.418020725
448.3000183,-0.408340931
448.3999939,-0.420929432
448.5,-0.41153574
448.6000061,-0.406195164
448.7000122,-0.410009861
448.8000183,-0.404955387
448.8999939,-0.41153574
449,-0.410152912
449.1000061,-0.411857605
449.2000122,-0.411058903
449.3000183,-0.414682865
449.3999939,-0.417019367
449.5,-0.414444447
449.6000061,-0.414062977
449.7000122,-0.411631107
449.8000183,-0.411106586
449.8999939,-0.410856247
450,-0.410200596
450.1000061,-0.410486698
450.2000122,-0.418735981
450.3000183,-0.413538456
450.3999939,-0.402571201
450.5,-0.408531666
450.6000061,-0.412155628
450.7000122,-0.413681507
450.8000183,-0.410284042
450.8999939,-0.408674717
451,-0.406624317
451.1000061,-0.406421661
451.2000122,-0.40743494
451.3000183,-0.402952671
451.3999939,-0.404907703
451.5,-0.408436298
451.6000061,-0.410439014
451.7000122,-0.408007145
451.8000183,-0.406290531
451.8999939,-0.406862736
452,-0.419689655
452.1000061,-0.40948534
452.2000122,-0.418068409
452.3000183,-0.404764652
452.3999939,-0.411297321
452.5,-0.403524876
452.6000061,-0.404573917
452.7000122,-0.405670643
452.8000183,-0.406099796
452.8999939,-0.405670643
453,-0.408483982
453.1000061,-0.409962177
453.2000122,-0.415159702
453.3000183,-0.412680149
453.3999939,-0.406290531
453.5,-0.410391331
453.6000061,-0.406958103
453.7000122,-0.421215534
453.8000183,-0.41024828
453.8999939,-0.403667927
454,-0.412107944
454.1000061,-0.411726475
454.2000122,-0.414182186
454.3000183,-0.414396763
454.3999939,-0.418497562
454.5,-0.415028572
454.6000061,-0.416018009
454.7000122,-0.411201954
454.8000183,-0.398375034
454.8999939,-0.404526234
455,-0.414349079
455.1000061,-0.407768726
455.2000122,-0.403858662
455.3000183,-0.412250996
455.3999939,-0.40986681
455.5,-0.407864094
455.6000061,-0.410105228
455.7000122,-0.404764652
455.8000183,-0.407268047
455.8999939,-0.406433582
456,-0.407768726
456.1000061,-0.419212818
456.2000122,-0.405289173
456.3000183,-0.412203312
456.3999939,-0.412870884
456.5,-0.4148736
456.6000061,-0.406385899
456.7000122,-0.409342289
456.8000183,-0.39909029
456.8999939,-0.413538456
