CA i vs t,
525.7999878,-0.372053623
525.9000244,-0.376059055
526,-0.373102665
526.1000366,-0.375403404
526.2000122,-0.374723911
526.2999878,-0.377727985
526.4000244,-0.366379261
526.5,-0.375248432
526.6000366,-0.363232136
526.7000122,-0.368381977
526.7999878,-0.371481419
526.9000244,-0.36752367
527,-0.363661289
527.1000366,-0.361610889
527.2000122,-0.366093159
527.2999878,-0.365282536
527.4000244,-0.367619038
527.5,-0.373722553
527.6000366,-0.365091801
527.7000122,-0.369526386
527.7999878,-0.365044117
527.9000244,-0.36547327
528,-0.365973949
528.1000366,-0.36623621
528.2000122,-0.3671422
528.2999878,-0.368954182
528.4000244,-0.367857456
528.5,-0.365997791
528.6000366,-0.363613605
528.7000122,-0.37253046
528.7999878,-0.37586832
528.9000244,-0.366760731
529,-0.367428303
529.1000366,-0.363327503
529.2000122,-0.362802982
529.2999878,-0.361181736
529.4000244,-0.364638805
529.5,-0.366045475
529.6000366,-0.368525028
529.7000122,-0.359798908
529.7999878,-0.365520954
529.9000244,-0.363613605
530,-0.371052265
530.1000366,-0.366713047
530.2000122,-0.358273029
530.2999878,-0.368000507
530.4000244,-0.36289835
530.5,-0.362183094
530.6000366,-0.361992359
530.7000122,-0.364662647
530.7999878,-0.366474628
530.9000244,-0.368000507
531,-0.369049549
531.1000366,-0.364328861
531.2000122,-0.365234852
531.2999878,-0.366021633
531.4000244,-0.366951466
531.5,-0.365002394
531.6000366,-0.363184452
531.7000122,-0.363852024
531.7999878,-0.36661768
531.9000244,-0.365377903
532,-0.365103722
532.1000366,-0.364281178
532.2000122,-0.364138126
532.2999878,-0.361336708
532.4000244,-0.358177662
532.5,-0.358749866
532.6000366,-0.358225346
532.7000122,-0.363232136
532.7999878,-0.365282536
532.9000244,-0.363995075
533,-0.364758015
533.1000366,-0.35841608
533.2000122,-0.360561848
533.2999878,-0.366331577
533.4000244,-0.366045475
533.5,-0.364841461
533.6000366,-0.361467838
533.7000122,-0.365520954
533.7999878,-0.368381977
533.9000244,-0.361038685
534,-0.368811131
534.1000366,-0.358702183
534.2000122,-0.362469196
534.2999878,-0.365377903
534.4000244,-0.365377903
534.5,-0.361277103
534.6000366,-0.360371113
534.7000122,-0.361038685
534.7999878,-0.362564564
534.9000244,-0.360371113
535,-0.352217197
535.1000366,-0.359131336
535.2000122,-0.366283894
535.2999878,-0.362946033
535.4000244,-0.358463764
535.5,-0.359608173
535.6000366,-0.360800266
535.7000122,-0.358845234
535.7999878,-0.364710331
535.9000244,-0.362707615
536,-0.36380434
536.1000366,-0.359274387
536.2000122,-0.36213541
536.2999878,-0.357557774
536.4000244,-0.36456728
536.5,-0.362612247
536.6000366,-0.356890202
536.7000122,-0.354315281
536.7999878,-0.361706257
536.9000244,-0.357176304
537,-0.35841608
537.1000366,-0.363327503
537.2000122,-0.359274387
537.2999878,-0.362564564
537.4000244,-0.354696751
537.5,-0.359369755
537.6000366,-0.364138126
537.7000122,-0.362659931
537.7999878,-0.362504959
537.9000244,-0.360418797
538,-0.362802982
538.1000366,-0.35751009
538.2000122,-0.35879755
538.2999878,-0.359083652
538.4000244,-0.354935169
538.5,-0.353456974
538.6000366,-0.354839802
538.7000122,-0.36046648
538.7999878,-0.362993717
538.9000244,-0.356985569
539,-0.362993717
539.1000366,-0.357080936
539.2000122,-0.355507374
539.2999878,-0.352550983
539.4000244,-0.360371113
539.5,-0.358273029
539.6000366,-0.357903481
539.7000122,-0.355984211
539.7999878,-0.356985569
539.9000244,-0.356365681
540,-0.357605457
540.1000366,-0.358082294
540.2000122,-0.358988285
540.2999878,-0.356556416
540.4000244,-0.351788044
540.5,-0.36623621
540.6000366,-0.354267597
540.7000122,-0.358463764
540.7999878,-0.357414722
540.9000244,-0.357223988
541,-0.355698109
541.1000366,-0.356556416
541.2000122,-0.356246471
541.2999878,-0.356127262
541.4000244,-0.356604099
541.5,-0.360132694
541.6000366,-0.36046648
541.7000122,-0.357307434
541.7999878,-0.354839802
541.9000244,-0.35379076
542,-0.359322071
542.1000366,-0.361944675
542.2000122,-0.355745792
542.2999878,-0.354839802
542.4000244,-0.353886127
542.5,-0.351358891
542.6000366,-0.353600025
542.7000122,-0.353695393
542.7999878,-0.355888844
542.9000244,-0.353933811
543,-0.358940601
543.1000366,-0.349451542
543.2000122,-0.359322071
543.2999878,-0.353218555
543.4000244,-0.343491077
543.5,-0.348831654
543.6000366,-0.360132694
543.7000122,-0.351358891
543.7999878,-0.356604099
543.9000244,-0.355030537
544,-0.352360249
544.1000366,-0.356079578
544.2000122,-0.352694035
544.2999878,-0.352741718
544.4000244,-0.356317997
544.5,-0.354792118
544.6000366,-0.352264881
544.7000122,-0.361896992
544.7999878,-0.357367039
544.9000244,-0.353361607
545,-0.358606815
545.1000366,-0.357653141
545.2000122,-0.357009411
545.2999878,-0.357223988
545.4000244,-0.354553699
545.5,-0.356389523
545.6000366,-0.35789156
545.7000122,-0.355888844
545.7999878,-0.346018314
545.9000244,-0.346113682
546,-0.352789402
546.1000366,-0.3504529
546.2000122,-0.356079578
546.2999878,-0.350214481
546.4000244,-0.355030537
546.5,-0.3525033
546.6000366,-0.351549625
546.7000122,-0.348688602
546.7999878,-0.350405216
546.9000244,-0.356890202
547,-0.357367039
547.1000366,-0.354720592
547.2000122,-0.352455616
547.2999878,-0.352169514
547.4000244,-0.350429058
547.5,-0.347353458
547.6000366,-0.349737644
547.7000122,-0.352884769
547.7999878,-0.349499226
547.9000244,-0.347401142
548,-0.347973347
548.1000366,-0.349260807
548.2000122,-0.354696751
548.2999878,-0.353552341
548.4000244,-0.355507374
548.5,-0.345875263
548.6000366,-0.351644993
548.7000122,-0.35584116
548.7999878,-0.356604099
548.9000244,-0.355793476
549,-0.3525033
549.1000366,-0.342775822
549.2000122,-0.353313923
549.2999878,-0.34544611
549.4000244,-0.353456974
549.5,-0.3463521
549.6000366,-0.344397068
549.7000122,-0.347973347
549.7999878,-0.3525033
549.9000244,-0.35174036
550,-0.349642277
550.1000366,-0.348450184
550.2000122,-0.350631714
550.2999878,-0.352550983
550.4000244,-0.351883411
550.5,-0.347925663
550.6000366,-0.351168156
550.7000122,-0.348879337
550.7999878,-0.352026463
550.9000244,-0.349785328
551,-0.351168156
551.1000366,-0.342251301
551.2000122,-0.345875263
551.2999878,-0.354982853
551.4000244,-0.3525033
551.5,-0.349260807
551.6000366,-0.350309849
551.7000122,-0.345541477
551.7999878,-0.344540119
551.9000244,-0.345350742
552,-0.348259449
552.1000366,-0.346924305
552.2000122,-0.351072788
552.2999878,-0.3463521
552.4000244,-0.342871189
552.5,-0.345827579
552.6000366,-0.346828938
552.7000122,-0.351549625
552.7999878,-0.345207691
552.9000244,-0.340582371
553,-0.353170872
553.1000366,-0.350262165
553.2000122,-0.34749651
553.2999878,-0.347877979
553.4000244,-0.348259449
553.5,-0.350691319
553.6000366,-0.35174036
553.7000122,-0.34749651
553.7999878,-0.349403858
553.9000244,-0.350691319
554,-0.35212183
554.1000366,-0.3494277
554.2000122,-0.347591877
554.2999878,-0.347305775
554.4000244,-0.341440678
554.5,-0.342012882
554.6000366,-0.344480515
554.7000122,-0.346924305
554.7999878,-0.347544193
554.9000244,-0.350357533
555,-0.348164082
555.1000366,-0.347031593
555.2000122,-0.344826221
555.2999878,-0.344778538
555.4000244,-0.343252659
555.5,-0.344921589
555.6000366,-0.34506464
555.7000122,-0.346590519
555.7999878,-0.350977421
555.9000244,-0.347353458
556,-0.353886127
556.1000366,-0.350214481
556.2000122,-0.345112324
556.2999878,-0.349785328
556.4000244,-0.351120472
556.5,-0.344063282
556.6000366,-0.347305775
556.7000122,-0.342680454
556.7999878,-0.345636845
556.9000244,-0.349833012
557,-0.344873905
557.1000366,-0.345827579
557.2000122,-0.346542835
557.2999878,-0.348736286
557.4000244,-0.348807812
557.5,-0.348879337
557.6000366,-0.351072788
557.7000122,-0.35083437
557.7999878,-0.349236965
557.9000244,-0.346590519
558,-0.348450184
558.1000366,-0.343538761
558.2000122,-0.350023746
558.2999878,-0.344492435
558.4000244,-0.346971989
558.5,-0.346495152
558.6000366,-0.347401142
558.7000122,-0.349225044
558.7999878,-0.350691319
558.9000244,-0.352312565
559,-0.344730854
559.1000366,-0.339533329
559.2000122,-0.345636845
559.2999878,-0.348164082
559.4000244,-0.349213123
559.5,-0.344254017
559.6000366,-0.346256733
559.7000122,-0.340725422
559.7999878,-0.350166798
559.9000244,-0.342728138
560,-0.343204975
560.1000366,-0.342775822
560.2000122,-0.342298985
560.2999878,-0.346828938
560.4000244,-0.34339571
560.5,-0.351501942
560.6000366,-0.342918873
560.7000122,-0.33710146
560.7999878,-0.347448826
560.9000244,-0.344301701
561,-0.347544193
561.1000366,-0.336672306
561.2000122,-0.342680454
561.2999878,-0.340582371
561.4000244,-0.343157291
561.5,-0.346781254
561.6000366,-0.345589161
561.7000122,-0.342489719
561.7999878,-0.34878397
561.9000244,-0.343967915
562,-0.338675022
562.1000366,-0.343061924
562.2000122,-0.348545551
562.2999878,-0.350643635
562.4000244,-0.341869831
562.5,-0.34673357
562.6000366,-0.341106892
562.7000122,-0.34377718
562.7999878,-0.336672306
562.9000244,-0.339437962
563,-0.336386204
563.1000366,-0.340725422
563.2000122,-0.34968996
563.2999878,-0.348831654
563.4000244,-0.343109608
563.5,-0.33800745
563.6000366,-0.341822147
563.7000122,-0.339628696
563.7999878,-0.346924305
563.9000244,-0.34301424
564,-0.335813999
564.1000366,-0.342585087
564.2000122,-0.345589161
564.2999878,-0.335909367
564.4000244,-0.337196827
564.5,-0.338961124
564.6000366,-0.33800745
564.7000122,-0.337912083
564.7999878,-0.34878397
564.9000244,-0.332762241
565,-0.345970631
565.1000366,-0.342346668
565.2000122,-0.334049702
565.2999878,-0.33671999
565.4000244,-0.341440678
565.5,-0.339819431
565.6000366,-0.340916157
565.7000122,-0.334049702
565.7999878,-0.34339571
565.9000244,-0.33877039
566,-0.340105534
566.1000366,-0.335766315
566.2000122,-0.337769032
566.2999878,-0.338675022
566.4000244,-0.339879036
566.5,-0.341392994
566.6000366,-0.341679096
566.7000122,-0.34210825
566.7999878,-0.340999603
566.9000244,-0.340343952
567,-0.339867115
567.1000366,-0.340498924
567.2000122,-0.341154575
567.2999878,-0.340630054
567.4000244,-0.338663101
567.5,-0.336672306
567.6000366,-0.336195469
567.7000122,-0.33710146
567.7999878,-0.332190037
567.9000244,-0.338245869
568,-0.341488361
568.1000366,-0.341691017
568.2000122,-0.344635487
568.2999878,-0.342394352
568.4000244,-0.337435246
568.5,-0.336052418
568.6000366,-0.339485645
568.7000122,-0.339151859
568.7999878,-0.338293552
568.9000244,-0.33800745
569,-0.336529255
569.1000366,-0.338579655
569.2000122,-0.337006092
569.2999878,-0.33710146
569.4000244,-0.335766315
569.5,-0.335718632
569.6000366,-0.333763599
569.7000122,-0.335623264
569.7999878,-0.331617832
569.9000244,-0.34210825
570,-0.334717274
570.1000366,-0.332333088
570.2000122,-0.330282688
570.2999878,-0.333501339
570.4000244,-0.333715916
570.5,-0.337673664
570.6000366,-0.334383488
570.7000122,-0.342442036
570.7999878,-0.336433887
570.9000244,-0.342394352
571,-0.342155933
571.1000366,-0.338913441
571.2000122,-0.337721348
571.2999878,-0.335289478
571.4000244,-0.337339878
571.5,-0.338436604
571.6000366,-0.332142353
571.7000122,-0.344730854
571.7999878,-0.334240437
571.9000244,-0.339771748
572,-0.33466959
572.1000366,-0.335194111
572.2000122,-0.333858967
572.2999878,-0.336195469
572.4000244,-0.331808567
572.5,-0.335432529
572.6000366,-0.334955692
572.7000122,-0.334049702
572.7999878,-0.33223772
572.9000244,-0.333572865
573,-0.342823505
573.1000366,-0.34043932
573.2000122,-0.335146427
573.2999878,-0.334002018
573.4000244,-0.335623264
573.5,-0.334729195
573.6000366,-0.333906651
573.7000122,-0.335384846
573.7999878,-0.337339878
573.9000244,-0.333978176
574,-0.333334446
574.1000366,-0.329853535
574.2000122,-0.335527897
574.2999878,-0.339914799
574.4000244,-0.335337162
574.5,-0.336290836
574.6000366,-0.336624622
574.7000122,-0.332523823
574.7999878,-0.335575581
574.9000244,-0.333334446
575,-0.335682869
575.1000366,-0.33800745
575.2000122,-0.335813999
575.2999878,-0.335909367
575.4000244,-0.333143711
575.5,-0.338531971
575.6000366,-0.335718632
575.7000122,-0.330997944
575.7999878,-0.330235004
575.9000244,-0.331140995
576,-0.335575581
576.1000366,-0.337292194
576.2000122,-0.337459087
576.2999878,-0.339724064
576.4000244,-0.337244511
576.5,-0.334848404
576.6000366,-0.331140995
576.7000122,-0.331284046
576.7999878,-0.335861683
576.9000244,-0.326277256
577,-0.336624622
577.1000366,-0.325800419
577.2000122,-0.332952976
577.2999878,-0.330425739
577.4000244,-0.326467991
577.5,-0.335575581
577.6000366,-0.34043932
577.7000122,-0.333429813
577.7999878,-0.337864399
577.9000244,-0.330997944
578,-0.330473423
578.1000366,-0.331522465
578.2000122,-0.328995228
578.2999878,-0.333048344
578.4000244,-0.338675022
578.5,-0.332476139
578.6000366,-0.330711842
578.7000122,-0.327469349
578.7999878,-0.327660084
578.9000244,-0.335575581
579,-0.33671999
579.1000366,-0.327850819
579.2000122,-0.332523823
579.2999878,-0.338961124
579.4000244,-0.326754093
579.5,-0.334908009
579.6000366,-0.32889986
579.7000122,-0.331903934
579.7999878,-0.334478855
579.9000244,-0.333620548
580,-0.333096027
580.1000366,-0.333858967
580.2000122,-0.336481571
580.2999878,-0.331665516
580.4000244,-0.320602894
580.5,-0.332046986
580.6000366,-0.337721348
580.7000122,-0.331760883
580.7999878,-0.337435246
580.9000244,-0.32594347
581,-0.335289478
581.1000366,-0.32928133
581.2000122,-0.326181889
581.2999878,-0.331379414
581.4000244,-0.324083805
581.5,-0.334860325
581.6000366,-0.329090595
581.7000122,-0.324989796
581.7999878,-0.337149143
581.9000244,-0.330378056
582,-0.332762241
582.1000366,-0.323988438
582.2000122,-0.339151859
582.2999878,-0.327850819
582.4000244,-0.330139637
582.5,-0.326944828
582.6000366,-0.333763599
582.7000122,-0.329615116
582.7999878,-0.324942112
582.9000244,-0.330187321
583,-0.332333088
583.1000366,-0.326658726
583.2000122,-0.334192753
583.2999878,-0.330616474
583.4000244,-0.331284046
583.5,-0.330592632
583.6000366,-0.330282688
583.7000122,-0.330187321
583.7999878,-0.334955692
583.9000244,-0.324703693
584,-0.330616474
584.1000366,-0.328423023
584.2000122,-0.32928133
584.2999878,-0.325895786
584.4000244,-0.327278614
584.5,-0.32889986
584.6000366,-0.326897144
584.7000122,-0.324703693
584.7999878,-0.323463917
584.9000244,-0.325657368
585,-0.327326298
585.1000366,-0.32837534
585.2000122,-0.32298708
585.2999878,-0.324894428
585.4000244,-0.326372623
585.5,-0.327469349
585.6000366,-0.329233646
585.7000122,-0.329376698
585.7999878,-0.325466633
585.9000244,-0.323559284
586,-0.331522465
586.1000366,-0.327087879
586.2000122,-0.328852177
586.2999878,-0.336529255
586.4000244,-0.337053776
586.5,-0.333346367
586.6000366,-0.328327656
586.7000122,-0.331474781
586.7999878,-0.33056879
586.9000244,-0.321413517
587,-0.319029331
587.1000366,-0.325371265
587.2000122,-0.335718632
587.2999878,-0.328661442
587.4000244,-0.327850819
587.5,-0.329245567
587.6000366,-0.331570148
587.7000122,-0.32889986
587.7999878,-0.321175098
587.9000244,-0.329567432
588,-0.336433887
588.1000366,-0.328852177
588.2000122,-0.33056879
588.2999878,-0.330866814
588.4000244,-0.332094669
588.5,-0.331951618
588.6000366,-0.330902576
588.7000122,-0.328184605
588.7999878,-0.323225498
588.9000244,-0.323750019
589,-0.322271824
589.1000366,-0.32131815
589.2000122,-0.326372623
589.2999878,-0.319983006
589.4000244,-0.323034763
589.5,-0.326849461
589.6000366,-0.330139637
589.7000122,-0.329162121
589.7999878,-0.329233646
589.9000244,-0.330425739
590,-0.329233646
590.1000366,-0.324083805
590.2000122,-0.327564716
590.2999878,-0.325764656
590.4000244,-0.326515675
590.5,-0.324894428
590.6000366,-0.327278614
590.7000122,-0.321508884
590.7999878,-0.326849461
590.9000244,-0.323559284
591,-0.323130131
591.1000366,-0.331903934
591.2000122,-0.324560642
591.2999878,-0.330378056
591.4000244,-0.321127415
591.5,-0.321794987
591.6000366,-0.322176456
591.7000122,-0.325275898
591.7999878,-0.327898502
591.9000244,-0.329233646
592,-0.321699619
592.1000366,-0.326229572
592.2000122,-0.320984364
592.2999878,-0.322891712
592.4000244,-0.326611042
592.5,-0.324179173
592.6000366,-0.327803135
592.7000122,-0.32298708
592.7999878,-0.33004427
592.9000244,-0.322128773
593,-0.329424381
593.1000366,-0.320888996
593.2000122,-0.333286762
593.2999878,-0.322414875
593.4000244,-0.321794987
593.5,-0.32723093
593.6000366,-0.318409443
593.7000122,-0.330235004
593.7999878,-0.320984364
593.9000244,-0.324703693
594,-0.330521107
594.1000366,-0.320888996
594.2000122,-0.328279972
594.2999878,-0.316454411
594.4000244,-0.319601536
594.5,-0.326897144
594.6000366,-0.322748661
594.7000122,-0.316931248
594.7999878,-0.330282688
594.9000244,-0.316692829
595,-0.323750019
595.1000366,-0.320030689
595.2000122,-0.323559284
595.2999878,-0.31592989
595.4000244,-0.314451694
595.5,-0.316502094
595.6000366,-0.328232288
595.7000122,-0.325085163
595.7999878,-0.31759882
595.9000244,-0.32389307
596,-0.318552494
596.1000366,-0.320698261
596.2000122,-0.321175098
596.2999878,-0.323559284
596.4000244,-0.325514317
596.5,-0.322367191
596.6000366,-0.319887638
596.7000122,-0.330711842
596.7999878,-0.326897144
596.9000244,-0.322176456
597,-0.322319508
597.1000366,-0.318457127
597.2000122,-0.316072941
597.2999878,-0.323177814
597.4000244,-0.32184267
597.5,-0.322665215
597.6000366,-0.32260561
597.7000122,-0.323034763
597.7999878,-0.325037479
597.9000244,-0.32414341
598,-0.325514317
598.1000366,-0.32298708
598.2000122,-0.318075657
598.2999878,-0.32260561
598.4000244,-0.327135563
598.5,-0.322462559
598.6000366,-0.319172382
598.7000122,-0.322510242
598.7999878,-0.316931248
598.9000244,-0.316215992
599,-0.317837238
599.1000366,-0.320459843
599.2000122,-0.314690113
599.2999878,-0.327755451
599.4000244,-0.321699619
599.5,-0.319315434
599.6000366,-0.323320866
599.7000122,-0.322939396
599.7999878,-0.323177814
599.9000244,-0.319696903
600,-0.320650578
600.1000366,-0.3235116
600.2000122,-0.319983006
600.2999878,-0.324036121
600.4000244,-0.321032047
600.5,-0.328279972
600.6000366,-0.320602894
600.7000122,-0.31259203
600.7999878,-0.313402653
600.9000244,-0.314690113
601,-0.323988438
601.1000366,-0.312973499
601.2000122,-0.328518391
601.2999878,-0.313068867
601.4000244,-0.322319508
601.5,-0.329901218
601.6000366,-0.322557926
601.7000122,-0.324465275
601.7999878,-0.319839954
601.9000244,-0.313402653
602,-0.313736439
602.1000366,-0.314833164
602.2000122,-0.31592989
602.2999878,-0.316263676
602.4000244,-0.31592989
602.5,-0.321651936
602.6000366,-0.318027973
602.7000122,-0.318337917
602.7999878,-0.316788197
602.9000244,-0.316883564
603,-0.318933964
603.1000366,-0.323130131
603.2000122,-0.314976215
603.2999878,-0.311828613
603.4000244,-0.319696903
603.5,-0.322748661
603.6000366,-0.314404011
603.7000122,-0.321890354
603.7999878,-0.314547062
603.9000244,-0.322033405
604,-0.319458485
604.1000366,-0.318027973
604.2000122,-0.324083805
604.2999878,-0.316025257
604.4000244,-0.319458485
604.5,-0.319077015
604.6000366,-0.317074299
604.7000122,-0.319124699
604.7999878,-0.32131815
604.9000244,-0.318027973
605,-0.317503452
605.1000366,-0.312973499
605.2000122,-0.311637878
605.2999878,-0.316168308
605.4000244,-0.319220066
605.5,-0.317694187
605.6000366,-0.318457127
605.7000122,-0.323368549
605.7999878,-0.308300018
605.9000244,-0.319887638
606,-0.310493469
606.1000366,-0.317837238
606.2000122,-0.314451694
606.2999878,-0.319696903
606.4000244,-0.313068867
606.5,-0.317026615
606.6000366,-0.315643787
606.7000122,-0.314070225
606.7999878,-0.316645145
606.9000244,-0.32017374
607,-0.315405369
607.1000366,-0.315953732
607.2000122,-0.312782764
607.2999878,-0.315453053
607.4000244,-0.313593388
607.5,-0.314880848
607.6000366,-0.312615633
607.7000122,-0.309968948
607.7999878,-0.312019348
607.9000244,-0.311053872
608,-0.309110641
608.1000366,-0.31311655
608.2000122,-0.314690113
608.2999878,-0.313021183
608.4000244,-0.314404011
608.5,-0.313021183
608.6000366,-0.30768013
608.7000122,-0.307966232
608.7999878,-0.312138796
608.9000244,-0.316740513
609,-0.316168308
609.1000366,-0.316108704
609.2000122,-0.314356327
609.2999878,-0.317169666
609.4000244,-0.314165592
609.5,-0.312400818
609.6000366,-0.310493469
609.7000122,-0.314833164
609.7999878,-0.312544346
609.9000244,-0.315691471
610,-0.315834522
610.1000366,-0.315858364
610.2000122,-0.316502094
610.2999878,-0.315405369
610.4000244,-0.307823181
610.5,-0.306535721
610.6000366,-0.310779572
610.7000122,-0.31178093
610.7999878,-0.312067032
610.9000244,-0.315834522
611,-0.310827255
611.1000366,-0.314189315
611.2000122,-0.314737797
611.2999878,-0.315357685
611.4000244,-0.315977573
611.5,-0.313402653
611.6000366,-0.310064316
611.7000122,-0.319077015
611.7999878,-0.317121983
611.9000244,-0.316502094
612,-0.311923981
612.1000366,-0.307346344
612.2000122,-0.315310001
612.2999878,-0.306583405
612.4000244,-0.314404011
612.5,-0.315834522
612.6000366,-0.314737797
612.7000122,-0.313068867
612.7999878,-0.311638117
612.9000244,-0.30973053
613,-0.309015274
613.1000366,-0.312925816
613.2000122,-0.316692829
613.2999878,-0.309587479
613.4000244,-0.305438995
613.5,-0.30768013
613.6000366,-0.311685562
613.7000122,-0.314451694
613.7999878,-0.309873581
613.9000244,-0.307870865
614,-0.30768013
614.1000366,-0.312067032
614.2000122,-0.311351776
614.2999878,-0.313831806
614.4000244,-0.30524826
614.5,-0.315691471
614.6000366,-0.308013916
614.7000122,-0.31759882
614.7999878,-0.30562973
614.9000244,-0.308013916
615,-0.310684443
615.1000366,-0.314070225
615.2000122,-0.315023899
615.2999878,-0.309158325
615.4000244,-0.307394028
615.5,-0.313068867
615.6000366,-0.308538437
615.7000122,-0.312496662
615.7999878,-0.313450336
615.9000244,-0.306201935
616,-0.311161041
616.1000366,-0.303340912
616.2000122,-0.316406727
616.2999878,-0.302530289
616.4000244,-0.302577972
616.5,-0.30859828
616.6000366,-0.315357685
616.7000122,-0.313927174
616.7999878,-0.310493469
616.9000244,-0.307966232
617,-0.307107925
617.1000366,-0.310350418
617.2000122,-0.31101799
617.2999878,-0.311590195
617.4000244,-0.309945107
617.5,-0.308013916
617.6000366,-0.309158325
617.7000122,-0.307382107
617.7999878,-0.307107925
617.9000244,-0.30524826
618,-0.312925816
618.1000366,-0.300336838
618.2000122,-0.308824539
618.2999878,-0.309301376
618.4000244,-0.306917191
618.5,-0.307632446
618.6000366,-0.309968948
618.7000122,-0.312639713
618.7999878,-0.304533005
618.9000244,-0.307346344
619,-0.300289154
619.1000366,-0.311161041
619.2000122,-0.307060242
619.2999878,-0.315596104
619.4000244,-0.307107925
619.5,-0.310445786
619.6000366,-0.308300018
619.7000122,-0.309206009
619.7999878,-0.303674698
619.9000244,-0.313354969
620,-0.305295944
620.1000366,-0.301671982
620.2000122,-0.313927174
620.2999878,-0.314356327
620.4000244,-0.309861898
620.5,-0.30472374
620.6000366,-0.306440353
620.7000122,-0.306869507
620.7999878,-0.311685562
620.9000244,-0.303627014
621,-0.307012558
621.1000366,-0.316263676
621.2000122,-0.299526215
621.2999878,-0.311923981
621.4000244,-0.311923981
621.5,-0.308943748
621.6000366,-0.306344986
621.7000122,-0.305582047
621.7999878,-0.313021183
621.9000244,-0.301099777
622,-0.310970306
622.1000366,-0.297189713
622.2000122,-0.30434227
622.2999878,-0.306726456
622.4000244,-0.304962158
622.5,-0.309539795
622.6000366,-0.304866791
622.7000122,-0.300765991
622.7999878,-0.303722382
622.9000244,-0.304294586
623,-0.307918549
623.1000366,-0.298095703
623.2000122,-0.303770065
623.2999878,-0.306678772
623.4000244,-0.310874939
623.5,-0.306106567
623.6000366,-0.308872223
623.7000122,-0.29895401
623.7999878,-0.305438995
623.9000244,-0.309396744
624,-0.299287796
624.1000366,-0.304246902
624.2000122,-0.299764633
624.2999878,-0.310588837
624.4000244,-0.305677414
624.5,-0.3060112
624.6000366,-0.300765991
624.7000122,-0.299716949
624.7999878,-0.308729172
624.9000244,-0.296092987
625,-0.301719666
625.1000366,-0.304103851
625.2000122,-0.29933548
625.2999878,-0.302577972
625.4000244,-0.304103851
625.5,-0.299764633
625.6000366,-0.301242828
625.7000122,-0.300456047
625.7999878,-0.30100441
625.9000244,-0.299812317
626,-0.300575256
626.1000366,-0.300956726
626.2000122,-0.30305481
626.2999878,-0.303340912
626.4000244,-0.298763275
626.5,-0.294376373
626.6000366,-0.294281006
626.7000122,-0.3080616
626.7999878,-0.296188354
626.9000244,-0.310207367
627,-0.305009842
627.1000366,-0.309206009
627.2000122,-0.309968948
627.2999878,-0.308097363
627.4000244,-0.308395386
627.5,-0.304819107
627.6000366,-0.30729866
627.7000122,-0.30524826
627.7999878,-0.30267334
627.9000244,-0.29523468
628,-0.310541153
628.1000366,-0.304866791
628.2000122,-0.302577972
628.2999878,-0.300384521
628.4000244,-0.304056168
628.5,-0.304413795
628.6000366,-0.308013916
628.7000122,-0.305200577
628.7999878,-0.300289154
628.9000244,-0.30267334
629,-0.296712875
629.1000366,-0.300384521
629.2000122,-0.303245544
629.2999878,-0.298286438
629.4000244,-0.301052094
629.5,-0.299001694
629.6000366,-0.29189682
629.7000122,-0.294281006
629.7999878,-0.304008484
629.9000244,-0.30768013
630,-0.301528931
630.1000366,-0.300575256
630.2000122,-0.307584763
630.2999878,-0.298381805
630.4000244,-0.302482605
630.5,-0.308538437
630.6000366,-0.299240112
630.7000122,-0.301099777
630.7999878,-0.308347702
630.9000244,-0.300098419
631,-0.303913116
631.1000366,-0.297475815
631.2000122,-0.306106567
631.2999878,-0.298191071
631.4000244,-0.300909042
631.5,-0.300336838
631.6000366,-0.305725098
631.7000122,-0.302053452
631.7999878,-0.297904968
631.9000244,-0.301958084
632,-0.307060242
632.1000366,-0.297571182
632.2000122,-0.30562973
632.2999878,-0.303483963
632.4000244,-0.30305481
632.5,-0.302005768
632.6000366,-0.298238754
632.7000122,-0.300515652
632.7999878,-0.302053452
632.9000244,-0.299764633
633,-0.29933548
633.1000366,-0.299955368
633.2000122,-0.298119545
633.2999878,-0.295186996
633.4000244,-0.298000336
633.5,-0.297618866
633.6000366,-0.304389954
633.7000122,-0.300813675
633.7999878,-0.296617508
633.9000244,-0.293804169
634,-0.29895401
634.1000366,-0.305820465
634.2000122,-0.293994904
634.2999878,-0.300146103
634.4000244,-0.301052094
634.5,-0.299097061
634.6000366,-0.309253693
634.7000122,-0.302816391
634.7999878,-0.297857285
634.9000244,-0.303865433
635,-0.295902252
635.1000366,-0.301338196
635.2000122,-0.293994904
635.2999878,-0.299144745
635.4000244,-0.297904968
635.5,-0.295473099
635.6000366,-0.303722382
635.7000122,-0.29766655
635.7999878,-0.294471741
635.9000244,-0.298000336
636,-0.295425415
636.1000366,-0.301958084
636.2000122,-0.296331406
636.2999878,-0.298000336
636.4000244,-0.295806885
636.5,-0.297094345
636.6000366,-0.300813675
636.7000122,-0.29022789
636.7999878,-0.297952652
636.9000244,-0.292755127
637,-0.301147461
637.1000366,-0.297571182
637.2000122,-0.290657043
637.2999878,-0.295282364
637.4000244,-0.288606644
637.5,-0.296522141
637.6000366,-0.287796021
637.7000122,-0.294424057
637.7999878,-0.301099777
637.9000244,-0.295139313
638,-0.295520782
638.1000366,-0.298000336
638.2000122,-0.290370941
638.2999878,-0.297332764
638.4000244,-0.294281006
638.5,-0.300003052
