CA i vs t,
653.5,-0.436522007
653.6000366,-0.442769051
653.7000122,-0.44725132
653.7999878,-0.438286781
653.9000244,-0.435091496
654,-0.445868492
654.1000366,-0.431705952
654.2000122,-0.447871208
654.2999878,-0.437380314
654.4000244,-0.446774483
654.5,-0.443102837
654.6000366,-0.443961143
654.7000122,-0.435091496
654.7999878,-0.440718651
654.9000244,-0.433517933
655,-0.431276798
655.1000366,-0.442578316
655.2000122,-0.447966576
655.2999878,-0.440599203
655.4000244,-0.436140537
655.5,-0.435711384
655.6000366,-0.438811302
655.7000122,-0.440480232
655.7999878,-0.436820269
655.9000244,-0.43194437
656,-0.43604517
656.1000366,-0.439621925
656.2000122,-0.437857628
656.2999878,-0.441958427
656.4000244,-0.440814018
656.5,-0.430466175
656.6000366,-0.423456669
656.7000122,-0.440384865
656.7999878,-0.433947086
656.9000244,-0.441147804
657,-0.431753635
657.1000366,-0.431849003
657.2000122,-0.434924841
657.2999878,-0.438239098
657.4000244,-0.437857628
657.5,-0.436474323
657.6000366,-0.434662342
657.7000122,-0.438226938
657.7999878,-0.441767693
657.9000244,-0.440003395
658,-0.430799961
658.1000366,-0.423170567
658.2000122,-0.432468891
658.2999878,-0.437427998
658.4000244,-0.436378956
658.5,-0.428797245
658.6000366,-0.433756351
658.7000122,-0.44429493
658.7999878,-0.435568333
658.9000244,-0.438620567
659,-0.435914159
659.1000366,-0.434948444
659.2000122,-0.434519291
659.2999878,-0.4356637
659.4000244,-0.435079575
659.5,-0.434423923
659.6000366,-0.435711384
659.7000122,-0.437189579
659.7999878,-0.435091496
659.9000244,-0.434042454
660,-0.438024282
660.1000366,-0.441243172
660.2000122,-0.441720009
660.2999878,-0.437523603
660.4000244,-0.431849003
660.5,-0.43528223
660.6000366,-0.431610584
660.7000122,-0.430203915
660.7999878,-0.429804564
660.9000244,-0.42989397
661,-0.431862414
661.1000366,-0.4336133
661.2000122,-0.434137821
661.2999878,-0.434090137
661.4000244,-0.43232584
661.5,-0.436283588
661.6000366,-0.44558239
661.7000122,-0.422741413
661.7999878,-0.430132389
661.9000244,-0.430990696
662,-0.4356637
662.1000366,-0.427080631
662.2000122,-0.43065691
662.2999878,-0.429560184
662.4000244,-0.432516575
662.5,-0.440098763
662.6000366,-0.429226398
662.7000122,-0.442196846
662.7999878,-0.439145088
662.9000244,-0.4410882
663,-0.440909386
663.1000366,-0.437961698
663.2000122,-0.433756351
663.2999878,-0.436092854
663.4000244,-0.426508427
663.5,-0.432993412
663.6000366,-0.425983906
663.7000122,-0.4385252
663.7999878,-0.435806751
663.9000244,-0.4356637
664,-0.446440697
664.1000366,-0.440289497
664.2000122,-0.431658268
664.2999878,-0.432659626
664.4000244,-0.433327198
664.5,-0.441004753
664.6000366,-0.443007469
664.7000122,-0.434137821
664.7999878,-0.435472965
664.9000244,-0.430418491
665,-0.43528223
665.1000366,-0.428415775
665.2000122,-0.432754993
665.2999878,-0.434471607
665.4000244,-0.43776226
665.5,-0.436331272
665.6000366,-0.426079273
665.7000122,-0.425745487
665.7999878,-0.432182789
665.9000244,-0.441529274
666,-0.426317692
666.1000366,-0.432468891
666.2000122,-0.434090137
666.2999878,-0.432743073
666.4000244,-0.433327198
666.5,-0.431086063
666.6000366,-0.426973343
666.7000122,-0.427626014
666.7999878,-0.425793171
666.9000244,-0.426651478
667,-0.431086063
667.1000366,-0.433851719
667.2000122,-0.42359972
667.2999878,-0.433756351
667.4000244,-0.42860651
667.5,-0.424267292
667.6000366,-0.431658268
667.7000122,-0.421501637
667.7999878,-0.429464817
667.9000244,-0.422979832
668,-0.440241814
668.1000366,-0.441576958
668.2000122,-0.426174641
668.2999878,-0.425745487
668.4000244,-0.433088779
668.5,-0.435472965
668.6000366,-0.436092854
668.7000122,-0.433899403
668.7999878,-0.433184147
668.9000244,-0.430847645
669,-0.431849003
669.1000366,-0.419212818
669.2000122,-0.436378956
669.2999878,-0.428320408
669.4000244,-0.430323124
669.5,-0.433708668
669.6000366,-0.425888538
669.7000122,-0.435759068
669.7999878,-0.42321825
669.9000244,-0.434805393
670,-0.426985264
670.1000366,-0.437952995
670.2000122,-0.430943012
670.2999878,-0.430895329
670.4000244,-0.435139179
670.5,-0.431157589
670.6000366,-0.429321766
670.7000122,-0.429274082
670.7999878,-0.42321825
670.9000244,-0.423885822
671,-0.423707008
671.1000366,-0.420881748
671.2000122,-0.426842213
671.2999878,-0.430561543
671.4000244,-0.432945728
671.5,-0.428844929
671.6000366,-0.432039738
671.7000122,-0.428320408
671.7999878,-0.435568333
671.9000244,-0.428368092
672,-0.420929432
672.1000366,-0.431753635
672.2000122,-0.431467533
672.2999878,-0.42359972
672.4000244,-0.433708668
672.5,-0.426985264
672.6000366,-0.438620567
672.7000122,-0.429941654
672.7999878,-0.431419849
672.9000244,-0.434614658
673,-0.426270008
673.1000366,-0.430847645
673.2000122,-0.42936945
673.2999878,-0.427247524
673.4000244,-0.424076557
673.5,-0.424696445
673.6000366,-0.427557468
673.7000122,-0.415016651
673.7999878,-0.420500278
673.9000244,-0.424505711
674,-0.425411701
674.1000366,-0.423313618
674.2000122,-0.428177357
674.2999878,-0.426508427
674.4000244,-0.42693758
674.5,-0.424028873
674.6000366,-0.422121525
674.7000122,-0.427366734
674.7999878,-0.427509785
674.9000244,-0.425220966
675,-0.430203915
675.1000366,-0.43399477
675.2000122,-0.434090137
675.2999878,-0.429786682
675.4000244,-0.423361301
675.5,-0.42770052
675.6000366,-0.425840855
675.7000122,-0.427605152
675.7999878,-0.424696445
675.9000244,-0.427032948
676,-0.419165134
676.1000366,-0.427414417
676.2000122,-0.42321825
676.2999878,-0.423313618
676.4000244,-0.425602436
676.5,-0.424171925
676.6000366,-0.432135105
676.7000122,-0.435949802
676.7999878,-0.421644688
676.9000244,-0.425507069
677,-0.421072483
677.1000366,-0.423790455
677.2000122,-0.42064333
677.2999878,-0.424982548
677.4000244,-0.418306828
677.5,-0.427032948
677.6000366,-0.425840855
677.7000122,-0.420595646
677.7999878,-0.427223682
677.9000244,-0.414921284
678,-0.42770052
678.1000366,-0.423265934
678.2000122,-0.418879032
678.2999878,-0.420166492
678.4000244,-0.415016651
678.5,-0.436331272
678.6000366,-0.427938938
678.7000122,-0.434042454
678.7999878,-0.421215534
678.9000244,-0.420452595
679,-0.420834064
679.1000366,-0.420977116
679.2000122,-0.419308186
679.2999878,-0.423313618
679.4000244,-0.420691013
679.5,-0.423277855
679.6000366,-0.424505711
679.7000122,-0.424601078
679.7999878,-0.423492432
679.9000244,-0.422932148
680,-0.42193079
680.1000366,-0.421787739
680.2000122,-0.420547962
680.2999878,-0.421740055
680.4000244,-0.420834064
680.5,-0.422836781
680.6000366,-0.422932148
680.7000122,-0.422073841
680.7999878,-0.425983906
680.9000244,-0.418640614
681,-0.409151554
681.1000366,-0.4189744
681.2000122,-0.418259144
681.2999878,-0.439240456
681.4000244,-0.436283588
681.5,-0.433982968
681.6000366,-0.427080631
681.7000122,-0.433327198
681.7999878,-0.423122883
681.9000244,-0.426270008
682,-0.428320408
682.1000366,-0.428511143
682.2000122,-0.409628391
682.2999878,-0.413633823
682.4000244,-0.425364017
682.5,-0.429512501
682.6000366,-0.422884464
682.7000122,-0.419165134
682.7999878,-0.425316334
682.9000244,-0.422979832
683,-0.423075199
683.1000366,-0.420452595
683.2000122,-0.427843571
683.2999878,-0.421358585
683.4000244,-0.426270008
683.5,-0.418068409
683.6000366,-0.422741413
683.7000122,-0.424303055
683.7999878,-0.427748203
683.9000244,-0.428654194
684,-0.425793171
684.1000366,-0.427366734
684.2000122,-0.429607868
684.2999878,-0.427271366
684.4000244,-0.422502995
684.5,-0.417257786
684.6000366,-0.409676075
684.7000122,-0.425077915
684.7999878,-0.429560184
684.9000244,-0.432754993
685,-0.418879032
685.1000366,-0.421597004
685.2000122,-0.418354511
685.2999878,-0.416590214
685.4000244,-0.422789097
685.5,-0.413395405
685.6000366,-0.420977116
685.7000122,-0.417114735
685.7999878,-0.426270008
685.9000244,-0.424791813
686,-0.414778233
686.1000366,-0.410820484
686.2000122,-0.423456669
686.2999878,-0.415016651
686.4000244,-0.426317692
686.5,-0.424219608
686.6000366,-0.426603794
686.7000122,-0.420977116
686.7999878,-0.42064333
686.9000244,-0.422121525
687,-0.42603159
687.1000366,-0.414778233
687.2000122,-0.424267292
687.2999878,-0.420357227
687.4000244,-0.426174641
687.5,-0.42822504
687.6000366,-0.424255371
687.7000122,-0.419165134
687.7999878,-0.423456669
687.9000244,-0.419451237
688,-0.425888538
688.1000366,-0.428797245
688.2000122,-0.419260502
688.2999878,-0.42565012
688.4000244,-0.410152912
688.5,-0.425411701
688.6000366,-0.420309544
688.7000122,-0.433708668
688.7999878,-0.424839497
688.9000244,-0.413681507
689,-0.417973042
689.1000366,-0.415588856
689.2000122,-0.416399479
689.2999878,-0.417925358
689.4000244,-0.421263218
689.5,-0.418449879
689.6000366,-0.421978474
689.7000122,-0.416447163
689.7999878,-0.405479908
689.9000244,-0.423742771
690,-0.41859293
690.1000366,-0.421263218
690.2000122,-0.412203312
690.2999878,-0.432993412
690.4000244,-0.41525507
690.5,-0.429941654
690.6000366,-0.415636539
690.7000122,-0.418688297
690.7999878,-0.413061619
690.9000244,-0.417734623
691,-0.410725117
691.1000366,-0.414921284
691.2000122,-0.410582066
691.2999878,-0.415588856
691.4000244,-0.415922642
691.5,-0.416590214
691.6000366,-0.417758465
691.7000122,-0.416447163
691.7999878,-0.422073841
691.9000244,-0.409914494
692,-0.420071125
692.1000366,-0.423552036
692.2000122,-0.422550678
692.2999878,-0.418294907
692.4000244,-0.412584782
692.5,-0.41449213
692.6000366,-0.417973042
692.7000122,-0.421740055
692.7999878,-0.420118809
692.9000244,-0.421883106
693,-0.41153574
693.1000366,-0.40781641
693.2000122,-0.417162418
693.2999878,-0.416733265
693.4000244,-0.419129372
693.5,-0.419546604
693.6000366,-0.423075199
693.7000122,-0.412203312
693.7999878,-0.419975758
693.9000244,-0.412680149
694,-0.41024828
694.1000366,-0.411058903
694.2000122,-0.425459385
694.2999878,-0.412680149
694.4000244,-0.425888538
694.5,-0.414921284
694.6000366,-0.408150196
694.7000122,-0.423170567
694.7999878,-0.412584782
694.9000244,-0.423742771
695,-0.423408985
695.1000366,-0.424839497
695.2000122,-0.421632767
695.2999878,-0.416447163
695.4000244,-0.421835423
695.5,-0.415541172
695.6000366,-0.414158344
695.7000122,-0.419355869
695.7999878,-0.415970325
695.9000244,-0.425507069
696,-0.409962177
696.1000366,-0.42565012
696.2000122,-0.412203312
696.2999878,-0.414396763
696.4000244,-0.408674717
696.5,-0.407673359
696.6000366,-0.41730547
696.7000122,-0.415064335
696.7999878,-0.415743828
696.9000244,-0.416256428
697,-0.414349079
697.1000366,-0.415874958
697.2000122,-0.417579651
697.2999878,-0.419069767
697.4000244,-0.41230762
697.5,-0.406624317
697.6000366,-0.405956745
697.7000122,-0.415779591
697.7999878,-0.418640614
697.9000244,-0.417651176
698,-0.420357227
698.1000366,-0.415827274
698.2000122,-0.410963535
698.2999878,-0.411583424
698.4000244,-0.419785023
698.5,-0.42231226
698.6000366,-0.419975758
698.7000122,-0.415243149
698.7999878,-0.408340931
698.9000244,-0.410343647
699,-0.42116785
699.1000366,-0.404669285
699.2000122,-0.4148736
699.2999878,-0.407864094
699.4000244,-0.417591572
699.5,-0.425602436
699.6000366,-0.422216892
699.7000122,-0.414825916
699.7999878,-0.424314976
699.9000244,-0.4189744
700,-0.41718626
700.1000366,-0.412298679
700.2000122,-0.413156986
700.2999878,-0.415064335
700.4000244,-0.416590214
700.5,-0.417877674
700.6000366,-0.419832706
700.7000122,-0.418831348
700.7999878,-0.42603159
700.9000244,-0.424076557
701,-0.413538456
701.1000366,-0.417257786
701.2000122,-0.413109303
701.2999878,-0.418354511
701.4000244,-0.418640614
701.5,-0.417067051
701.6000366,-0.423838139
701.7000122,-0.412632465
701.7999878,-0.420929432
701.9000244,-0.40819788
702,-0.421501637
702.1000366,-0.42116785
702.2000122,-0.420738697
702.2999878,-0.418116093
702.4000244,-0.413252354
702.5,-0.408817768
702.6000366,-0.412799358
702.7000122,-0.414396763
702.7999878,-0.414730549
702.9000244,-0.412286758
703,-0.408865452
703.1000366,-0.41115427
703.2000122,-0.413288116
703.2999878,-0.415159702
703.4000244,-0.417973042
703.5,-0.414587498
703.6000366,-0.412060261
703.7000122,-0.415016651
703.7999878,-0.41449213
703.9000244,-0.412751675
704,-0.410200596
704.1000366,-0.411297321
704.2000122,-0.411869526
704.2999878,-0.410188675
704.4000244,-0.411821842
704.5,-0.40576601
704.6000366,-0.416685581
704.7000122,-0.407148838
704.7999878,-0.420691013
704.9000244,-0.413776875
705,-0.415588856
705.1000366,-0.410295963
705.2000122,-0.416733265
705.2999878,-0.406385899
705.4000244,-0.414539814
705.5,-0.409246922
705.6000366,-0.411631107
705.7000122,-0.414301395
705.7999878,-0.414587498
705.9000244,-0.4184618
706,-0.422693729
706.1000366,-0.422264576
706.2000122,-0.404716969
706.2999878,-0.417448521
706.4000244,-0.398327351
706.5,-0.410534382
706.6000366,-0.414206028
706.7000122,-0.400806904
706.7999878,-0.408770084
706.9000244,-0.417162418
707,-0.404049397
707.1000366,-0.400425434
707.2000122,-0.402618885
707.2999878,-0.413109303
707.4000244,-0.413919926
707.5,-0.415588856
707.6000366,-0.405098438
707.7000122,-0.408627033
707.7999878,-0.417353153
707.9000244,-0.415398121
708,-0.401855946
708.1000366,-0.413109303
708.2000122,-0.405575275
708.2999878,-0.404669285
708.4000244,-0.408483982
708.5,-0.411488056
708.6000366,-0.414206028
708.7000122,-0.416494846
708.7999878,-0.412250996
708.9000244,-0.408245564
709,-0.406195164
709.1000366,-0.404144764
709.2000122,-0.414587498
709.2999878,-0.411106586
709.4000244,-0.401998997
709.5,-0.410200596
709.6000366,-0.418879032
709.7000122,-0.404764652
709.7999878,-0.411821842
709.9000244,-0.403858662
710,-0.395704746
710.1000366,-0.407244205
710.2000122,-0.414253712
710.2999878,-0.421024799
710.4000244,-0.405336857
710.5,-0.418020725
710.6000366,-0.407196522
710.7000122,-0.405384541
710.7999878,-0.40204668
710.9000244,-0.420738697
711,-0.413300037
711.1000366,-0.401188374
711.2000122,-0.408436298
711.2999878,-0.406910419
711.4000244,-0.40819788
711.5,-0.408865452
711.6000366,-0.405575275
711.7000122,-0.414778233
711.7999878,-0.399185658
711.9000244,-0.408913136
712,-0.404716969
712.1000366,-0.415064335
712.2000122,-0.406576633
712.2999878,-0.416828632
712.4000244,-0.397898197
712.5,-0.40037775
712.6000366,-0.415827274
712.7000122,-0.400806904
712.7999878,-0.411440372
712.9000244,-0.400330067
713,-0.41191721
713.1000366,-0.413109303
713.2000122,-0.411440372
713.2999878,-0.412203312
713.4000244,-0.411237717
713.5,-0.410343647
713.6000366,-0.410963535
713.7000122,-0.406433582
713.7999878,-0.407673359
713.9000244,-0.402857304
714,-0.403572559
714.1000366,-0.403894424
714.2000122,-0.404907703
714.2999878,-0.404240131
714.4000244,-0.419308186
714.5,-0.399042606
714.6000366,-0.408770084
714.7000122,-0.416876316
714.7999878,-0.40242815
714.9000244,-0.402142048
715,-0.401164532
715.1000366,-0.399996281
715.2000122,-0.400091648
715.2999878,-0.403572559
715.4000244,-0.405003071
715.5,-0.399900913
715.6000366,-0.408865452
715.7000122,-0.414778233
715.7999878,-0.413872242
715.9000244,-0.413967609
716,-0.419785023
716.1000366,-0.398565769
716.2000122,-0.406290531
716.2999878,-0.395609379
716.4000244,-0.41358614
716.5,-0.401569843
716.6000366,-0.415350437
716.7000122,-0.406815052
716.7999878,-0.397993565
716.9000244,-0.409389973
717,-0.401665211
717.1000366,-0.409342289
717.2000122,-0.398231983
717.2999878,-0.410915852
717.4000244,-0.407053471
717.5,-0.406624317
717.6000366,-0.405670643
717.7000122,-0.400234699
717.7999878,-0.404764652
717.9000244,-0.402285099
718,-0.414968967
718.1000366,-0.401379108
718.2000122,-0.41358614
718.2999878,-0.408531666
718.4000244,-0.408102512
718.5,-0.405956745
718.6000366,-0.404335499
718.7000122,-0.419117451
718.7999878,-0.396229267
718.9000244,-0.415874958
719,-0.403286457
719.1000366,-0.406672001
719.2000122,-0.406159401
719.2999878,-0.406052113
719.4000244,-0.408627033
719.5,-0.406767368
719.6000366,-0.396849155
719.7000122,-0.406338215
719.7999878,-0.412394047
719.9000244,-0.408436298
720,-0.413109303
720.1000366,-0.402666569
720.2000122,-0.403715611
720.2999878,-0.406385899
720.4000244,-0.404812336
720.5,-0.40743494
720.6000366,-0.405050755
720.7000122,-0.404001713
720.7999878,-0.403954029
720.9000244,-0.401808262
721,-0.408340931
721.1000366,-0.403572559
721.2000122,-0.41115427
721.2999878,-0.405336857
721.4000244,-0.402571201
721.5,-0.404383183
721.6000366,-0.404144764
721.7000122,-0.401331425
721.7999878,-0.396753788
721.9000244,-0.400043964
722,-0.40652895
722.1000366,-0.403095722
722.2000122,-0.412203312
722.2999878,-0.400520802
722.4000244,-0.406481266
722.5,-0.410200596
722.6000366,-0.402094364
722.7000122,-0.409533024
722.7999878,-0.401426792
722.9000244,-0.401331425
723,-0.399567127
723.1000366,-0.401998997
723.2000122,-0.408913136
723.2999878,-0.418354511
723.4000244,-0.398851871
723.5,-0.411821842
723.6000366,-0.41320467
723.7000122,-0.405479908
723.7999878,-0.397516727
723.9000244,-0.405241489
724,-0.391699314
724.1000366,-0.407530308
724.2000122,-0.406290531
724.2999878,-0.404383183
724.4000244,-0.399185658
724.5,-0.408627033
724.6000366,-0.396467686
724.7000122,-0.398613453
724.7999878,-0.398184299
724.9000244,-0.406195164
725,-0.407196522
725.1000366,-0.407780647
725.2000122,-0.405861378
725.2999878,-0.411869526
725.4000244,-0.409151554
725.5,-0.401855946
725.6000366,-0.396515369
725.7000122,-0.408245564
725.7999878,-0.405527592
725.9000244,-0.400234699
726,-0.397373676
726.1000366,-0.401867867
726.2000122,-0.406052113
726.2999878,-0.403810978
726.4000244,-0.39780283
726.5,-0.392652988
726.6000366,-0.401665211
726.7000122,-0.403334141
726.7999878,-0.400806904
726.9000244,-0.39780283
727,-0.398994923
727.1000366,-0.399006844
727.2000122,-0.397850513
727.2999878,-0.401379108
727.4000244,-0.394321918
727.5,-0.4107728
727.6000366,-0.404907703
727.7000122,-0.40948534
727.7999878,-0.406815052
727.9000244,-0.405050755
728,-0.404025555
728.1000366,-0.40152216
728.2000122,-0.402714252
728.2999878,-0.403620243
728.4000244,-0.40614748
728.5,-0.397850513
728.6000366,-0.412584782
728.7000122,-0.408531666
728.7999878,-0.403334141
728.9000244,-0.395514011
729,-0.396563053
729.1000366,-0.403858662
729.2000122,-0.402618885
729.2999878,-0.409962177
729.4000244,-0.403477192
729.5,-0.407387257
729.6000366,-0.399805546
729.7000122,-0.409533024
729.7999878,-0.392223835
729.9000244,-0.397230625
730,-0.398231983
730.1000366,-0.396563053
730.2000122,-0.398661137
730.2999878,-0.398804188
730.4000244,-0.402904987
730.5,-0.397564411
730.6000366,-0.403858662
730.7000122,-0.399996281
730.7999878,-0.399662495
730.9000244,-0.401617527
731,-0.400711536
731.1000366,-0.401176453
731.2000122,-0.401617527
731.2999878,-0.40075922
731.4000244,-0.393225193
731.5,-0.401903629
731.6000366,-0.397707462
731.7000122,-0.39947176
731.7999878,-0.403334141
731.9000244,-0.401188374
732,-0.406910419
732.1000366,-0.40857935
732.2000122,-0.400234699
732.2999878,-0.398851871
732.4000244,-0.388027668
732.5,-0.398088932
732.6000366,-0.406242847
732.7000122,-0.400043964
732.7999878,-0.397469044
732.9000244,-0.395800114
733,-0.396086216
733.1000366,-0.396670341
733.2000122,-0.401569843
733.2999878,-0.402967572
733.4000244,-0.406719685
733.5,-0.406910419
733.6000366,-0.397659779
733.7000122,-0.394703388
733.7999878,-0.403763294
733.9000244,-0.404001713
734,-0.406338215
734.1000366,-0.405432224
734.2000122,-0.400139332
734.2999878,-0.403381824
734.4000244,-0.398470402
734.5,-0.395800114
734.6000366,-0.409246922
734.7000122,-0.414015293
734.7999878,-0.409902573
734.9000244,-0.410725117
735,-0.405622959
735.1000366,-0.398613453
735.2000122,-0.403334141
735.2999878,-0.39575243
735.4000244,-0.411821842
735.5,-0.402904987
735.6000366,-0.398518085
735.7000122,-0.403095722
735.7999878,-0.39370203
735.9000244,-0.402189732
736,-0.399614811
736.1000366,-0.39165163
736.2000122,-0.405670643
736.2999878,-0.412298679
736.4000244,-0.396372318
736.5,-0.402857304
736.6000366,-0.405050755
736.7000122,-0.403143406
736.7999878,-0.401927471
736.9000244,-0.397564411
737,-0.401951313
737.1000366,-0.396849155
737.2000122,-0.403381824
737.2999878,-0.407387257
737.4000244,-0.399805546
737.5,-0.398947239
737.6000366,-0.397612095
737.7000122,-0.396324635
737.7999878,-0.40819788
737.9000244,-0.389458179
738,-0.405479908
738.1000366,-0.395418644
738.2000122,-0.404955387
738.2999878,-0.386978626
738.4000244,-0.402904987
738.5,-0.399710178
738.6000366,-0.39703989
738.7000122,-0.406004429
738.7999878,-0.407959461
738.9000244,-0.401510239
739,-0.394894123
739.1000366,-0.397182941
739.2000122,-0.395788193
739.2999878,-0.395847797
739.4000244,-0.395227909
739.5,-0.402142048
739.6000366,-0.40781641
739.7000122,-0.403667927
739.7999878,-0.399900913
739.9000244,-0.405003071
740,-0.401712894
740.1000366,-0.400616169
740.2000122,-0.401331425
740.2999878,-0.403238773
740.4000244,-0.406195164
740.5,-0.404812336
740.6000366,-0.400473118
740.7000122,-0.396801472
740.7999878,-0.3940835
740.9000244,-0.401617527
741,-0.390602589
741.1000366,-0.402761936
741.2000122,-0.396801472
741.2999878,-0.397433281
741.4000244,-0.396372318
741.5,-0.393797398
741.6000366,-0.396610737
741.7000122,-0.400806904
741.7999878,-0.385643482
741.9000244,-0.396372318
742,-0.401093006
742.1000366,-0.40486002
742.2000122,-0.393606663
742.2999878,-0.400520802
742.4000244,-0.391746998
742.5,-0.394751072
742.6000366,-0.397945881
742.7000122,-0.400234699
742.7999878,-0.400854588
742.9000244,-0.393368244
743,-0.3920331
743.1000366,-0.396515369
743.2000122,-0.396038532
743.2999878,-0.402952671
743.4000244,-0.404240131
743.5,-0.395227909
743.6000366,-0.394703388
743.7000122,-0.386692524
743.7999878,-0.396420002
743.9000244,-0.403524876
744,-0.399137974
744.1000366,-0.398279667
744.2000122,-0.397528648
744.2999878,-0.396801472
744.4000244,-0.402347684
744.5,-0.407625675
744.6000366,-0.40743494
744.7000122,-0.408150196
744.7999878,-0.403524876
744.9000244,-0.391794682
745,-0.394131184
745.1000366,-0.405861378
745.2000122,-0.401188374
745.2999878,-0.399769783
745.4000244,-0.395800114
745.5,-0.396229267
745.6000366,-0.401939392
745.7000122,-0.409580708
745.7999878,-0.40614748
745.9000244,-0.407315731
746,-0.407530308
746.1000366,-0.406004429
746.2000122,-0.402332783
746.2999878,-0.397325993
746.4000244,-0.398470402
746.5,-0.404192448
746.6000366,-0.405050755
746.7000122,-0.401426792
746.7999878,-0.401617527
746.9000244,-0.405289173
747,-0.414301395
747.1000366,-0.410915852
747.2000122,-0.394178867
747.2999878,-0.405193806
747.4000244,-0.395847797
747.5,-0.413729191
747.6000366,-0.404573917
747.7000122,-0.403238773
747.7999878,-0.411488056
747.9000244,-0.397278309
748,-0.405956745
748.1000366,-0.388456821
748.2000122,-0.38292551
748.2999878,-0.396658421
748.4000244,-0.403667927
748.5,-0.394894123
748.6000366,-0.41191721
748.7000122,-0.403381824
748.7999878,-0.406290531
748.9000244,-0.402189732
749,-0.406910419
749.1000366,-0.418879032
749.2000122,-0.40986681
749.2999878,-0.403334141
749.4000244,-0.402523518
749.5,-0.40819788
749.6000366,-0.402618885
749.7000122,-0.408960819
749.7999878,-0.405575275
749.9000244,-0.407959461
750,-0.395847797
750.1000366,-0.403286457
750.2000122,-0.400461197
750.2999878,-0.399805546
750.4000244,-0.402904987
750.5,-0.397707462
750.6000366,-0.413824558
750.7000122,-0.405289173
750.7999878,-0.39870882
750.9000244,-0.401808262
751,-0.399567127
751.1000366,-0.401188374
751.2000122,-0.401426792
751.2999878,-0.404788494
751.4000244,-0.408770084
751.5,-0.407768726
751.6000366,-0.402571201
751.7000122,-0.412727833
751.7999878,-0.403620243
751.9000244,-0.399519444
752,-0.408865452
752.1000366,-0.398327351
752.2000122,-0.400187016
752.2999878,-0.405813694
752.4000244,-0.410486698
752.5,-0.404907703
752.6000366,-0.406815052
752.7000122,-0.406052113
752.7999878,-0.405479908
752.9000244,-0.401426792
753,-0.408340931
753.1000366,-0.396801472
753.2000122,-0.401188374
753.2999878,-0.407768726
753.4000244,-0.395037174
753.5,-0.398088932
753.6000366,-0.405193806
753.7000122,-0.399710178
753.7999878,-0.401927471
753.9000244,-0.401617527
754,-0.401188374
754.1000366,-0.399948597
754.2000122,-0.396992207
754.2999878,-0.399710178
754.4000244,-0.406052113
754.5,-0.410343647
754.6000366,-0.406290531
754.7000122,-0.403000355
754.7999878,-0.403405666
754.9000244,-0.400711536
755,-0.403620243
755.1000366,-0.411726475
755.2000122,-0.411774158
755.2999878,-0.401712894
755.4000244,-0.402618885
755.5,-0.399519444
755.6000366,-0.402523518
755.7000122,-0.39575243
755.7999878,-0.401331425
755.9000244,-0.400520802
756,-0.397325993
756.1000366,-0.391556263
756.2000122,-0.395895481
756.2999878,-0.404669285
756.4000244,-0.39279604
756.5,-0.386501789
756.6000366,-0.387598515
756.7000122,-0.394894123
756.7999878,-0.396467686
756.9000244,-0.384785175
757,-0.393368244
757.1000366,-0.40075922
757.2000122,-0.397898197
757.2999878,-0.401188374
757.4000244,-0.401712894
757.5,-0.397612095
757.6000366,-0.38740778
757.7000122,-0.398947239
757.7999878,-0.394989491
757.9000244,-0.397707462
758,-0.40447855
758.1000366,-0.396896839
758.2000122,-0.402904987
758.2999878,-0.382973194
758.4000244,-0.394655704
758.5,-0.386883259
758.6000366,-0.393177509
758.7000122,-0.389744282
758.7999878,-0.392700672
758.9000244,-0.387646198
759,-0.395561695
759.1000366,-0.392509937
759.2000122,-0.389935017
759.2999878,-0.388742924
759.4000244,-0.39947176
759.5,-0.392509937
759.6000366,-0.386311054
759.7000122,-0.396229267
759.7999878,-0.401283741
759.9000244,-0.407387257
760,-0.400175095
760.1000366,-0.396849155
760.2000122,-0.395180225
760.2999878,-0.391746998
760.4000244,-0.386835575
760.5,-0.394369602
760.6000366,-0.379683018
760.7000122,-0.395323277
760.7999878,-0.382305622
760.9000244,-0.399185658
761,-0.405289173
761.1000366,-0.400568485
761.2000122,-0.401093006
761.2999878,-0.399161816
761.4000244,-0.399376392
761.5,-0.398726702
761.6000366,-0.39909029
761.7000122,-0.397278309
761.7999878,-0.393845081
761.9000244,-0.394608021
762,-0.393010616
762.1000366,-0.392557621
762.2000122,-0.391031742
762.2999878,-0.392557621
762.4000244,-0.39332056
762.5,-0.389410496
762.6000366,-0.386024952
762.7000122,-0.38573885
762.7999878,-0.393797398
762.9000244,-0.377489567
763,-0.395895481
763.1000366,-0.407005787
763.2000122,-0.396992207
763.2999878,-0.390841007
763.4000244,-0.39537096
763.5,-0.391270161
763.6000366,-0.395466328
763.7000122,-0.38831377
763.7999878,-0.389029026
763.9000244,-0.386120319
764,-0.387741566
764.1000366,-0.388504505
764.2000122,-0.389553547
764.2999878,-0.390602589
764.4000244,-0.389505863
764.5,-0.387884617
764.6000366,-0.39279604
764.7000122,-0.385929585
764.7999878,-0.391937733
764.9000244,-0.384022236
765,-0.389410496
765.1000366,-0.389172077
765.2000122,-0.386501789
765.2999878,-0.391556263
765.4000244,-0.401045322
765.5,-0.392843723
765.6000366,-0.391103268
765.7000122,-0.385977268
765.7999878,-0.384546757
765.9000244,-0.393511295
766,-0.389935017
766.1000366,-0.388921738
766.2000122,-0.385786533
