CA i vs t,
507.8999939,-0.078046799
508,-0.078368664
508.1000061,-0.078988552
508.2000122,-0.086999416
508.3000183,-0.083470821
508.3999939,-0.08769083
508.5,-0.089717388
508.6000061,-0.090575695
508.7000122,-0.083613873
508.8000183,-0.077081203
508.8999939,-0.079799175
509,-0.075984478
509.1000061,-0.080180645
509.2000122,-0.08075285
509.3000183,-0.074744701
509.3999939,-0.086522579
509.5,-0.076842785
509.6000061,-0.076175213
509.7000122,-0.085807323
509.8000183,-0.08370924
509.8999939,-0.088620663
510,-0.094533443
510.1000061,-0.090432644
510.2000122,-0.081468105
510.3000183,-0.084710598
510.3999939,-0.075316906
510.5,-0.075698376
510.6000061,-0.076890469
510.7000122,-0.082231045
510.8000183,-0.083292007
510.8999939,-0.087285519
511,-0.086760998
511.1000061,-0.07331419
511.2000122,-0.089908123
511.3000183,-0.077462673
511.3999939,-0.085092068
511.5,-0.088954449
511.6000061,-0.086188793
511.7000122,-0.074458599
511.8000183,-0.080132961
511.8999939,-0.088620663
512,-0.080419064
512.1000366,-0.089335918
512.2000122,-0.084043026
512.2999878,-0.081182003
512.4000244,-0.079560757
512.5,-0.073361874
512.6000366,-0.070739269
512.7000122,-0.085139751
512.7999878,-0.083613873
512.9000244,-0.077987194
513,-0.082660198
513.1000366,-0.084758282
513.2000122,-0.084281445
513.2999878,-0.076985836
513.4000244,-0.078750134
513.5,-0.078559399
513.6000366,-0.07908392
513.7000122,-0.079417706
513.7999878,-0.079238892
513.9000244,-0.079560757
514,-0.078893185
514.1000366,-0.080049515
514.2000122,-0.080609798
514.2999878,-0.081134319
514.4000244,-0.081325054
514.5,-0.085330486
514.6000366,-0.085211277
514.7000122,-0.088477612
514.7999878,-0.085711956
514.9000244,-0.074410915
515,-0.084233761
515.1000366,-0.076795101
515.2000122,-0.083613873
515.2999878,-0.082993984
515.4000244,-0.067782879
515.5,-0.086522579
515.6000366,-0.068879604
515.7000122,-0.078750134
515.7999878,-0.08165884
515.9000244,-0.078475952
516,-0.07627058
516.1000366,-0.077224255
516.2000122,-0.076938152
516.2999878,-0.075793743
516.4000244,-0.078464031
516.5,-0.077605724
516.6000366,-0.080562115
516.7000122,-0.075603008
516.7999878,-0.069928646
516.9000244,-0.071597576
517,-0.075233459
517.1000366,-0.078845501
517.2000122,-0.080562115
517.2999878,-0.07703352
517.4000244,-0.078797817
517.5,-0.078654766
517.6000366,-0.081563473
517.7000122,-0.082469463
517.7999878,-0.079381943
517.9000244,-0.077844143
518,-0.075650692
518.1000366,-0.078297138
518.2000122,-0.079942226
518.2999878,-0.079751492
518.4000244,-0.081372738
518.5,-0.079322338
518.6000366,-0.085235119
518.7000122,-0.078225613
518.7999878,-0.074363232
518.9000244,-0.081468105
519,-0.084567547
519.1000366,-0.082612514
519.2000122,-0.08127737
519.2999878,-0.081086636
519.4000244,-0.08037138
519.5,-0.080085278
519.6000366,-0.083280087
519.7000122,-0.088191509
519.7999878,-0.078273296
519.9000244,-0.073218822
520,-0.077510357
520.1000366,-0.073171139
520.2000122,-0.07357645
520.2999878,-0.071216106
520.4000244,-0.072408199
520.5,-0.075471878
520.6000366,-0.077844143
520.7000122,-0.080419064
520.7999878,-0.081038952
520.9000244,-0.079179287
521,-0.078034878
521.1000366,-0.078595161
521.2000122,-0.077891827
521.2999878,-0.079274654
521.4000244,-0.077319622
521.5,-0.07627058
521.6000366,-0.075841427
521.7000122,-0.079226971
521.7999878,-0.079703808
521.9000244,-0.081754208
522,-0.080168724
522.1000366,-0.077558041
522.2000122,-0.08165884
522.2999878,-0.07126379
522.4000244,-0.081849575
522.5,-0.074220181
522.6000366,-0.078845501
522.7000122,-0.084233761
522.7999878,-0.085711956
522.9000244,-0.082970142
523,-0.079846859
523.1000366,-0.082087994
523.2000122,-0.081086636
523.2999878,-0.078559399
523.4000244,-0.076032162
523.5,-0.075030804
523.6000366,-0.083613873
523.7000122,-0.077367306
523.7999878,-0.072408199
523.9000244,-0.078034878
524,-0.07908392
524.1000366,-0.082326412
524.2000122,-0.081944942
524.2999878,-0.071597576
524.4000244,-0.070071697
524.5,-0.076222897
524.6000366,-0.081086636
524.7000122,-0.082135677
524.7999878,-0.080276012
524.9000244,-0.079942226
525,-0.08114624
525.1000366,-0.084949017
525.2000122,-0.079417706
525.2999878,-0.084233761
525.4000244,-0.088096142
525.5,-0.076508999
525.6000366,-0.077558041
525.7000122,-0.082183361
525.7999878,-0.077081203
525.9000244,-0.086093426
526,-0.083375454
526.1000366,-0.08537817
526.2000122,-0.08666563
526.2999878,-0.078273296
526.4000244,-0.070786953
526.5,-0.071597576
526.6000366,-0.069165707
526.7000122,-0.080657482
526.7999878,-0.086427212
526.9000244,-0.075221539
527,-0.074887753
527.1000366,-0.077748775
527.2000122,-0.082946301
527.2999878,-0.083280087
527.4000244,-0.076032162
527.5,-0.086760998
527.6000366,-0.080848217
527.7000122,-0.083125114
527.7999878,-0.083280087
527.9000244,-0.081611156
528,-0.089812756
528.1000366,-0.086522579
528.2000122,-0.076795101
528.2999878,-0.07832098
528.4000244,-0.071883678
528.5,-0.083613873
528.6000366,-0.077462673
528.7000122,-0.083375454
528.7999878,-0.076890469
528.9000244,-0.078988552
529,-0.078678608
529.1000366,-0.077653408
529.2000122,-0.081182003
529.2999878,-0.085473537
529.4000244,-0.087190151
529.5,-0.082636356
529.6000366,-0.078797817
529.7000122,-0.07908392
529.7999878,-0.08666563
529.9000244,-0.073791027
530,-0.081992626
530.1000366,-0.088525295
530.2000122,-0.07627058
530.2999878,-0.075078487
530.4000244,-0.078666687
530.5,-0.08165884
530.6000366,-0.08165884
530.7000122,-0.08075285
530.7999878,-0.080276012
530.9000244,-0.073218822
531,-0.08370924
531.1000366,-0.071788311
531.2000122,-0.077748775
531.2999878,-0.082660198
531.4000244,-0.07703352
531.5,-0.079131603
531.6000366,-0.07908392
531.7000122,-0.077796459
531.7999878,-0.075793743
531.9000244,-0.079751492
532,-0.082517147
532.1000366,-0.082231045
532.2000122,-0.084293365
532.2999878,-0.088525295
532.4000244,-0.083899975
532.5,-0.084186077
532.6000366,-0.083137035
532.7000122,-0.081182003
532.7999878,-0.083089352
532.9000244,-0.085223198
533,-0.089002132
533.1000366,-0.087619305
533.2000122,-0.086594105
533.2999878,-0.084758282
533.4000244,-0.0849967
533.5,-0.074410915
533.6000366,-0.074458599
533.7000122,-0.083041668
533.7999878,-0.090480328
533.9000244,-0.067353725
534,-0.077605724
534.1000366,-0.082135677
534.2000122,-0.074792385
534.2999878,-0.08666563
534.4000244,-0.07536459
534.5,-0.079799175
534.6000366,-0.082993984
534.7000122,-0.080037594
534.7999878,-0.074744701
534.9000244,-0.069070339
535,-0.077271938
535.1000366,-0.07331419
535.2000122,-0.084376812
535.2999878,-0.081134319
535.4000244,-0.081062794
535.5,-0.077653408
535.6000366,-0.081086636
535.7000122,-0.085092068
535.7999878,-0.083899975
535.9000244,-0.076508999
536,-0.083947659
536.1000366,-0.07793951
536.2000122,-0.082087994
536.2999878,-0.085568905
536.4000244,-0.085187435
536.5,-0.076747417
536.6000366,-0.077176571
536.7000122,-0.075507641
536.7999878,-0.075984478
536.9000244,-0.079703808
537,-0.081229687
537.1000366,-0.07369566
537.2000122,-0.082803249
537.2999878,-0.074792385
537.4000244,-0.083661556
537.5,-0.068116665
537.6000366,-0.066972256
537.7000122,-0.083947659
537.7999878,-0.073123455
537.9000244,-0.083375454
538,-0.074029446
538.1000366,-0.081182003
538.2000122,-0.076365948
538.2999878,-0.073123455
538.4000244,-0.078225613
538.5,-0.072694302
538.6000366,-0.083852291
538.7000122,-0.084376812
538.7999878,-0.085139751
538.9000244,-0.079191208
539,-0.073504925
539.1000366,-0.073743343
539.2000122,-0.071406841
539.2999878,-0.071454525
539.4000244,-0.076044083
539.5,-0.078654766
539.6000366,-0.082660198
539.7000122,-0.070739269
539.7999878,-0.084805965
539.9000244,-0.07460165
540,-0.08833456
540.1000366,-0.080895901
540.2000122,-0.079751492
540.2999878,-0.081611156
540.4000244,-0.084805965
540.5,-0.079560757
540.6000366,-0.075269222
540.7000122,-0.076556683
540.7999878,-0.081217766
540.9000244,-0.087237835
541,-0.085807323
541.1000366,-0.07665205
541.2000122,-0.079036236
541.2999878,-0.079155445
541.4000244,-0.079131603
541.5,-0.081801891
541.6000366,-0.074220181
541.7000122,-0.080895901
541.7999878,-0.07202673
541.9000244,-0.073457241
542,-0.074363232
542.1000366,-0.075006962
542.2000122,-0.075603008
542.2999878,-0.076604366
542.4000244,-0.079226971
542.5,-0.084805965
542.6000366,-0.079894543
542.7000122,-0.082087994
542.7999878,-0.080943584
542.9000244,-0.08204031
543,-0.079751492
543.1000366,-0.074315548
543.2000122,-0.086284161
543.2999878,-0.080943584
543.4000244,-0.077593803
543.5,-0.072360516
543.6000366,-0.070786953
543.7000122,-0.074410915
543.7999878,-0.07498312
543.9000244,-0.072491646
544,-0.070834637
544.1000366,-0.069737911
544.2000122,-0.077462673
544.2999878,-0.073791027
544.4000244,-0.076985836
544.5,-0.080132961
544.6000366,-0.080895901
544.7000122,-0.076508999
544.7999878,-0.076365948
544.9000244,-0.075173855
545,-0.076938152
545.1000366,-0.088048458
545.2000122,-0.077224255
545.2999878,-0.08370924
545.4000244,-0.074697018
545.5,-0.082135677
545.6000366,-0.084376812
545.7000122,-0.081992626
545.7999878,-0.078511715
545.9000244,-0.073266506
546,-0.082517147
546.1000366,-0.069118023
546.2000122,-0.081754208
546.2999878,-0.074172497
546.4000244,-0.076365948
546.5,-0.074124813
546.6000366,-0.078440189
546.7000122,-0.081086636
546.7999878,-0.082183361
546.9000244,-0.08370924
547,-0.081325054
547.1000366,-0.07331419
547.2000122,-0.073552608
547.2999878,-0.083375454
547.4000244,-0.081801891
547.5,-0.075221539
547.6000366,-0.084138393
547.7000122,-0.075173855
547.7999878,-0.086284161
547.9000244,-0.077224255
548,-0.072217464
548.1000366,-0.076985836
548.2000122,-0.07908392
548.2999878,-0.075889111
548.4000244,-0.082469463
548.5,-0.06921339
548.6000366,-0.078988552
548.7000122,-0.067878246
548.7999878,-0.072598934
548.9000244,-0.079656124
549,-0.083661556
549.1000366,-0.081134319
549.2000122,-0.071216106
549.2999878,-0.077653408
549.4000244,-0.084615231
549.5,-0.076508999
549.6000366,-0.077414989
549.7000122,-0.080180645
549.7999878,-0.071835995
549.9000244,-0.076890469
550,-0.080419064
550.1000366,-0.079846859
550.2000122,-0.069404125
550.2999878,-0.075746059
550.4000244,-0.082374096
550.5,-0.083470821
550.6000366,-0.079226971
550.7000122,-0.085998058
550.7999878,-0.079703808
550.9000244,-0.085568905
551,-0.075936794
551.1000366,-0.075984478
551.2000122,-0.080705166
551.2999878,-0.084805965
551.4000244,-0.082755566
551.5,-0.089812756
551.6000366,-0.085330486
551.7000122,-0.084376812
551.7999878,-0.084376812
551.9000244,-0.070119381
552,-0.080657482
552.1000366,-0.069261074
552.2000122,-0.077224255
552.2999878,-0.085521221
552.4000244,-0.072408199
552.5,-0.078464031
552.6000366,-0.069356441
552.7000122,-0.075316906
552.7999878,-0.071835995
552.9000244,-0.080132961
553,-0.083470821
553.1000366,-0.078845501
553.2000122,-0.083566189
553.2999878,-0.078940868
553.4000244,-0.079131603
553.5,-0.078177929
553.6000366,-0.081682682
553.7000122,-0.085330486
553.7999878,-0.08409071
553.9000244,-0.081468105
554,-0.07369566
554.1000366,-0.085282803
554.2000122,-0.075936794
554.2999878,-0.073171139
554.4000244,-0.079274654
554.5,-0.081706524
554.6000366,-0.078511715
554.7000122,-0.085187435
554.7999878,-0.078940868
554.9000244,-0.092673779
555,-0.078940868
555.1000366,-0.083518505
555.2000122,-0.082993984
555.2999878,-0.078607082
555.4000244,-0.073218822
555.5,-0.074697018
555.6000366,-0.070405483
555.7000122,-0.082993984
555.7999878,-0.071502209
555.9000244,-0.082707882
556,-0.082707882
556.1000366,-0.083375454
556.2000122,-0.084031105
556.2999878,-0.084662914
556.4000244,-0.08537817
556.5,-0.073361874
556.6000366,-0.085664272
556.7000122,-0.073838711
556.7999878,-0.078034878
556.9000244,-0.07832098
557,-0.075734138
557.1000366,-0.073361874
557.2000122,-0.073218822
557.2999878,-0.081706524
557.4000244,-0.080085278
557.5,-0.073504925
557.6000366,-0.07498312
557.7000122,-0.086570263
557.7999878,-0.072598934
557.9000244,-0.083423138
558,-0.079894543
558.1000366,-0.075269222
558.2000122,-0.083280087
558.2999878,-0.066829205
558.4000244,-0.073409557
558.5,-0.07870245
558.6000366,-0.078940868
558.7000122,-0.079274654
558.7999878,-0.075746059
558.9000244,-0.067306042
559,-0.079226971
559.1000366,-0.072360516
559.2000122,-0.069404125
559.2999878,-0.071788311
559.4000244,-0.073838711
559.5,-0.071883678
559.6000366,-0.070643902
559.7000122,-0.07126379
559.7999878,-0.071847916
559.9000244,-0.072837353
560,-0.072646618
560.1000366,-0.074387074
560.2000122,-0.077081203
560.2999878,-0.07498312
560.4000244,-0.074303627
560.5,-0.075603008
560.6000366,-0.069547176
560.7000122,-0.075841427
560.7999878,-0.071120739
560.9000244,-0.073934078
561,-0.080228329
561.1000366,-0.076890469
561.2000122,-0.077987194
561.2999878,-0.077748775
561.4000244,-0.078547478
561.5,-0.078607082
561.6000366,-0.079846859
561.7000122,-0.074315548
561.7999878,-0.088239193
561.9000244,-0.069737911
562,-0.080848217
562.1000366,-0.078607082
562.2000122,-0.083995342
562.2999878,-0.080705166
562.4000244,-0.074553967
562.5,-0.074458599
562.6000366,-0.072646618
562.7000122,-0.076938152
562.7999878,-0.071216106
562.9000244,-0.07536459
563,-0.076890469
563.1000366,-0.066113949
563.2000122,-0.067306042
563.2999878,-0.078177929
563.4000244,-0.083995342
563.5,-0.082183361
563.6000366,-0.074172497
563.7000122,-0.077987194
563.7999878,-0.075746059
563.9000244,-0.081563473
564,-0.073504925
564.1000366,-0.081468105
564.2000122,-0.076175213
564.2999878,-0.070548534
564.4000244,-0.07665205
564.5,-0.07088232
564.6000366,-0.079417706
564.7000122,-0.07088232
564.7999878,-0.082231045
564.9000244,-0.083947659
565,-0.083518505
565.1000366,-0.083137035
565.2000122,-0.073171139
565.2999878,-0.075316906
565.4000244,-0.071120739
565.5,-0.076032162
565.6000366,-0.072598934
565.7000122,-0.069880962
565.7999878,-0.075412273
565.9000244,-0.07331419
566,-0.073171139
566.1000366,-0.071025372
566.2000122,-0.085855007
566.2999878,-0.078559399
566.4000244,-0.086522579
566.5,-0.072646618
566.6000366,-0.082707882
566.7000122,-0.072885036
566.7999878,-0.077367306
566.9000244,-0.083184719
567,-0.073409557
567.1000366,-0.086141109
567.2000122,-0.07998991
567.2999878,-0.073743343
567.4000244,-0.078273296
567.5,-0.080657482
567.6000366,-0.080836296
567.7000122,-0.081563473
567.7999878,-0.082850933
567.9000244,-0.083268166
568,-0.083041668
568.1000366,-0.085616589
568.2000122,-0.075793743
568.2999878,-0.070691586
568.4000244,-0.078368664
568.5,-0.081229687
568.6000366,-0.07832098
568.7000122,-0.081611156
568.7999878,-0.073266506
568.9000244,-0.074887753
569,-0.077367306
569.1000366,-0.088143826
569.2000122,-0.081944942
569.2999878,-0.073457241
569.4000244,-0.075841427
569.5,-0.078249454
569.6000366,-0.08204031
569.7000122,-0.08165884
569.7999878,-0.075412273
569.9000244,-0.076556683
570,-0.086236477
570.1000366,-0.075889111
570.2000122,-0.086045742
570.2999878,-0.076747417
570.4000244,-0.082374096
570.5,-0.075603008
570.6000366,-0.081944942
570.7000122,-0.077224255
570.7999878,-0.070596218
570.9000244,-0.077796459
571,-0.083470821
571.1000366,-0.087142467
571.2000122,-0.071168423
571.2999878,-0.079036236
571.4000244,-0.07255125
571.5,-0.078845501
571.6000366,-0.077081203
571.7000122,-0.073028088
571.7999878,-0.079846859
571.9000244,-0.072837353
572,-0.077653408
572.1000366,-0.083852291
572.2000122,-0.075841427
572.2999878,-0.082993984
572.4000244,-0.087905407
572.5,-0.085282803
572.6000366,-0.082600594
572.7000122,-0.080848217
572.7999878,-0.076365948
572.9000244,-0.085568905
573,-0.07369566
573.1000366,-0.078893185
573.2000122,-0.079560757
573.2999878,-0.082946301
573.4000244,-0.081134319
573.5,-0.076556683
573.6000366,-0.07202673
573.7000122,-0.080943584
573.7999878,-0.086379528
573.9000244,-0.088811398
574,-0.076556683
574.1000366,-0.085950375
574.2000122,-0.082135677
574.2999878,-0.075316906
574.4000244,-0.077367306
574.5,-0.071597576
574.6000366,-0.076795101
574.7000122,-0.073123455
574.7999878,-0.077414989
574.9000244,-0.071311474
575,-0.073647976
575.1000366,-0.070930004
575.2000122,-0.080848217
575.2999878,-0.073838711
575.4000244,-0.082326412
575.5,-0.083232403
575.6000366,-0.089717388
575.7000122,-0.070500851
575.7999878,-0.080609798
575.9000244,-0.074458599
576,-0.086474895
576.1000366,-0.081372738
576.2000122,-0.080085278
576.2999878,-0.088572979
576.4000244,-0.077081203
576.5,-0.083613873
576.6000366,-0.079036236
576.7000122,-0.075221539
576.7999878,-0.073218822
576.9000244,-0.079179287
577,-0.078130245
577.1000366,-0.081134319
577.2000122,-0.077081203
577.2999878,-0.079322338
577.4000244,-0.083613873
577.5,-0.076175213
577.6000366,-0.083852291
577.7000122,-0.069451809
577.7999878,-0.077558041
577.9000244,-0.071025372
578,-0.07536459
578.1000366,-0.0870471
578.2000122,-0.084853649
578.2999878,-0.067735195
578.4000244,-0.083518505
578.5,-0.065684795
578.6000366,-0.079274654
578.7000122,-0.08575964
578.7999878,-0.071549892
578.9000244,-0.081038952
579,-0.078225613
579.1000366,-0.070643902
579.2000122,-0.072980404
579.2999878,-0.081182003
579.4000244,-0.079465389
579.5,-0.084281445
579.6000366,-0.080609798
579.7000122,-0.082004547
579.7999878,-0.081897259
579.9000244,-0.081229687
580,-0.079036236
580.1000366,-0.079370022
580.2000122,-0.075221539
580.2999878,-0.069356441
580.4000244,-0.081038952
580.5,-0.073409557
580.6000366,-0.07498312
580.7000122,-0.074172497
580.7999878,-0.075030804
580.9000244,-0.073266506
581,-0.079417706
581.1000366,-0.084519863
581.2000122,-0.070405483
581.2999878,-0.079417706
581.4000244,-0.085855007
581.5,-0.084710598
581.6000366,-0.075984478
581.7000122,-0.081992626
581.7999878,-0.077271938
581.9000244,-0.064874172
582,-0.067592144
582.1000366,-0.075698376
582.2000122,-0.064683437
582.2999878,-0.078893185
582.4000244,-0.073504925
582.5,-0.073218822
582.6000366,-0.076032162
582.7000122,-0.079179287
582.7999878,-0.078225613
582.9000244,-0.074410915
583,-0.067735195
583.1000366,-0.081229687
583.2000122,-0.069070339
583.2999878,-0.083566189
583.4000244,-0.076222897
583.5,-0.076699734
583.6000366,-0.07665205
583.7000122,-0.076437473
583.7999878,-0.075841427
583.9000244,-0.07332015
584,-0.070119381
584.1000366,-0.07088232
584.2000122,-0.07703352
584.2999878,-0.075507641
584.4000244,-0.077224255
584.5,-0.075078487
584.6000366,-0.072789669
584.7000122,-0.070214748
584.7999878,-0.077844143
584.9000244,-0.075984478
585,-0.073266506
585.1000366,-0.073504925
585.2000122,-0.076413631
585.2999878,-0.071311474
585.4000244,-0.080991268
585.5,-0.084186077
585.6000366,-0.079846859
585.7000122,-0.077605724
585.7999878,-0.076604366
585.9000244,-0.077891827
586,-0.077844143
586.1000366,-0.079513073
586.2000122,-0.075781822
586.2999878,-0.073600292
586.4000244,-0.072169781
586.5,-0.074029446
586.6000366,-0.072122097
586.7000122,-0.072217464
586.7999878,-0.077653408
586.9000244,-0.082755566
587,-0.080085278
587.1000366,-0.074220181
587.2000122,-0.082660198
587.2999878,-0.077510357
587.4000244,-0.081706524
587.5,-0.074363232
587.6000366,-0.06997633
587.7000122,-0.077462673
587.7999878,-0.070167065
587.9000244,-0.070119381
588,-0.075269222
588.1000366,-0.076890469
588.2000122,-0.076890469
588.2999878,-0.081563473
588.4000244,-0.081229687
588.5,-0.082326412
588.6000366,-0.084138393
588.7000122,-0.081038952
588.7999878,-0.076890469
588.9000244,-0.078559399
589,-0.083947659
589.1000366,-0.068212032
589.2000122,-0.076795101
589.2999878,-0.074267864
589.4000244,-0.079799175
589.5,-0.074506283
589.6000366,-0.073171139
589.7000122,-0.07908392
589.7999878,-0.076508999
589.9000244,-0.074029446
590,-0.076604366
590.1000366,-0.072360516
590.2000122,-0.078082561
590.2999878,-0.077558041
590.4000244,-0.074458599
590.5,-0.07536459
590.6000366,-0.077653408
590.7000122,-0.080037594
590.7999878,-0.083089352
590.9000244,-0.080788612
591,-0.079131603
591.1000366,-0.080895901
591.2000122,-0.079942226
591.2999878,-0.077605724
591.4000244,-0.070834637
591.5,-0.073457241
591.6000366,-0.077081203
591.7000122,-0.081468105
591.7999878,-0.078273296
591.9000244,-0.077319622
592,-0.077224255
592.1000366,-0.076127529
592.2000122,-0.075746059
592.2999878,-0.074220181
592.4000244,-0.071835995
592.5,-0.076938152
592.6000366,-0.080085278
592.7000122,-0.073886395
592.7999878,-0.07998991
592.9000244,-0.067306042
593,-0.072122097
593.1000366,-0.074506283
593.2000122,-0.078416348
593.2999878,-0.074267864
593.4000244,-0.072360516
593.5,-0.074887753
593.6000366,-0.077224255
593.7000122,-0.083089352
593.7999878,-0.089049816
593.9000244,-0.075746059
594,-0.077414989
594.1000366,-0.07665205
594.2000122,-0.077224255
594.2999878,-0.077367306
594.4000244,-0.077462673
594.5,-0.078416348
594.6000366,-0.07627058
594.7000122,-0.079250813
594.7999878,-0.078845501
594.9000244,-0.083470821
595,-0.0849967
595.1000366,-0.080037594
595.2000122,-0.087762356
595.2999878,-0.081372738
595.4000244,-0.082159519
595.5,-0.081378698
595.6000366,-0.08075285
595.7000122,-0.07832247
595.7999878,-0.075173855
595.9000244,-0.075984478
596,-0.076413631
596.1000366,-0.076807022
596.2000122,-0.081372738
596.2999878,-0.073457241
596.4000244,-0.084233761
596.5,-0.070786953
596.6000366,-0.075841427
596.7000122,-0.07202673
596.7999878,-0.077462673
596.9000244,-0.076365948
597,-0.070977688
597.1000366,-0.068116665
597.2000122,-0.073266506
597.2999878,-0.074840069
597.4000244,-0.070930004
597.5,-0.070310116
597.6000366,-0.077510357
597.7000122,-0.073457241
597.7999878,-0.069547176
597.9000244,-0.079370022
598,-0.086141109
598.1000366,-0.077844143
598.2000122,-0.072503567
598.2999878,-0.068450451
598.4000244,-0.070119381
598.5,-0.079846859
598.6000366,-0.081897259
598.7000122,-0.073028088
598.7999878,-0.076461315
598.9000244,-0.084615231
599,-0.080228329
599.1000366,-0.065303326
599.2000122,-0.066161633
599.2999878,-0.063539028
599.4000244,-0.068688869
599.5,-0.073886395
599.6000366,-0.071168423
599.7000122,-0.07473278
599.7999878,-0.076938152
599.9000244,-0.076938152
600,-0.077593803
600.1000366,-0.076461315
600.2000122,-0.080037594
600.2999878,-0.066400051
600.4000244,-0.084472179
600.5,-0.073743343
600.6000366,-0.07255125
600.7000122,-0.078607082
600.7999878,-0.071597576
600.9000244,-0.077510357
601,-0.077558041
601.1000366,-0.080419064
601.2000122,-0.078797817
601.2999878,-0.080085278
601.4000244,-0.081325054
601.5,-0.079799175
601.6000366,-0.077891827
601.7000122,-0.07293272
601.7999878,-0.07587719
601.9000244,-0.076556683
602,-0.076127529
602.1000366,-0.071931362
602.2000122,-0.085616589
602.2999878,-0.074363232
602.4000244,-0.077653408
602.5,-0.076807022
602.6000366,-0.076365948
602.7000122,-0.078845501
602.7999878,-0.083995342
602.9000244,-0.073934078
603,-0.078750134
603.1000366,-0.081086636
603.2000122,-0.078750134
603.2999878,-0.072455883
603.4000244,-0.073028088
603.5,-0.073504925
603.6000366,-0.076258659
603.7000122,-0.078225613
603.7999878,-0.080276012
603.9000244,-0.07870245
604,-0.066781521
604.1000366,-0.081182003
604.2000122,-0.065303326
604.2999878,-0.070262432
604.4000244,-0.074029446
604.5,-0.069547176
604.6000366,-0.084901333
604.7000122,-0.082803249
604.7999878,-0.08127737
604.9000244,-0.082135677
605,-0.083089352
605.1000366,-0.072169781
605.2000122,-0.083089352
605.2999878,-0.073600292
605.4000244,-0.075269222
605.5,-0.076318264
605.6000366,-0.075126171
605.7000122,-0.07255125
605.7999878,-0.076365948
605.9000244,-0.075126171
606,-0.076795101
606.1000366,-0.076604366
606.2000122,-0.075960636
606.2999878,-0.074553967
606.4000244,-0.075889111
606.5,-0.080943584
606.6000366,-0.084472179
606.7000122,-0.079894543
606.7999878,-0.075221539
606.9000244,-0.076747417
607,-0.078022957
607.1000366,-0.079131603
607.2000122,-0.080991268
607.2999878,-0.077319622
607.4000244,-0.080085278
607.5,-0.076938152
607.6000366,-0.083470821
607.7000122,-0.078416348
607.7999878,-0.075030804
607.9000244,-0.078607082
608,-0.075173855
608.1000366,-0.081897259
608.2000122,-0.06959486
608.2999878,-0.077081203
608.4000244,-0.077271938
608.5,-0.077414989
608.6000366,-0.077605724
608.7000122,-0.077701092
608.7999878,-0.077987194
608.9000244,-0.081348896
609,-0.083280087
609.1000366,-0.086427212
609.2000122,-0.079274654
609.2999878,-0.069547176
609.4000244,-0.080800533
609.5,-0.072741985
609.6000366,-0.073504925
609.7000122,-0.074506283
609.7999878,-0.07536459
609.9000244,-0.076413631
610,-0.075471878
610.1000366,-0.075078487
610.2000122,-0.075030804
610.2999878,-0.080943584
610.4000244,-0.078714371
610.5,-0.079560757
610.6000366,-0.079322338
610.7000122,-0.077224255
610.7999878,-0.078511715
610.9000244,-0.076747417
611,-0.07255125
611.1000366,-0.077224255
611.2000122,-0.082087994
611.2999878,-0.087237835
611.4000244,-0.087142467
611.5,-0.085258961
611.6000366,-0.084662914
611.7000122,-0.081992626
611.7999878,-0.076747417
611.9000244,-0.089288235
612,-0.078225613
612.1000366,-0.076127529
612.2000122,-0.07960844
612.2999878,-0.072980404
612.4000244,-0.075078487
612.5,-0.072944641
612.6000366,-0.072646618
612.7000122,-0.076750398
612.7999878,-0.081849575
612.9000244,-0.079560757
613,-0.086141109
613.1000366,-0.073743343
613.2000122,-0.090098858
613.2999878,-0.07998991
613.4000244,-0.068879604
613.5,-0.076985836
613.6000366,-0.08075285
613.7000122,-0.08127737
613.7999878,-0.075507641
613.9000244,-0.06997633
614,-0.083518505
614.1000366,-0.072980404
614.2000122,-0.076127529
614.2999878,-0.073361874
614.4000244,-0.07832098
614.5,-0.073600292
614.6000366,-0.07164526
614.7000122,-0.078797817
614.7999878,-0.077367306
614.9000244,-0.084043026
615,-0.071311474
615.1000366,-0.083804607
615.2000122,-0.079226971
615.2999878,-0.074506283
615.4000244,-0.087714672
615.5,-0.075126171
615.6000366,-0.071216106
615.7000122,-0.079465389
615.7999878,-0.078034878
615.9000244,-0.078547478
616,-0.077081203
616.1000366,-0.07960844
616.2000122,-0.075316906
616.2999878,-0.080228329
616.4000244,-0.071454525
616.5,-0.071216106
616.6000366,-0.070262432
616.7000122,-0.074029446
616.7999878,-0.078988552
616.9000244,-0.079846859
617,-0.079465389
617.1000366,-0.079703808
617.2000122,-0.073791027
617.2999878,-0.070691586
617.4000244,-0.072527409
617.5,-0.075746059
617.6000366,-0.069880962
617.7000122,-0.083899975
617.7999878,-0.07460165
617.9000244,-0.076985836
618,-0.074410915
618.1000366,-0.078750134
618.2000122,-0.077176571
618.2999878,-0.069118023
618.4000244,-0.068593502
618.5,-0.073647976
618.6000366,-0.078797817
618.7000122,-0.073361874
618.7999878,-0.07832098
618.9000244,-0.07908392
619,-0.0703578
619.1000366,-0.070643902
619.2000122,-0.066972256
619.2999878,-0.074792385
619.4000244,-0.082803249
619.5,-0.066876888
619.6000366,-0.079274654
619.7000122,-0.078177929
619.7999878,-0.077224255
619.9000244,-0.070739269
620,-0.079751492
620.1000366,-0.075603008
620.2000122,-0.079417706
620.2999878,-0.071740627
620.4000244,-0.074458599
620.5,-0.076318264
620.6000366,-0.075650692
