CA i vs t,
565.9000244,-0.200296402
566,-0.20129776
566.1000366,-0.201869965
566.2000122,-0.200868607
566.2999878,-0.191570282
566.4000244,-0.188899994
566.5,-0.203872681
566.6000366,-0.198722839
566.7000122,-0.206542969
566.7999878,-0.186610699
566.9000244,-0.200248718
567,-0.197673798
567.1000366,-0.200153351
567.2000122,-0.205684662
567.2999878,-0.202108383
567.4000244,-0.197149277
567.5,-0.197483063
567.6000366,-0.195861816
567.7000122,-0.191188812
567.7999878,-0.198389053
567.9000244,-0.19219017
568,-0.194955826
568.1000366,-0.201202393
568.2000122,-0.205541611
568.2999878,-0.206399918
568.4000244,-0.196577072
568.5,-0.204111099
568.6000366,-0.198436737
568.7000122,-0.201822281
568.7999878,-0.198150635
568.9000244,-0.19090271
569,-0.199533463
569.1000366,-0.203252792
569.2000122,-0.196434021
569.2999878,-0.20425415
569.4000244,-0.194717407
569.5,-0.200773239
569.6000366,-0.196481705
569.7000122,-0.196052551
569.7999878,-0.206066132
569.9000244,-0.198198318
570,-0.204540253
570.1000366,-0.20706749
570.2000122,-0.201416969
570.2999878,-0.196434021
570.4000244,-0.197626114
570.5,-0.200558662
570.6000366,-0.204683304
570.7000122,-0.203491211
570.7999878,-0.205541611
570.9000244,-0.19757843
571,-0.200940132
571.1000366,-0.200534821
571.2000122,-0.200105667
571.2999878,-0.213790894
571.4000244,-0.198818207
571.5,-0.211502075
571.6000366,-0.202156067
571.7000122,-0.200391769
571.7999878,-0.201917648
571.9000244,-0.197626114
572,-0.203157425
572.1000366,-0.194526672
572.2000122,-0.198055267
572.2999878,-0.199581146
572.4000244,-0.196004868
572.5,-0.197375774
572.6000366,-0.197483063
572.7000122,-0.196434021
572.7999878,-0.196720123
572.9000244,-0.196052551
573,-0.196910858
573.1000366,-0.197673798
573.2000122,-0.19770956
573.2999878,-0.196338654
573.4000244,-0.199914932
573.5,-0.20372963
573.6000366,-0.188041687
573.7000122,-0.191856384
573.7999878,-0.205112457
573.9000244,-0.195480347
574,-0.18923378
574.1000366,-0.194860458
574.2000122,-0.198627472
574.2999878,-0.193572998
574.4000244,-0.194288254
574.5,-0.191093445
574.6000366,-0.191808701
574.7000122,-0.191343784
574.7999878,-0.191045761
574.9000244,-0.191427231
575,-0.189913154
575.1000366,-0.189901352
575.2000122,-0.187278271
575.2999878,-0.19219017
575.4000244,-0.198722839
575.5,-0.203014374
575.6000366,-0.20258522
575.7000122,-0.19424057
575.7999878,-0.191665649
575.9000244,-0.191904068
576,-0.193239212
576.1000366,-0.193334579
576.2000122,-0.196052551
576.2999878,-0.187373638
576.4000244,-0.190807343
576.5,-0.192392707
576.6000366,-0.195718765
576.7000122,-0.195671082
576.7999878,-0.192476273
576.9000244,-0.194049835
577,-0.197494984
577.1000366,-0.199104309
577.2000122,-0.204349518
577.2999878,-0.198389053
577.4000244,-0.19257164
577.5,-0.197530746
577.6000366,-0.19501543
577.7000122,-0.195098877
577.7999878,-0.194860458
577.9000244,-0.183225155
578,-0.198389053
578.1000366,-0.180650234
578.2000122,-0.202108383
578.2999878,-0.198246002
578.4000244,-0.196529388
578.5,-0.190378189
578.6000366,-0.190616608
578.7000122,-0.198007584
578.7999878,-0.196624756
578.9000244,-0.207687378
579,-0.194431305
579.1000366,-0.183082104
579.2000122,-0.193096161
579.2999878,-0.199485779
579.4000244,-0.200773239
579.5,-0.196195602
579.6000366,-0.200391769
579.7000122,-0.194288254
579.7999878,-0.201536179
579.9000244,-0.189901352
580,-0.187994003
580.1000366,-0.185561657
580.2000122,-0.19257164
580.2999878,-0.197864532
580.4000244,-0.180554867
580.5,-0.184226513
580.6000366,-0.188137054
580.7000122,-0.201059341
580.7999878,-0.194383621
580.9000244,-0.202489853
581,-0.194431305
581.1000366,-0.184417248
581.2000122,-0.199771881
581.2999878,-0.191331863
581.4000244,-0.195098877
581.5,-0.189329147
581.6000366,-0.180650234
581.7000122,-0.199724197
581.7999878,-0.185752392
581.9000244,-0.188804626
582,-0.199390411
582.1000366,-0.187087536
582.2000122,-0.200582504
582.2999878,-0.187898636
582.4000244,-0.177836895
582.5,-0.196529388
582.6000366,-0.194908142
582.7000122,-0.191617966
582.7999878,-0.19552803
582.9000244,-0.194288254
583,-0.194526672
583.1000366,-0.191617966
583.2000122,-0.19424057
583.2999878,-0.195897579
583.4000244,-0.198102951
583.5,-0.19962883
583.6000366,-0.198675156
583.7000122,-0.19462204
583.7999878,-0.190282822
583.9000244,-0.189901352
584,-0.19257164
584.1000366,-0.197435379
584.2000122,-0.192667007
584.2999878,-0.189043045
584.4000244,-0.189043045
584.5,-0.200773239
584.6000366,-0.182748318
584.7000122,-0.196529388
584.7999878,-0.180268764
584.9000244,-0.190998077
585,-0.195671082
585.1000366,-0.190711975
585.2000122,-0.182176113
585.2999878,-0.192619324
585.4000244,-0.187325954
585.5,-0.189758301
585.6000366,-0.190461516
585.7000122,-0.191379547
585.7999878,-0.193382263
585.9000244,-0.198436737
586,-0.184035778
586.1000366,-0.193334579
586.2000122,-0.189519882
586.2999878,-0.196529388
586.4000244,-0.192047119
586.5,-0.194848537
586.6000366,-0.196100235
586.7000122,-0.194717407
586.7999878,-0.18961525
586.9000244,-0.195718765
587,-0.182939053
587.1000366,-0.198484421
587.2000122,-0.186944485
587.2999878,-0.18923378
587.4000244,-0.193048477
587.5,-0.1933465
587.6000366,-0.196052551
587.7000122,-0.195051193
587.7999878,-0.191427231
587.9000244,-0.189853668
588,-0.18923378
588.1000366,-0.192142487
588.2000122,-0.192237854
588.2999878,-0.188899755
588.4000244,-0.185847759
588.5,-0.185370922
588.6000366,-0.182986736
588.7000122,-0.181556225
588.7999878,-0.187850952
588.9000244,-0.185895443
589,-0.192237854
589.1000366,-0.190187454
589.2000122,-0.192476273
589.2999878,-0.186992168
589.4000244,-0.177217007
589.5,-0.196863174
589.6000366,-0.190855026
589.7000122,-0.187087536
589.7999878,-0.185275555
589.9000244,-0.196243286
590,-0.189472198
590.1000366,-0.193763733
590.2000122,-0.190282822
590.2999878,-0.191522598
590.4000244,-0.186122179
590.5,-0.181556225
590.6000366,-0.181127071
590.7000122,-0.190330505
590.7999878,-0.193763733
590.9000244,-0.189186096
591,-0.196863174
591.1000366,-0.187660217
591.2000122,-0.188518524
591.2999878,-0.188423157
591.4000244,-0.182843685
591.5,-0.190425873
591.6000366,-0.186324596
591.7000122,-0.187469006
591.7999878,-0.188232183
591.9000244,-0.190759659
592,-0.188375473
592.1000366,-0.19257164
592.2000122,-0.18756485
592.2999878,-0.185227871
592.4000244,-0.187493086
592.5,-0.190139771
592.6000366,-0.187039852
592.7000122,-0.187087536
592.7999878,-0.188995361
592.9000244,-0.180173397
593,-0.195957184
593.1000366,-0.176549435
593.2000122,-0.185418606
593.2999878,-0.184941769
593.4000244,-0.183988094
593.5,-0.188899994
593.6000366,-0.177979946
593.7000122,-0.187421322
593.7999878,-0.192094803
593.9000244,-0.176597118
594,-0.188995361
594.1000366,-0.194478989
594.2000122,-0.185895443
594.2999878,-0.179791927
594.4000244,-0.199390411
594.5,-0.182557583
594.6000366,-0.19257164
594.7000122,-0.188423157
594.7999878,-0.178885937
594.9000244,-0.191808701
595,-0.184464931
595.1000366,-0.190616608
595.2000122,-0.186086178
595.2999878,-0.189138412
595.4000244,-0.184846401
595.5,-0.17559576
595.6000366,-0.175643444
595.7000122,-0.180733681
595.7999878,-0.186419964
595.9000244,-0.185275555
596,-0.189090729
596.1000366,-0.186706066
596.2000122,-0.180316448
596.2999878,-0.172830105
596.4000244,-0.185418606
596.5,-0.190282822
596.6000366,-0.18599081
596.7000122,-0.187087536
596.7999878,-0.192476273
596.9000244,-0.187707901
597,-0.184274197
597.1000366,-0.178981304
597.2000122,-0.180936337
597.2999878,-0.179887295
597.4000244,-0.181699276
597.5,-0.177932262
597.6000366,-0.193716049
597.7000122,-0.177503109
597.7999878,-0.194765091
597.9000244,-0.18961525
598,-0.183797359
598.1000366,-0.18174696
598.2000122,-0.18367815
598.2999878,-0.183940411
598.4000244,-0.185227871
598.5,-0.18432188
598.6000366,-0.185502052
598.7000122,-0.185037136
598.7999878,-0.187421322
598.9000244,-0.188089371
599,-0.183368206
599.1000366,-0.18136549
599.2000122,-0.195957184
599.2999878,-0.189090729
599.4000244,-0.179172039
599.5,-0.177455425
599.6000366,-0.18794632
599.7000122,-0.180650234
599.7999878,-0.206924438
599.9000244,-0.167108059
600,-0.193429947
600.1000366,-0.190711975
600.2000122,-0.186610699
600.2999878,-0.180459499
600.4000244,-0.193906784
600.5,-0.176215649
600.6000366,-0.190473557
600.7000122,-0.188613892
600.7999878,-0.180459499
600.9000244,-0.19128418
601,-0.180793285
601.1000366,-0.179124355
601.2000122,-0.183606625
601.2999878,-0.190759659
601.4000244,-0.179648876
601.5,-0.176501751
601.6000366,-0.18508482
601.7000122,-0.186467648
601.7999878,-0.182128429
601.9000244,-0.181317806
602,-0.184500813
602.1000366,-0.186419964
602.2000122,-0.188137054
602.2999878,-0.189007163
602.4000244,-0.191951752
602.5,-0.189519882
602.6000366,-0.182748318
602.7000122,-0.181460857
602.7999878,-0.183082104
602.9000244,-0.183189392
603,-0.182509899
603.1000366,-0.185704708
603.2000122,-0.188137054
603.2999878,-0.185943127
603.4000244,-0.187994003
603.5,-0.182796001
603.6000366,-0.179934978
603.7000122,-0.183749676
603.7999878,-0.185800076
603.9000244,-0.178885937
604,-0.191093445
604.1000366,-0.18265295
604.2000122,-0.184941769
604.2999878,-0.171065807
604.4000244,-0.174785137
604.5,-0.180030346
604.6000366,-0.176883221
604.7000122,-0.192523956
604.7999878,-0.187755585
604.9000244,-0.177312374
605,-0.18098402
605.1000366,-0.174737453
605.2000122,-0.183129787
605.2999878,-0.187612534
605.4000244,-0.175357342
605.5,-0.181317806
605.6000366,-0.182557583
605.7000122,-0.183368206
605.7999878,-0.186944485
605.9000244,-0.184417248
606,-0.187087774
606.1000366,-0.188709259
606.2000122,-0.188280106
606.2999878,-0.184798717
606.4000244,-0.17597723
606.5,-0.175643444
606.6000366,-0.181508541
606.7000122,-0.187517166
606.7999878,-0.185180187
606.9000244,-0.17893362
607,-0.182462215
607.1000366,-0.186419964
607.2000122,-0.184715271
607.2999878,-0.186181545
607.4000244,-0.183797359
607.5,-0.180173397
607.6000366,-0.175214291
607.7000122,-0.183988094
607.7999878,-0.198675156
607.9000244,-0.169206142
608,-0.185704708
608.1000366,-0.174260616
608.2000122,-0.184846401
608.2999878,-0.187230587
608.4000244,-0.182843685
608.5,-0.177360058
608.6000366,-0.173545361
608.7000122,-0.190378189
608.7999878,-0.183463573
608.9000244,-0.187803268
609,-0.182748318
609.1000366,-0.187707901
609.2000122,-0.187314391
609.2999878,-0.189376831
609.4000244,-0.189424515
609.5,-0.188125014
609.6000366,-0.185847759
609.7000122,-0.187850952
609.7999878,-0.178075314
609.9000244,-0.175405025
610,-0.186324596
610.1000366,-0.174594402
610.2000122,-0.18546629
610.2999878,-0.180316448
610.4000244,-0.172448635
610.5,-0.175929546
610.6000366,-0.186419964
610.7000122,-0.186610699
610.7999878,-0.184560299
610.9000244,-0.190330505
611,-0.180888653
611.1000366,-0.16968298
611.2000122,-0.181508541
611.2999878,-0.176787853
611.4000244,-0.192142487
611.5,-0.178218365
611.6000366,-0.185704708
611.7000122,-0.181270123
611.7999878,-0.187373638
611.9000244,-0.182366848
612,-0.181460857
612.1000366,-0.19219017
612.2000122,-0.17969656
612.2999878,-0.189853668
612.4000244,-0.181031704
612.5,-0.175691128
612.6000366,-0.183654308
612.7000122,-0.186133862
612.7999878,-0.182605267
612.9000244,-0.17802763
613,-0.182605267
613.1000366,-0.183177471
613.2000122,-0.187040091
613.2999878,-0.192762375
613.4000244,-0.18961525
613.5,-0.189949036
613.6000366,-0.18546629
613.7000122,-0.180745602
613.7999878,-0.184083462
613.9000244,-0.188709259
614,-0.189519882
614.1000366,-0.188709259
614.2000122,-0.178075314
614.2999878,-0.180411816
614.4000244,-0.184846401
614.5,-0.183892727
614.6000366,-0.191713333
614.7000122,-0.187755585
614.7999878,-0.190962315
614.9000244,-0.19552803
615,-0.18885231
615.1000366,-0.191808701
615.2000122,-0.19128418
615.2999878,-0.193763733
615.4000244,-0.19090271
615.5,-0.188983202
615.6000366,-0.186324596
615.7000122,-0.184941769
615.7999878,-0.18007803
615.9000244,-0.179744244
616,-0.183606625
616.1000366,-0.183749676
616.2000122,-0.189090729
616.2999878,-0.190711975
616.4000244,-0.185227871
616.5,-0.187660217
616.6000366,-0.193716049
616.7000122,-0.188566208
616.7999878,-0.191522598
616.9000244,-0.193286896
617,-0.188101053
617.1000366,-0.184894085
617.2000122,-0.182700634
617.2999878,-0.187421322
617.4000244,-0.181937695
617.5,-0.185370922
617.6000366,-0.189996719
617.7000122,-0.188423157
617.7999878,-0.180936337
617.9000244,-0.18174696
618,-0.183368206
618.1000366,-0.185180187
618.2000122,-0.185609341
618.2999878,-0.185335159
618.4000244,-0.186038494
618.5,-0.184512615
618.6000366,-0.190378189
618.7000122,-0.180650234
618.7999878,-0.184655666
618.9000244,-0.184369564
619,-0.190282822
619.1000366,-0.189162135
619.2000122,-0.190616608
619.2999878,-0.191379547
619.4000244,-0.189662814
619.5,-0.18923378
619.6000366,-0.187421322
619.7000122,-0.168157101
619.7999878,-0.188566208
619.9000244,-0.173593044
620,-0.185895443
620.1000366,-0.188041687
620.2000122,-0.184131145
620.2999878,-0.174737453
620.4000244,-0.190092087
620.5,-0.181794643
620.6000366,-0.190330505
620.7000122,-0.188089371
620.7999878,-0.178122997
620.9000244,-0.195194244
621,-0.182796001
621.1000366,-0.173354626
621.2000122,-0.172782421
621.2999878,-0.178385258
621.4000244,-0.182891369
621.5,-0.184512615
621.6000366,-0.182796001
621.7000122,-0.183320522
621.7999878,-0.184512615
621.9000244,-0.181460857
622,-0.184464931
622.1000366,-0.18885231
622.2000122,-0.177360058
622.2999878,-0.192142487
622.4000244,-0.182605267
622.5,-0.177789211
622.6000366,-0.18174696
622.7000122,-0.180614471
622.7999878,-0.182414532
622.9000244,-0.180507183
623,-0.182462215
623.1000366,-0.17969656
623.2000122,-0.186133862
623.2999878,-0.178313732
623.4000244,-0.186610699
623.5,-0.179553509
623.6000366,-0.182796001
623.7000122,-0.184989452
623.7999878,-0.183332443
623.9000244,-0.182796001
624,-0.182748318
624.1000366,-0.183022499
624.2000122,-0.182033062
624.2999878,-0.184512615
624.4000244,-0.181270123
624.5,-0.178647518
624.6000366,-0.179887295
624.7000122,-0.182688832
624.7999878,-0.188566208
624.9000244,-0.183654308
625,-0.193048477
625.1000366,-0.173116207
625.2000122,-0.182223797
625.2999878,-0.179458141
625.4000244,-0.18599081
625.5,-0.185847759
625.6000366,-0.179124355
625.7000122,-0.185895443
625.7999878,-0.177407742
625.9000244,-0.180459499
626,-0.184035778
626.1000366,-0.181127071
626.2000122,-0.182819843
626.2999878,-0.182366848
626.4000244,-0.183749676
626.5,-0.182414532
626.6000366,-0.181508541
626.7000122,-0.182033062
626.7999878,-0.180411816
626.9000244,-0.181127071
627,-0.176978588
627.1000366,-0.182843685
627.2000122,-0.180125713
627.2999878,-0.181651592
627.4000244,-0.186419964
627.5,-0.179076672
627.6000366,-0.182557583
627.7000122,-0.181460857
627.7999878,-0.184620023
627.9000244,-0.187612534
628,-0.186849117
628.1000366,-0.178885937
628.2000122,-0.183606625
628.2999878,-0.177217007
628.4000244,-0.185800076
628.5,-0.176454067
628.6000366,-0.179839611
628.7000122,-0.174928188
628.7999878,-0.179934978
628.9000244,-0.175071239
629,-0.181985378
629.1000366,-0.178647518
629.2000122,-0.185847759
629.2999878,-0.188756943
629.4000244,-0.183368325
629.5,-0.179744244
629.6000366,-0.179124355
629.7000122,-0.176311016
629.7999878,-0.177026272
629.9000244,-0.182843685
630,-0.174355984
630.1000366,-0.185370922
630.2000122,-0.178742886
630.2999878,-0.181079388
630.4000244,-0.181937695
630.5,-0.183797359
630.6000366,-0.174212933
630.7000122,-0.18432188
630.7999878,-0.175023556
630.9000244,-0.176644802
631,-0.178850174
631.1000366,-0.181174755
631.2000122,-0.182557583
631.2999878,-0.1743083
631.4000244,-0.178599834
631.5,-0.17597723
631.6000366,-0.178361416
631.7000122,-0.178516388
631.7999878,-0.181127071
631.9000244,-0.178599834
632,-0.170684338
632.1000366,-0.176263332
632.2000122,-0.186515331
632.2999878,-0.179458141
632.4000244,-0.174642086
632.5,-0.186706066
632.6000366,-0.181031704
632.7000122,-0.178552151
632.7999878,-0.176477909
632.9000244,-0.172353268
633,-0.173974514
633.1000366,-0.173259258
633.2000122,-0.179219723
633.2999878,-0.183272839
633.4000244,-0.18637228
633.5,-0.177169323
633.6000366,-0.18136549
633.7000122,-0.178552151
633.7999878,-0.179124355
633.9000244,-0.173831463
634,-0.17969656
634.1000366,-0.185609341
634.2000122,-0.180185318
634.2999878,-0.178218365
634.4000244,-0.177217007
634.5,-0.174785137
634.6000366,-0.178373337
634.7000122,-0.180364132
634.7999878,-0.181127071
634.9000244,-0.169015408
635,-0.177884579
635.1000366,-0.187517166
635.2000122,-0.172734737
635.2999878,-0.167537212
635.4000244,-0.179887295
635.5,-0.181937695
635.6000366,-0.173354626
635.7000122,-0.174212933
635.7999878,-0.180030346
635.9000244,-0.181222439
636,-0.180221081
636.1000366,-0.178647518
636.2000122,-0.174260616
636.2999878,-0.180554867
636.4000244,-0.169778347
636.5,-0.170922756
636.6000366,-0.177884579
636.7000122,-0.183225155
636.7999878,-0.177932262
636.9000244,-0.17764616
637,-0.175071239
637.1000366,-0.175929546
637.2000122,-0.178277969
637.2999878,-0.183082104
637.4000244,-0.179028988
637.5,-0.180042267
637.6000366,-0.17931509
637.7000122,-0.178742886
637.7999878,-0.17751503
637.9000244,-0.173736095
638,-0.178266048
638.1000366,-0.175786495
638.2000122,-0.168824673
638.2999878,-0.17559576
638.4000244,-0.179172039
638.5,-0.179028988
638.6000366,-0.175691128
638.7000122,-0.174975872
638.7999878,-0.178838253
638.9000244,-0.179362774
639,-0.191093445
639.1000366,-0.169921398
639.2000122,-0.180364132
639.2999878,-0.184989452
639.4000244,-0.171447277
639.5,-0.174165249
639.6000366,-0.173211575
639.7000122,-0.178218365
639.7999878,-0.18432188
639.9000244,-0.181174755
640,-0.169253826
640.1000366,-0.17468977
640.2000122,-0.168300152
640.2999878,-0.169349194
640.4000244,-0.179458141
640.5,-0.178838253
640.6000366,-0.174630165
640.7000122,-0.171018124
640.7999878,-0.169206142
640.9000244,-0.177932262
641,-0.169873714
641.1000366,-0.175500393
641.2000122,-0.177455425
641.2999878,-0.177312374
641.4000244,-0.176930904
641.5,-0.174201012
641.6000366,-0.172162533
641.7000122,-0.170398235
641.7999878,-0.17802763
641.9000244,-0.186181545
642,-0.173688412
642.1000366,-0.163579464
642.2000122,-0.164247036
642.2999878,-0.168085575
642.4000244,-0.17468977
642.5,-0.169826031
642.6000366,-0.177073956
642.7000122,-0.175929546
642.7999878,-0.175548077
642.9000244,-0.174248695
643,-0.173640728
643.1000366,-0.171876431
643.2000122,-0.17674017
643.2999878,-0.171161175
643.4000244,-0.18174696
643.5,-0.171065807
643.6000366,-0.168300152
643.7000122,-0.18007803
643.7999878,-0.182796001
643.9000244,-0.173497677
644,-0.178313732
644.1000366,-0.184560299
644.2000122,-0.170112133
644.2999878,-0.17392683
644.4000244,-0.175548077
644.5,-0.177455425
644.6000366,-0.177312374
644.7000122,-0.173891068
644.7999878,-0.169826031
644.9000244,-0.17097044
645,-0.1763587
645.1000366,-0.16853857
645.2000122,-0.172973156
645.2999878,-0.182271481
645.4000244,-0.171590328
645.5,-0.18303442
645.6000366,-0.1743083
645.7000122,-0.171876431
645.7999878,-0.173449993
645.9000244,-0.172365189
646,-0.172162533
646.1000366,-0.171971798
646.2000122,-0.16686964
646.2999878,-0.176549435
646.4000244,-0.171065807
646.5,-0.176787853
646.6000366,-0.176835537
646.7000122,-0.170302868
646.7999878,-0.171876431
646.9000244,-0.183225155
647,-0.160766125
647.1000366,-0.184798717
647.2000122,-0.173449993
647.2999878,-0.175738811
647.4000244,-0.176883221
647.5,-0.172210217
647.6000366,-0.174975872
647.7000122,-0.173736095
647.7999878,-0.174832821
647.9000244,-0.172925472
648,-0.18265295
648.1000366,-0.179172039
648.2000122,-0.188423157
648.2999878,-0.167108059
648.4000244,-0.176406384
648.5,-0.172067165
648.6000366,-0.179744244
648.7000122,-0.169206142
648.7999878,-0.187325954
648.9000244,-0.170684338
649,-0.181127071
649.1000366,-0.175118923
649.2000122,-0.180221081
649.2999878,-0.177789211
649.4000244,-0.174737453
649.5,-0.179744244
649.6000366,-0.178885937
649.7000122,-0.172973156
649.7999878,-0.176167965
649.9000244,-0.173116207
650,-0.174499035
650.1000366,-0.176263332
650.2000122,-0.176978588
650.2999878,-0.183940411
650.4000244,-0.168586254
650.5,-0.185943127
650.6000366,-0.179458141
650.7000122,-0.182128429
650.7999878,-0.180173397
650.9000244,-0.174546719
651,-0.168157101
651.1000366,-0.175023556
651.2000122,-0.179839611
651.2999878,-0.178266048
651.4000244,-0.179839611
651.5,-0.175405025
651.6000366,-0.17392683
651.7000122,-0.171781063
651.7999878,-0.172162533
651.9000244,-0.182033062
652,-0.169730663
652.1000366,-0.181222439
652.2000122,-0.174355984
652.2999878,-0.177455425
652.4000244,-0.175607681
652.5,-0.177789211
652.6000366,-0.172830105
652.7000122,-0.17058897
652.7999878,-0.172687054
652.9000244,-0.171924114
653,-0.174403667
653.1000366,-0.171947956
653.2000122,-0.170636654
653.2999878,-0.170827389
653.4000244,-0.172496319
653.5,-0.183225155
653.6000366,-0.165343761
653.7000122,-0.175929546
653.7999878,-0.182748318
653.9000244,-0.171781063
654,-0.169444561
654.1000366,-0.17263937
654.2000122,-0.167441845
654.2999878,-0.172734737
654.4000244,-0.170767784
654.5,-0.169539928
654.6000366,-0.173354626
654.7000122,-0.174117565
654.7999878,-0.180697918
654.9000244,-0.16892004
655,-0.175405025
655.1000366,-0.173116207
655.2000122,-0.175261974
655.2999878,-0.170636654
655.4000244,-0.173640728
655.5,-0.174916267
655.6000366,-0.177932262
655.7000122,-0.177455425
655.7999878,-0.176930904
655.9000244,-0.172698975
656,-0.167584896
656.1000366,-0.168824673
656.2000122,-0.171113491
656.2999878,-0.174785137
656.4000244,-0.171494961
656.5,-0.178838253
656.6000366,-0.172400951
656.7000122,-0.169253826
656.7999878,-0.168824673
656.9000244,-0.173259258
657,-0.171542645
657.1000366,-0.175691128
657.2000122,-0.171638012
657.2999878,-0.162292004
657.4000244,-0.163960934
657.5,-0.172448635
657.6000366,-0.182605267
657.7000122,-0.167584896
657.7999878,-0.171971798
657.9000244,-0.183463573
658,-0.172830105
658.1000366,-0.16520071
658.2000122,-0.175357342
658.2999878,-0.181890011
658.4000244,-0.168729305
658.5,-0.169015408
658.6000366,-0.168300152
658.7000122,-0.172114849
658.7999878,-0.170779705
658.9000244,-0.169981003
659,-0.171161175
659.1000366,-0.165868282
659.2000122,-0.177836895
659.2999878,-0.171590328
659.4000244,-0.177312374
659.5,-0.170302868
659.6000366,-0.177312374
659.7000122,-0.165772915
659.7999878,-0.171828747
659.9000244,-0.177598476
660,-0.166965008
660.1000366,-0.175786495
660.2000122,-0.167298794
660.2999878,-0.171876431
660.4000244,-0.187469006
660.5,-0.177741528
660.6000366,-0.172019482
660.7000122,-0.171065807
660.7999878,-0.174022198
660.9000244,-0.174642086
661,-0.164056301
661.1000366,-0.174260616
661.2000122,-0.181794643
661.2999878,-0.16930151
661.4000244,-0.16558218
661.5,-0.179648876
661.6000366,-0.17726469
661.7000122,-0.16801405
661.7999878,-0.17674017
661.9000244,-0.167823315
662,-0.167012691
662.1000366,-0.172687054
662.2000122,-0.172830105
662.2999878,-0.175500393
662.4000244,-0.172889709
662.5,-0.171161175
662.6000366,-0.172067165
662.7000122,-0.18303442
662.7999878,-0.167060375
662.9000244,-0.177884579
663,-0.166917324
663.1000366,-0.163484097
663.2000122,-0.179028988
663.2999878,-0.180411816
663.4000244,-0.175917625
663.5,-0.169873714
663.6000366,-0.174355984
663.7000122,-0.170112133
663.7999878,-0.180840969
663.9000244,-0.164962292
664,-0.169015408
664.1000366,-0.172305584
664.2000122,-0.167823315
664.2999878,-0.170910835
664.4000244,-0.171924114
664.5,-0.171590328
664.6000366,-0.175071239
664.7000122,-0.176978588
664.7999878,-0.162864208
664.9000244,-0.171447277
665,-0.163674831
665.1000366,-0.176978588
665.2000122,-0.17893362
665.2999878,-0.159192562
665.4000244,-0.1743083
665.5,-0.159335613
665.6000366,-0.176311016
665.7000122,-0.164390087
665.7999878,-0.162864208
665.9000244,-0.176311016
666,-0.166154385
666.1000366,-0.175405025
666.2000122,-0.17597723
666.2999878,-0.172400951
666.4000244,-0.165296078
666.5,-0.164580822
666.6000366,-0.172591686
666.7000122,-0.178075314
666.7999878,-0.16930151
666.9000244,-0.172925472
667,-0.177693844
667.1000366,-0.164342403
667.2000122,-0.166965008
667.2999878,-0.169492245
667.4000244,-0.174069881
667.5,-0.182843685
667.6000366,-0.169206142
667.7000122,-0.176501751
667.7999878,-0.171065807
667.9000244,-0.166297436
668,-0.177455425
668.1000366,-0.175071239
668.2000122,-0.178504467
668.2999878,-0.171494961
668.4000244,-0.169444561
668.5,-0.165439129
668.6000366,-0.164008617
668.7000122,-0.171065807
668.7999878,-0.167155743
668.9000244,-0.177598476
669,-0.172496319
669.1000366,-0.166583538
669.2000122,-0.160718441
669.2999878,-0.179744244
669.4000244,-0.170684338
669.5,-0.164103985
669.6000366,-0.179124355
669.7000122,-0.171399593
669.7999878,-0.174022198
669.9000244,-0.175643444
670,-0.172865868
670.1000366,-0.168347836
670.2000122,-0.173449993
670.2999878,-0.169063091
670.4000244,-0.169778347
670.5,-0.177455425
670.6000366,-0.178647518
670.7000122,-0.171685696
670.7999878,-0.17597723
670.9000244,-0.170350552
671,-0.167823315
671.1000366,-0.177026272
671.2000122,-0.170779705
671.2999878,-0.172734737
671.4000244,-0.166965008
671.5,-0.16801405
671.6000366,-0.170863152
671.7000122,-0.171494961
671.7999878,-0.176978588
671.9000244,-0.164580822
672,-0.169396877
672.1000366,-0.165153027
672.2000122,-0.167203426
672.2999878,-0.172687054
672.4000244,-0.178981304
672.5,-0.17263937
672.6000366,-0.175559998
672.7000122,-0.175309658
672.7999878,-0.175309658
672.9000244,-0.18599081
673,-0.159001827
673.1000366,-0.174260616
673.2000122,-0.177407742
673.2999878,-0.176072598
673.4000244,-0.174451351
673.5,-0.170493603
673.6000366,-0.173831463
673.7000122,-0.175309658
673.7999878,-0.172353268
673.9000244,-0.175023556
674,-0.16801405
674.1000366,-0.173879147
674.2000122,-0.170541286
674.2999878,-0.165296078
674.4000244,-0.178170681
674.5,-0.171638012
674.6000366,-0.17058897
674.7000122,-0.165725231
674.7999878,-0.172591686
674.9000244,-0.176692486
675,-0.174785137
675.1000366,-0.174010277
675.2000122,-0.174165249
675.2999878,-0.170398235
675.4000244,-0.164914608
675.5,-0.160050869
675.6000366,-0.166428566
675.7000122,-0.168490887
675.7999878,-0.1722579
675.9000244,-0.172555923
676,-0.171593308
676.1000366,-0.172210217
676.2000122,-0.169349194
676.2999878,-0.175023556
676.4000244,-0.16686964
676.5,-0.175261974
676.6000366,-0.166488171
676.7000122,-0.181270123
676.7999878,-0.174737453
676.9000244,-0.162816525
677,-0.169492245
677.1000366,-0.177789211
677.2000122,-0.168490887
677.2999878,-0.17674017
677.4000244,-0.163960934
677.5,-0.168061733
677.6000366,-0.170922756
677.7000122,-0.1707201
677.7999878,-0.171733379
677.9000244,-0.172162533
678,-0.170779705
678.1000366,-0.163436413
678.2000122,-0.171638012
678.2999878,-0.16224432
678.4000244,-0.156903744
678.5,-0.166583538
678.6000366,-0.153565884
