CA i vs t,
326.3000183,-0.303674698
326.3999939,-0.318314075
326.5,-0.313927174
326.6000061,-0.318790913
326.7000122,-0.319124699
326.8000183,-0.315190673
326.8999939,-0.31259203
327,-0.310255051
327.1000061,-0.319887638
327.2000122,-0.318171024
327.3000183,-0.306869507
327.3999939,-0.322796345
327.5,-0.314594746
327.6000061,-0.315834522
327.7000122,-0.320078373
327.8000183,-0.321794987
327.8999939,-0.320483685
328,-0.319410801
328.1000061,-0.320650578
328.2000122,-0.315786839
328.3000183,-0.312878132
328.3999939,-0.317026615
328.5,-0.31101799
328.6000061,-0.318266392
328.7000122,-0.322081089
328.8000183,-0.316883564
328.8999939,-0.316788197
329,-0.314689994
329.1000061,-0.311304092
329.2000122,-0.313784122
329.3000183,-0.321651936
329.3999939,-0.31683588
329.5,-0.323368549
329.6000061,-0.308490753
329.7000122,-0.315643787
329.8000183,-0.313736439
329.8999939,-0.315882206
330,-0.313974857
330.1000061,-0.314308643
330.2000122,-0.31271112
330.3000183,-0.314743727
330.3999939,-0.314594746
330.5,-0.314393573
330.6000061,-0.313688755
330.7000122,-0.314547062
330.8000183,-0.318409443
330.8999939,-0.315214634
331,-0.319458485
331.1000061,-0.313593388
331.2000122,-0.31178093
331.3000183,-0.317884922
331.3999939,-0.305725098
331.5,-0.313021183
331.6000061,-0.316454411
331.7000122,-0.316537857
331.8000183,-0.315596104
331.8999939,-0.321079731
332,-0.315834522
332.1000061,-0.311542511
332.2000122,-0.319887638
332.3000183,-0.321222782
332.3999939,-0.311637878
332.5,-0.309492111
332.6000061,-0.321604252
332.7000122,-0.319172382
332.8000183,-0.313688755
332.8999939,-0.314356327
333,-0.314857006
333.1000061,-0.314308643
333.2000122,-0.317074299
333.3000183,-0.308395386
333.3999939,-0.319315434
333.5,-0.312019348
333.6000061,-0.308824539
333.7000122,-0.308633804
333.8000183,-0.311161041
333.8999939,-0.32184267
334,-0.313545704
334.1000061,-0.317646503
334.2000122,-0.303913116
334.3000183,-0.308633804
334.3999939,-0.316692829
334.5,-0.316072941
334.6000061,-0.318361759
334.7000122,-0.311351776
334.8000183,-0.305963516
334.8999939,-0.310207367
335,-0.314547062
335.1000061,-0.309396744
335.2000122,-0.305868149
335.3000183,-0.309957147
335.3999939,-0.311876297
335.5,-0.312687397
335.6000061,-0.309873581
335.7000122,-0.312114716
335.8000183,-0.317980289
335.8999939,-0.308681488
336,-0.313974857
336.1000061,-0.324608326
336.2000122,-0.322510242
336.3000183,-0.312687397
336.3999939,-0.320507526
336.5,-0.309825897
336.6000061,-0.313784122
336.7000122,-0.312114716
336.8000183,-0.315643787
336.8999939,-0.309110641
337,-0.305391312
337.1000061,-0.306726456
337.2000122,-0.315310001
337.3000183,-0.316597462
337.3999939,-0.313927174
337.5,-0.31387949
337.6000061,-0.312007666
337.7000122,-0.309968948
337.8000183,-0.310255051
337.8999939,-0.312353134
338,-0.306917191
338.1000061,-0.313974857
338.2000122,-0.301433563
338.3000183,-0.314594746
338.3999939,-0.307060242
338.5,-0.314117908
338.6000061,-0.297094345
338.7000122,-0.308681488
338.8000183,-0.314928532
338.8999939,-0.302959442
339,-0.308776855
339.1000061,-0.308013916
339.2000122,-0.318075657
339.3000183,-0.310445786
339.3999939,-0.318743229
339.5,-0.314499378
339.6000061,-0.310112
339.7000122,-0.32131815
339.8000183,-0.306344986
339.8999939,-0.31387949
340,-0.314022541
340.1000061,-0.313068748
340.2000122,-0.313545704
340.3000183,-0.310827255
340.3999939,-0.309206009
340.5,-0.311876297
340.6000061,-0.311971664
340.7000122,-0.311256409
340.8000183,-0.317741871
340.8999939,-0.309539795
341,-0.31592989
341.1000061,-0.317646503
341.2000122,-0.308013916
341.3000183,-0.306869507
341.3999939,-0.315357685
341.5,-0.303913116
341.6000061,-0.31478548
341.7000122,-0.314690113
341.8000183,-0.321079731
341.8999939,-0.315882206
342,-0.301147461
342.1000061,-0.310588837
342.2000122,-0.306726456
342.3000183,-0.308633804
342.3999939,-0.309635282
342.5,-0.310684204
342.6000061,-0.312496662
342.7000122,-0.306774139
342.8000183,-0.309778214
342.8999939,-0.303674698
343,-0.315834522
343.1000061,-0.308586121
343.2000122,-0.309015274
343.3000183,-0.306774139
343.3999939,-0.306631088
343.5,-0.308633804
343.6000061,-0.318552494
343.7000122,-0.314356327
343.8000183,-0.307775497
343.8999939,-0.322414875
344,-0.307107925
344.1000061,-0.313259602
344.2000122,-0.30768013
344.3000183,-0.306344986
344.3999939,-0.305677414
344.5,-0.305379391
344.6000061,-0.305534363
344.7000122,-0.3039608
344.8000183,-0.313593388
344.8999939,-0.30267334
345,-0.309396744
345.1000061,-0.314356327
345.2000122,-0.309968948
345.3000183,-0.303150177
345.3999939,-0.303197861
345.5,-0.307704091
345.6000061,-0.314833164
345.7000122,-0.309635162
345.8000183,-0.311637878
345.8999939,-0.308300018
346,-0.3080616
346.1000061,-0.313307285
346.2000122,-0.302625656
346.3000183,-0.313068867
346.3999939,-0.310970306
346.5,-0.30472374
346.6000061,-0.312830448
346.7000122,-0.307060242
346.8000183,-0.307918549
346.8999939,-0.310541153
347,-0.311304092
347.1000061,-0.311065674
347.2000122,-0.310672283
347.3000183,-0.31178093
347.3999939,-0.308538437
347.5,-0.305915833
347.6000061,-0.307155609
347.7000122,-0.304103851
347.8000183,-0.309158325
347.8999939,-0.306726456
348,-0.304533005
348.1000061,-0.306440353
348.2000122,-0.31259203
348.3000183,-0.308872223
348.3999939,-0.302434921
348.5,-0.303913116
348.6000061,-0.308872223
348.7000122,-0.305105209
348.8000183,-0.296665192
348.8999939,-0.303102493
349,-0.31101799
349.1000061,-0.311923981
349.2000122,-0.302864075
349.3000183,-0.306297302
349.3999939,-0.300432205
349.5,-0.298334122
349.6000061,-0.307775497
349.7000122,-0.309825897
349.8000183,-0.303722382
349.8999939,-0.314499378
350,-0.308395386
350.1000061,-0.310112
350.2000122,-0.304628372
350.3000183,-0.301290512
350.3999939,-0.300909042
350.5,-0.30524826
350.6000061,-0.312973499
350.7000122,-0.302482605
350.8000183,-0.305582047
350.8999939,-0.305200577
351,-0.305582047
351.1000061,-0.298763275
351.2000122,-0.306821823
351.3000183,-0.302911758
351.3999939,-0.299287796
351.5,-0.315643787
351.6000061,-0.30973053
351.7000122,-0.302530289
351.8000183,-0.307870865
351.8999939,-0.30100441
352,-0.314594746
352.1000061,-0.301338196
352.2000122,-0.310731888
352.3000183,-0.303007126
352.3999939,-0.309253693
352.5,-0.30062294
352.6000061,-0.300718307
352.7000122,-0.305200577
352.8000183,-0.297761917
352.8999939,-0.310302734
353,-0.309015274
353.1000061,-0.307882786
353.2000122,-0.306344986
353.3000183,-0.305868149
353.3999939,-0.30138588
353.5,-0.302911758
353.6000061,-0.300181866
353.7000122,-0.298858643
353.8000183,-0.297571182
353.8999939,-0.298012257
354,-0.297523499
354.1000061,-0.298095703
354.2000122,-0.298095703
354.3000183,-0.297893047
354.3999939,-0.297475815
354.5,-0.297904968
354.6000061,-0.309253693
354.7000122,-0.310398102
354.8000183,-0.296712875
354.8999939,-0.301481247
355,-0.300706387
355.1000061,-0.303245544
355.2000122,-0.30138588
355.3000183,-0.312448502
355.3999939,-0.301099777
355.5,-0.307775497
355.6000061,-0.304294586
355.7000122,-0.311733246
355.8000183,-0.297380447
355.8999939,-0.308633804
356,-0.300432205
356.1000061,-0.30472374
356.2000122,-0.299573898
356.3000183,-0.307203293
356.3999939,-0.30305481
356.5,-0.307394028
356.6000061,-0.307966232
356.7000122,-0.299144745
356.8000183,-0.303293228
356.8999939,-0.296522141
357,-0.299001694
357.1000061,-0.30331707
357.2000122,-0.310827255
357.3000183,-0.306917191
357.3999939,-0.302005768
357.5,-0.306726456
357.6000061,-0.298667908
357.7000122,-0.299240112
357.8000183,-0.301302433
357.8999939,-0.303722382
358,-0.30357933
358.1000061,-0.307012558
358.2000122,-0.303722382
358.3000183,-0.307823181
358.3999939,-0.306535721
358.5,-0.306583405
358.6000061,-0.307870865
358.7000122,-0.305701256
358.8000183,-0.304771423
358.8999939,-0.308341742
359,-0.310684204
359.1000061,-0.312210083
359.2000122,-0.305105209
359.3000183,-0.298715591
359.3999939,-0.306488037
359.5,-0.30729866
359.6000061,-0.305105209
359.7000122,-0.302625656
359.8000183,-0.305152893
359.8999939,-0.311971664
360,-0.304628372
360.1000061,-0.296236038
360.2000122,-0.304866791
360.3000183,-0.307155609
360.3999939,-0.301958084
360.5,-0.301815033
360.6000061,-0.3060112
360.7000122,-0.310398102
360.8000183,-0.309968948
360.8999939,-0.297714233
361,-0.29561615
361.1000061,-0.301576614
361.2000122,-0.311637878
361.3000183,-0.31311655
361.3999939,-0.30768013
361.5,-0.303197861
361.6000061,-0.305295944
361.7000122,-0.305438995
361.8000183,-0.304866791
361.8999939,-0.301338196
362,-0.295949936
362.1000061,-0.303436279
362.2000122,-0.310684204
362.3000183,-0.296951294
362.3999939,-0.305772781
362.5,-0.307918549
362.6000061,-0.306821823
362.7000122,-0.307632446
362.8000183,-0.303817749
362.8999939,-0.295568466
363,-0.307107925
363.1000061,-0.294948578
363.2000122,-0.299955368
363.3000183,-0.310255051
363.3999939,-0.301099777
363.5,-0.31721735
363.6000061,-0.30138588
363.7000122,-0.297857285
363.8000183,-0.30126667
363.8999939,-0.304103851
364,-0.301719666
364.1000061,-0.3039608
364.2000122,-0.305772781
364.3000183,-0.304246902
364.3999939,-0.30305481
364.5,-0.296283722
364.6000061,-0.303674698
364.7000122,-0.298715591
364.8000183,-0.296712875
364.8999939,-0.304771423
365,-0.296045303
365.1000061,-0.308013916
365.2000122,-0.29060936
365.3000183,-0.298667908
365.3999939,-0.303197861
365.5,-0.30562973
365.6000061,-0.302530289
365.7000122,-0.295663834
365.8000183,-0.292135239
365.8999939,-0.298286438
366,-0.31063652
366.1000061,-0.305582047
366.2000122,-0.29933548
366.3000183,-0.305677414
366.3999939,-0.307584763
366.5,-0.3054986
366.6000061,-0.303293228
366.7000122,-0.305438995
366.8000183,-0.300730228
366.8999939,-0.297142029
367,-0.297046661
367.1000061,-0.29715395
367.2000122,-0.297475815
367.3000183,-0.296951294
367.3999939,-0.301242828
367.5,-0.295425415
367.6000061,-0.3019104
367.7000122,-0.295043945
367.8000183,-0.28894043
367.8999939,-0.297475815
368,-0.300813675
368.1000061,-0.29933548
368.2000122,-0.299669266
368.3000183,-0.301338196
368.3999939,-0.292993546
368.5,-0.303865433
368.6000061,-0.299144745
368.7000122,-0.29485321
368.8000183,-0.297237396
368.8999939,-0.29318428
369,-0.303340912
369.1000061,-0.296665192
369.2000122,-0.29895401
369.3000183,-0.304389954
369.3999939,-0.294424057
369.5,-0.288845062
369.6000061,-0.294424057
369.7000122,-0.297952652
369.8000183,-0.308443069
369.8999939,-0.299001694
370,-0.291038513
370.1000061,-0.298334122
370.2000122,-0.301624298
370.3000183,-0.297094345
370.3999939,-0.300432205
370.5,-0.292564392
370.6000061,-0.299764633
370.7000122,-0.303865433
370.8000183,-0.292516708
370.8999939,-0.290466309
371,-0.294757843
371.1000061,-0.301147461
371.2000122,-0.294281006
371.3000183,-0.306154251
371.3999939,-0.299240112
371.5,-0.293804169
371.6000061,-0.303102493
371.7000122,-0.298906326
371.8000183,-0.29690361
371.8999939,-0.300575256
372,-0.299001694
372.1000061,-0.299383163
372.2000122,-0.295043945
372.3000183,-0.297130108
372.3999939,-0.296188354
372.5,-0.297904968
372.6000061,-0.29432869
372.7000122,-0.302339554
372.8000183,-0.290037155
372.8999939,-0.308300018
373,-0.298667908
373.1000061,-0.30024147
373.2000122,-0.303102493
373.3000183,-0.303674698
373.3999939,-0.299955368
373.5,-0.304914474
373.6000061,-0.301624298
373.7000122,-0.297571182
373.8000183,-0.295520782
373.8999939,-0.295902252
374,-0.293661118
374.1000061,-0.292945862
374.2000122,-0.304962158
374.3000183,-0.302053452
374.3999939,-0.288320541
374.5,-0.288749695
374.6000061,-0.293518066
374.7000122,-0.299001694
374.8000183,-0.304056168
374.8999939,-0.294757843
375,-0.306869507
375.1000061,-0.295043945
375.2000122,-0.297523499
375.3000183,-0.298191071
375.3999939,-0.29908514
375.5,-0.30062294
375.6000061,-0.300003052
375.7000122,-0.295949936
375.8000183,-0.303483963
375.8999939,-0.299049377
376,-0.298620224
376.1000061,-0.3039608
376.2000122,-0.305152893
376.3000183,-0.299240112
376.3999939,-0.301671982
376.5,-0.299621582
376.6000061,-0.305486679
376.7000122,-0.294805527
376.8000183,-0.297904968
376.8999939,-0.289274216
377,-0.302768707
377.1000061,-0.310541153
377.2000122,-0.29599762
377.3000183,-0.304533005
377.3999939,-0.317121983
377.5,-0.317694187
377.6000061,-0.300765991
377.7000122,-0.31063652
377.8000183,-0.299812317
377.8999939,-0.308395386
378,-0.306678772
378.1000061,-0.308681488
378.2000122,-0.305582047
378.3000183,-0.300336838
378.3999939,-0.309921265
378.5,-0.299192429
378.6000061,-0.296760559
378.7000122,-0.29485321
378.8000183,-0.296808243
378.8999939,-0.293756485
379,-0.290895462
379.1000061,-0.307203293
379.2000122,-0.295806885
379.3000183,-0.303150177
379.3999939,-0.294757843
379.5,-0.301242828
379.6000061,-0.29857254
379.7000122,-0.296140671
379.8000183,-0.295330048
379.8999939,-0.293136597
380,-0.296486378
380.1000061,-0.298858643
380.2000122,-0.298620224
380.3000183,-0.297165871
380.3999939,-0.294996262
380.5,-0.296188354
380.6000061,-0.297142029
380.7000122,-0.303007126
380.8000183,-0.299001694
380.8999939,-0.29921627
381,-0.297142029
381.1000061,-0.297714233
381.2000122,-0.304914474
381.3000183,-0.295949936
381.3999939,-0.311065674
381.5,-0.292469025
381.6000061,-0.294090271
381.7000122,-0.297904968
381.8000183,-0.299287796
381.8999939,-0.298048019
382,-0.296617508
382.1000061,-0.302434921
382.2000122,-0.300718307
382.3000183,-0.293231964
382.3999939,-0.292945862
382.5,-0.293828011
382.6000061,-0.29227829
382.7000122,-0.296855927
382.8000183,-0.290275574
382.8999939,-0.295425415
383,-0.294519424
383.1000061,-0.297380447
383.2000122,-0.288082123
383.3000183,-0.293088913
383.3999939,-0.300098419
383.5,-0.287319183
383.6000061,-0.283599854
383.7000122,-0.296474457
383.8000183,-0.286842346
383.8999939,-0.29265976
384,-0.296379089
384.1000061,-0.292850494
384.2000122,-0.291038513
384.3000183,-0.293136597
384.3999939,-0.295806885
384.5,-0.292850494
384.6000061,-0.295425415
384.7000122,-0.287748337
384.8000183,-0.293756485
384.8999939,-0.296331406
385,-0.297428131
385.1000061,-0.28984642
385.2000122,-0.290943146
385.3000183,-0.294805527
385.3999939,-0.297857285
385.5,-0.290370941
385.6000061,-0.289321899
385.7000122,-0.284982681
385.8000183,-0.294900894
385.8999939,-0.303293228
386,-0.298620224
386.1000061,-0.28393364
386.2000122,-0.288797379
386.3000183,-0.293422699
386.3999939,-0.291729927
386.5,-0.29265976
386.6000061,-0.292039871
386.7000122,-0.299764633
386.8000183,-0.296998978
386.8999939,-0.296820164
387,-0.296799302
387.1000061,-0.296569824
387.2000122,-0.296808243
387.3000183,-0.29651022
387.3999939,-0.297809601
387.5,-0.29485321
387.6000061,-0.286699295
387.7000122,-0.286317825
387.8000183,-0.289131165
387.8999939,-0.289512634
388,-0.293994904
388.1000061,-0.289655685
388.2000122,-0.295091629
388.3000183,-0.280786514
388.3999939,-0.299669266
388.5,-0.291181564
388.6000061,-0.288702011
388.7000122,-0.294900894
388.8000183,-0.287319183
388.8999939,-0.296569824
389,-0.301481247
389.1000061,-0.290990829
389.2000122,-0.286222458
389.3000183,-0.293041229
389.3999939,-0.287986755
389.5,-0.294900894
389.6000061,-0.291610718
389.7000122,-0.291658401
389.8000183,-0.297046661
389.8999939,-0.298191071
390,-0.28894043
390.1000061,-0.292325974
390.2000122,-0.29060936
390.3000183,-0.290704727
390.3999939,-0.290466309
390.5,-0.291992188
390.6000061,-0.293613434
390.7000122,-0.29318428
390.8000183,-0.295091629
390.8999939,-0.294281006
391,-0.298000336
391.1000061,-0.289131165
391.2000122,-0.29690361
391.3000183,-0.291276932
391.3999939,-0.290513992
391.5,-0.292075634
391.6000061,-0.292802811
391.7000122,-0.293708801
391.8000183,-0.291908741
391.8999939,-0.290943146
392,-0.290180206
392.1000061,-0.29087162
392.2000122,-0.290895462
392.3000183,-0.290078878
392.3999939,-0.289703369
392.5,-0.288845062
392.6000061,-0.289774895
392.7000122,-0.290561676
392.8000183,-0.289989471
392.8999939,-0.289369583
393,-0.288845062
393.1000061,-0.293851852
393.2000122,-0.286937714
393.3000183,-0.293231964
393.3999939,-0.29561615
393.5,-0.297189713
393.6000061,-0.29060936
393.7000122,-0.293518066
393.8000183,-0.291801453
393.8999939,-0.292516708
394,-0.289274216
394.1000061,-0.296188354
394.2000122,-0.282693863
394.3000183,-0.295902252
394.3999939,-0.289178848
394.5,-0.302864075
394.6000061,-0.297475815
394.7000122,-0.295711517
394.8000183,-0.292755127
394.8999939,-0.289751053
395,-0.295186996
395.1000061,-0.290657043
395.2000122,-0.287128448
395.3000183,-0.292755127
395.3999939,-0.296665192
395.5,-0.292862415
395.6000061,-0.29022789
395.7000122,-0.291801453
395.8000183,-0.294567108
395.8999939,-0.293804169
396,-0.292385578
396.1000061,-0.292269349
396.2000122,-0.291563034
396.3000183,-0.291324615
396.3999939,-0.287033081
396.5,-0.281311035
396.6000061,-0.284982681
396.7000122,-0.28894043
396.8000183,-0.292087555
396.8999939,-0.289798737
397,-0.289894104
397.1000061,-0.288272858
397.2000122,-0.292373657
397.3000183,-0.288654327
397.3999939,-0.303436279
397.5,-0.295139313
397.6000061,-0.296867847
397.7000122,-0.294614792
397.8000183,-0.294281006
397.8999939,-0.287891388
398,-0.288368225
398.1000061,-0.286937714
398.2000122,-0.295282364
398.3000183,-0.29151535
398.3999939,-0.297618866
398.5,-0.297380447
398.6000061,-0.291992188
398.7000122,-0.291276932
398.8000183,-0.294662476
398.8999939,-0.288415909
399,-0.290704727
399.1000061,-0.277973175
399.2000122,-0.297571182
399.3000183,-0.288797379
399.3999939,-0.284601212
399.5,-0.291467667
399.6000061,-0.282121658
399.7000122,-0.288606644
399.8000183,-0.282073975
399.8999939,-0.289464951
400,-0.293899536
400.1000061,-0.293458462
400.2000122,-0.29394722
400.3000183,-0.296522141
400.3999939,-0.295604229
400.5,-0.295520782
400.6000061,-0.296426773
400.7000122,-0.288034439
400.8000183,-0.277210236
400.8999939,-0.286460876
401,-0.288749695
401.1000061,-0.291086197
401.2000122,-0.295425415
401.3000183,-0.285459518
401.3999939,-0.292325974
401.5,-0.291229248
401.6000061,-0.288892746
401.7000122,-0.288225174
401.8000183,-0.292230606
401.8999939,-0.290943146
402,-0.287939072
402.1000061,-0.284219742
402.2000122,-0.291038513
402.3000183,-0.292898178
402.3999939,-0.29035902
402.5,-0.290180206
402.6000061,-0.287319183
402.7000122,-0.282169342
402.8000183,-0.296569824
402.8999939,-0.291086197
403,-0.29227829
403.1000061,-0.289369583
403.2000122,-0.290990829
403.3000183,-0.289429188
403.3999939,-0.288702011
403.5,-0.288654327
403.6000061,-0.287939072
403.7000122,-0.29766655
403.8000183,-0.292039871
403.8999939,-0.28560257
404,-0.298620224
404.1000061,-0.291038513
404.2000122,-0.288797379
404.3000183,-0.294471741
404.3999939,-0.288082123
404.5,-0.281454086
404.6000061,-0.285173416
404.7000122,-0.284124374
404.8000183,-0.286222458
404.8999939,-0.283647537
405,-0.291038513
405.1000061,-0.29318428
405.2000122,-0.287033081
405.3000183,-0.287033081
405.3999939,-0.291133881
405.5,-0.290943146
405.6000061,-0.292373657
405.7000122,-0.290299416
405.8000183,-0.29022789
405.8999939,-0.287652969
406,-0.289083481
406.1000061,-0.282741547
406.2000122,-0.283790588
406.3000183,-0.290037155
406.3999939,-0.288988113
406.5,-0.281978607
406.6000061,-0.283456802
406.7000122,-0.287128448
406.8000183,-0.283695221
406.8999939,-0.289226532
407,-0.291038513
407.1000061,-0.29151535
407.2000122,-0.288749695
407.3000183,-0.293375015
407.3999939,-0.290907383
407.5,-0.290990829
407.6000061,-0.290513992
407.7000122,-0.292373657
407.8000183,-0.291467667
407.8999939,-0.284172058
408,-0.279403687
408.1000061,-0.282026291
408.2000122,-0.286270142
408.3000183,-0.288845062
408.3999939,-0.294614792
408.5,-0.288320541
408.6000061,-0.291026592
408.7000122,-0.290323257
408.8000183,-0.290847778
408.8999939,-0.29087162
409,-0.291563034
409.1000061,-0.290752411
409.2000122,-0.283790588
409.3000183,-0.290323257
409.3999939,-0.279403687
409.5,-0.281311035
409.6000061,-0.282503128
409.7000122,-0.287033081
409.8000183,-0.292421341
409.8999939,-0.291181564
410,-0.28740263
410.1000061,-0.284219742
410.2000122,-0.281787872
410.3000183,-0.278783798
410.3999939,-0.2872715
410.5,-0.289464951
410.6000061,-0.279260635
410.7000122,-0.284505844
410.8000183,-0.280738831
410.8999939,-0.286556244
411,-0.279022217
411.1000061,-0.278402328
411.2000122,-0.284362793
411.3000183,-0.284791946
411.3999939,-0.277973175
411.5,-0.283123016
411.6000061,-0.278259277
411.7000122,-0.288225174
411.8000183,-0.280691147
411.8999939,-0.288415909
412,-0.280595779
412.1000061,-0.286746979
412.2000122,-0.280452728
412.3000183,-0.279880524
412.3999939,-0.284362793
412.5,-0.28689003
412.6000061,-0.286031723
412.7000122,-0.287343025
412.8000183,-0.290752411
412.8999939,-0.285697937
413,-0.288034439
413.1000061,-0.285399914
413.2000122,-0.284267426
413.3000183,-0.283599854
413.3999939,-0.290895462
413.5,-0.284648895
413.6000061,-0.27854538
413.7000122,-0.281835556
413.8000183,-0.284887314
413.8999939,-0.284315109
414,-0.284982681
414.1000061,-0.288129807
414.2000122,-0.28612709
414.3000183,-0.279594421
414.3999939,-0.277639389
414.5,-0.284267426
414.6000061,-0.287939072
414.7000122,-0.285745621
414.8000183,-0.285387993
414.8999939,-0.284172058
415,-0.283695221
415.1000061,-0.286365509
415.2000122,-0.285745621
415.3000183,-0.288034439
415.3999939,-0.282693863
415.5,-0.277257919
415.6000061,-0.291419983
415.7000122,-0.287557602
415.8000183,-0.286270142
415.8999939,-0.294948578
416,-0.286270142
416.1000061,-0.291658401
416.2000122,-0.288034439
416.3000183,-0.28689003
416.3999939,-0.280071259
416.5,-0.282503128
416.6000061,-0.287652969
416.7000122,-0.290084839
416.8000183,-0.290323257
416.8999939,-0.29022789
417,-0.288833141
417.1000061,-0.286937714
417.2000122,-0.287843704
417.3000183,-0.284887314
417.3999939,-0.284124374
417.5,-0.281859398
417.6000061,-0.278831482
417.7000122,-0.279594421
417.8000183,-0.289035797
417.8999939,-0.280548096
418,-0.288606644
418.1000061,-0.278974533
418.2000122,-0.28560257
418.3000183,-0.285364151
418.3999939,-0.284315109
418.5,-0.281787872
418.6000061,-0.284648895
418.7000122,-0.287796021
418.8000183,-0.2852211
418.8999939,-0.286365509
419,-0.283266068
419.1000061,-0.287414551
419.2000122,-0.289178848
419.3000183,-0.290847778
419.3999939,-0.287462234
419.5,-0.280834198
419.6000061,-0.283361435
419.7000122,-0.284076691
419.8000183,-0.283695221
419.8999939,-0.285209179
420,-0.28612709
420.1000061,-0.286937714
420.2000122,-0.28483963
420.3000183,-0.279069901
420.3999939,-0.278306961
420.5,-0.279069901
420.6000061,-0.286842346
420.7000122,-0.284076691
420.8000183,-0.278783798
420.8999939,-0.283742905
421,-0.277448654
421.1000061,-0.283266068
421.2000122,-0.279689789
421.3000183,-0.282741547
421.3999939,-0.286317825
421.5,-0.282598495
421.6000061,-0.276733398
421.7000122,-0.269914627
421.8000183,-0.27945137
421.8999939,-0.284029007
422,-0.27983284
422.1000061,-0.284648895
422.2000122,-0.279117584
422.3000183,-0.279975891
422.3999939,-0.282503128
422.5,-0.290847778
422.6000061,-0.285173416
422.7000122,-0.287831783
422.8000183,-0.286937714
422.8999939,-0.288368225
423,-0.284505844
423.1000061,-0.281835556
423.2000122,-0.279785156
423.3000183,-0.285078049
423.3999939,-0.282217026
423.5,-0.279403687
423.6000061,-0.285078049
423.7000122,-0.277114868
423.8000183,-0.282073975
423.8999939,-0.285364151
424,-0.282932281
424.1000061,-0.27687645
424.2000122,-0.279737473
424.3000183,-0.27854538
424.3999939,-0.285793304
424.5,-0.281740189
424.6000061,-0.289083481
424.7000122,-0.279737473
424.8000183,-0.290180206
424.8999939,-0.266147614
425,-0.287700653
425.1000061,-0.285078049
425.2000122,-0.274015427
425.3000183,-0.289035797
425.3999939,-0.279165268
425.5,-0.284029007
425.6000061,-0.27778244
425.7000122,-0.274158478
425.8000183,-0.273872375
425.8999939,-0.279642105
426,-0.280357361
426.1000061,-0.278736115
426.2000122,-0.278974533
426.3000183,-0.281549454
426.3999939,-0.291419983
426.5,-0.279642105
426.6000061,-0.26943779
426.7000122,-0.283361435
426.8000183,-0.277973175
426.8999939,-0.27687645
427,-0.277734756
427.1000061,-0.28650856
427.2000122,-0.285411835
427.3000183,-0.281644821
427.3999939,-0.283313751
427.5,-0.279165268
427.6000061,-0.287843704
427.7000122,-0.285840988
427.8000183,-0.281215668
427.8999939,-0.280261993
428,-0.275302887
428.1000061,-0.272012711
428.2000122,-0.279284477
428.3000183,-0.285840988
428.3999939,-0.283981323
428.5,-0.280309677
428.6000061,-0.284267426
428.7000122,-0.279785156
428.8000183,-0.273586273
428.8999939,-0.284219742
429,-0.281215668
429.1000061,-0.282979965
429.2000122,-0.280357361
429.3000183,-0.27687645
429.3999939,-0.272584915
429.5,-0.271583557
429.6000061,-0.26533699
429.7000122,-0.288511276
429.8000183,-0.276208878
429.8999939,-0.284410477
430,-0.281406403
430.1000061,-0.279260635
430.2000122,-0.279975891
430.3000183,-0.275684357
430.3999939,-0.275243282
430.5,-0.274158478
430.6000061,-0.271154404
430.7000122,-0.27611351
430.8000183,-0.28278923
430.8999939,-0.285173416
431,-0.276399612
431.1000061,-0.282026291
431.2000122,-0.279689789
431.3000183,-0.276733398
431.3999939,-0.272489548
431.5,-0.272727966
431.6000061,-0.273586273
431.7000122,-0.28483963
431.8000183,-0.277830124
431.8999939,-0.28483963
432,-0.280977249
432.1000061,-0.281740189
432.2000122,-0.277698994
432.3000183,-0.274492264
432.3999939,-0.273586273
432.5,-0.276828766
432.6000061,-0.277353287
432.7000122,-0.277734756
432.8000183,-0.279165268
432.8999939,-0.277067184
433,-0.279260635
433.1000061,-0.280595779
433.2000122,-0.292755127
433.3000183,-0.287319183
433.3999939,-0.280500412
433.5,-0.278497696
433.6000061,-0.276542664
433.7000122,-0.279689789
433.8000183,-0.281167984
433.8999939,-0.282753468
434,-0.282208085
434.1000061,-0.2831707
434.2000122,-0.281740189
434.3000183,-0.280834198
434.3999939,-0.274921417
434.5,-0.283313751
434.6000061,-0.289941788
434.7000122,-0.280834198
434.8000183,-0.279212952
434.8999939,-0.273586273
435,-0.279069901
435.1000061,-0.266862869
435.2000122,-0.277925491
435.3000183,-0.273014069
435.3999939,-0.276351929
435.5,-0.277210236
435.6000061,-0.277210236
435.7000122,-0.276900291
435.8000183,-0.276351929
435.8999939,-0.276828766
436,-0.279975891
436.1000061,-0.287986755
436.2000122,-0.271059036
436.3000183,-0.278354645
436.3999939,-0.281740189
436.5,-0.283742905
436.6000061,-0.278795719
436.7000122,-0.273872375
436.8000183,-0.275827408
436.8999939,-0.274873734
437,-0.28150177
437.1000061,-0.277257919
437.2000122,-0.281072617
437.3000183,-0.272823334
437.3999939,-0.275350571
437.5,-0.277591705
437.6000061,-0.273872375
437.7000122,-0.270486832
437.8000183,-0.272060394
437.8999939,-0.27983284
438,-0.278450012
438.1000061,-0.270963669
438.2000122,-0.285125732
438.3000183,-0.272012711
438.3999939,-0.271583557
438.5,-0.276828766
438.6000061,-0.281072617
438.7000122,-0.277257919
438.8000183,-0.280786514
438.8999939,-0.283456802
439,-0.276638031
