CA i vs t,
395.6000061,-0.383545399
395.7000122,-0.371672153
395.8000183,-0.372578144
395.8999939,-0.377704144
396,-0.38292551
396.1000061,-0.383640766
396.2000122,-0.383402348
396.3000183,-0.382257938
396.3999939,-0.384785175
396.5,-0.371672153
396.6000061,-0.376583576
396.7000122,-0.382782459
396.8000183,-0.370003223
396.8999939,-0.377966404
397,-0.379253864
397.1000061,-0.375820637
397.2000122,-0.372721195
397.3000183,-0.373341084
397.3999939,-0.376023293
397.5,-0.377680302
397.6000061,-0.38035059
397.7000122,-0.369097233
397.8000183,-0.38125658
397.8999939,-0.373198032
398,-0.38035059
398.1000061,-0.37419939
398.2000122,-0.383020878
398.3000183,-0.384642124
398.3999939,-0.382114887
398.5,-0.376488209
398.6000061,-0.376392841
398.7000122,-0.374533176
398.8000183,-0.368095875
398.8999939,-0.370718479
399,-0.375248432
399.1000061,-0.387455463
399.2000122,-0.373484135
399.3000183,-0.379253864
399.3999939,-0.380493641
399.5,-0.372482777
399.6000061,-0.363947392
399.7000122,-0.383020878
399.8000183,-0.35956049
399.8999939,-0.368238926
400,-0.371958256
400.1000061,-0.371004581
400.2000122,-0.37162447
400.3000183,-0.370193958
400.3999939,-0.368095875
400.5,-0.37458086
400.6000061,-0.369526386
400.7000122,-0.371767521
400.8000183,-0.368334293
400.8999939,-0.363089085
401,-0.372721195
401.1000061,-0.369097233
401.2000122,-0.368215084
401.3000183,-0.365568638
401.3999939,-0.36547327
401.5,-0.368572712
401.6000061,-0.35879755
401.7000122,-0.375439167
401.8000183,-0.362993717
401.8999939,-0.366808414
402,-0.361944675
402.1000061,-0.361134052
402.2000122,-0.35982275
402.3000183,-0.360925436
402.3999939,-0.361515522
402.5,-0.36122942
402.6000061,-0.360752583
402.7000122,-0.361265182
402.8000183,-0.363375187
402.8999939,-0.359703541
403,-0.351025105
403.1000061,-0.358559132
403.2000122,-0.367571354
403.3000183,-0.356937885
403.3999939,-0.370670795
403.5,-0.349976063
403.6000061,-0.362183094
403.7000122,-0.360085011
403.8000183,-0.35841608
403.8999939,-0.362373829
404,-0.358273029
404.1000061,-0.360609531
404.2000122,-0.365902424
404.3000183,-0.359083652
404.3999939,-0.366903782
404.5,-0.357462406
404.6000061,-0.374390125
404.7000122,-0.357939243
404.8000183,-0.35340929
404.8999939,-0.365520954
405,-0.361086369
405.1000061,-0.358749866
405.2000122,-0.363184452
405.3000183,-0.36585474
405.3999939,-0.352932453
405.5,-0.371052265
405.6000061,-0.363565922
405.7000122,-0.369478703
405.8000183,-0.361944675
405.8999939,-0.366140842
406,-0.365330219
406.1000061,-0.365902424
406.2000122,-0.368095875
406.3000183,-0.364042759
406.3999939,-0.353743076
406.5,-0.36046648
406.6000061,-0.354553699
406.7000122,-0.367380619
406.8000183,-0.360895634
406.8999939,-0.352407932
407,-0.361372471
407.1000061,-0.351263523
407.2000122,-0.353981495
407.3000183,-0.357247829
407.3999939,-0.360752583
407.5,-0.362993717
407.6000061,-0.366093159
407.7000122,-0.367094517
407.8000183,-0.366939545
407.8999939,-0.365282536
408,-0.369287968
408.1000061,-0.363613605
408.2000122,-0.352646351
408.3000183,-0.360323429
408.3999939,-0.362183094
408.5,-0.362373829
408.6000061,-0.362612247
408.7000122,-0.364018917
408.8000183,-0.36251688
408.8999939,-0.36199832
409,-0.361849308
409.1000061,-0.359608173
409.2000122,-0.359989643
409.3000183,-0.361718178
409.3999939,-0.362707615
409.5,-0.36456728
409.6000061,-0.354935169
409.7000122,-0.36084795
409.8000183,-0.355555058
409.8999939,-0.354267597
410,-0.364376545
410.1000061,-0.359226704
410.2000122,-0.361718178
410.3000183,-0.360180378
410.3999939,-0.363089085
410.5,-0.357796192
410.6000061,-0.359751225
410.7000122,-0.361563206
410.8000183,-0.36790514
410.8999939,-0.362755299
411,-0.355984211
411.1000061,-0.360752583
411.2000122,-0.354935169
411.3000183,-0.361944675
411.3999939,-0.355412006
411.5,-0.356556416
411.6000061,-0.363279819
411.7000122,-0.371004581
411.8000183,-0.370146275
411.8999939,-0.362969875
412,-0.349737644
412.1000061,-0.360991001
412.2000122,-0.357414722
412.3000183,-0.351168156
412.3999939,-0.360561848
412.5,-0.366903782
412.6000061,-0.361324787
412.7000122,-0.353123188
412.8000183,-0.355745792
412.8999939,-0.352980137
413,-0.361181736
413.1000061,-0.357796192
413.2000122,-0.360800266
413.3000183,-0.358988285
413.3999939,-0.361944675
413.5,-0.355555058
413.6000061,-0.358904839
413.7000122,-0.359226704
413.8000183,-0.358892918
413.8999939,-0.358892918
414,-0.356365681
414.1000061,-0.358654499
414.2000122,-0.353981495
414.3000183,-0.364901066
414.3999939,-0.35417223
414.5,-0.349594593
414.6000061,-0.356890202
414.7000122,-0.356842518
414.8000183,-0.35841608
414.8999939,-0.348593235
415,-0.359226704
415.1000061,-0.348545551
415.2000122,-0.352026463
415.3000183,-0.349546909
415.3999939,-0.350166798
415.5,-0.359322071
415.6000061,-0.351644993
415.7000122,-0.357557774
415.8000183,-0.349451542
415.8999939,-0.360228062
416,-0.347830296
416.1000061,-0.358940601
416.2000122,-0.353027821
416.3000183,-0.360132694
416.3999939,-0.356842518
416.5,-0.345779896
416.6000061,-0.356174946
416.7000122,-0.345636845
416.8000183,-0.352884769
416.8999939,-0.353170872
417,-0.345970631
417.1000061,-0.349117756
417.2000122,-0.354839802
417.3000183,-0.351454258
417.3999939,-0.345112324
417.5,-0.349213123
417.6000061,-0.34968996
417.7000122,-0.350595951
417.8000183,-0.34673357
417.8999939,-0.345160007
418,-0.350166798
418.1000061,-0.352789402
418.2000122,-0.355555058
418.3000183,-0.354231834
418.3999939,-0.354506016
418.5,-0.354076862
418.6000061,-0.354839802
418.7000122,-0.351549625
418.8000183,-0.356365681
418.8999939,-0.353600025
419,-0.350500584
419.1000061,-0.343300343
419.2000122,-0.352598667
419.3000183,-0.346447468
419.3999939,-0.352694035
419.5,-0.350357533
419.6000061,-0.357986927
419.7000122,-0.354935169
419.8000183,-0.358177662
419.8999939,-0.352360249
420,-0.356079578
420.1000061,-0.345779896
420.2000122,-0.353361607
420.3000183,-0.360323429
420.3999939,-0.352169514
420.5,-0.350166798
420.6000061,-0.350739002
420.7000122,-0.347639561
420.8000183,-0.346578598
420.8999939,-0.342442036
421,-0.345493793
421.1000061,-0.349260807
421.2000122,-0.342346668
421.3000183,-0.350882053
421.3999939,-0.347830296
421.5,-0.358845234
421.6000061,-0.354124546
421.7000122,-0.346113682
421.8000183,-0.347401142
421.8999939,-0.343824863
422,-0.345112324
422.1000061,-0.353218555
422.2000122,-0.352789402
422.3000183,-0.3514781
422.3999939,-0.349880695
422.5,-0.350023746
422.6000061,-0.347603798
422.7000122,-0.345779896
422.8000183,-0.344730854
422.8999939,-0.348068714
423,-0.351013184
423.1000061,-0.356604099
423.2000122,-0.354649067
423.3000183,-0.347067356
423.3999939,-0.350548267
423.5,-0.347067356
423.6000061,-0.350882053
423.7000122,-0.340487003
423.8000183,-0.348879337
423.8999939,-0.345255375
424,-0.336863041
424.1000061,-0.344873905
424.2000122,-0.340630054
424.3000183,-0.342298985
424.3999939,-0.335718632
424.5,-0.339914799
424.6000061,-0.338102818
424.7000122,-0.336958408
424.8000183,-0.339819431
424.8999939,-0.33800745
425,-0.340105534
425.1000061,-0.341583729
425.2000122,-0.343634129
425.3000183,-0.344587803
425.3999939,-0.3463521
425.5,-0.348354816
425.6000061,-0.348831654
425.7000122,-0.344885826
425.8000183,-0.339533329
425.8999939,-0.342823505
426,-0.341822147
426.1000061,-0.346304417
426.2000122,-0.347687244
426.3000183,-0.348450184
426.3999939,-0.345016956
426.5,-0.34172678
426.6000061,-0.344349384
426.7000122,-0.34005785
426.8000183,-0.337578297
426.8999939,-0.336576939
427,-0.338245869
427.1000061,-0.340534687
427.2000122,-0.33929491
427.3000183,-0.33800745
427.3999939,-0.340391636
427.5,-0.326992512
427.6000061,-0.332809925
427.7000122,-0.341631413
427.8000183,-0.345160007
427.8999939,-0.335098743
428,-0.33671999
428.1000061,-0.343443394
428.2000122,-0.338818073
428.3000183,-0.340487003
428.3999939,-0.340725422
428.5,-0.338961124
428.6000061,-0.336672306
428.7000122,-0.338436604
428.8000183,-0.339056492
428.8999939,-0.339056492
429,-0.33428812
429.1000061,-0.34096384
429.2000122,-0.333334446
429.3000183,-0.329710484
429.3999939,-0.338579655
429.5,-0.336100101
429.6000061,-0.332583427
429.7000122,-0.327660084
429.8000183,-0.32799387
429.8999939,-0.329519749
430,-0.332523823
430.1000061,-0.329901218
430.2000122,-0.338913441
430.3000183,-0.345636845
430.3999939,-0.332571507
430.5,-0.329853535
430.6000061,-0.346495152
430.7000122,-0.345875263
430.8000183,-0.33762598
430.8999939,-0.342632771
431,-0.334145069
431.1000061,-0.345493793
431.2000122,-0.344635487
431.3000183,-0.340582371
431.3999939,-0.334335804
431.5,-0.33800745
431.6000061,-0.345541477
431.7000122,-0.344587803
431.8000183,-0.338293552
431.8999939,-0.334908009
432,-0.344587803
432.1000061,-0.340630054
432.2000122,-0.348450184
432.3000183,-0.348450184
432.3999939,-0.340773106
432.5,-0.335098743
432.6000061,-0.337387562
432.7000122,-0.344063282
432.8000183,-0.34544611
432.8999939,-0.342155933
433,-0.339533329
433.1000061,-0.338722706
433.2000122,-0.334574223
433.3000183,-0.34134531
433.3999939,-0.338198185
433.5,-0.331522465
433.6000061,-0.332523823
433.7000122,-0.345350742
433.8000183,-0.351883411
433.8999939,-0.333954334
434,-0.343109608
434.1000061,-0.338102818
434.2000122,-0.33505106
434.3000183,-0.338484287
434.3999939,-0.338150501
434.5,-0.337602139
434.6000061,-0.338722706
434.7000122,-0.339884996
434.8000183,-0.341202259
434.8999939,-0.342012882
435,-0.337244511
435.1000061,-0.332428455
435.2000122,-0.333334446
435.3000183,-0.33582592
435.3999939,-0.338341236
435.5,-0.339199543
435.6000061,-0.329519749
435.7000122,-0.333954334
435.8000183,-0.342728138
435.8999939,-0.341488361
436,-0.338961124
436.1000061,-0.337053776
436.2000122,-0.341869831
436.3000183,-0.344397068
436.3999939,-0.334240437
436.5,-0.332285404
436.6000061,-0.337816715
436.7000122,-0.336863041
436.8000183,-0.333239079
436.8999939,-0.326944828
437,-0.33133173
437.1000061,-0.339533329
437.2000122,-0.334240437
437.3000183,-0.332809925
437.3999939,-0.332941055
437.5,-0.33595705
437.6000061,-0.328756809
437.7000122,-0.343348026
437.8000183,-0.335003376
437.8999939,-0.335623264
438,-0.336827278
438.1000061,-0.33762598
438.2000122,-0.339056492
438.3000183,-0.336529255
438.3999939,-0.334335804
438.5,-0.335098743
438.6000061,-0.330997944
438.7000122,-0.329090595
438.8000183,-0.343061924
438.8999939,-0.327660084
439,-0.336052418
439.1000061,-0.33505106
439.2000122,-0.337959766
439.3000183,-0.330616474
439.3999939,-0.338531971
439.5,-0.328279972
439.6000061,-0.3296628
439.7000122,-0.328709126
439.8000183,-0.32389307
439.8999939,-0.331498623
440,-0.33671999
440.1000061,-0.336672306
440.2000122,-0.33607626
440.3000183,-0.334472895
440.3999939,-0.332809925
440.5,-0.332333088
440.6000061,-0.322844028
440.7000122,-0.333143711
440.8000183,-0.318171024
440.8999939,-0.329996586
441,-0.329853535
441.1000061,-0.322748661
441.2000122,-0.329090595
441.3000183,-0.321508884
441.3999939,-0.32594347
441.5,-0.329853535
441.6000061,-0.328995228
441.7000122,-0.334526539
441.8000183,-0.328363419
441.8999939,-0.325562
442,-0.324369907
442.1000061,-0.334335804
442.2000122,-0.330902576
442.3000183,-0.325228214
442.3999939,-0.330282688
442.5,-0.324608326
442.6000061,-0.330139637
442.7000122,-0.331045628
442.8000183,-0.334717274
442.8999939,-0.321794987
443,-0.315834522
443.1000061,-0.324989796
443.2000122,-0.324799061
443.3000183,-0.320221424
443.3999939,-0.325418949
443.5,-0.331045628
443.6000061,-0.324560642
443.7000122,-0.319839954
443.8000183,-0.329185963
443.8999939,-0.331379414
444,-0.322367191
444.1000061,-0.3296628
444.2000122,-0.325752735
444.3000183,-0.322653294
444.3999939,-0.330759525
444.5,-0.327373981
444.6000061,-0.322700977
444.7000122,-0.32799387
444.8000183,-0.325156689
444.8999939,-0.321747303
445,-0.328184605
445.1000061,-0.32017374
445.2000122,-0.311876297
445.3000183,-0.323606968
445.3999939,-0.333334446
445.5,-0.320793629
445.6000061,-0.318075657
445.7000122,-0.322271824
445.8000183,-0.324942112
445.8999939,-0.332666874
446,-0.330330372
446.1000061,-0.321175098
446.2000122,-0.321604252
446.3000183,-0.324131489
446.3999939,-0.321008205
446.5,-0.319029331
446.6000061,-0.31926775
446.7000122,-0.319124699
446.8000183,-0.31311655
446.8999939,-0.321127415
447,-0.308490753
447.1000061,-0.322844028
447.2000122,-0.315262318
447.3000183,-0.318266392
447.3999939,-0.310016632
447.5,-0.311637878
447.6000061,-0.312687159
447.7000122,-0.31516695
447.8000183,-0.313927174
447.8999939,-0.316072941
448,-0.317694187
448.1000061,-0.320412159
448.2000122,-0.323320866
448.3000183,-0.316645145
448.3999939,-0.318266392
448.5,-0.32222414
448.6000061,-0.311590195
448.7000122,-0.32594347
448.8000183,-0.313736439
448.8999939,-0.319172382
449,-0.312675238
449.1000061,-0.308347702
449.2000122,-0.309444427
449.3000183,-0.313688755
449.3999939,-0.31349802
449.5,-0.315119267
449.6000061,-0.316454411
449.7000122,-0.31683588
449.8000183,-0.314690113
449.8999939,-0.316883564
450,-0.320853233
450.1000061,-0.323702335
450.2000122,-0.317494512
450.3000183,-0.31259203
450.3999939,-0.312830448
450.5,-0.31554842
450.6000061,-0.324083805
450.7000122,-0.320412159
450.8000183,-0.320269108
450.8999939,-0.320161819
451,-0.320412159
451.1000061,-0.319553852
451.2000122,-0.318218708
451.3000183,-0.308633804
451.3999939,-0.325466633
451.5,-0.317551136
451.6000061,-0.311351776
451.7000122,-0.314213276
451.8000183,-0.322796345
451.8999939,-0.314833164
452,-0.320888996
452.1000061,-0.317789555
452.2000122,-0.318123341
452.3000183,-0.31721735
452.3999939,-0.311542511
452.5,-0.315596104
452.6000061,-0.312973499
452.7000122,-0.314499378
452.8000183,-0.314499378
452.8999939,-0.315500736
453,-0.31178093
453.1000061,-0.324226856
453.2000122,-0.317741871
453.3000183,-0.32260561
453.3999939,-0.324369907
453.5,-0.304962158
453.6000061,-0.328518391
453.7000122,-0.316263676
453.8000183,-0.318457127
453.8999939,-0.315572143
454,-0.310874939
454.1000061,-0.316692829
454.2000122,-0.322367191
454.3000183,-0.322128773
454.3999939,-0.315357685
454.5,-0.312973499
454.6000061,-0.317980289
454.7000122,-0.326181889
454.8000183,-0.320316792
454.8999939,-0.321032047
455,-0.318457127
455.1000061,-0.319172382
455.2000122,-0.317527294
455.3000183,-0.317455769
455.3999939,-0.315023899
455.5,-0.324560642
455.6000061,-0.31478548
455.7000122,-0.30729866
455.8000183,-0.317884922
455.8999939,-0.320984364
456,-0.317646503
456.1000061,-0.31683588
456.2000122,-0.319851875
456.3000183,-0.323368549
456.3999939,-0.321556568
456.5,-0.312257767
456.6000061,-0.311351776
456.7000122,-0.321938038
456.8000183,-0.317551136
456.8999939,-0.321651936
457,-0.314404011
457.1000061,-0.313164234
457.2000122,-0.314117908
457.3000183,-0.312770724
457.3999939,-0.310970306
457.5,-0.312830448
457.6000061,-0.319220066
457.7000122,-0.320698261
457.8000183,-0.313688755
457.8999939,-0.323750019
458,-0.318266392
458.1000061,-0.310112
458.2000122,-0.325037479
458.3000183,-0.312162399
458.3999939,-0.320412159
458.5,-0.315739155
458.6000061,-0.31592989
458.7000122,-0.312735081
458.8000183,-0.313927174
458.8999939,-0.312758803
459,-0.313402653
459.1000061,-0.310970306
459.2000122,-0.318838596
459.3000183,-0.322414875
459.3999939,-0.321794987
459.5,-0.316454411
459.6000061,-0.315357685
459.7000122,-0.316120625
459.8000183,-0.307727814
459.8999939,-0.316978931
460,-0.311494827
460.1000061,-0.318123341
460.2000122,-0.315500736
460.3000183,-0.319935322
460.3999939,-0.315310001
460.5,-0.316692829
460.6000061,-0.318039894
460.7000122,-0.321175098
460.8000183,-0.318981647
460.8999939,-0.311685562
461,-0.313259602
461.1000061,-0.318600178
461.2000122,-0.312735081
461.3000183,-0.314928532
461.3999939,-0.316883564
461.5,-0.32260561
461.6000061,-0.315405369
461.7000122,-0.311065674
461.8000183,-0.328661442
461.8999939,-0.317884922
462,-0.300289154
462.1000061,-0.311590195
462.2000122,-0.301242828
462.3000183,-0.307346344
462.3999939,-0.31101799
462.5,-0.310493469
462.6000061,-0.312353134
462.7000122,-0.309647083
462.8000183,-0.309062958
462.8999939,-0.306678772
463,-0.315643787
463.1000061,-0.310445786
463.2000122,-0.306106567
463.3000183,-0.30896759
463.3999939,-0.3080616
463.5,-0.312735081
463.6000061,-0.3019104
463.7000122,-0.319077015
463.8000183,-0.314737797
463.8999939,-0.311923981
464,-0.303150177
464.1000061,-0.318409443
464.2000122,-0.302196503
464.3000183,-0.308252335
464.3999939,-0.305152893
464.5,-0.302911758
464.6000061,-0.302577972
464.7000122,-0.306440353
464.8000183,-0.3080616
464.8999939,-0.3080616
465,-0.307394028
465.1000061,-0.31259203
465.2000122,-0.305295944
465.3000183,-0.31139946
465.3999939,-0.305105209
465.5,-0.306297302
465.6000061,-0.307250977
465.7000122,-0.31230545
465.8000183,-0.317789555
465.8999939,-0.307012558
466,-0.308776855
466.1000061,-0.307012558
466.2000122,-0.309468269
466.3000183,-0.311256409
466.3999939,-0.310827255
466.5,-0.313927174
466.6000061,-0.29933548
466.7000122,-0.309968948
466.8000183,-0.317074299
466.8999939,-0.292516708
467,-0.304819107
467.1000061,-0.300479889
467.2000122,-0.310016632
467.3000183,-0.305963516
467.3999939,-0.309587479
467.5,-0.311304092
467.6000061,-0.311065674
467.7000122,-0.308407307
467.8000183,-0.305105209
467.8999939,-0.306154251
468,-0.295902252
468.1000061,-0.304866791
468.2000122,-0.312544346
468.3000183,-0.300146103
468.3999939,-0.306726456
468.5,-0.309921265
468.6000061,-0.302244186
468.7000122,-0.30138588
468.8000183,-0.30138588
468.8999939,-0.298381805
469,-0.303627014
469.1000061,-0.313593388
469.2000122,-0.306058884
469.3000183,-0.311733246
469.3999939,-0.299049377
469.5,-0.308443069
469.6000061,-0.304151535
469.7000122,-0.299907684
469.8000183,-0.308204651
469.8999939,-0.305820465
470,-0.298143387
470.1000061,-0.30562973
470.2000122,-0.301099777
470.3000183,-0.31230545
470.3999939,-0.306344986
470.5,-0.295043945
470.6000061,-0.304533005
470.7000122,-0.301958084
470.8000183,-0.296963215
470.8999939,-0.292898178
471,-0.288463593
471.1000061,-0.296855927
471.2000122,-0.29523468
471.3000183,-0.298667908
471.3999939,-0.294948578
471.5,-0.300336838
471.6000061,-0.303531647
471.7000122,-0.289894104
471.8000183,-0.297332764
471.8999939,-0.290275574
472,-0.297237396
472.1000061,-0.292898178
472.2000122,-0.292516708
472.3000183,-0.290323257
472.3999939,-0.293255806
472.5,-0.294996262
472.6000061,-0.295186996
472.7000122,-0.300813675
472.8000183,-0.301481247
472.8999939,-0.307489395
473,-0.296665192
473.1000061,-0.304246902
473.2000122,-0.307441711
473.3000183,-0.301767349
473.3999939,-0.303007126
473.5,-0.293470383
473.6000061,-0.302911758
473.7000122,-0.293375015
473.8000183,-0.289369583
473.8999939,-0.294757843
474,-0.302530289
474.1000061,-0.295091629
474.2000122,-0.299240112
474.3000183,-0.29432869
474.3999939,-0.294710159
474.5,-0.29265976
474.6000061,-0.29587841
474.7000122,-0.301290512
474.8000183,-0.29485321
474.8999939,-0.301481247
475,-0.300479889
475.1000061,-0.294996262
475.2000122,-0.290132523
475.3000183,-0.303674698
475.3999939,-0.289751053
475.5,-0.297237396
475.6000061,-0.295330048
475.7000122,-0.298095703
475.8000183,-0.293899536
475.8999939,-0.296283722
476,-0.294996262
476.1000061,-0.296426773
476.2000122,-0.295759201
476.3000183,-0.293458462
476.3999939,-0.291038513
476.5,-0.29060936
476.6000061,-0.301290512
476.7000122,-0.303436279
476.8000183,-0.303245544
476.8999939,-0.297952652
477,-0.294137955
477.1000061,-0.30934906
477.2000122,-0.304199219
477.3000183,-0.306488037
477.3999939,-0.306249619
477.5,-0.302482605
477.6000061,-0.303007126
477.7000122,-0.300885201
477.8000183,-0.298000336
477.8999939,-0.300050735
478,-0.299716949
478.1000061,-0.300718307
478.2000122,-0.295675755
478.3000183,-0.290418625
478.3999939,-0.291849136
478.5,-0.294912815
478.6000061,-0.296998978
478.7000122,-0.300384521
478.8000183,-0.301099777
478.8999939,-0.300003052
479,-0.299955368
479.1000061,-0.301338196
479.2000122,-0.300384521
479.3000183,-0.299192429
479.3999939,-0.297857285
479.5,-0.297523499
479.6000061,-0.300718307
479.7000122,-0.3039608
479.8000183,-0.303531647
479.8999939,-0.302351475
480,-0.299573898
480.1000061,-0.302339554
480.2000122,-0.300956726
480.3000183,-0.304533005
480.3999939,-0.291324615
480.5,-0.295043945
480.6000061,-0.3060112
480.7000122,-0.30524826
480.8000183,-0.308490753
480.8999939,-0.298095703
481,-0.302625656
481.1000061,-0.301147461
481.2000122,-0.299645424
481.3000183,-0.297761917
481.3999939,-0.297046661
481.5,-0.298381805
481.6000061,-0.296236038
481.7000122,-0.3039608
481.8000183,-0.297571182
481.8999939,-0.291563034
482,-0.297809601
482.1000061,-0.293279648
482.2000122,-0.301099777
482.3000183,-0.307060242
482.3999939,-0.29432869
482.5,-0.298000336
482.6000061,-0.29766655
482.7000122,-0.296164513
482.8000183,-0.294805527
482.8999939,-0.294185638
483,-0.294066429
483.1000061,-0.291801453
483.2000122,-0.295473099
483.3000183,-0.29265976
483.3999939,-0.294185638
483.5,-0.307584763
483.6000061,-0.294090271
483.7000122,-0.302101135
483.8000183,-0.283981323
483.8999939,-0.296808243
484,-0.294710159
484.1000061,-0.296522141
484.2000122,-0.291944504
484.3000183,-0.291419983
484.3999939,-0.294281006
484.5,-0.3039608
484.6000061,-0.295806885
484.7000122,-0.306249619
484.8000183,-0.301671982
484.8999939,-0.294662476
485,-0.292898178
485.1000061,-0.302148819
485.2000122,-0.302148819
485.3000183,-0.29895401
485.3999939,-0.293708801
485.5,-0.304246902
485.6000061,-0.295520782
485.7000122,-0.297857285
485.8000183,-0.291753769
485.8999939,-0.29265976
486,-0.302864075
486.1000061,-0.27611351
486.2000122,-0.296426773
486.3000183,-0.283981323
486.3999939,-0.292850494
486.5,-0.288225174
486.6000061,-0.292612076
486.7000122,-0.299812317
486.8000183,-0.293899536
486.8999939,-0.295186996
487,-0.286174774
487.1000061,-0.282979965
487.2000122,-0.294710159
487.3000183,-0.300432205
487.3999939,-0.30434227
487.5,-0.298536777
487.6000061,-0.292802811
487.7000122,-0.296569824
487.8000183,-0.286794662
487.8999939,-0.285745621
488,-0.290180206
488.1000061,-0.286985397
488.2000122,-0.285078049
488.3000183,-0.29356575
488.3999939,-0.296188354
488.5,-0.291372299
488.6000061,-0.290037155
488.7000122,-0.300003052
488.8000183,-0.291181564
488.8999939,-0.296331406
489,-0.292850494
489.1000061,-0.287307262
489.2000122,-0.280071259
489.3000183,-0.279975891
489.3999939,-0.281275272
489.5,-0.285793304
489.6000061,-0.279260635
489.7000122,-0.289464951
489.8000183,-0.292612076
489.8999939,-0.293279648
490,-0.278259277
490.1000061,-0.283361435
490.2000122,-0.288952351
490.3000183,-0.297809601
490.3999939,-0.296379089
490.5,-0.292016029
490.6000061,-0.286079407
490.7000122,-0.287796021
490.8000183,-0.288272858
490.8999939,-0.286210537
491,-0.286317825
491.1000061,-0.282455444
491.2000122,-0.289226532
491.3000183,-0.270772934
491.3999939,-0.280500412
491.5,-0.28483963
491.6000061,-0.285328388
491.7000122,-0.288034439
491.8000183,-0.287939072
491.8999939,-0.283075333
492,-0.281072617
492.1000061,-0.268865585
492.2000122,-0.297094345
492.3000183,-0.279212952
492.3999939,-0.284124374
492.5,-0.282979965
492.6000061,-0.283790588
492.7000122,-0.277687073
492.8000183,-0.278974533
492.8999939,-0.282455444
493,-0.292516708
493.1000061,-0.283361435
493.2000122,-0.277639389
493.3000183,-0.283218384
493.3999939,-0.278926849
493.5,-0.277162552
493.6000061,-0.281835556
493.7000122,-0.284362793
493.8000183,-0.282455444
493.8999939,-0.282598495
494,-0.282932281
494.1000061,-0.27520752
494.2000122,-0.270915985
494.3000183,-0.292087555
494.3999939,-0.286079407
494.5,-0.277353287
494.6000061,-0.274730682
494.7000122,-0.285173416
494.8000183,-0.273395538
494.8999939,-0.278688431
495,-0.280071259
495.1000061,-0.281644821
495.2000122,-0.278831482
495.3000183,-0.283790588
495.3999939,-0.273395538
495.5,-0.284410477
495.6000061,-0.278020859
495.7000122,-0.267911911
495.8000183,-0.280881882
495.8999939,-0.268293381
496,-0.282646179
496.1000061,-0.27649498
496.2000122,-0.281787872
496.3000183,-0.284791946
496.3999939,-0.279594421
496.5,-0.277591705
496.6000061,-0.278354645
496.7000122,-0.279165268
496.8000183,-0.277544022
496.8999939,-0.279356003
497,-0.278831482
497.1000061,-0.28188324
497.2000122,-0.28085804
497.3000183,-0.28021431
497.3999939,-0.282503128
497.5,-0.283313751
497.6000061,-0.274635315
497.7000122,-0.279928207
497.8000183,-0.280512333
497.8999939,-0.283361435
498,-0.284124374
498.1000061,-0.286842346
498.2000122,-0.284124374
498.3000183,-0.28188324
498.3999939,-0.277353287
498.5,-0.279546738
498.6000061,-0.278497696
498.7000122,-0.283075333
498.8000183,-0.282550812
498.8999939,-0.275255203
499,-0.283981323
499.1000061,-0.275398254
499.2000122,-0.283075333
499.3000183,-0.279928207
499.3999939,-0.283361435
499.5,-0.285650253
499.6000061,-0.284791946
499.7000122,-0.27778244
499.8000183,-0.280691147
499.8999939,-0.28612709
500,-0.284601212
500.1000061,-0.283921719
500.2000122,-0.282169342
500.3000183,-0.28278923
500.3999939,-0.272108078
500.5,-0.280977249
500.6000061,-0.288511276
500.7000122,-0.283313751
500.8000183,-0.27854538
500.8999939,-0.266433716
501,-0.28355217
501.1000061,-0.277114868
501.2000122,-0.282360077
501.3000183,-0.286460876
501.3999939,-0.274921417
501.5,-0.281215668
501.6000061,-0.285697937
501.7000122,-0.284076691
501.8000183,-0.29523468
501.8999939,-0.291801453
502,-0.274969101
502.1000061,-0.270629883
502.2000122,-0.274635315
502.3000183,-0.277305603
502.3999939,-0.280738831
502.5,-0.285364151
502.6000061,-0.285650253
502.7000122,-0.281644821
502.8000183,-0.288463593
502.8999939,-0.278450012
503,-0.279975891
503.1000061,-0.285411835
503.2000122,-0.281835556
503.3000183,-0.286794662
503.3999939,-0.275398254
503.5,-0.278354645
503.6000061,-0.278068542
503.7000122,-0.282336235
503.8000183,-0.285888672
503.8999939,-0.287033081
504,-0.287128448
504.1000061,-0.284505844
504.2000122,-0.283123016
504.3000183,-0.280738831
504.3999939,-0.278211594
504.5,-0.280405045
504.6000061,-0.277734756
504.7000122,-0.278521538
504.8000183,-0.276924133
504.8999939,-0.279022217
505,-0.274682999
505.1000061,-0.280452728
505.2000122,-0.279356003
505.3000183,-0.280738831
505.3999939,-0.280166626
505.5,-0.281954765
505.6000061,-0.284410477
505.7000122,-0.282503128
505.8000183,-0.29151535
505.8999939,-0.274158478
506,-0.280071259
506.1000061,-0.281215668
506.2000122,-0.279689789
506.3000183,-0.274873734
506.3999939,-0.275255203
506.5,-0.268579483
506.6000061,-0.279642105
506.7000122,-0.267196655
506.8000183,-0.276924133
506.8999939,-0.281787872
507,-0.2831707
507.1000061,-0.274015427
507.2000122,-0.269914627
507.3000183,-0.270915985
507.3999939,-0.271440506
507.5,-0.280977249
507.6000061,-0.276399612
507.7000122,-0.290418625
507.8000183,-0.26533699
507.8999939,-0.276924133
508,-0.276161194
508.1000061,-0.271154404
508.2000122,-0.278879166
508.3000183,-0.289464951
