CA i vs t,
343.1000061,-0.094295025
343.2000122,-0.094295025
343.3000183,-0.093770504
343.3999939,-0.097203732
343.5,-0.099635601
343.6000061,-0.095606327
343.7000122,-0.092483044
343.8000183,-0.093102932
343.8999939,-0.089192867
344,-0.096393108
344.1000061,-0.092626095
344.2000122,-0.089192867
344.3000183,-0.091958523
344.3999939,-0.088525295
344.5,-0.087285519
344.6000061,-0.085664272
344.7000122,-0.086188793
344.8000183,-0.088799477
344.8999939,-0.091529369
345,-0.091815472
345.1000061,-0.093436718
345.2000122,-0.090814114
345.3000183,-0.084615231
345.3999939,-0.094438076
345.5,-0.101447582
345.6000061,-0.083375454
345.7000122,-0.096440792
345.8000183,-0.093484402
345.8999939,-0.102544308
346,-0.09000349
346.1000061,-0.081420422
346.2000122,-0.097728252
346.3000183,-0.08742857
346.3999939,-0.092006207
346.5,-0.092673779
346.6000061,-0.08575964
346.7000122,-0.092292309
346.8000183,-0.086522579
346.8999939,-0.095248699
347,-0.089812756
347.1000061,-0.091720104
347.2000122,-0.092530727
347.3000183,-0.089288235
347.3999939,-0.082564831
347.5,-0.085282803
347.6000061,-0.092721462
347.7000122,-0.078511715
347.8000183,-0.087285519
347.8999939,-0.082993984
348,-0.092196941
348.1000061,-0.092149258
348.2000122,-0.082993984
348.3000183,-0.08575964
348.3999939,-0.093913555
348.5,-0.092959881
348.6000061,-0.095963955
348.7000122,-0.094199657
348.8000183,-0.092292309
348.8999939,-0.091052532
349,-0.077653408
349.1000061,-0.077414989
349.2000122,-0.089860439
349.3000183,-0.100923061
349.3999939,-0.094867229
349.5,-0.091720104
349.6000061,-0.093865871
349.7000122,-0.09205389
349.8000183,-0.094724178
349.8999939,-0.096726894
350,-0.084901333
350.1000061,-0.091100216
350.2000122,-0.087476254
350.3000183,-0.093913555
350.3999939,-0.09410429
350.5,-0.084567547
350.6000061,-0.094056606
350.7000122,-0.08833456
350.8000183,-0.092626095
350.8999939,-0.088000774
351,-0.093102932
351.1000061,-0.093961239
351.2000122,-0.080943584
351.3000183,-0.090909481
351.3999939,-0.083232403
351.5,-0.09653616
351.6000061,-0.089049816
351.7000122,-0.099635601
351.8000183,-0.09281683
351.8999939,-0.087333202
352,-0.089812756
352.1000061,-0.086808681
352.2000122,-0.088549137
352.3000183,-0.088191509
352.3999939,-0.089383602
352.5,-0.087571621
352.6000061,-0.08833456
352.7000122,-0.08871603
352.8000183,-0.094438076
352.8999939,-0.093818188
353,-0.096107006
353.1000061,-0.093579769
353.2000122,-0.087190151
353.3000183,-0.085664272
353.3999939,-0.092769146
353.5,-0.092530727
353.6000061,-0.092351913
353.7000122,-0.092244625
353.8000183,-0.091863155
353.8999939,-0.091302872
354,-0.092521787
354.1000061,-0.093579769
354.2000122,-0.093341351
354.3000183,-0.093341351
354.3999939,-0.07832098
354.5,-0.097775936
354.6000061,-0.087905407
354.7000122,-0.08204031
354.8000183,-0.095296383
354.8999939,-0.091195583
355,-0.08974123
355.1000061,-0.085425854
355.2000122,-0.0870471
355.3000183,-0.083375454
355.3999939,-0.083947659
355.5,-0.088096142
355.6000061,-0.092673779
355.7000122,-0.092387676
355.8000183,-0.08871603
355.8999939,-0.085139751
356,-0.090861797
356.1000061,-0.092196941
356.2000122,-0.088525295
356.3000183,-0.081563473
356.3999939,-0.089765072
356.5,-0.078654766
356.6000061,-0.090194225
356.7000122,-0.095630169
356.8000183,-0.095820904
356.8999939,-0.091159821
357,-0.085187435
357.1000061,-0.088000774
357.2000122,-0.09243536
357.3000183,-0.092721462
357.3999939,-0.092375755
357.5,-0.09281683
357.6000061,-0.091529369
357.7000122,-0.081325054
357.8000183,-0.082278728
357.8999939,-0.084472179
358,-0.086522579
358.1000061,-0.087762356
358.2000122,-0.092912197
358.3000183,-0.085568905
358.3999939,-0.093341351
358.5,-0.082612514
358.6000061,-0.074410915
358.7000122,-0.087857723
358.8000183,-0.08242178
358.8999939,-0.082755566
359,-0.082326412
359.1000061,-0.085402012
359.2000122,-0.086427212
359.3000183,-0.090098858
359.3999939,-0.086427212
359.5,-0.084186077
359.6000061,-0.083375454
359.7000122,-0.080657482
359.8000183,-0.0844841
359.8999939,-0.087571621
360,-0.086331844
360.1000061,-0.093436718
360.2000122,-0.088656425
360.3000183,-0.087333202
360.3999939,-0.087523937
360.5,-0.085270882
360.6000061,-0.080895901
360.7000122,-0.085330486
360.8000183,-0.078988552
360.8999939,-0.094438076
361,-0.089431286
361.1000061,-0.08332777
361.2000122,-0.089765072
361.3000183,-0.087094784
361.3999939,-0.086379528
361.5,-0.088859081
361.6000061,-0.087237835
361.7000122,-0.081611156
361.8000183,-0.087714672
361.8999939,-0.084567547
362,-0.081706524
362.1000061,-0.081849575
362.2000122,-0.080419064
362.3000183,-0.080705166
362.3999939,-0.08409071
362.5,-0.086474895
362.6000061,-0.088572979
362.7000122,-0.086749077
362.8000183,-0.086236477
362.8999939,-0.085711956
363,-0.094008923
363.1000061,-0.078130245
363.2000122,-0.089240551
363.3000183,-0.086474895
363.3999939,-0.087082863
363.5,-0.08666563
363.6000061,-0.085950375
363.7000122,-0.087309361
363.8000183,-0.089383602
363.8999939,-0.087237835
364,-0.085568905
364.1000061,-0.089920044
364.2000122,-0.092912197
364.3000183,-0.08589375
364.3999939,-0.080085278
364.5,-0.080657482
364.6000061,-0.083375454
364.7000122,-0.077462673
364.8000183,-0.091243267
364.8999939,-0.082850933
365,-0.085616589
365.1000061,-0.076508999
365.2000122,-0.089240551
365.3000183,-0.083470821
365.3999939,-0.085425854
365.5,-0.087714672
365.6000061,-0.085902691
365.7000122,-0.084615231
365.8000183,-0.078845501
365.8999939,-0.094628811
366,-0.079751492
366.1000061,-0.082803249
366.2000122,-0.082374096
366.3000183,-0.083137035
366.3999939,-0.083804607
366.5,-0.082183361
366.6000061,-0.082803249
366.7000122,-0.082660198
366.8000183,-0.082564831
366.8999939,-0.09000349
367,-0.079274654
367.1000061,-0.087094784
367.2000122,-0.08165884
367.3000183,-0.087857723
367.3999939,-0.093436718
367.5,-0.082326412
367.6000061,-0.085711956
367.7000122,-0.086141109
367.8000183,-0.092721462
367.8999939,-0.080657482
368,-0.085711956
368.1000061,-0.086045742
368.2000122,-0.085473537
368.3000183,-0.084233761
368.3999939,-0.085902691
368.5,-0.084805965
368.6000061,-0.082946301
368.7000122,-0.079846859
368.8000183,-0.081229687
368.8999939,-0.080335617
369,-0.080085278
369.1000061,-0.080180645
369.2000122,-0.080657482
369.3000183,-0.079274654
369.3999939,-0.091004848
369.5,-0.076747417
369.6000061,-0.095820904
369.7000122,-0.084376812
369.8000183,-0.080085278
369.8999939,-0.082135677
370,-0.083864212
370.1000061,-0.085998058
370.2000122,-0.087237835
370.3000183,-0.083697319
370.3999939,-0.081134319
370.5,-0.080419064
370.6000061,-0.075316906
370.7000122,-0.080848217
370.8000183,-0.073838711
370.8999939,-0.089860439
371,-0.0870471
371.1000061,-0.089622021
371.2000122,-0.078177929
371.3000183,-0.094962597
371.3999939,-0.083566189
371.5,-0.086713314
371.6000061,-0.083089352
371.7000122,-0.083017826
371.8000183,-0.081182003
371.8999939,-0.081086636
372,-0.080836296
372.1000061,-0.081992626
372.2000122,-0.07908392
372.3000183,-0.083661556
372.3999939,-0.085998058
372.5,-0.086760998
372.6000061,-0.085425854
372.7000122,-0.078988552
372.8000183,-0.08037138
372.8999939,-0.076413631
373,-0.080466747
373.1000061,-0.085282803
373.2000122,-0.082278728
373.3000183,-0.083232403
373.3999939,-0.081611156
373.5,-0.083756924
373.6000061,-0.085139751
373.7000122,-0.084615231
373.8000183,-0.092721462
373.8999939,-0.081420422
374,-0.088525295
374.1000061,-0.083184719
374.2000122,-0.088000774
374.3000183,-0.085139751
374.3999939,-0.070453167
374.5,-0.091720104
374.6000061,-0.078750134
374.7000122,-0.088525295
374.8000183,-0.09000349
374.8999939,-0.082946301
375,-0.085425854
375.1000061,-0.075793743
375.2000122,-0.088429928
375.3000183,-0.079560757
375.3999939,-0.081229687
375.5,-0.088859081
375.6000061,-0.080180645
375.7000122,-0.074840069
375.8000183,-0.078559399
375.8999939,-0.085473537
376,-0.081801891
376.1000061,-0.085711956
376.2000122,-0.083470821
376.3000183,-0.087023258
376.3999939,-0.088954449
376.5,-0.089955807
376.6000061,-0.090861797
376.7000122,-0.086331844
376.8000183,-0.086963654
376.8999939,-0.086570263
377,-0.08627522
377.1000061,-0.086236477
377.2000122,-0.085330486
377.3000183,-0.086808681
377.3999939,-0.076079845
377.5,-0.083184719
377.6000061,-0.090671062
377.7000122,-0.080132961
377.8000183,-0.081754208
377.8999939,-0.082946301
378,-0.093913555
378.1000061,-0.086617947
378.2000122,-0.07908392
378.3000183,-0.084758282
378.3999939,-0.081944942
378.5,-0.089669704
378.6000061,-0.077701092
378.7000122,-0.080705166
378.8000183,-0.082660198
378.8999939,-0.087333202
379,-0.079131603
379.1000061,-0.084043026
379.2000122,-0.083423138
379.3000183,-0.089860439
379.3999939,-0.089192867
379.5,-0.090814114
379.6000061,-0.077319622
379.7000122,-0.097203732
379.8000183,-0.07703352
379.8999939,-0.083661556
380,-0.080419064
380.1000061,-0.079846859
380.2000122,-0.086355686
380.3000183,-0.088859081
380.3999939,-0.096297741
380.5,-0.086331844
380.6000061,-0.07627058
380.7000122,-0.081801891
380.8000183,-0.080943584
380.8999939,-0.084531784
381,-0.090146542
381.1000061,-0.085235119
381.2000122,-0.091386318
381.3000183,-0.082946301
381.3999939,-0.084853649
381.5,-0.085425854
381.6000061,-0.095725536
381.7000122,-0.077510357
381.8000183,-0.089860439
381.8999939,-0.087285519
382,-0.086570263
382.1000061,-0.087380886
382.2000122,-0.087380886
382.3000183,-0.082231045
382.3999939,-0.08344698
382.5,-0.081849575
382.6000061,-0.082326412
382.7000122,-0.076938152
382.8000183,-0.082803249
382.8999939,-0.087762356
383,-0.081420422
383.1000061,-0.083947659
383.2000122,-0.086284161
383.3000183,-0.082564831
383.3999939,-0.084233761
383.5,-0.07832098
383.6000061,-0.079274654
383.7000122,-0.088239193
383.8000183,-0.08947897
383.8999939,-0.083566189
384,-0.080895901
384.1000061,-0.076079845
384.2000122,-0.078940868
384.3000183,-0.089240551
384.3999939,-0.083470821
384.5,-0.079131603
384.6000061,-0.088906765
384.7000122,-0.084424496
384.8000183,-0.086570263
384.8999939,-0.080943584
385,-0.089002132
385.1000061,-0.084472179
385.2000122,-0.082231045
385.3000183,-0.086617947
385.3999939,-0.089049816
385.5,-0.082755566
385.6000061,-0.083423138
385.7000122,-0.082242966
385.8000183,-0.080562115
385.8999939,-0.082231045
386,-0.081038952
386.1000061,-0.083292007
386.2000122,-0.086236477
386.3000183,-0.083661556
386.3999939,-0.084186077
386.5,-0.085902691
386.6000061,-0.088477612
386.7000122,-0.087285519
386.8000183,-0.082612514
386.8999939,-0.076795101
387,-0.082564831
387.1000061,-0.088525295
387.2000122,-0.084710598
387.3000183,-0.08242178
387.3999939,-0.075555325
387.5,-0.075793743
387.6000061,-0.076151371
387.7000122,-0.075221539
387.8000183,-0.078034878
387.8999939,-0.07960844
388,-0.083232403
388.1000061,-0.081944942
388.2000122,-0.08012104
388.3000183,-0.075698376
388.3999939,-0.07960844
388.5,-0.08575964
388.6000061,-0.077367306
388.7000122,-0.080562115
388.8000183,-0.077271938
388.8999939,-0.086141109
389,-0.076795101
389.1000061,-0.087857723
389.2000122,-0.079322338
389.3000183,-0.07536459
389.3999939,-0.093150616
389.5,-0.088096142
389.6000061,-0.080466747
389.7000122,-0.084138393
389.8000183,-0.081754208
389.8999939,-0.078881264
390,-0.076222897
390.1000061,-0.073409557
390.2000122,-0.078750134
390.3000183,-0.085282803
390.3999939,-0.081134319
390.5,-0.086188793
390.6000061,-0.08871603
390.7000122,-0.085950375
390.8000183,-0.088525295
390.8999939,-0.07960844
391,-0.078750134
391.1000061,-0.088239193
391.2000122,-0.086379528
391.3000183,-0.085735798
391.3999939,-0.083345652
391.5,-0.081038952
391.6000061,-0.080228329
391.7000122,-0.085998058
391.8000183,-0.088477612
391.8999939,-0.076222897
392,-0.091767788
392.1000061,-0.081515789
392.2000122,-0.094867229
392.3000183,-0.082469463
392.3999939,-0.086236477
392.5,-0.079131603
392.6000061,-0.086093426
392.7000122,-0.076747417
392.8000183,-0.083423138
392.8999939,-0.085998058
393,-0.091386318
393.1000061,-0.07665205
393.2000122,-0.091386318
393.3000183,-0.085282803
393.3999939,-0.079846859
393.5,-0.085235119
393.6000061,-0.075078487
393.7000122,-0.075793743
393.8000183,-0.087857723
393.8999939,-0.080228329
394,-0.090861797
394.1000061,-0.085092068
394.2000122,-0.076985836
394.3000183,-0.085425854
394.3999939,-0.075889111
394.5,-0.086808681
394.6000061,-0.089812756
394.7000122,-0.088048458
394.8000183,-0.085711956
394.8999939,-0.073838711
395,-0.08204031
395.1000061,-0.088859081
395.2000122,-0.08332777
395.3000183,-0.078225613
395.3999939,-0.085425854
395.5,-0.088668346
395.6000061,-0.088048458
395.7000122,-0.081706524
395.8000183,-0.07627058
395.8999939,-0.074840069
396,-0.079417706
396.1000061,-0.076175213
396.2000122,-0.073934078
396.3000183,-0.07960844
396.3999939,-0.078893185
396.5,-0.080276012
396.6000061,-0.081897259
396.7000122,-0.080705166
396.8000183,-0.07793951
396.8999939,-0.07870245
397,-0.078654766
397.1000061,-0.080180645
397.2000122,-0.077796459
397.3000183,-0.083852291
397.3999939,-0.075269222
397.5,-0.083375454
397.6000061,-0.080562115
397.7000122,-0.071597576
397.8000183,-0.072265148
397.8999939,-0.076127529
398,-0.066829205
398.1000061,-0.079560757
398.2000122,-0.085711956
398.3000183,-0.083566189
398.3999939,-0.080085278
398.5,-0.07627058
398.6000061,-0.072265148
398.7000122,-0.078607082
398.8000183,-0.071692944
398.8999939,-0.078416348
399,-0.081229687
399.1000061,-0.081158161
399.2000122,-0.083089352
399.3000183,-0.081897259
399.3999939,-0.07832098
399.5,-0.081372738
399.6000061,-0.077367306
399.7000122,-0.08242178
399.8000183,-0.080848217
399.8999939,-0.081849575
400,-0.073028088
400.1000061,-0.085235119
400.2000122,-0.077605724
400.3000183,-0.087333202
400.3999939,-0.087953091
400.5,-0.079370022
400.6000061,-0.089908123
400.7000122,-0.081563473
400.8000183,-0.076747417
400.8999939,-0.068831921
401,-0.083041668
401.1000061,-0.088620663
401.2000122,-0.083518505
401.3000183,-0.078130245
401.3999939,-0.080872059
401.5,-0.079751492
401.6000061,-0.082087994
401.7000122,-0.073123455
401.8000183,-0.091100216
401.8999939,-0.07870245
402,-0.080991268
402.1000061,-0.08332777
402.2000122,-0.079703808
402.3000183,-0.073934078
402.3999939,-0.073457241
402.5,-0.076365948
402.6000061,-0.080848217
402.7000122,-0.077224255
402.8000183,-0.096774578
402.8999939,-0.08370924
403,-0.075698376
403.1000061,-0.090480328
403.2000122,-0.077510357
403.3000183,-0.082898617
403.3999939,-0.081897259
403.5,-0.078654766
403.6000061,-0.073457241
403.7000122,-0.076365948
403.8000183,-0.085950375
403.8999939,-0.077319622
404,-0.085235119
404.1000061,-0.090051174
404.2000122,-0.087333202
404.3000183,-0.085998058
404.3999939,-0.082755566
404.5,-0.083137035
404.6000061,-0.089383602
404.7000122,-0.084519863
404.8000183,-0.079274654
404.8999939,-0.096869946
405,-0.071740627
405.1000061,-0.08871603
405.2000122,-0.087190151
405.3000183,-0.08332777
405.3999939,-0.085187435
405.5,-0.082564831
405.6000061,-0.077653408
405.7000122,-0.085807323
405.8000183,-0.088811398
405.8999939,-0.084138393
406,-0.083804607
406.1000061,-0.083947659
406.2000122,-0.080943584
406.3000183,-0.076795101
406.3999939,-0.080562115
406.5,-0.085711956
406.6000061,-0.080276012
406.7000122,-0.089002132
406.8000183,-0.07870245
406.8999939,-0.078177929
407,-0.079703808
407.1000061,-0.083542347
407.2000122,-0.087619305
407.3000183,-0.088668346
407.3999939,-0.085294724
407.5,-0.080943584
407.6000061,-0.083947659
407.7000122,-0.085235119
407.8000183,-0.078177929
407.8999939,-0.086522579
408,-0.079465389
408.1000061,-0.086331844
408.2000122,-0.081229687
408.3000183,-0.077558041
408.3999939,-0.076795101
408.5,-0.0849967
408.6000061,-0.080800533
408.7000122,-0.075698376
408.8000183,-0.08871603
408.8999939,-0.078654766
409,-0.088382244
409.1000061,-0.078797817
409.2000122,-0.093055248
409.3000183,-0.077844143
409.3999939,-0.07536459
409.5,-0.077999115
409.6000061,-0.079370022
409.7000122,-0.079417706
409.8000183,-0.082707882
409.8999939,-0.080717087
410,-0.081134319
410.1000061,-0.07960844
410.2000122,-0.0683074
410.3000183,-0.075030804
410.3999939,-0.085807323
410.5,-0.084901333
410.6000061,-0.080705166
410.7000122,-0.080895901
410.8000183,-0.0834589
410.8999939,-0.088286877
411,-0.083947659
411.1000061,-0.086951733
411.2000122,-0.085902691
411.3000183,-0.083613873
411.3999939,-0.081182003
411.5,-0.080419064
411.6000061,-0.08075285
411.7000122,-0.079322338
411.8000183,-0.077987194
411.8999939,-0.078130245
412,-0.079191208
412.1000061,-0.080848217
412.2000122,-0.079799175
412.3000183,-0.085092068
412.3999939,-0.07793951
412.5,-0.071073055
412.6000061,-0.081468105
412.7000122,-0.07793951
412.8000183,-0.086713314
412.8999939,-0.089240551
413,-0.088286877
413.1000061,-0.074697018
413.2000122,-0.088525295
413.3000183,-0.074220181
413.3999939,-0.081944942
413.5,-0.079226971
413.6000061,-0.077653408
413.7000122,-0.073171139
413.8000183,-0.075603008
413.8999939,-0.083375454
414,-0.07460165
414.1000061,-0.078988552
414.2000122,-0.079203129
414.3000183,-0.081134319
414.3999939,-0.082087994
414.5,-0.08537817
414.6000061,-0.066543102
414.7000122,-0.088906765
414.8000183,-0.079226971
414.8999939,-0.088954449
415,-0.079322338
415.1000061,-0.080085278
415.2000122,-0.081408501
415.3000183,-0.083661556
415.3999939,-0.078365684
415.5,-0.074029446
415.6000061,-0.074363232
415.7000122,-0.074136734
415.8000183,-0.076154351
415.8999939,-0.078368664
416,-0.077748775
416.1000061,-0.081992626
416.2000122,-0.082087994
416.3000183,-0.081229687
416.3999939,-0.080037594
416.5,-0.078583241
416.6000061,-0.075889111
416.7000122,-0.084966898
416.8000183,-0.092912197
416.8999939,-0.092483044
417,-0.078607082
417.1000061,-0.080037594
417.2000122,-0.075650692
417.3000183,-0.089240551
417.3999939,-0.080943584
417.5,-0.086570263
417.6000061,-0.073934078
417.7000122,-0.084233761
417.8000183,-0.075889111
417.8999939,-0.081801891
418,-0.073218822
418.1000061,-0.080419064
418.2000122,-0.084853649
418.3000183,-0.080895901
418.3999939,-0.085187435
418.5,-0.083661556
418.6000061,-0.084233761
418.7000122,-0.082183361
418.8000183,-0.079513073
418.8999939,-0.079846859
419,-0.080216408
419.1000061,-0.081372738
419.2000122,-0.080132961
419.3000183,-0.079751492
419.3999939,-0.079894543
419.5,-0.077605724
419.6000061,-0.08165884
419.7000122,-0.076222897
419.8000183,-0.087619305
419.8999939,-0.07908392
420,-0.076461315
420.1000061,-0.075746059
420.2000122,-0.077891827
420.3000183,-0.08370924
420.3999939,-0.075984478
420.5,-0.081182003
420.6000061,-0.07960844
420.7000122,-0.075603008
420.8000183,-0.08242178
420.8999939,-0.078750134
421,-0.079894543
421.1000061,-0.079846859
421.2000122,-0.07665205
421.3000183,-0.085282803
421.3999939,-0.091672421
421.5,-0.082803249
421.6000061,-0.076365948
421.7000122,-0.077891827
421.8000183,-0.075984478
421.8999939,-0.080132961
422,-0.079036236
422.1000061,-0.07729578
422.2000122,-0.075603008
422.3000183,-0.074410915
422.3999939,-0.079262733
422.5,-0.083089352
422.6000061,-0.083947659
422.7000122,-0.07870245
422.8000183,-0.072789669
422.8999939,-0.084329128
423,-0.075221539
423.1000061,-0.085330486
423.2000122,-0.088954449
423.3000183,-0.085187435
423.3999939,-0.081325054
423.5,-0.075603008
423.6000061,-0.082707882
423.7000122,-0.091243267
423.8000183,-0.089669704
423.8999939,-0.086808681
424,-0.084519863
424.1000061,-0.085044384
424.2000122,-0.083089352
424.3000183,-0.084078789
424.3999939,-0.082660198
424.5,-0.085521221
424.6000061,-0.085187435
424.7000122,-0.084019184
424.8000183,-0.08204031
424.8999939,-0.08332777
425,-0.082850933
425.1000061,-0.080907822
425.2000122,-0.077510357
425.3000183,-0.079942226
425.3999939,-0.078559399
425.5,-0.083232403
425.6000061,-0.083852291
425.7000122,-0.077462673
425.8000183,-0.075269222
425.8999939,-0.085092068
426,-0.077987194
426.1000061,-0.08871603
426.2000122,-0.074887753
426.3000183,-0.086760998
426.3999939,-0.074458599
426.5,-0.080657482
426.6000061,-0.091052532
426.7000122,-0.085950375
426.8000183,-0.078559399
426.8999939,-0.090051174
427,-0.087619305
427.1000061,-0.091529369
427.2000122,-0.082707882
427.3000183,-0.088572979
427.3999939,-0.080037594
427.5,-0.078273296
427.6000061,-0.087094784
427.7000122,-0.080419064
427.8000183,-0.083852291
427.8999939,-0.076747417
428,-0.078607082
428.1000061,-0.088572979
428.2000122,-0.08947897
428.3000183,-0.084662914
428.3999939,-0.073075771
428.5,-0.083756924
428.6000061,-0.079131603
428.7000122,-0.086951733
428.8000183,-0.080562115
428.8999939,-0.082564831
429,-0.07960844
429.1000061,-0.081611156
429.2000122,-0.086999416
429.3000183,-0.078177929
429.3999939,-0.085330486
429.5,-0.084186077
429.6000061,-0.0855093
429.7000122,-0.086379528
429.8000183,-0.086141109
429.8999939,-0.078607082
430,-0.084901333
430.1000061,-0.079894543
430.2000122,-0.072265148
430.3000183,-0.080037594
430.3999939,-0.077224255
430.5,-0.078917027
430.6000061,-0.080419064
430.7000122,-0.077987194
430.8000183,-0.076127529
430.8999939,-0.082469463
431,-0.089860439
431.1000061,-0.085902691
431.2000122,-0.089574337
431.3000183,-0.083852291
431.3999939,-0.082946301
431.5,-0.078225613
431.6000061,-0.086427212
431.7000122,-0.080895901
431.8000183,-0.076127529
431.8999939,-0.077987194
432,-0.08332777
432.1000061,-0.072265148
432.2000122,-0.083137035
432.3000183,-0.074029446
432.3999939,-0.079465389
432.5,-0.073552608
432.6000061,-0.079703808
432.7000122,-0.080848217
432.8000183,-0.080001831
432.8999939,-0.078225613
433,-0.081229687
433.1000061,-0.083947659
433.2000122,-0.081444263
433.3000183,-0.080800533
433.3999939,-0.079799175
433.5,-0.077653408
433.6000061,-0.080800533
433.7000122,-0.084710598
433.8000183,-0.07793951
433.8999939,-0.071120739
434,-0.085187435
434.1000061,-0.071502209
434.2000122,-0.084758282
434.3000183,-0.075078487
434.3999939,-0.082374096
434.5,-0.080800533
434.6000061,-0.08575964
434.7000122,-0.085700035
434.8000183,-0.088620663
434.8999939,-0.087619305
435,-0.082850933
435.1000061,-0.079513073
435.2000122,-0.076508999
435.3000183,-0.07960844
435.3999939,-0.07460165
435.5,-0.08165884
435.6000061,-0.089335918
435.7000122,-0.082374096
435.8000183,-0.081229687
435.8999939,-0.076795101
436,-0.076413631
436.1000061,-0.077653408
436.2000122,-0.080895901
436.3000183,-0.08666563
436.3999939,-0.071597576
436.5,-0.07832098
436.6000061,-0.077844143
436.7000122,-0.081563473
436.8000183,-0.075126171
436.8999939,-0.078750134
437,-0.081754208
437.1000061,-0.075555325
437.2000122,-0.074458599
437.3000183,-0.081491947
437.3999939,-0.087714672
437.5,-0.088239193
437.6000061,-0.085473537
437.7000122,-0.076795101
437.8000183,-0.077653408
437.8999939,-0.080466747
438,-0.072265148
438.1000061,-0.083470821
438.2000122,-0.070548534
438.3000183,-0.084376812
438.3999939,-0.082850933
438.5,-0.082231045
438.6000061,-0.077128887
438.7000122,-0.091434002
438.8000183,-0.078464031
438.8999939,-0.068736553
439,-0.092006207
439.1000061,-0.080800533
439.2000122,-0.083423138
439.3000183,-0.069785595
439.3999939,-0.068212032
439.5,-0.07908392
439.6000061,-0.086522579
439.7000122,-0.083041668
439.8000183,-0.084925175
439.8999939,-0.08409071
440,-0.086045742
440.1000061,-0.081563473
440.2000122,-0.075555325
440.3000183,-0.080562115
440.3999939,-0.072265148
440.5,-0.072885036
440.6000061,-0.072443962
440.7000122,-0.071406841
440.8000183,-0.073218822
440.8999939,-0.076461315
441,-0.078797817
441.1000061,-0.080609798
441.2000122,-0.080943584
441.3000183,-0.080228329
441.3999939,-0.080764771
441.5,-0.080132961
441.6000061,-0.081754208
441.7000122,-0.077414989
441.8000183,-0.078940868
441.8999939,-0.077510357
442,-0.07536459
442.1000061,-0.077462673
442.2000122,-0.075507641
442.3000183,-0.07665205
442.3999939,-0.081134319
442.5,-0.092196941
442.6000061,-0.092006207
442.7000122,-0.083280087
442.8000183,-0.10039854
442.8999939,-0.090957165
443,-0.089669704
443.1000061,-0.091290951
443.2000122,-0.080657482
443.3000183,-0.108790874
443.3999939,-0.090861797
443.5,-0.085235119
443.6000061,-0.088811398
443.7000122,-0.101876736
443.8000183,-0.096440792
443.8999939,-0.108123302
444,-0.106072903
444.1000061,-0.099301815
444.2000122,-0.104785442
444.3000183,-0.115895748
444.3999939,-0.094295025
444.5,-0.111842632
444.6000061,-0.093675137
444.7000122,-0.083566189
444.8000183,-0.096774578
444.8999939,-0.098634243
445,-0.093579769
445.1000061,-0.090909481
445.2000122,-0.093734741
445.3000183,-0.093961239
445.3999939,-0.096488476
445.5,-0.093102932
445.6000061,-0.08871603
445.7000122,-0.086379528
445.8000183,-0.092006207
445.8999939,-0.086999416
446,-0.090623379
446.1000061,-0.092149258
446.2000122,-0.091338634
446.3000183,-0.086379528
446.3999939,-0.090337276
446.5,-0.10039854
446.6000061,-0.093436718
446.7000122,-0.096345425
446.8000183,-0.095487118
446.8999939,-0.107503414
447,-0.123095989
447.1000061,-0.106025219
447.2000122,-0.096297741
447.3000183,-0.095439434
447.3999939,-0.099063396
447.5,-0.088286877
447.6000061,-0.099063396
447.7000122,-0.090575695
447.8000183,-0.105500698
447.8999939,-0.093341351
448,-0.089717388
448.1000061,-0.090730667
448.2000122,-0.08947897
448.3000183,-0.09038496
448.3999939,-0.096631527
448.5,-0.102115154
448.6000061,-0.101018429
448.7000122,-0.095844746
448.8000183,-0.089765072
448.8999939,-0.090480328
449,-0.091434002
449.1000061,-0.083137035
449.2000122,-0.086617947
449.3000183,-0.081897259
449.3999939,-0.080085278
449.5,-0.082028389
449.6000061,-0.082660198
449.7000122,-0.083470821
449.8000183,-0.083995342
449.8999939,-0.081182003
450,-0.078416348
450.1000061,-0.081754208
450.2000122,-0.081372738
450.3000183,-0.086331844
450.3999939,-0.085568905
450.5,-0.087380886
450.6000061,-0.08242178
450.7000122,-0.08947897
450.8000183,-0.079417706
450.8999939,-0.086856365
451,-0.077748775
451.1000061,-0.073361874
451.2000122,-0.084233761
451.3000183,-0.084376812
451.3999939,-0.084853649
451.5,-0.08370924
451.6000061,-0.077414989
451.7000122,-0.081849575
451.8000183,-0.079417706
451.8999939,-0.082338333
452,-0.083804607
452.1000061,-0.084281445
452.2000122,-0.076604366
452.3000183,-0.08370924
452.3999939,-0.091004848
452.5,-0.082469463
452.6000061,-0.087619305
452.7000122,-0.0870471
452.8000183,-0.076795101
452.8999939,-0.072408199
453,-0.091529369
453.1000061,-0.076747417
453.2000122,-0.089383602
453.3000183,-0.078082561
453.3999939,-0.085950375
453.5,-0.072265148
453.6000061,-0.082850933
453.7000122,-0.077605724
453.8000183,-0.083947659
453.8999939,-0.076830864
454,-0.074172497
454.1000061,-0.071597576
454.2000122,-0.077653408
454.3000183,-0.08537817
454.3999939,-0.08242178
454.5,-0.077462673
454.6000061,-0.082231045
454.7000122,-0.083375454
454.8000183,-0.079894543
454.8999939,-0.079894543
455,-0.081229687
455.1000061,-0.076258659
455.2000122,-0.072312832
455.3000183,-0.071597576
455.3999939,-0.0870471
455.5,-0.090146542
455.6000061,-0.088429928
455.7000122,-0.083637714
455.8000183,-0.078177929
