CA i vs t,
702.2000122,-0.096869946
702.2999878,-0.093198299
702.4000244,-0.091243267
702.5,-0.087285519
702.6000366,-0.093770504
702.7000122,-0.098395824
702.7999878,-0.102878094
702.9000244,-0.096726894
703,-0.100064754
703.1000366,-0.081182003
703.2000122,-0.08537817
703.2999878,-0.092196941
703.4000244,-0.094533443
703.5,-0.084901333
703.6000366,-0.100255489
703.7000122,-0.088906765
703.7999878,-0.099158764
703.9000244,-0.094771862
704,-0.094008923
704.1000366,-0.091338634
704.2000122,-0.091672421
704.2999878,-0.100827694
704.4000244,-0.092101574
704.5,-0.105643749
704.6000366,-0.085092068
704.7000122,-0.09577322
704.7999878,-0.095820904
704.9000244,-0.095439434
705,-0.093365192
705.1000366,-0.091386318
705.2000122,-0.090814114
705.2999878,-0.085139751
705.4000244,-0.08666563
705.5,-0.099158764
705.6000366,-0.097012997
705.7000122,-0.085998058
705.7999878,-0.097966671
705.9000244,-0.085998058
706,-0.096822262
706.1000366,-0.093102932
706.2000122,-0.092387676
706.2999878,-0.088906765
706.4000244,-0.096488476
706.5,-0.089955807
706.6000366,-0.104022503
706.7000122,-0.088525295
706.7999878,-0.095725536
706.9000244,-0.092769146
707,-0.084710598
707.1000366,-0.098157406
707.2000122,-0.083232403
707.2999878,-0.093675137
707.4000244,-0.09243536
707.5,-0.095916271
707.6000366,-0.096631527
707.7000122,-0.09590435
707.7999878,-0.09423244
707.9000244,-0.092912197
708,-0.091481686
708.1000366,-0.091219425
708.2000122,-0.090528011
708.2999878,-0.089955807
708.4000244,-0.094628811
708.5,-0.087762356
708.6000366,-0.092101574
708.7000122,-0.091100216
708.7999878,-0.089908123
708.9000244,-0.093675137
709,-0.09000349
709.1000366,-0.088525295
709.2000122,-0.094438076
709.2999878,-0.098348141
709.4000244,-0.100875378
709.5,-0.091577053
709.6000366,-0.088525295
709.7000122,-0.09000349
709.7999878,-0.086188793
709.9000244,-0.089049816
710,-0.086570263
710.1000366,-0.091386318
710.2000122,-0.095344067
710.2999878,-0.079417706
710.4000244,-0.084567547
710.5,-0.096917629
710.6000366,-0.087857723
710.7000122,-0.099587917
710.7999878,-0.091910839
710.9000244,-0.088191509
711,-0.091386318
711.1000366,-0.086188793
711.2000122,-0.085711956
711.2999878,-0.093341351
711.4000244,-0.093627453
711.5,-0.093389034
711.6000366,-0.089145184
711.7000122,-0.085998058
711.7999878,-0.090885639
711.9000244,-0.093865871
712,-0.094533443
712.1000366,-0.091600895
712.2000122,-0.087237835
712.2999878,-0.09076643
712.4000244,-0.095296383
712.5,-0.089860439
712.6000366,-0.089192867
712.7000122,-0.097728252
712.7999878,-0.093198299
712.9000244,-0.093544006
713,-0.091386318
713.1000366,-0.091863155
713.2000122,-0.088739872
713.2999878,-0.085139751
713.4000244,-0.086570263
713.5,-0.085616589
713.6000366,-0.084281445
713.7000122,-0.085711956
713.7999878,-0.091577053
713.9000244,-0.084758282
714,-0.091863155
714.1000366,-0.089145184
714.2000122,-0.09230423
714.2999878,-0.093436718
714.4000244,-0.094771862
714.5,-0.101018429
714.6000366,-0.081944942
714.7000122,-0.096726894
714.7999878,-0.093150616
714.9000244,-0.094581127
715,-0.094962597
715.1000366,-0.093770504
715.2000122,-0.093532085
715.2999878,-0.092006207
715.4000244,-0.088048458
715.5,-0.089240551
715.6000366,-0.090146542
715.7000122,-0.09577322
715.7999878,-0.089908123
715.9000244,-0.080276012
716,-0.095057964
716.1000366,-0.091243267
716.2000122,-0.087857723
716.2999878,-0.095677853
716.4000244,-0.087619305
716.5,-0.084376812
716.6000366,-0.087678909
716.7000122,-0.088572979
716.7999878,-0.090146542
716.9000244,-0.08575964
717,-0.094151974
717.1000366,-0.088668346
717.2000122,-0.092101574
717.2999878,-0.093150616
717.4000244,-0.091958523
717.5,-0.083995342
717.6000366,-0.085616589
717.7000122,-0.096822262
717.7999878,-0.081563473
717.9000244,-0.093007565
718,-0.077605724
718.1000366,-0.095344067
718.2000122,-0.094581127
718.2999878,-0.100255489
718.4000244,-0.086856365
718.5,-0.092339993
718.6000366,-0.086904049
718.7000122,-0.095725536
718.7999878,-0.094056606
718.9000244,-0.092196941
719,-0.088668346
719.1000366,-0.092721462
719.2000122,-0.08666563
719.2999878,-0.086617947
719.4000244,-0.087190151
719.5,-0.087059021
719.6000366,-0.087285519
719.7000122,-0.087142467
719.7999878,-0.090528011
719.9000244,-0.087333202
720,-0.093389034
720.1000366,-0.091767788
720.2000122,-0.095057964
720.2999878,-0.09410429
720.4000244,-0.089526653
720.5,-0.089669704
720.6000366,-0.093579769
720.7000122,-0.095820904
720.7999878,-0.089955807
720.9000244,-0.09744215
721,-0.089288235
721.1000366,-0.088048458
721.2000122,-0.085568905
721.2999878,-0.088763714
721.4000244,-0.098491192
721.5,-0.092292309
721.6000366,-0.100827694
721.7000122,-0.089240551
721.7999878,-0.08781004
721.9000244,-0.09372282
722,-0.088572979
722.1000366,-0.095439434
722.2000122,-0.07960844
722.2999878,-0.089192867
722.4000244,-0.091624737
722.5,-0.093579769
722.6000366,-0.089431286
722.7000122,-0.094199657
722.7999878,-0.098681927
722.9000244,-0.090623379
723,-0.093484402
723.1000366,-0.091195583
723.2000122,-0.103593349
723.2999878,-0.098062038
723.4000244,-0.101590633
723.5,-0.093293667
723.6000366,-0.089574337
723.7000122,-0.088191509
723.7999878,-0.095105648
723.9000244,-0.098300457
724,-0.096726894
724.1000366,-0.096822262
724.2000122,-0.092578411
724.2999878,-0.091100216
724.4000244,-0.0911479
724.5,-0.090063095
724.6000366,-0.089002132
724.7000122,-0.089002132
724.7999878,-0.08833456
724.9000244,-0.093293667
725,-0.087476254
725.1000366,-0.091529369
725.2000122,-0.089002132
725.2999878,-0.089622021
725.4000244,-0.090814114
725.5,-0.09205389
725.6000366,-0.091124058
725.7000122,-0.090480328
725.7999878,-0.0911479
725.9000244,-0.090623379
726,-0.086713314
726.1000366,-0.083804607
726.2000122,-0.083995342
726.2999878,-0.088322639
726.4000244,-0.092101574
726.5,-0.093389034
726.6000366,-0.086188793
726.7000122,-0.096583843
726.7999878,-0.089145184
726.9000244,-0.093341351
727,-0.089383602
727.1000366,-0.090814114
727.2000122,-0.091100216
727.2999878,-0.096631527
727.4000244,-0.090194225
727.5,-0.095296383
727.6000366,-0.101638317
727.7000122,-0.093770504
727.7999878,-0.087857723
727.9000244,-0.088906765
728,-0.087523937
728.1000366,-0.09038496
728.2000122,-0.09539175
728.2999878,-0.094295025
728.4000244,-0.088143826
728.5,-0.087571621
728.6000366,-0.083804607
728.7000122,-0.078845501
728.7999878,-0.082326412
728.9000244,-0.092149258
729,-0.094867229
729.1000366,-0.08833456
729.2000122,-0.089574337
729.2999878,-0.0890975
729.4000244,-0.092888355
729.5,-0.097108364
729.6000366,-0.09577322
729.7000122,-0.091052532
729.7999878,-0.103688717
729.9000244,-0.092244625
730,-0.079942226
730.1000366,-0.089574337
730.2000122,-0.090671062
730.2999878,-0.090134621
730.4000244,-0.089812756
730.5,-0.090480328
730.6000366,-0.095296383
730.7000122,-0.096726894
730.7999878,-0.090480328
730.9000244,-0.091863155
731,-0.093389034
731.1000366,-0.090146542
731.2000122,-0.095677853
731.2999878,-0.089526653
731.4000244,-0.09911108
731.5,-0.090909481
731.6000366,-0.09577322
731.7000122,-0.093293667
731.7999878,-0.093150616
731.9000244,-0.090098858
732,-0.086427212
732.1000366,-0.087523937
732.2000122,-0.087714672
732.2999878,-0.088167667
732.4000244,-0.088191509
732.5,-0.085837126
732.6000366,-0.083899975
732.7000122,-0.083089352
732.7999878,-0.088620663
732.9000244,-0.083137035
733,-0.091767788
733.1000366,-0.079846859
733.2000122,-0.092149258
733.2999878,-0.089669704
733.4000244,-0.091910839
733.5,-0.089765072
733.6000366,-0.087011337
733.7000122,-0.083184719
733.7999878,-0.083184719
733.9000244,-0.088811398
734,-0.08781004
734.1000366,-0.08999157
734.2000122,-0.093865871
734.2999878,-0.08947897
734.4000244,-0.084567547
734.5,-0.098348141
734.6000366,-0.083661556
734.7000122,-0.094199657
734.7999878,-0.092244625
734.9000244,-0.090528011
735,-0.095248699
735.1000366,-0.091243267
735.2000122,-0.097299099
735.2999878,-0.090098858
735.4000244,-0.093341351
735.5,-0.080037594
735.6000366,-0.085998058
735.7000122,-0.092006207
735.7999878,-0.090480328
735.9000244,-0.091434002
736,-0.084901333
736.1000366,-0.090480328
736.2000122,-0.082564831
736.2999878,-0.098634243
736.4000244,-0.091290951
736.5,-0.090575695
736.6000366,-0.086570263
736.7000122,-0.084472179
736.7999878,-0.091004848
736.9000244,-0.093293667
737,-0.0870471
737.1000366,-0.085139751
737.2000122,-0.093102932
737.2999878,-0.09000349
737.4000244,-0.08666563
737.5,-0.089622021
737.6000366,-0.091338634
737.7000122,-0.092149258
737.7999878,-0.086236477
737.9000244,-0.093770504
738,-0.083137035
738.1000366,-0.089431286
738.2000122,-0.093293667
738.2999878,-0.092196941
738.4000244,-0.097108364
738.5,-0.082135677
738.6000366,-0.08871603
738.7000122,-0.083947659
738.7999878,-0.086904049
738.9000244,-0.08833456
739,-0.088143826
739.1000366,-0.087190151
739.2000122,-0.085235119
739.2999878,-0.094771862
739.4000244,-0.087380886
739.5,-0.092387676
739.6000366,-0.079036236
739.7000122,-0.084758282
739.7999878,-0.079513073
739.9000244,-0.091910839
740,-0.088382244
740.1000366,-0.088859081
740.2000122,-0.090957165
740.2999878,-0.087857723
740.4000244,-0.085425854
740.5,-0.094962597
740.6000366,-0.09744215
740.7000122,-0.090814114
740.7999878,-0.090480328
740.9000244,-0.086236477
741,-0.094724178
741.1000366,-0.083804607
741.2000122,-0.0890975
741.2999878,-0.083852291
741.4000244,-0.089955807
741.5,-0.084758282
741.6000366,-0.083899975
741.7000122,-0.085998058
741.7999878,-0.087523937
741.9000244,-0.08781004
742,-0.081420422
742.1000366,-0.096869946
742.2000122,-0.086093426
742.2999878,-0.091767788
742.4000244,-0.084949017
742.5,-0.088286877
742.6000366,-0.084424496
742.7000122,-0.093198299
742.7999878,-0.080562115
742.9000244,-0.089908123
743,-0.087523937
743.1000366,-0.087094784
743.2000122,-0.091958523
743.2999878,-0.096297741
743.4000244,-0.08409071
743.5,-0.093818188
743.6000366,-0.08781004
743.7000122,-0.085998058
743.7999878,-0.083756924
743.9000244,-0.090909481
744,-0.087571621
744.1000366,-0.089860439
744.2000122,-0.084710598
744.2999878,-0.08666563
744.4000244,-0.088572979
744.5,-0.088441849
744.6000366,-0.090289593
744.7000122,-0.088239193
744.7999878,-0.09653616
744.9000244,-0.089431286
745,-0.093675137
745.1000366,-0.090992928
745.2000122,-0.089717388
745.2999878,-0.0911479
745.4000244,-0.091624737
745.5,-0.086045742
745.6000366,-0.081992626
745.7000122,-0.089812756
745.7999878,-0.099730968
745.9000244,-0.085711956
746,-0.0890975
746.1000366,-0.095296383
746.2000122,-0.094867229
746.2999878,-0.087762356
746.4000244,-0.097346783
746.5,-0.089049816
746.6000366,-0.086760998
746.7000122,-0.091243267
746.7999878,-0.09577322
746.9000244,-0.090194225
747,-0.09000349
747.1000366,-0.091243267
747.2000122,-0.08833456
747.2999878,-0.083089352
747.4000244,-0.093770504
747.5,-0.091100216
747.6000366,-0.089335918
747.7000122,-0.088012695
747.7999878,-0.085473537
747.9000244,-0.086141109
748,-0.095153332
748.1000366,-0.091958523
748.2000122,-0.086951733
748.2999878,-0.089145184
748.4000244,-0.084043026
748.5,-0.091243267
748.6000366,-0.08075285
748.7000122,-0.088763714
748.7999878,-0.088000774
748.9000244,-0.086904049
749,-0.088346481
749.1000366,-0.089526653
749.2000122,-0.088954449
749.2999878,-0.087714672
749.4000244,-0.089335918
749.5,-0.096726894
749.6000366,-0.09911108
749.7000122,-0.091171741
749.7999878,-0.084710598
749.9000244,-0.084138393
750,-0.08833456
750.1000366,-0.093341351
750.2000122,-0.0911479
750.2999878,-0.087619305
750.4000244,-0.086760998
750.5,-0.090027332
750.6000366,-0.092196941
750.7000122,-0.093532085
750.7999878,-0.090098858
750.9000244,-0.090528011
751,-0.081897259
751.1000366,-0.097680569
751.2000122,-0.089622021
751.2999878,-0.094151974
751.4000244,-0.085282803
751.5,-0.088477612
751.6000366,-0.087953091
751.7000122,-0.084758282
751.7999878,-0.085866928
751.9000244,-0.086570263
752,-0.084186077
752.1000366,-0.082755566
752.2000122,-0.090957165
752.2999878,-0.088859081
752.4000244,-0.087345123
752.5,-0.084519863
752.6000366,-0.085044384
752.7000122,-0.092912197
752.7999878,-0.093627453
752.9000244,-0.08537817
753,-0.096583843
753.1000366,-0.0911479
753.2000122,-0.082707882
753.2999878,-0.096107006
753.4000244,-0.086760998
753.5,-0.082278728
753.6000366,-0.094008923
753.7000122,-0.089812756
753.7999878,-0.095201015
753.9000244,-0.087237835
754,-0.088239193
754.1000366,-0.088119984
754.2000122,-0.088954449
754.2999878,-0.088048458
754.4000244,-0.08666563
754.5,-0.086689472
754.6000366,-0.085711956
754.7000122,-0.086331844
754.7999878,-0.085187435
754.9000244,-0.081801891
755,-0.087619305
755.1000366,-0.092673779
755.2000122,-0.084186077
755.2999878,-0.091434002
755.4000244,-0.09448576
755.5,-0.088048458
755.6000366,-0.084662914
755.7000122,-0.085330486
755.7999878,-0.083947659
755.9000244,-0.089383602
756,-0.093913555
756.1000366,-0.087571621
756.2000122,-0.091672421
756.2999878,-0.087333202
756.4000244,-0.09000349
756.5,-0.095153332
756.6000366,-0.084901333
756.7000122,-0.094533443
756.7999878,-0.085092068
756.9000244,-0.086808681
757,-0.08409071
757.1000366,-0.099301815
757.2000122,-0.086188793
757.2999878,-0.097728252
757.4000244,-0.092292309
757.5,-0.089288235
757.6000366,-0.091624737
757.7000122,-0.086141109
757.7999878,-0.084615231
757.9000244,-0.0839715
758,-0.082707882
758.1000366,-0.08242178
758.2000122,-0.078559399
758.2999878,-0.0911479
758.4000244,-0.083613873
758.5,-0.093532085
758.6000366,-0.086856365
758.7000122,-0.084281445
758.7999878,-0.090289593
758.9000244,-0.093007565
759,-0.094533443
759.1000366,-0.093150616
759.2000122,-0.08781004
759.2999878,-0.08332777
759.4000244,-0.088525295
759.5,-0.095057964
759.6000366,-0.087094784
759.7000122,-0.085425854
759.7999878,-0.089765072
759.9000244,-0.091100216
760,-0.094008923
760.1000366,-0.08922863
760.2000122,-0.085568905
760.2999878,-0.086236477
760.4000244,-0.08871603
760.5,-0.091243267
760.6000366,-0.091815472
760.7000122,-0.087476254
760.7999878,-0.090814114
760.9000244,-0.08781004
761,-0.086856365
761.1000366,-0.086808681
761.2000122,-0.089049816
761.2999878,-0.088811398
761.4000244,-0.085449696
761.5,-0.077319622
761.6000366,-0.086617947
761.7000122,-0.083661556
761.7999878,-0.092530727
761.9000244,-0.088048458
762,-0.0890975
762.1000366,-0.08575964
762.2000122,-0.093389034
762.2999878,-0.081325054
762.4000244,-0.089335918
762.5,-0.086904049
762.6000366,-0.091100216
762.7000122,-0.092244625
762.7999878,-0.085473537
762.9000244,-0.086331844
763,-0.089240551
763.1000366,-0.088668346
763.2000122,-0.092626095
763.2999878,-0.091064453
763.4000244,-0.086808681
763.5,-0.084236741
763.6000366,-0.078273296
763.7000122,-0.080800533
763.7999878,-0.090957165
763.9000244,-0.094724178
764,-0.092018127
764.1000366,-0.091100216
764.2000122,-0.091290951
764.2999878,-0.089765072
764.4000244,-0.082755566
764.5,-0.084615231
764.6000366,-0.085068226
764.7000122,-0.087333202
764.7999878,-0.085568905
764.9000244,-0.09205389
765,-0.092626095
765.1000366,-0.090480328
765.2000122,-0.086760998
765.2999878,-0.093818188
765.4000244,-0.088572979
765.5,-0.091529369
765.6000366,-0.080466747
765.7000122,-0.083995342
765.7999878,-0.088668346
765.9000244,-0.083375454
766,-0.094056606
766.1000366,-0.089145184
766.2000122,-0.098157406
766.2999878,-0.089717388
766.4000244,-0.086617947
766.5,-0.081325054
766.6000366,-0.086141109
766.7000122,-0.085330486
766.7999878,-0.086713314
766.9000244,-0.086331844
767,-0.088239193
767.1000366,-0.091100216
767.2000122,-0.088811398
767.2999878,-0.089288235
767.4000244,-0.089681625
767.5,-0.090814114
767.6000366,-0.089812756
767.7000122,-0.083137035
767.7999878,-0.096202374
767.9000244,-0.089908123
768,-0.094438076
768.1000366,-0.087953091
768.2000122,-0.089335918
768.2999878,-0.085616589
768.4000244,-0.090146542
768.5,-0.088191509
768.6000366,-0.090194225
768.7000122,-0.094342709
768.7999878,-0.088811398
768.9000244,-0.094581127
769,-0.089574337
769.1000366,-0.089192867
769.2000122,-0.086188793
769.2999878,-0.086427212
769.4000244,-0.085950375
769.5,-0.092292309
769.6000366,-0.086808681
769.7000122,-0.081801891
769.7999878,-0.086367607
769.9000244,-0.087714672
770,-0.089145184
770.1000366,-0.083995342
770.2000122,-0.090909481
770.2999878,-0.094676495
770.4000244,-0.084281445
770.5,-0.088668346
770.6000366,-0.0870471
770.7000122,-0.090718746
770.7999878,-0.090814114
770.9000244,-0.089431286
771,-0.087619305
771.1000366,-0.08742857
771.2000122,-0.087488174
771.2999878,-0.085187435
771.4000244,-0.089717388
771.5,-0.096917629
771.6000366,-0.084519863
771.7000122,-0.089812756
771.7999878,-0.085187435
771.9000244,-0.082850933
772,-0.087762356
772.1000366,-0.090623379
772.2000122,-0.087476254
772.2999878,-0.09820509
772.4000244,-0.083137035
772.5,-0.095534801
772.6000366,-0.088954449
772.7000122,-0.0911479
772.7999878,-0.081182003
772.9000244,-0.0890975
773,-0.094867229
773.1000366,-0.084376812
773.2000122,-0.078225613
773.2999878,-0.082564831
773.4000244,-0.086856365
773.5,-0.084662914
773.6000366,-0.081754208
773.7000122,-0.08409071
773.7999878,-0.085187435
773.9000244,-0.089335918
774,-0.091672421
774.1000366,-0.092065811
774.2000122,-0.093484402
774.2999878,-0.093770504
774.4000244,-0.093961239
774.5,-0.091672421
774.6000366,-0.086570263
774.7000122,-0.094199657
774.7999878,-0.091290951
774.9000244,-0.07870245
775,-0.092101574
775.1000366,-0.086522579
775.2000122,-0.088382244
775.2999878,-0.088298798
775.4000244,-0.087714672
775.5,-0.087777257
775.6000366,-0.087905407
775.7000122,-0.087190151
775.7999878,-0.091338634
775.9000244,-0.082517147
776,-0.094342709
776.1000366,-0.087905407
776.2000122,-0.079799175
776.2999878,-0.089717388
776.4000244,-0.077224255
776.5,-0.081229687
776.6000366,-0.086951733
776.7000122,-0.088620663
776.7999878,-0.090575695
776.9000244,-0.090671062
777,-0.09038496
777.1000366,-0.085330486
777.2000122,-0.08537817
777.2999878,-0.090623379
777.4000244,-0.092387676
777.5,-0.10154295
777.6000366,-0.094068527
777.7000122,-0.09076643
777.7999878,-0.091577053
777.9000244,-0.088525295
778,-0.083232403
778.1000366,-0.088525295
778.2000122,-0.084138393
778.2999878,-0.094819546
778.4000244,-0.089860439
778.5,-0.085807323
778.6000366,-0.097156048
778.7000122,-0.090241909
778.7999878,-0.092769146
778.9000244,-0.081086636
779,-0.085330486
779.1000366,-0.091958523
779.2000122,-0.088429928
779.2999878,-0.083232403
779.4000244,-0.080657482
779.5,-0.090098858
779.6000366,-0.092626095
779.7000122,-0.085282803
779.7999878,-0.086331844
779.9000244,-0.082660198
780,-0.088906765
780.1000366,-0.081134319
780.2000122,-0.084186077
780.2999878,-0.081944942
780.4000244,-0.091958523
780.5,-0.095344067
780.6000366,-0.086141109
780.7000122,-0.097346783
780.7999878,-0.091338634
780.9000244,-0.086474895
781,-0.084805965
781.1000366,-0.078416348
781.2000122,-0.095296383
781.2999878,-0.0890975
781.4000244,-0.096774578
781.5,-0.091195583
781.6000366,-0.084805965
781.7000122,-0.080132961
781.7999878,-0.084519863
781.9000244,-0.081992626
782,-0.088429928
782.1000366,-0.087142467
782.2000122,-0.086570263
782.2999878,-0.093341351
782.4000244,-0.090051174
782.5,-0.083661556
782.6000366,-0.084281445
782.7000122,-0.092101574
782.7999878,-0.095582485
782.9000244,-0.091684341
783,-0.088525295
783.1000366,-0.090528011
783.2000122,-0.08204031
783.2999878,-0.089145184
783.4000244,-0.085998058
783.5,-0.082183361
783.6000366,-0.092769146
783.7000122,-0.081754208
783.7999878,-0.088859081
783.9000244,-0.0870471
784,-0.084615231
784.1000366,-0.0849967
784.2000122,-0.085783482
784.2999878,-0.086570263
784.4000244,-0.086951733
784.5,-0.084376812
784.6000366,-0.084937096
784.7000122,-0.083613873
784.7999878,-0.084805965
784.9000244,-0.078464031
785,-0.094295025
785.1000366,-0.083947659
785.2000122,-0.082278728
785.2999878,-0.091052532
785.4000244,-0.086474895
785.5,-0.086844444
785.6000366,-0.083947659
785.7000122,-0.085902691
785.7999878,-0.091052532
785.9000244,-0.090337276
786,-0.077701092
786.1000366,-0.084901333
786.2000122,-0.078893185
786.2999878,-0.079942226
786.4000244,-0.081086636
786.5,-0.081992626
786.6000366,-0.084162235
786.7000122,-0.086284161
786.7999878,-0.087285519
786.9000244,-0.088906765
787,-0.089002132
787.1000366,-0.088859081
787.2000122,-0.0890975
787.2999878,-0.088429928
787.4000244,-0.088096142
787.5,-0.087619305
787.6000366,-0.084710598
787.7000122,-0.092769146
787.7999878,-0.082183361
787.9000244,-0.090337276
788,-0.089431286
788.1000366,-0.085521221
788.2000122,-0.086141109
788.2999878,-0.083280087
788.4000244,-0.091195583
788.5,-0.088572979
788.6000366,-0.082374096
788.7000122,-0.083518505
788.7999878,-0.085855007
788.9000244,-0.091290951
789,-0.085855007
789.1000366,-0.088239193
789.2000122,-0.082993984
789.2999878,-0.089145184
789.4000244,-0.094867229
789.5,-0.08370924
789.6000366,-0.085235119
789.7000122,-0.083566189
789.7999878,-0.085044384
789.9000244,-0.093245983
790,-0.083566189
790.1000366,-0.093007565
790.2000122,-0.09000349
790.2999878,-0.082755566
790.4000244,-0.093961239
790.5,-0.082612514
790.6000366,-0.087714672
790.7000122,-0.084519863
790.7999878,-0.08332777
790.9000244,-0.081897259
791,-0.085545063
791.1000366,-0.089145184
791.2000122,-0.08781004
791.2999878,-0.084329128
791.4000244,-0.094342709
791.5,-0.084424496
791.6000366,-0.080562115
791.7000122,-0.088811398
791.7999878,-0.084662914
791.9000244,-0.085425854
792,-0.087273598
792.1000366,-0.089049816
792.2000122,-0.089955807
792.2999878,-0.089383602
792.4000244,-0.089848518
792.5,-0.090337276
792.6000366,-0.089717388
792.7000122,-0.09076643
792.7999878,-0.084853649
792.9000244,-0.078893185
793,-0.087666988
793.1000366,-0.081229687
793.2000122,-0.082469463
793.2999878,-0.091624737
793.4000244,-0.093770504
793.5,-0.089049816
793.6000366,-0.083804607
793.7000122,-0.086999416
793.7999878,-0.083280087
793.9000244,-0.092769146
794,-0.09653616
794.1000366,-0.082278728
794.2000122,-0.089955807
794.2999878,-0.071502209
794.4000244,-0.095963955
794.5,-0.08332777
794.6000366,-0.092339993
794.7000122,-0.08781004
794.7999878,-0.082803249
794.9000244,-0.089860439
795,-0.095201015
795.1000366,-0.082087994
795.2000122,-0.072980404
795.2999878,-0.094199657
795.4000244,-0.085044384
795.5,-0.092769146
795.6000366,-0.092721462
795.7000122,-0.091624737
795.7999878,-0.089896202
795.9000244,-0.087953091
796,-0.087285519
796.1000366,-0.086880207
796.2000122,-0.087285519
796.2999878,-0.0849967
796.4000244,-0.082374096
796.5,-0.084949017
796.6000366,-0.088811398
796.7000122,-0.082374096
796.7999878,-0.080037594
796.9000244,-0.083351612
797,-0.084376812
797.1000366,-0.086617947
797.2000122,-0.093675137
797.2999878,-0.081706524
797.4000244,-0.087714672
797.5,-0.085807323
797.6000366,-0.078559399
797.7000122,-0.083661556
797.7999878,-0.087142467
797.9000244,-0.088668346
798,-0.09000349
798.1000366,-0.087619305
798.2000122,-0.085616589
798.2999878,-0.086188793
798.4000244,-0.081325054
798.5,-0.089574337
798.6000366,-0.079894543
798.7000122,-0.089145184
798.7999878,-0.087380886
798.9000244,-0.094342709
799,-0.082326412
799.1000366,-0.091672421
799.2000122,-0.075030804
799.2999878,-0.090528011
799.4000244,-0.088620663
799.5,-0.081325054
799.6000366,-0.085235119
799.7000122,-0.081229687
799.7999878,-0.080657482
799.9000244,-0.080943584
800,-0.080204487
800.1000366,-0.077510357
800.2000122,-0.081706524
800.2999878,-0.086236477
800.4000244,-0.090051174
800.5,-0.082326412
800.6000366,-0.086331844
800.7000122,-0.085664272
800.7999878,-0.07832098
800.9000244,-0.077367306
801,-0.082803249
801.1000366,-0.091434002
801.2000122,-0.080514431
801.2999878,-0.086999416
801.4000244,-0.088668346
801.5,-0.084436417
801.6000366,-0.078988552
801.7000122,-0.083089352
801.7999878,-0.083756924
801.9000244,-0.077224255
802,-0.07908392
802.1000366,-0.080454826
802.2000122,-0.082660198
802.2999878,-0.082850933
802.4000244,-0.082993984
802.5,-0.087666988
802.6000366,-0.079656124
802.7000122,-0.086331844
802.7999878,-0.083423138
802.9000244,-0.089622021
803,-0.088096142
803.1000366,-0.086868286
803.2000122,-0.085998058
803.2999878,-0.083756924
803.4000244,-0.093770504
803.5,-0.078511715
803.6000366,-0.085044384
803.7000122,-0.075078487
803.7999878,-0.085568905
803.9000244,-0.089908123
804,-0.080800533
804.1000366,-0.080228329
804.2000122,-0.088525295
804.2999878,-0.079560757
804.4000244,-0.086951733
804.5,-0.090718746
804.6000366,-0.0870471
804.7000122,-0.081182003
804.7999878,-0.091195583
804.9000244,-0.081944942
805,-0.087953091
805.1000366,-0.083137035
805.2000122,-0.085664272
805.2999878,-0.085533142
805.4000244,-0.086904049
805.5,-0.086427212
805.6000366,-0.083756924
805.7000122,-0.081849575
805.7999878,-0.079846859
805.9000244,-0.087857723
806,-0.084615231
806.1000366,-0.085950375
806.2000122,-0.08871603
806.2999878,-0.080085278
806.4000244,-0.089288235
806.5,-0.085998058
806.6000366,-0.086331844
806.7000122,-0.074553967
806.7999878,-0.088143826
806.9000244,-0.07870245
807,-0.090480328
807.1000366,-0.078177929
807.2000122,-0.095010281
807.2999878,-0.086713314
807.4000244,-0.084329128
807.5,-0.088763714
807.6000366,-0.082183361
807.7000122,-0.093579769
807.7999878,-0.08332777
807.9000244,-0.075269222
808,-0.081801891
808.1000366,-0.094151974
808.2000122,-0.088382244
808.2999878,-0.078130245
808.4000244,-0.083184719
808.5,-0.081468105
808.6000366,-0.092006207
808.7000122,-0.076461315
808.7999878,-0.084901333
808.9000244,-0.080800533
809,-0.082433701
809.1000366,-0.083041668
809.2000122,-0.080991268
809.2999878,-0.082183361
809.4000244,-0.084758282
809.5,-0.07870245
809.6000366,-0.074220181
809.7000122,-0.081706524
809.7999878,-0.090861797
809.9000244,-0.087666988
810,-0.083470821
810.1000366,-0.084805965
810.2000122,-0.081849575
810.2999878,-0.08409071
810.4000244,-0.083566189
810.5,-0.086141109
810.6000366,-0.085485458
810.7000122,-0.085902691
810.7999878,-0.086331844
810.9000244,-0.092578411
811,-0.088668346
811.1000366,-0.080037594
811.2000122,-0.08165884
811.2999878,-0.087523937
811.4000244,-0.085711956
811.5,-0.083661556
811.6000366,-0.082326412
811.7000122,-0.081086636
811.7999878,-0.082087994
811.9000244,-0.086951733
812,-0.091052532
812.1000366,-0.083566189
812.2000122,-0.086617947
812.2999878,-0.087714672
812.4000244,-0.086164951
812.5,-0.085807323
812.6000366,-0.084519863
812.7000122,-0.083566189
812.7999878,-0.083959579
812.9000244,-0.085044384
813,-0.082707882
813.1000366,-0.084662914
813.2000122,-0.08537817
813.2999878,-0.085521221
813.4000244,-0.083375454
813.5,-0.083041668
813.6000366,-0.079560757
813.7000122,-0.082469463
813.7999878,-0.083184719
813.9000244,-0.08409071
814,-0.086284161
814.1000366,-0.077605724
814.2000122,-0.08666563
814.2999878,-0.080037594
814.4000244,-0.088906765
814.5,-0.080466747
814.6000366,-0.079465389
814.7000122,-0.086331844
814.7999878,-0.080049515
814.9000244,-0.078845501
