CA i vs t,
429.3999939,-0.392843723
429.5,-0.386740208
429.6000061,-0.38907671
429.7000122,-0.391222477
429.8000183,-0.395132542
429.8999939,-0.391174793
430,-0.387503147
430.1000061,-0.389458179
430.2000122,-0.391699314
430.3000183,-0.390268803
430.3999939,-0.389791965
430.5,-0.390125751
430.6000061,-0.38740778
430.7000122,-0.386501789
430.8000183,-0.384308338
430.8999939,-0.384165287
431,-0.384928226
431.1000061,-0.383879185
431.2000122,-0.382448673
431.3000183,-0.385500431
431.3999939,-0.389172077
431.5,-0.38433218
431.6000061,-0.38240099
431.7000122,-0.380255222
431.8000183,-0.387550831
431.8999939,-0.376345158
432,-0.384642124
432.1000061,-0.386930943
432.2000122,-0.38573885
432.3000183,-0.391031742
432.3999939,-0.391985416
432.5,-0.384451389
432.6000061,-0.377489567
432.7000122,-0.383736134
432.8000183,-0.388838291
432.8999939,-0.386978626
433,-0.386263371
433.1000061,-0.387169361
433.2000122,-0.383450031
433.3000183,-0.381828785
433.3999939,-0.381542683
433.5,-0.381435394
433.6000061,-0.382648349
433.7000122,-0.383211613
433.8000183,-0.384403706
433.8999939,-0.380970478
434,-0.38497591
434.1000061,-0.386549473
434.2000122,-0.385262012
434.3000183,-0.383855343
434.3999939,-0.380398273
434.5,-0.383211613
434.6000061,-0.37958765
434.7000122,-0.383020878
434.8000183,-0.382210255
434.8999939,-0.38458252
435,-0.385262012
435.1000061,-0.387836933
435.2000122,-0.382544041
435.3000183,-0.379826069
435.3999939,-0.383497715
435.5,-0.380875111
435.6000061,-0.381781101
435.7000122,-0.388027668
435.8000183,-0.380302906
435.8999939,-0.387836933
436,-0.385786533
436.1000061,-0.381399632
436.2000122,-0.380541325
436.3000183,-0.379349232
436.3999939,-0.382091045
436.5,-0.383068562
436.6000061,-0.385405064
436.7000122,-0.385774612
436.8000183,-0.385735869
436.8999939,-0.385548115
437,-0.386215687
437.1000061,-0.381208897
437.2000122,-0.383211613
437.3000183,-0.380159855
437.3999939,-0.384785175
437.5,-0.381578445
437.6000061,-0.380779743
437.7000122,-0.380589008
437.8000183,-0.385071278
437.8999939,-0.389505863
438,-0.386632919
438.1000061,-0.385452747
438.2000122,-0.386501789
438.3000183,-0.380684376
438.3999939,-0.382687092
438.5,-0.378824711
438.6000061,-0.38330698
438.7000122,-0.382830143
438.8000183,-0.382818222
438.8999939,-0.382877827
439,-0.382257938
439.1000061,-0.378514767
439.2000122,-0.374294758
439.3000183,-0.374628544
439.3999939,-0.376106739
439.5,-0.375439167
439.6000061,-0.378121376
439.7000122,-0.379110813
439.8000183,-0.381828785
439.8999939,-0.376535892
440,-0.385786533
440.1000061,-0.379492283
440.2000122,-0.372768879
440.3000183,-0.384403706
440.3999939,-0.379253864
440.5,-0.385881901
440.6000061,-0.374628544
440.7000122,-0.383736134
440.8000183,-0.377966404
440.8999939,-0.376678944
441,-0.378490925
441.1000061,-0.381733418
441.2000122,-0.383497715
441.3000183,-0.380445957
441.3999939,-0.382210255
441.5,-0.381328106
441.6000061,-0.380684376
441.7000122,-0.381971836
441.8000183,-0.38035059
441.8999939,-0.378347874
442,-0.373198032
442.1000061,-0.377871037
442.2000122,-0.376392841
442.3000183,-0.377108097
442.3999939,-0.378872395
442.5,-0.377966404
442.6000061,-0.374771595
442.7000122,-0.379110813
442.8000183,-0.376583576
442.8999939,-0.380255222
443,-0.37663126
443.1000061,-0.377346516
443.2000122,-0.375010014
443.3000183,-0.383211613
443.3999939,-0.377346516
443.5,-0.371481419
443.6000061,-0.376488209
443.7000122,-0.376821995
443.8000183,-0.377298832
443.8999939,-0.377155781
444,-0.379516125
444.1000061,-0.38330698
444.2000122,-0.380302906
444.3000183,-0.378920078
444.3999939,-0.377537251
444.5,-0.3753438
444.6000061,-0.375367641
444.7000122,-0.37419939
444.8000183,-0.374390125
444.8999939,-0.372864246
445,-0.372625828
445.1000061,-0.370241642
445.2000122,-0.372470856
445.3000183,-0.374151707
445.3999939,-0.372864246
445.5,-0.378967762
445.6000061,-0.375200748
445.7000122,-0.37791872
445.8000183,-0.371338367
445.8999939,-0.373245716
446,-0.369669437
446.1000061,-0.38035059
446.2000122,-0.373245716
446.3000183,-0.375153065
446.3999939,-0.369431019
446.5,-0.367285252
446.6000061,-0.376011372
446.7000122,-0.380684376
446.8000183,-0.370289326
446.8999939,-0.370575428
447,-0.377155781
447.1000061,-0.377727985
447.2000122,-0.37458086
447.3000183,-0.376345158
447.3999939,-0.369097233
447.5,-0.376583576
447.6000061,-0.372625828
447.7000122,-0.372816563
447.8000183,-0.372578144
447.8999939,-0.375153065
448,-0.374390125
448.1000061,-0.368525028
448.2000122,-0.368191242
448.3000183,-0.368560791
448.3999939,-0.369383335
448.5,-0.370691657
448.6000061,-0.372148991
448.7000122,-0.369817704
448.8000183,-0.36828661
448.8999939,-0.368143559
449,-0.371159554
449.1000061,-0.3732934
449.2000122,-0.374914646
449.3000183,-0.367952824
449.3999939,-0.361038685
449.5,-0.370480061
449.6000061,-0.371243
449.7000122,-0.369180679
449.8000183,-0.36790514
449.8999939,-0.367094517
450,-0.366975307
450.1000061,-0.367046833
450.2000122,-0.36585474
450.3000183,-0.367428303
450.3999939,-0.366903782
450.5,-0.369907856
450.6000061,-0.368858814
450.7000122,-0.36995554
450.8000183,-0.368656158
450.8999939,-0.367380619
451,-0.368429661
451.1000061,-0.364471912
451.2000122,-0.36289835
451.3000183,-0.366534233
451.3999939,-0.369144917
451.5,-0.369621754
451.6000061,-0.369240284
451.7000122,-0.371910572
451.8000183,-0.367571354
451.8999939,-0.367321014
452,-0.365282536
452.1000061,-0.368259788
452.2000122,-0.370050907
452.3000183,-0.370384693
452.3999939,-0.369979382
452.5,-0.371672153
452.6000061,-0.367809772
452.7000122,-0.359512806
452.8000183,-0.371672153
452.8999939,-0.368000507
453,-0.373102665
453.1000061,-0.371290684
453.2000122,-0.369097233
453.3000183,-0.362707615
453.3999939,-0.364138126
453.5,-0.374056339
453.6000061,-0.375105381
453.7000122,-0.364471912
453.8000183,-0.363327503
453.8999939,-0.372387409
454,-0.375772953
454.1000061,-0.365997791
454.2000122,-0.363136768
454.3000183,-0.364591122
454.3999939,-0.36547327
454.5,-0.363756657
454.6000061,-0.363911629
454.7000122,-0.363184452
454.8000183,-0.363232136
454.8999939,-0.361944675
455,-0.37086153
455.1000061,-0.367046833
455.2000122,-0.369526386
455.3000183,-0.36828661
455.3999939,-0.364662647
455.5,-0.366999149
455.6000061,-0.364614964
455.7000122,-0.371338367
455.8000183,-0.365520954
455.8999939,-0.370193958
456,-0.361992359
456.1000061,-0.368811131
456.2000122,-0.364853382
456.3000183,-0.366856098
456.3999939,-0.368191242
456.5,-0.367809772
456.6000061,-0.369097233
456.7000122,-0.366093159
456.8000183,-0.368715763
456.8999939,-0.366760731
457,-0.367809772
457.1000061,-0.365091801
457.2000122,-0.369478703
457.3000183,-0.363518238
457.3999939,-0.361706257
457.5,-0.359703541
457.6000061,-0.361801624
457.7000122,-0.372578144
457.8000183,-0.3732934
457.8999939,-0.370801926
458,-0.368143559
458.1000061,-0.3691926
458.2000122,-0.360371113
458.3000183,-0.363041401
458.3999939,-0.367046833
458.5,-0.364090443
458.6000061,-0.366093159
458.7000122,-0.361086369
458.8000183,-0.362993717
458.8999939,-0.362040043
459,-0.360645294
459.1000061,-0.359703541
459.2000122,-0.361739039
459.3000183,-0.363422871
459.3999939,-0.363184452
459.5,-0.364901066
459.6000061,-0.36084795
459.7000122,-0.362850666
459.8000183,-0.370289326
459.8999939,-0.371433735
460,-0.36122942
460.1000061,-0.354982853
460.2000122,-0.365377903
460.3000183,-0.367046833
460.3999939,-0.362993717
460.5,-0.36494875
460.6000061,-0.365711689
460.7000122,-0.363565922
460.8000183,-0.361563206
460.8999939,-0.362040043
461,-0.364138126
461.1000061,-0.360991001
461.2000122,-0.35674715
461.3000183,-0.358749866
461.3999939,-0.363947392
461.5,-0.359322071
461.6000061,-0.368858814
461.7000122,-0.364090443
461.8000183,-0.361658573
461.8999939,-0.368238926
462,-0.363589764
462.1000061,-0.362564564
462.2000122,-0.361896992
462.3000183,-0.361932755
462.3999939,-0.360895634
462.5,-0.362373829
462.6000061,-0.358940601
462.7000122,-0.35622263
462.8000183,-0.359131336
462.8999939,-0.364901066
463,-0.366379261
463.1000061,-0.35956049
463.2000122,-0.365139484
463.3000183,-0.356031895
463.3999939,-0.361992359
463.5,-0.36046648
463.6000061,-0.3671422
463.7000122,-0.367046833
463.8000183,-0.360514164
463.8999939,-0.353886127
464,-0.364662647
464.1000061,-0.363995075
464.2000122,-0.362659931
464.3000183,-0.354267597
464.3999939,-0.365091801
464.5,-0.356699467
464.6000061,-0.363470554
464.7000122,-0.355412006
464.8000183,-0.362326145
464.8999939,-0.362802982
465,-0.360943317
465.1000061,-0.356842518
465.2000122,-0.354887486
465.3000183,-0.360096931
465.3999939,-0.363279819
465.5,-0.365377903
465.6000061,-0.362040043
465.7000122,-0.359989643
465.8000183,-0.359512806
465.8999939,-0.359989643
466,-0.35789156
466.1000061,-0.354887486
466.2000122,-0.357831955
466.3000183,-0.358273029
466.3999939,-0.360275745
466.5,-0.359226704
466.6000061,-0.358702183
466.7000122,-0.359655857
466.8000183,-0.367714405
466.8999939,-0.355793476
467,-0.360991001
467.1000061,-0.359894276
467.2000122,-0.360394955
467.3000183,-0.361181736
467.3999939,-0.359512806
467.5,-0.36046648
467.6000061,-0.358940601
467.7000122,-0.363947392
467.8000183,-0.356508732
467.8999939,-0.358845234
468,-0.364090443
468.1000061,-0.358463764
468.2000122,-0.36456728
468.3000183,-0.358320713
468.3999939,-0.363279819
468.5,-0.359751225
468.6000061,-0.360657215
468.7000122,-0.359834671
468.8000183,-0.359512806
468.8999939,-0.359417439
469,-0.353075504
469.1000061,-0.358749866
469.2000122,-0.366379261
469.3000183,-0.358892918
469.3999939,-0.365139484
469.5,-0.359226704
469.6000061,-0.363863945
469.7000122,-0.365902424
469.8000183,-0.365187168
469.8999939,-0.35751009
470,-0.36494875
470.1000061,-0.355745792
470.2000122,-0.357033253
470.3000183,-0.357653141
470.3999939,-0.362564564
470.5,-0.35879755
470.6000061,-0.349451542
470.7000122,-0.353218555
470.8000183,-0.35379076
470.8999939,-0.35622263
471,-0.356270313
471.1000061,-0.360609531
471.2000122,-0.366140842
471.3000183,-0.353075504
471.3999939,-0.349356174
471.5,-0.352598667
471.6000061,-0.357843876
471.7000122,-0.361992359
471.8000183,-0.351358891
471.8999939,-0.354410648
472,-0.359226704
472.1000061,-0.360228062
472.2000122,-0.359703541
472.3000183,-0.355650425
472.3999939,-0.356365681
472.5,-0.353170872
472.6000061,-0.361944675
472.7000122,-0.359035969
472.8000183,-0.357414722
472.8999939,-0.357033253
473,-0.357307434
473.1000061,-0.357176304
473.2000122,-0.357605457
473.3000183,-0.35789156
473.3999939,-0.350500584
473.5,-0.360323429
473.6000061,-0.354887486
473.7000122,-0.36084795
473.8000183,-0.35545969
473.8999939,-0.357557774
474,-0.3504529
474.1000061,-0.348450184
474.2000122,-0.356079578
474.3000183,-0.358177662
474.3999939,-0.361801624
474.5,-0.357498169
474.6000061,-0.355888844
474.7000122,-0.354124546
474.8000183,-0.351644993
474.8999939,-0.354124546
475,-0.353027821
475.1000061,-0.353552341
475.2000122,-0.353981495
475.3000183,-0.353683472
475.3999939,-0.355412006
475.5,-0.351788044
475.6000061,-0.355173588
475.7000122,-0.346161366
475.8000183,-0.350214481
475.8999939,-0.358177662
476,-0.352646351
476.1000061,-0.354076862
476.2000122,-0.345827579
476.3000183,-0.353647709
476.3999939,-0.348688602
476.5,-0.359846592
476.6000061,-0.34506464
476.7000122,-0.351025105
476.8000183,-0.358368397
476.8999939,-0.353218555
477,-0.351549625
477.1000061,-0.349403858
477.2000122,-0.348879337
477.3000183,-0.347019672
477.3999939,-0.345636845
477.5,-0.353981495
477.6000061,-0.352074146
477.7000122,-0.35109663
477.8000183,-0.349403858
477.8999939,-0.348927021
478,-0.349499226
478.1000061,-0.353313923
478.2000122,-0.344730854
478.3000183,-0.347973347
478.3999939,-0.347544193
478.5,-0.347639561
478.6000061,-0.34506464
478.7000122,-0.343157291
478.8000183,-0.348640919
478.8999939,-0.344301701
479,-0.351597309
479.1000061,-0.358749866
479.2000122,-0.346304417
479.3000183,-0.344778538
479.3999939,-0.346244812
479.5,-0.347782612
479.6000061,-0.346113682
479.7000122,-0.352360249
479.8000183,-0.35007143
479.8999939,-0.346447468
480,-0.34878397
480.1000061,-0.349117756
480.2000122,-0.349499226
480.3000183,-0.345112324
480.3999939,-0.357653141
480.5,-0.347258091
480.6000061,-0.341202259
480.7000122,-0.345827579
480.8000183,-0.346638203
480.8999939,-0.346542835
481,-0.350309849
481.1000061,-0.351835728
481.2000122,-0.351549625
481.3000183,-0.34711504
481.3999939,-0.343634129
481.5,-0.340916157
481.6000061,-0.338579655
481.7000122,-0.340820789
481.8000183,-0.343204975
481.8999939,-0.343002319
482,-0.34301424
482.1000061,-0.344969273
482.2000122,-0.344659328
482.3000183,-0.346358061
482.3999939,-0.347162724
482.5,-0.348640919
482.6000061,-0.344778538
482.7000122,-0.349308491
482.8000183,-0.344969273
482.8999939,-0.344110966
483,-0.345624924
483.1000061,-0.348593235
483.2000122,-0.344826221
483.3000183,-0.339581013
483.3999939,-0.340630054
483.5,-0.342251301
483.6000061,-0.343848705
483.7000122,-0.34506464
483.8000183,-0.347448826
483.8999939,-0.342871189
484,-0.336290836
484.1000061,-0.339151859
484.2000122,-0.338102818
484.3000183,-0.337399483
484.3999939,-0.336243153
484.5,-0.336100101
484.6000061,-0.338484287
484.7000122,-0.341154575
484.8000183,-0.340630054
484.8999939,-0.336243153
485,-0.343204975
485.1000061,-0.337578297
485.2000122,-0.350309849
485.3000183,-0.346304417
485.3999939,-0.345255375
485.5,-0.34210825
485.6000061,-0.344587803
485.7000122,-0.342394352
485.8000183,-0.335098743
485.8999939,-0.352169514
486,-0.340630054
486.1000061,-0.333096027
486.2000122,-0.343967915
486.3000183,-0.339771748
486.3999939,-0.343204975
486.5,-0.344015598
486.6000061,-0.341059208
486.7000122,-0.344015598
486.8000183,-0.338055134
486.8999939,-0.342966557
487,-0.343538761
487.1000061,-0.343872547
487.2000122,-0.335432529
487.3000183,-0.340391636
487.3999939,-0.336672306
487.5,-0.345684528
487.6000061,-0.344540119
487.7000122,-0.342012882
487.8000183,-0.339962482
487.8999939,-0.337864399
488,-0.338818073
488.1000061,-0.334049702
488.2000122,-0.348259449
488.3000183,-0.338102818
488.3999939,-0.341583729
488.5,-0.334860325
488.6000061,-0.337244511
488.7000122,-0.338722706
488.8000183,-0.342346668
488.8999939,-0.336958408
489,-0.334574223
489.1000061,-0.332809925
489.2000122,-0.339437962
489.3000183,-0.33671999
489.3999939,-0.339390278
489.5,-0.337530613
489.6000061,-0.342346668
489.7000122,-0.335194111
489.8000183,-0.340105534
489.8999939,-0.331236362
490,-0.334145069
490.1000061,-0.342871189
490.2000122,-0.341440678
490.3000183,-0.338102818
490.3999939,-0.334240437
490.5,-0.333286762
490.6000061,-0.332511902
490.7000122,-0.332714558
490.8000183,-0.333951354
490.8999939,-0.336195469
491,-0.334383488
491.1000061,-0.33633852
491.2000122,-0.328756809
491.3000183,-0.333954334
491.3999939,-0.331427097
491.5,-0.339199543
491.6000061,-0.335337162
491.7000122,-0.331474781
491.8000183,-0.337339878
491.8999939,-0.338484287
492,-0.334240437
492.1000061,-0.336767673
492.2000122,-0.329615116
492.3000183,-0.339819431
492.3999939,-0.328756809
492.5,-0.330282688
492.6000061,-0.328971386
492.7000122,-0.328041553
492.8000183,-0.328804493
492.8999939,-0.329615116
493,-0.332714558
493.1000061,-0.335480213
493.2000122,-0.338913441
493.3000183,-0.33004427
493.3999939,-0.337149143
493.5,-0.334955692
493.6000061,-0.334574223
493.7000122,-0.336243153
493.8000183,-0.336386204
493.8999939,-0.33223772
494,-0.324799061
494.1000061,-0.328089237
494.2000122,-0.335718632
494.3000183,-0.334335804
494.3999939,-0.338245869
494.5,-0.332190037
494.6000061,-0.325895786
494.7000122,-0.333525181
494.8000183,-0.335241795
494.8999939,-0.338484287
495,-0.331522465
495.1000061,-0.338341236
495.2000122,-0.339962482
495.3000183,-0.335241795
495.3999939,-0.331188679
495.5,-0.331474781
495.6000061,-0.327135563
495.7000122,-0.32837534
495.8000183,-0.330616474
495.8999939,-0.325514317
496,-0.337053776
496.1000061,-0.334431171
496.2000122,-0.324560642
496.3000183,-0.322796345
496.3999939,-0.329758167
496.5,-0.332714558
496.6000061,-0.327803135
496.7000122,-0.338865757
496.8000183,-0.333906651
496.8999939,-0.331379414
497,-0.332571507
497.1000061,-0.328470707
497.2000122,-0.322271824
497.3000183,-0.326086521
497.3999939,-0.329185963
497.5,-0.332523823
497.6000061,-0.329472065
497.7000122,-0.328804493
497.8000183,-0.327373981
497.8999939,-0.336195469
498,-0.327421665
498.1000061,-0.334049702
498.2000122,-0.331951618
498.3000183,-0.330425739
498.3999939,-0.333048344
498.5,-0.328089237
498.6000061,-0.334621906
498.7000122,-0.331474781
498.8000183,-0.333572865
498.8999939,-0.331892014
499,-0.329519749
499.1000061,-0.33300066
499.2000122,-0.332046986
499.3000183,-0.327707767
499.3999939,-0.327660084
499.5,-0.331760883
499.6000061,-0.330664158
499.7000122,-0.334860325
499.8000183,-0.332523823
499.8999939,-0.324131489
500,-0.320364475
500.1000061,-0.330664158
500.2000122,-0.339104176
500.3000183,-0.327707767
500.3999939,-0.331617832
500.5,-0.3291502
500.6000061,-0.328089237
500.7000122,-0.329185963
500.8000183,-0.329805851
500.8999939,-0.331021786
501,-0.33261919
501.1000061,-0.332476139
501.2000122,-0.330890656
501.3000183,-0.331474781
501.3999939,-0.331376433
501.5,-0.331617832
501.6000061,-0.331522465
501.7000122,-0.329615116
501.8000183,-0.332380772
501.8999939,-0.329805851
502,-0.332714558
502.1000061,-0.326515675
502.2000122,-0.331617832
502.3000183,-0.33428812
502.3999939,-0.325371265
502.5,-0.335623264
502.6000061,-0.327755451
502.7000122,-0.325705051
502.8000183,-0.32465601
502.8999939,-0.325323582
503,-0.329758167
503.1000061,-0.33056879
503.2000122,-0.329996586
503.3000183,-0.331188679
503.3999939,-0.322081089
503.5,-0.329138279
503.6000061,-0.33466959
503.7000122,-0.328089237
503.8000183,-0.333477497
503.8999939,-0.327421665
504,-0.329090595
504.1000061,-0.325991154
504.2000122,-0.329424381
504.3000183,-0.329758167
504.3999939,-0.323225498
504.5,-0.327803135
504.6000061,-0.323606968
504.7000122,-0.330807209
504.8000183,-0.329424381
504.8999939,-0.329233646
505,-0.326563358
505.1000061,-0.330139637
505.2000122,-0.327183247
505.3000183,-0.324226856
505.3999939,-0.322367191
505.5,-0.326801777
505.6000061,-0.329519749
505.7000122,-0.324751377
505.8000183,-0.326467991
505.8999939,-0.324036121
506,-0.326336861
506.1000061,-0.327326298
506.2000122,-0.327517033
506.3000183,-0.326169968
506.3999939,-0.323606968
506.5,-0.326229572
506.6000061,-0.326372623
506.7000122,-0.329472065
506.8000183,-0.326181889
506.8999939,-0.320698261
507,-0.31926775
507.1000061,-0.319172382
507.2000122,-0.322200298
507.3000183,-0.325991154
507.3999939,-0.324369907
507.5,-0.325633526
507.6000061,-0.329042912
507.7000122,-0.323130131
507.8000183,-0.316311359
507.8999939,-0.321127415
508,-0.313211918
508.1000061,-0.324703693
508.2000122,-0.327660084
508.3000183,-0.32298708
508.3999939,-0.331093311
508.5,-0.327564716
508.6000061,-0.326706409
508.7000122,-0.322414875
508.8000183,-0.324083805
508.8999939,-0.322653294
509,-0.322963238
509.1000061,-0.322462559
509.2000122,-0.326080561
509.3000183,-0.330235004
509.3999939,-0.328661442
509.5,-0.327826977
509.6000061,-0.326611042
509.7000122,-0.325800419
509.8000183,-0.325824261
509.8999939,-0.326426268
510,-0.326944828
510.1000061,-0.323966086
510.2000122,-0.321747303
510.3000183,-0.320745945
510.3999939,-0.320459843
510.5,-0.326181889
510.6000061,-0.321365833
510.7000122,-0.324226856
510.8000183,-0.31478548
510.8999939,-0.324179173
511,-0.321604252
511.1000061,-0.325931549
511.2000122,-0.331045628
511.3000183,-0.326897144
511.3999939,-0.325705051
511.5,-0.323225498
511.6000061,-0.32889986
511.7000122,-0.326801777
511.8000183,-0.320745945
511.8999939,-0.319458485
512,-0.319983006
512.1000366,-0.319315434
512.2000122,-0.318027973
512.2999878,-0.321270466
512.4000244,-0.321794987
512.5,-0.32427454
512.6000366,-0.323606968
512.7000122,-0.316120625
512.7999878,-0.318838596
512.9000244,-0.325228214
513,-0.328518391
513.1000366,-0.323463917
513.2000122,-0.325132847
513.2999878,-0.32131815
513.4000244,-0.31926775
513.5,-0.322700977
513.6000366,-0.321890354
513.7000122,-0.321973801
513.7999878,-0.321413517
513.9000244,-0.321890354
514,-0.321413517
514.1000366,-0.321127415
514.2000122,-0.321222782
514.2999878,-0.321079731
514.4000244,-0.327183247
514.5,-0.317884922
514.6000366,-0.33223772
514.7000122,-0.319553852
514.7999878,-0.322510242
514.9000244,-0.328661442
515,-0.315739155
515.1000366,-0.330711842
515.2000122,-0.32093668
515.2999878,-0.328804493
515.4000244,-0.321890354
515.5,-0.327040195
515.6000366,-0.316740513
515.7000122,-0.320650578
515.7999878,-0.32594347
515.9000244,-0.328136921
516,-0.327087879
516.1000366,-0.321651936
516.2000122,-0.319839954
516.2999878,-0.320793629
516.4000244,-0.322653294
516.5,-0.319029331
516.6000366,-0.324989796
516.7000122,-0.321651936
516.7999878,-0.32427454
516.9000244,-0.326467991
517,-0.321222782
517.1000366,-0.324393749
517.2000122,-0.324989796
517.2999878,-0.324894428
517.4000244,-0.322128773
517.5,-0.324226856
517.6000366,-0.329567432
517.7000122,-0.323654652
517.7999878,-0.31964922
517.9000244,-0.318314075
518,-0.317741871
518.1000366,-0.316645145
518.2000122,-0.319935322
518.2999878,-0.317980289
518.4000244,-0.327135563
518.5,-0.325991154
518.6000366,-0.319744587
518.7000122,-0.319410801
518.7999878,-0.320793629
518.9000244,-0.31311655
519,-0.31592989
519.1000366,-0.318552494
519.2000122,-0.321508884
519.2999878,-0.323654652
519.4000244,-0.324369907
519.5,-0.311876297
519.6000366,-0.330330372
519.7000122,-0.315739155
519.7999878,-0.317455769
519.9000244,-0.317837238
520,-0.319601536
520.1000366,-0.31721735
520.2000122,-0.321556568
520.2999878,-0.326897144
520.4000244,-0.322844028
520.5,-0.316883564
520.6000366,-0.318218708
520.7000122,-0.318027973
520.7999878,-0.319458485
520.9000244,-0.31799221
521,-0.318266392
521.1000366,-0.316215992
521.2000122,-0.326706409
521.2999878,-0.323320866
521.4000244,-0.319029331
521.5,-0.322796345
521.6000366,-0.317837238
521.7000122,-0.315643787
521.7999878,-0.313068867
521.9000244,-0.319315434
522,-0.309968948
522.1000366,-0.318075657
522.2000122,-0.31516695
522.2999878,-0.314642429
522.4000244,-0.315310001
522.5,-0.316406727
522.6000366,-0.314642429
522.7000122,-0.313402653
522.7999878,-0.311888456
522.9000244,-0.309539795
523,-0.309968948
523.1000366,-0.316645145
523.2000122,-0.318123341
523.2999878,-0.313736439
523.4000244,-0.319744587
523.5,-0.313831806
523.6000366,-0.314404011
523.7000122,-0.319983006
523.7999878,-0.318075657
523.9000244,-0.316537857
524,-0.31387949
524.1000366,-0.314213276
524.2000122,-0.313891411
524.2999878,-0.313068867
524.4000244,-0.314404011
524.5,-0.312615633
524.6000366,-0.311685562
524.7000122,-0.311304092
524.7999878,-0.318171024
524.9000244,-0.309206009
525,-0.319935322
525.1000366,-0.317503452
525.2000122,-0.316740513
525.2999878,-0.320078373
525.4000244,-0.310159683
525.5,-0.313736439
525.6000366,-0.304151535
525.7000122,-0.313068867
525.7999878,-0.319029331
525.9000244,-0.309968948
526,-0.318171024
526.1000366,-0.309873581
526.2000122,-0.313593388
526.2999878,-0.31721735
526.4000244,-0.308443069
526.5,-0.315739155
526.6000366,-0.303770065
526.7000122,-0.317932606
526.7999878,-0.307441711
526.9000244,-0.30973053
527,-0.317074299
527.1000366,-0.309968948
527.2000122,-0.314213276
527.2999878,-0.308681488
527.4000244,-0.314701915
527.5,-0.317265034
527.6000366,-0.318647861
527.7000122,-0.309015274
527.7999878,-0.312496662
527.9000244,-0.306821823
528,-0.306917191
528.1000366,-0.310445786
528.2000122,-0.310827255
528.2999878,-0.311280251
528.4000244,-0.312067032
528.5,-0.31178093
528.6000366,-0.308538437
528.7000122,-0.307584763
528.7999878,-0.309825897
528.9000244,-0.308073521
529,-0.307823181
529.1000366,-0.307060242
529.2000122,-0.307668209
529.2999878,-0.307394028
529.4000244,-0.308395386
529.5,-0.313545704
529.6000366,-0.308729172
529.7000122,-0.315214634
529.7999878,-0.304962158
529.9000244,-0.307727814
530,-0.310350418
530.1000366,-0.306869507
530.2000122,-0.313402653
530.2999878,-0.315405369
530.4000244,-0.312794447
530.5,-0.31063652
530.6000366,-0.311733246
530.7000122,-0.313641071
530.7999878,-0.307203293
530.9000244,-0.315214634
531,-0.310112
531.1000366,-0.305391312
531.2000122,-0.304866791
531.2999878,-0.308252335
531.4000244,-0.309873581
531.5,-0.311208725
531.6000366,-0.306488037
531.7000122,-0.314451694
531.7999878,-0.30973053
531.9000244,-0.312973499
532,-0.303770065
532.1000366,-0.312257767
532.2000122,-0.319983006
532.2999878,-0.309587479
532.4000244,-0.311256409
532.5,-0.301719666
532.6000366,-0.301767349
532.7000122,-0.304175377
532.7999878,-0.308443069
532.9000244,-0.304771423
533,-0.306821823
533.1000366,-0.300861359
533.2000122,-0.304533005
533.2999878,-0.309062958
533.4000244,-0.307060242
533.5,-0.304771423
533.6000366,-0.31426096
533.7000122,-0.310874939
533.7999878,-0.313164234
533.9000244,-0.307966232
534,-0.301767349
534.1000366,-0.310827255
534.2000122,-0.300384521
534.2999878,-0.310159683
534.4000244,-0.297046661
534.5,-0.303150177
534.6000366,-0.310588837
534.7000122,-0.318552494
534.7999878,-0.308300018
534.9000244,-0.305343628
535,-0.315023899
535.1000366,-0.313593388
535.2000122,-0.314737797
535.2999878,-0.306583405
535.4000244,-0.311447144
535.5,-0.305438995
535.6000366,-0.305820465
535.7000122,-0.310445786
535.7999878,-0.315500736
535.9000244,-0.309062958
536,-0.308109283
536.1000366,-0.305105209
536.2000122,-0.305725098
536.2999878,-0.303388596
536.4000244,-0.306297302
536.5,-0.305295944
536.6000366,-0.303150177
536.7000122,-0.301767349
536.7999878,-0.313545704
536.9000244,-0.311065674
537,-0.307250977
537.1000366,-0.299764633
537.2000122,-0.308443069
537.2999878,-0.302196503
537.4000244,-0.303245544
537.5,-0.303233624
537.6000366,-0.303770065
537.7000122,-0.303722382
537.7999878,-0.29690361
537.9000244,-0.30357933
538,-0.309682846
538.1000366,-0.302577972
538.2000122,-0.302339554
538.2999878,-0.310016632
538.4000244,-0.310112
538.5,-0.302816391
538.6000366,-0.308872223
538.7000122,-0.301195145
538.7999878,-0.312544346
538.9000244,-0.299144745
539,-0.308776855
539.1000366,-0.307966232
539.2000122,-0.303817749
539.2999878,-0.301671982
539.4000244,-0.307107925
539.5,-0.300813675
539.6000366,-0.306297302
539.7000122,-0.308633804
539.7999878,-0.304199219
539.9000244,-0.294376373
540,-0.308490753
540.1000366,-0.303007126
540.2000122,-0.296665192
540.2999878,-0.305057526
540.4000244,-0.302959442
540.5,-0.30267334
540.6000366,-0.309396744
540.7000122,-0.293994904
540.7999878,-0.311065674
540.9000244,-0.301290512
541,-0.297475815
541.1000366,-0.305057526
541.2000122,-0.308681488
541.2999878,-0.295139313
541.4000244,-0.30729866
541.5,-0.300098419
541.6000366,-0.29690361
541.7000122,-0.308443069
541.7999878,-0.293899536
541.9000244,-0.304580688
542,-0.305772781
542.1000366,-0.309921265
